CODGEO;LIBGEO;NBMEN18;NBPERS18;NBUC18;Q118;Q218;Q318;Q3_Q1;D118;D218;D318;D418;D618;D718;D818;D918;RD;S80S2018;GI18;PACT18;PTSA18;PCHO18;PBEN18;PPEN18;PPAT18;PPSOC18;PPFAM18;PPMINI18;PPLOGT18;PIMPOT18
29102;Landeleau;433;911;643,3;;19040;;;;;;;;;;;;;;;;;;;;;;;;
29103;Landerneau;6942;14996;10476,9;17290;21860;27670;10380;13380;16120;18230;19990;23950;26270;29580;35300;2,6;3,2;0,231;73,2;65,1;2,7;5,4;30,7;7,5;5,5;2,2;2,0;1,3;-16,9
29104;Landévennec;156;313;226,7;;20250;;;;;;;;;;;;;;;;;;;;;;;;
29105;Landivisiau;4006;8884;6134,1;16240;20410;26050;9810;12760;15180;17170;18870;22200;24480;27740;33390;2,6;3,5;0,256;71,0;62,4;2,9;5,7;28,5;10,8;6,4;2,5;2,5;1,4;-16,7
29106;Landrévarzec;748;1874;1233,3;;22050;;;;;;;;;;;;;;;;;;;;;;;;
29107;Landudal;364;898;593,8;;21480;;;;;;;;;;;;;;;;;;;;;;;;
29108;Landudec;615;1417;965,2;;20060;;;;;;;;;;;;;;;;;;;;;;;;
29109;Landunvez;737;1543;1100,3;;24040;;;;;;;;;;;;;;;;;;;;;;;;
29110;Langolen;343;820;548,1;;21640;;;;;;;;;;;;;;;;;;;;;;;;
29111;Lanhouarneau;513;1297;846,2;;19670;;;;;;;;;;;;;;;;;;;;;;;;
29112;Lanildut;454;992;697,6;;23990;;;;;;;;;;;;;;;;;;;;;;;;
29113;Lanmeur;957;2083;1458,7;16890;21270;25750;8850;13110;15700;17780;19600;22820;24850;27200;32490;2,5;3,0;0,214;58,9;48,7;2,5;7,7;40,2;9,6;5,9;2,1;2,6;1,2;-14,6
29114;Lannéanou;159;347;242,4;;18880;;;;;;;;;;;;;;;;;;;;;;;;
29115;Lannédern;139;291;206,6;;18110;;;;;;;;;;;;;;;;;;;;;;;;
29116;Lanneuffret;61;156;101,7;;21710;;;;;;;;;;;;;;;;;;;;;;;;
29117;Lannilis;2354;5598;3775,6;17430;21770;27230;9800;13720;16370;18350;20050;23600;25870;28730;34470;2,5;3,0;0,219;72,3;63,2;2,8;6,3;29,3;8,9;5,2;2,8;1,5;0,9;-15,7
29119;Lanrivoaré;568;1454;958,5;;23110;;;;;;;;;;;;;;;;;;;;;;;;
29120;Lanvéoc;817;1828;1264,9;;20090;;;;;;;;;;;;;;;;;;;;;;;;
29122;Laz;304;687;471,8;;19110;;;;;;;;;;;;;;;;;;;;;;;;
29123;Lennon;322;758;515,7;;20870;;;;;;;;;;;;;;;;;;;;;;;;
29124;Lesneven;3188;6816;4793,5;16590;21010;26000;9410;12870;15380;17520;19280;22680;24740;27450;33000;2,6;3,2;0,235;68,5;59,5;3,0;6,0;32,9;8,5;5,8;2,4;2,2;1,2;-15,7
29125;Leuhan;374;797;558,0;;18320;;;;;;;;;;;;;;;;;;;;;;;;
29126;Loc-Brévalaire;78;218;139,0;;22510;;;;;;;;;;;;;;;;;;;;;;;;
29128;Loc-Eguiner;147;367;241,3;;19620;;;;;;;;;;;;;;;;;;;;;;;;
29130;Locmaria-Plouzané;2001;5279;3449,9;20470;25520;32350;11870;16090;19220;21460;23380;27840;30420;34240;41420;2,6;3,0;0,223;78,5;69,7;2,8;6,0;29,0;7,9;3,2;1,9;0,8;0,5;-18,6
29131;Locmélar;200;482;322,2;;20810;;;;;;;;;;;;;;;;;;;;;;;;
29132;Locquénolé;371;825;575,7;;24670;;;;;;;;;;;;;;;;;;;;;;;;
29133;Locquirec;732;1451;1062,3;;24190;;;;;;;;;;;;;;;;;;;;;;;;
29134;Locronan;360;804;559,7;;22040;;;;;;;;;;;;;;;;;;;;;;;;
29135;Loctudy;2041;4043;2976,3;18340;23720;30340;12000;13730;16890;19300;21610;25790;28400;32630;39450;2,9;3,5;0,245;44,8;37,1;2,2;5,5;58,7;12,1;2,3;0,9;0,9;0,5;-17,9
29136;Locunolé;471;1175;778,7;;20460;;;;;;;;;;;;;;;;;;;;;;;;
29137;Logonna-Daoulas;929;2184;1490,9;18880;23990;30990;12110;15270;17890;20060;21940;26600;28990;32820;38460;2,5;2,9;0,215;75,2;67,3;2,9;5,0;31,5;7,3;3,1;1,7;0,9;0,5;-17,1
29139;Lopérec;346;791;542,4;;20480;;;;;;;;;;;;;;;;;;;;;;;;
29140;Loperhet;1475;3854;2514,8;19570;24600;31480;11910;15520;18460;20890;22480;27030;29690;33990;40870;2,6;3,3;0,239;81,6;71,7;2,7;7,2;25,5;8,3;3,4;2,0;0,9;0,5;-18,8
29141;Loqueffret;183;338;252,2;;17580;;;;;;;;;;;;;;;;;;;;;;;;
29142;Lothey;191;445;303,2;;22290;;;;;;;;;;;;;;;;;;;;;;;;
29143;Mahalon;353;850;572,6;;20550;;;;;;;;;;;;;;;;;;;;;;;;
29144;La Martyre;299;767;505,6;;21240;;;;;;;;;;;;;;;;;;;;;;;;
29145;Confort-Meilars;348;867;576,7;;21190;;;;;;;;;;;;;;;;;;;;;;;;
29146;Melgven;1449;3360;2293,0;17840;21880;26580;8740;14160;16830;18580;20270;23430;25200;27960;33040;2,3;2,8;0,203;67,8;60,2;2,7;4,9;33,9;9,1;3,8;2,2;1,1;0,5;-14,6
29147;Mellac;1361;3298;2206,4;17900;22210;27100;9200;14200;16960;18970;20510;24000;25860;28800;32920;2,3;2,8;0,202;75,6;68,0;2,8;4,8;27,6;7,4;4,6;2,5;1,3;0,8;-15,2
29148;Mespaul;392;965;643,1;;20230;;;;;;;;;;;;;;;;;;;;;;;;
29150;Moëlan-sur-Mer;3365;6993;5021,7;17500;22560;28590;11090;13300;16330;18530;20610;24660;27000;30360;36450;2,7;3,3;0,237;51,2;43,8;2,6;4,8;51,7;10,3;3,3;1,4;1,3;0,6;-16,5
29151;Morlaix;7202;13547;9995,6;14360;19660;25820;11460;10360;13060;15500;17740;21790;24420;27660;33780;3,3;3,9;0,265;63,7;54,2;3,7;5,8;35,5;7,8;9,3;2,1;4,7;2,5;-16,3
29152;Motreff;293;666;460,8;;21330;;;;;;;;;;;;;;;;;;;;;;;;
29153;Névez;1447;2915;2119,6;17530;23250;30990;13460;12990;16380;18570;21080;25430;28940;33550;41010;3,2;3,8;0,261;49,9;41,7;2,5;5,7;51,3;13,3;2,7;1,1;1,1;0,5;-17,2
29155;Ouessant;445;739;581,5;;18880;;;;;;;;;;;;;;;;;;;;;;;;
29156;Pencran;747;2097;1330,0;18940;23590;29020;10080;15540;17970;19960;21640;25250;27620;30990;35840;2,3;2,7;0,205;77,2;70,9;2,9;3,4;26,2;8,9;4,2;2,8;0,9;0,5;-16,5
29158;Penmarch;2731;5376;3955,8;16520;21150;27690;11170;12760;15400;17490;19260;23360;26020;29700;35970;2,8;3,5;0,249;49,8;39,8;3,0;7,0;52,1;10,7;3,4;1,1;1,6;0,7;-16,0
29159;Peumerit;370;858;582,1;;20220;;;;;;;;;;;;;;;;;;;;;;;;
29160;Plabennec;3392;8391;5574,8;18340;22560;27540;9200;14670;17350;19260;20990;24170;26230;29190;34760;2,4;2,8;0,208;76,3;68,0;2,3;6,0;27,5;7,8;4,6;2,5;1,3;0,8;-16,2
29161;Pleuven;1371;3205;2187,1;18500;22700;28580;10080;14780;17280;19470;21050;24490;26990;30400;36280;2,5;3,0;0,218;71,5;62,4;2,7;6,4;33,0;8,1;3,9;2,0;1,1;0,8;-16,5
29162;Pleyben;1588;3522;2446,0;15870;20380;24950;9080;12380;14960;16720;18690;21990;23740;26290;31050;2,5;3,1;0,225;67,8;56,9;3,0;7,9;30,5;10,4;5,7;2,7;1,9;1,1;-14,4
29163;Pleyber-Christ;1361;3081;2115,9;16730;20560;25940;9200;13080;15560;17760;19130;22210;24390;27190;32200;2,5;3,2;0,229;67,8;54,6;3,4;9,8;33,5;8,5;5,5;2,5;2,0;1,0;-15,3
29165;Plobannalec-Lesconil;1708;3663;2587,6;17830;22570;29300;11470;13570;16520;18660;20520;24750;27800;31530;38560;2,8;3,4;0,240;54,7;45,3;2,5;6,9;48,0;10,8;3,2;1,6;1,0;0,6;-16,7
29166;Ploéven;221;521;351,4;;20220;;;;;;;;;;;;;;;;;;;;;;;;
29167;Plogastel-Saint-Germain;827;1975;1332,7;;21840;;;;;;;;;;;;;;;;;;;;;;;;
29168;Plogoff;628;1102;854,1;;19630;;;;;;;;;;;;;;;;;;;;;;;;
29169;Plogonnec;1278;3084;2076,8;17680;21830;26860;9180;14160;16580;18410;20120;23560;25610;28040;33370;2,4;3,3;0,251;65,6;56,7;2,5;6,4;31,9;14,6;4,3;2,1;1,4;0,8;-16,4
29170;Plomelin;1781;4218;2871,6;18460;23520;29870;11410;14280;17350;19630;21600;25440;28280;31770;38510;2,7;3,3;0,242;67,1;58,3;2,7;6,1;36,6;9,9;4,0;1,9;1,4;0,7;-17,6
29171;Plomeur;1696;3908;2687,2;17280;21310;26670;9400;13330;16190;18250;19930;23260;25350;28590;33860;2,5;3,1;0,224;64,1;53,5;2,4;8,2;37,1;10,4;3,9;2,0;1,2;0,7;-15,5
29172;Plomodiern;1039;2190;1557,9;16980;21890;28560;11580;12810;15530;18060;20440;23980;26630;30350;36250;2,8;3,4;0,243;63,3;50,0;3,0;10,3;38,4;9,7;3,8;1,6;1,4;0,8;-15,2
29173;Plonéis;976;2459;1615,6;17720;21400;25580;7860;14050;16790;18460;20150;22830;24400;27270;31600;2,2;2,5;0,181;79,5;70,7;2,8;6,0;23,3;5,7;6,1;2,9;2,0;1,2;-14,6
29174;Plonéour-Lanvern;2622;6005;4111,0;17150;21640;27410;10250;13670;16310;18350;19830;23450;25910;29250;35030;2,6;3,0;0,218;68,8;59,2;2,8;6,8;32,0;9,5;4,9;2,2;1,8;0,9;-15,2
29175;Plonévez-du-Faou;973;1980;1428,2;;19100;;;;;;;;;;;;;;;;;;;;;;;;
29176;Plonévez-Porzay;805;1778;1239,2;;21920;;;;;;;;;;;;;;;;;;;;;;;;
29177;Plouarzel;1568;3916;2598,7;18420;23100;28720;10300;14550;17160;19390;21230;25140;27330;30370;36080;2,5;2,9;0,214;72,3;61,9;2,6;7,8;31,2;9,0;4,0;2,4;1,0;0,6;-16,5
29178;Ploudalmézeau;2741;6364;4343,7;18110;22490;27610;9500;14280;16900;19050;20880;24160;26350;29170;34740;2,4;3,0;0,217;65,9;57,0;2,4;6,5;37,8;8,9;4,1;2,2;1,2;0,7;-16,7
29179;Ploudaniel;1452;3613;2403,3;18250;22620;27490;9240;14470;17030;19030;21030;24480;26280;28980;34550;2,4;2,8;0,203;73,9;63,0;2,4;8,5;28,1;8,5;4,3;2,5;1,1;0,7;-14,8
29180;Ploudiry;362;906;597,0;;20440;;;;;;;;;;;;;;;;;;;;;;;;
29181;Plouédern;1167;2998;1967,6;18980;23100;28960;9970;15200;17850;20030;21440;24890;27700;29890;34810;2,3;2,7;0,200;75,9;67,0;2,8;6,1;27,9;8,0;4,1;2,5;1,0;0,6;-15,9
29182;Plouégat-Guérand;455;1075;727,0;;20950;;;;;;;;;;;;;;;;;;;;;;;;
29183;Plouégat-Moysan;294;689;468,0;;20420;;;;;;;;;;;;;;;;;;;;;;;;
29184;Plouénan;1130;2606;1778,1;15780;20170;24740;8960;12730;14810;16910;18750;21760;23650;25980;31050;2,4;3,1;0,230;70,6;53,6;3,2;13,8;29,8;7,7;5,7;2,5;2,2;1,0;-13,8
29185;Plouescat;1642;3409;2441,7;15950;20750;26010;10070;12280;14900;16830;18910;22370;24710;27760;33370;2,7;3,2;0,233;57,7;46,0;2,6;9,1;43,1;9,5;4,9;1,8;2,0;1,1;-15,2
29186;Plouezoc'h;760;1685;1172,8;;23450;;;;;;;;;;;;;;;;;;;;;;;;
29187;Plougar;318;783;522,6;;20100;;;;;;;;;;;;;;;;;;;;;;;;
29188;Plougasnou;1635;3150;2340,8;17800;22810;29650;11850;12830;16160;18780;20630;25270;27920;32180;38140;3,0;3,7;0,255;45,7;35,0;2,7;8,0;57,1;10,7;2,9;1,0;1,3;0,6;-16,4
29189;Plougastel-Daoulas;5646;13350;9046,9;18780;24520;32080;13300;14400;17570;19830;22180;27150;30200;34730;43350;3,0;3,9;0,275;74,5;64,7;2,7;7,1;30,7;11,6;3,6;1,7;1,2;0,7;-20,4
29190;Plougonvelin;1916;4467;3049,4;19590;25660;33290;13700;15010;17940;20830;23100;28140;31540;35920;43690;2,9;3,6;0,256;71,0;62,1;3,0;5,9;35,2;10,9;3,0;1,6;0,9;0,5;-20,1
29191;Plougonven;1434;3293;2252,3;16860;21140;25610;8750;13350;15750;17780;19550;22610;24430;27200;31220;2,3;2,8;0,206;65,0;55,3;2,6;7,1;37,0;8,1;4,9;2,4;1,7;0,8;-15,0
29192;Plougoulm;794;1842;1261,9;;20820;;;;;;;;;;;;;;;;;;;;;;;;
29193;Plougourvest;514;1299;854,3;;21580;;;;;;;;;;;;;;;;;;;;;;;;
29195;Plouguerneau;3064;6796;4728,4;17760;22000;27350;9590;13780;16620;18630;20150;23870;26100;29280;34760;2,5;2,9;0,213;63,6;53,7;3,2;6,7;39,9;7,7;4,1;2,1;1,3;0,7;-15,3
29196;Plouguin;867;2148;1424,2;17310;21400;26040;8730;13890;16320;18390;20020;22750;24720;27400;32060;2,3;2,7;0,198;71,2;61,0;2,7;7,5;30,4;7,5;4,8;3,1;1,1;0,6;-13,9
29197;Plouhinec;2033;3933;2910,3;16400;20980;27430;11030;12550;15450;17520;19090;23160;25790;28960;34720;2,8;3,4;0,240;47,3;38,3;2,6;6,4;54,6;10,5;3,7;1,4;1,6;0,7;-16,1
29198;Plouider;784;1841;1258,9;;21900;;;;;;;;;;;;;;;;;;;;;;;;
29199;Plouigneau;2162;5105;3454,9;17220;21680;26560;9340;13330;15990;18250;20140;23350;25520;28310;32980;2,5;3,0;0,216;70,4;59,0;2,7;8,7;31,7;8,1;5,2;2,5;1,7;1,0;-15,4
29201;Ploumoguer;855;2048;1375,4;17380;21940;27200;9820;13990;16350;18330;20330;23690;25850;29210;33800;2,4;2,9;0,212;74,4;60,5;2,8;11,1;28,3;7,6;4,5;2,5;1,3;0,7;-14,8
29202;Plounéour-Ménez;554;1277;869,4;;18900;;;;;;;;;;;;;;;;;;;;;;;;
29204;Plounéventer;817;2091;1366,7;17830;21750;25990;8160;14280;16990;18860;20210;23330;25200;27680;32140;2,3;2,7;0,202;79,7;68,8;3,2;7,7;22,9;7,3;4,9;2,6;1,6;0,7;-14,8
29205;Plounévézel;481;1178;786,2;;21010;;;;;;;;;;;;;;;;;;;;;;;;
29206;Plounévez-Lochrist;1046;2323;1603,7;15830;20270;25290;9460;12680;14820;16740;18690;21720;24150;27060;32100;2,5;3,2;0,234;69,9;53,0;3,0;13,9;30,8;8,6;5,1;2,3;1,8;1,0;-14,4
29207;Plourin-lès-Morlaix;2004;4475;3109,4;17350;21960;27320;9970;13190;16340;18150;20080;23750;26010;28680;34360;2,6;3,0;0,218;62,6;53,5;2,5;6,6;40,7;8,2;4,9;2,1;1,8;1,0;-16,4
29208;Plourin;477;1254;811,4;;21220;;;;;;;;;;;;;;;;;;;;;;;;
29209;Plouvien;1519;3930;2576,2;18190;22250;27130;8940;14130;16920;18930;20400;23910;25850;28630;33480;2,4;3,2;0,237;76,8;69,0;2,7;5,1;21,4;13,9;4,6;2,7;1,1;0,8;-16,7
29210;Plouvorn;1139;2800;1869,4;16730;21060;26420;9690;12880;15730;17690;19270;22930;25090;27960;34060;2,6;3,1;0,224;76,2;62,5;2,6;11,1;25,8;7,7;5,1;2,9;1,3;0,9;-14,8
29211;Plouyé;314;628;454,6;;18230;;;;;;;;;;;;;;;;;;;;;;;;
29212;Plouzané;5029;12693;8393,0;18710;23260;29090;10380;14630;17700;19590;21250;25370;27700;30790;36380;2,5;2,9;0,213;72,5;65,7;3,0;3,8;33,0;6,6;4,7;2,5;1,3;0,9;-16,8
29213;Plouzévédé;743;1831;1214,5;;21070;;;;;;;;;;;;;;;;;;;;;;;;
29214;Plovan;326;664;479,9;;22030;;;;;;;;;;;;;;;;;;;;;;;;
29215;Plozévet;1413;2938;2112,5;16950;21460;27120;10170;13100;15840;17960;19700;23380;25830;28870;34080;2,6;3,0;0,218;53,7;44,4;2,6;6,7;47,3;10,4;3,5;1,5;1,3;0,7;-14,9
29216;Pluguffan;1717;4079;2754,1;18020;22130;27200;9190;14220;16940;18790;20510;23710;25850;28970;33510;2,4;2,7;0,198;73,4;63,7;2,9;6,8;31,0;6,4;4,7;2,3;1,5;0,9;-15,5
29217;Pont-Aven;1466;2826;2084,3;15900;20940;27130;11230;11890;14840;17140;19040;22870;25550;28810;36360;3,1;3,7;0,259;54,7;44,7;3,8;6,2;46,7;10,7;4,0;1,3;1,7;1,0;-16,1
29218;Pont-Croix;752;1447;1064,6;;20060;;;;;;;;;;;;;;;;;;;;;;;;
29220;Pont-l'Abbé;4122;7983;5873,5;16480;21000;27530;11050;12610;15460;17480;19240;23410;26090;29410;35350;2,8;3,4;0,243;60,1;52,1;3,1;4,9;41,5;9,8;4,9;1,6;2,0;1,3;-16,3
29221;Porspoder;854;1767;1271,5;;23670;;;;;;;;;;;;;;;;;;;;;;;;
29222;Port-Launay;201;386;286,1;;21090;;;;;;;;;;;;;;;;;;;;;;;;
29224;Pouldergat;541;1246;857,2;;21180;;;;;;;;;;;;;;;;;;;;;;;;
29225;Pouldreuzic;985;2080;1473,0;17370;21070;26110;8740;13370;16130;18050;19630;22460;24580;27740;30970;2,3;2,8;0,204;65,9;55,9;3,1;6,9;36,3;8,5;4,1;1,8;1,5;0,8;-14,8
29226;Poullan-sur-Mer;672;1510;1050,1;;21640;;;;;;;;;;;;;;;;;;;;;;;;
29227;Poullaouen;753;1503;1097,0;;19990;;;;;;;;;;;;;;;;;;;;;;;;
29228;Primelin;347;641;485,1;;21970;;;;;;;;;;;;;;;;;;;;;;;;
29229;Quéménéven;496;1157;789,0;;20190;;;;;;;;;;;;;;;;;;;;;;;;
29230;Querrien;756;1645;1154,7;;19680;;;;;;;;;;;;;;;;;;;;;;;;
29232;Quimper;30184;58806;42889,2;16070;21220;27900;11830;11980;14940;17170;19220;23450;26210;29830;36640;3,1;3,8;0,264;69,6;61,0;3,0;5,6;33,2;8,6;6,2;1,8;2,8;1,6;-17,6
29233;Quimperlé;5486;11560;8148,6;16370;20980;26240;9870;12470;15360;17360;19110;22910;24980;27740;33120;2,7;3,2;0,228;67,8;60,1;3,0;4,7;34,0;7,4;6,3;2,4;2,4;1,5;-15,5
29234;Rédené;1148;2938;1930,4;18480;22860;28080;9600;14820;17290;19310;21180;24800;26670;29840;34870;2,4;3,0;0,222;74,6;66,0;2,4;6,2;29,3;8,2;3,9;2,3;1,1;0,5;-16,0
29235;Le Relecq-Kerhuon;5062;11547;7913,2;19080;24810;32040;12970;14480;17830;20200;22470;27180;30070;34840;43950;3,0;3,9;0,274;76,8;66,8;2,7;7,3;29,9;10,2;3,8;1,7;1,3;0,8;-20,7
29236;Riec-sur-Bélon;1992;4205;2999,7;17670;22180;28470;10800;13580;16450;18670;20540;24380;27110;30660;38010;2,8;3,4;0,250;58,4;48,8;2,5;7,1;42,5;11,7;3,3;1,3;1,3;0,7;-15,9
29237;La Roche-Maurice;719;1723;1161,9;;22550;;;;;;;;;;;;;;;;;;;;;;;;
29238;Roscanvel;420;834;611,8;;22010;;;;;;;;;;;;;;;;;;;;;;;;
29239;Roscoff;1735;3253;2429,3;17540;22920;30620;13090;13710;16320;18650;20620;25830;28760;32880;41150;3,0;3,8;0,270;52,1;42,8;2,2;7,1;49,6;13,9;2,9;1,1;1,1;0,7;-18,5
29240;Rosnoën;419;995;674,3;;22090;;;;;;;;;;;;;;;;;;;;;;;;
29241;Rosporden;3360;7270;5085,5;16550;20630;25040;8490;13060;15660;17380;18990;22060;23800;26460;30650;2,3;2,8;0,198;68,0;61,3;3,2;3,5;33,3;7,1;5,5;2,4;2,0;1,1;-13,9
29243;Saint-Coulitz;189;420;288,7;;22350;;;;;;;;;;;;;;;;;;;;;;;;
29244;Saint-Derrien;320;831;537,9;;20770;;;;;;;;;;;;;;;;;;;;;;;;
29245;Saint-Divy;595;1567;1018,5;;23460;;;;;;;;;;;;;;;;;;;;;;;;
29246;Saint-Eloy;92;224;147,1;;19660;;;;;;;;;;;;;;;;;;;;;;;;
29247;Saint-Évarzec;1495;3637;2448,8;18730;23220;28790;10060;14520;17760;19450;21210;24930;27460;30020;35190;2,4;3,0;0,218;73,7;64,8;2,5;6,4;30,4;9,3;3,5;1,8;1,1;0,6;-16,9
29248;Saint-Frégant;319;802;526,6;;20980;;;;;;;;;;;;;;;;;;;;;;;;
29249;Saint-Goazec;348;688;500,0;;18970;;;;;;;;;;;;;;;;;;;;;;;;
29250;Saint-Hernin;360;758;538,8;;18930;;;;;;;;;;;;;;;;;;;;;;;;
29251;Saint-Jean-du-Doigt;305;651;459,9;;21590;;;;;;;;;;;;;;;;;;;;;;;;
29252;Saint-Jean-Trolimon;430;976;675,2;;21460;;;;;;;;;;;;;;;;;;;;;;;;
29254;Saint-Martin-des-Champs;2305;4519;3297,3;16660;21040;25780;9120;13030;15580;17520;19110;22830;24570;27370;32170;2,5;3,0;0,219;57,1;49,5;2,7;4,9;44,0;8,8;5,2;1,9;2,2;1,1;-15,1
29255;Saint-Méen;327;912;570,3;;20730;;;;;;;;;;;;;;;;;;;;;;;;
29256;Saint-Nic;386;795;565,8;;22110;;;;;;;;;;;;;;;;;;;;;;;;
29257;Saint-Pabu;926;2157;1472,5;18380;22840;28610;10230;14950;17340;19150;21070;24890;27190;30150;37030;2,5;3,0;0,220;66,5;57,6;2,6;6,3;37,8;8,6;3,7;2,2;1,0;0,5;-16,6
29259;Saint-Pol-de-Léon;3311;6757;4864,3;16010;20450;26790;10780;12500;14870;16960;18580;22420;25070;28650;34720;2,8;3,4;0,244;60,8;51,1;2,7;7,0;40,3;9,1;5,6;1,8;2,5;1,3;-15,8
29260;Saint-Renan;3331;8095;5418,2;18880;23350;28860;9980;15020;17670;19740;21490;25150;27540;30610;35590;2,4;2,9;0,219;75,9;66,6;2,4;6,9;29,3;7,9;4,3;2,4;1,1;0,8;-17,4
29261;Saint-Rivoal;82;159;115,0;;18660;;;;;;;;;;;;;;;;;;;;;;;;
29262;Saint-Sauveur;325;765;513,0;;19180;;;;;;;;;;;;;;;;;;;;;;;;
29263;Saint-Ségal;439;1105;724,1;;21840;;;;;;;;;;;;;;;;;;;;;;;;
29264;Saint-Servais;282;769;488,7;;20890;;;;;;;;;;;;;;;;;;;;;;;;
29265;Sainte-Sève;417;1083;709,4;;23080;;;;;;;;;;;;;;;;;;;;;;;;
29266;Saint-Thégonnec Loc-Eguiner;1240;3017;2013,1;16520;20830;25050;8530;12680;15290;17310;18910;22230;23920;26730;31470;2,5;2,9;0,205;78,3;66,5;3,5;8,3;22,9;7,1;5,8;2,9;1,9;1,0;-14,1
29267;Saint-Thois;317;671;474,4;;19290;;;;;;;;;;;;;;;;;;;;;;;;
29268;Saint-Thonan;669;1928;1199,3;;23830;;;;;;;;;;;;;;;;;;;;;;;;
29269;Saint-Thurien;427;966;665,4;;19490;;;;;;;;;;;;;;;;;;;;;;;;
29270;Saint-Urbain;602;1638;1051,2;;23040;;;;;;;;;;;;;;;;;;;;;;;;
29271;Saint-Vougay;372;849;579,2;;19860;;;;;;;;;;;;;;;;;;;;;;;;
29272;Saint-Yvi;1290;3181;2109,2;18170;21880;26670;8500;14650;17250;18760;20310;23450;25370;28030;32100;2,2;2,6;0,188;75,2;66,9;2,3;6,0;28,4;7,0;4,4;2,5;1,2;0,7;-15,0
29273;Santec;1120;2468;1725,7;17150;22620;28700;11550;13610;15770;18680;20820;24630;27320;31030;37640;2,8;3,5;0,250;65,7;51,5;2,5;11,7;37,6;11,0;3,2;1,4;1,1;0,7;-17,5
29274;Scaër;2470;5254;3711,4;15980;20240;24740;8770;11980;14770;16940;18680;21870;23860;26200;30120;2,5;3,0;0,207;63,1;53,1;2,7;7,3;37,4;6,7;6,1;2,3;2,8;1,0;-13,3
29275;Scrignac;383;721;535,8;;18560;;;;;;;;;;;;;;;;;;;;;;;;
29276;Sibiril;557;1188;840,9;;21100;;;;;;;;;;;;;;;;;;;;;;;;
29277;Sizun;932;2237;1504,6;15960;20410;25720;9760;12360;14880;16870;18920;22250;24270;27330;32510;2,6;3,2;0,226;73,1;60,8;2,9;9,4;27,6;7,5;6,3;3,1;2,0;1,2;-14,5
29278;Spézet;866;1783;1279,3;;19550;;;;;;;;;;;;;;;;;;;;;;;;
29279;Taulé;1277;2865;1979,1;16680;21420;26690;10010;13170;15750;17590;19700;23340;25440;28470;34230;2,6;3,2;0,231;68,5;55,1;2,9;10,5;32,8;10,4;4,5;2,1;1,6;0,8;-16,2
29280;Telgruc-sur-Mer;985;2155;1504,7;17490;22580;28240;10750;13480;16270;18680;20520;24610;26840;30030;36840;2,7;3,1;0,220;61,5;51,4;2,7;7,4;41,7;8,5;3,8;1,9;1,2;0,7;-15,5
29281;Tourch;407;951;646,4;;20490;;;;;;;;;;;;;;;;;;;;;;;;
29282;Trébabu;153;357;246,0;;23500;;;;;;;;;;;;;;;;;;;;;;;;
29284;Treffiagat;1164;2462;1757,3;17450;22220;28420;10960;13700;16610;18170;20100;24400;26670;30360;34960;2,6;3,1;0,226;50,1;42,2;2,3;5,6;51,9;10,4;3,6;1,4;1,5;0,7;-16,0
29285;Tréflaouénan;221;507;343,8;;20090;;;;;;;;;;;;;;;;;;;;;;;;
29286;Tréflévénez;97;236;160,1;;21930;;;;;;;;;;;;;;;;;;;;;;;;
29287;Tréflez;412;949;648,5;;21370;;;;;;;;;;;;;;;;;;;;;;;;
29288;Trégarantec;223;614;392,0;;22930;;;;;;;;;;;;;;;;;;;;;;;;
29289;Trégarvan;73;134;100,9;;20500;;;;;;;;;;;;;;;;;;;;;;;;
29290;Tréglonou;277;691;454,7;;22780;;;;;;;;;;;;;;;;;;;;;;;;
29291;Trégourez;432;941;654,6;;20120;;;;;;;;;;;;;;;;;;;;;;;;
29292;Tréguennec;141;292;211,1;;23200;;;;;;;;;;;;;;;;;;;;;;;;
29293;Trégunc;3414;7269;5168,6;17920;23160;29670;11750;13920;16790;18950;21020;25170;27600;31760;39560;2,8;3,6;0,260;55,3;47,6;2,5;5,2;44,7;14,3;3,1;1,3;1,2;0,6;-17,4
29294;Le Tréhou;239;623;404,7;;20070;;;;;;;;;;;;;;;;;;;;;;;;
29295;Trémaouézan;194;545;343,2;;23270;;;;;;;;;;;;;;;;;;;;;;;;
29296;Tréméoc;531;1393;909,5;;22810;;;;;;;;;;;;;;;;;;;;;;;;
29297;Tréméven;1009;2442;1637,2;17640;21100;25870;8230;14380;16700;18260;19850;22940;24780;27230;31530;2,2;2,5;0,184;68,4;62,1;3,1;3,2;34,8;6,0;4,7;2,6;1,4;0,7;-13,9
29298;Tréogat;238;555;374,6;;20990;;;;;;;;;;;;;;;;;;;;;;;;
29299;Tréouergat;117;324;204,4;;23040;;;;;;;;;;;;;;;;;;;;;;;;
29300;Le Trévoux;622;1584;1040,5;;22010;;;;;;;;;;;;;;;;;;;;;;;;
29301;Trézilidé;150;388;248,6;;20680;;;;;;;;;;;;;;;;;;;;;;;;
29302;Pont-de-Buis-lès-Quimerch;1640;3653;2513,0;16290;20640;25240;8950;12570;15210;17270;18890;22290;23960;26590;30320;2,4;2,9;0,208;70,2;61,9;4,1;4,2;30,6;7,0;5,7;2,8;1,9;1,0;-13,5
2A001;Afa;1085;2690;1817,2;19940;25580;32610;12660;14660;18440;21150;23450;28220;30850;35130;42780;2,9;3,6;0,252;77,9;68,3;2,3;7,3;28,5;10,7;2,5;1,0;1,1;0,4;-19,6
