CODGEO;LIBGEO;NBMEN19;NBPERS19;NBUC19;Q119;Q219;Q319;Q3_Q1;D119;D219;D319;D419;D619;D719;D819;D919;RD;S80S2019;GI19;PACT19;PTSA19;PCHO19;PBEN19;PPEN19;PPAT19;PPSOC19;PPFAM19;PPMINI19;PPLOGT19;PIMPOT19
14041;Barneville-la-Bertran;53;118;82,9;;26930;;;;;;;;;;;;;;;;;;;;;;;;
14042;Baron-sur-Odon;363;1028;654,3;;25610;;;;;;;;;;;;;;;;;;;;;;;;
14044;Basly;392;1088;700,5;;25830;;;;;;;;;;;;;;;;;;;;;;;;
14045;Basseneville;99;257;168,6;;22420;;;;;;;;;;;;;;;;;;;;;;;;
14046;Bavent;744;1924;1267,4;;23390;;;;;;;;;;;;;;;;;;;;;;;;
14047;Bayeux;6725;12821;9434,1;15260;20250;26900;11630;11440;14090;16340;18290;22500;25090;29350;36610;3,2;4,100;0,283;59,4;51,1;2,8;5,5;38,5;9,8;7,9;1,9;4,0;2,0;-15,6
14049;Bazenville;67;153;106,2;;23490;;;;;;;;;;;;;;;;;;;;;;;;
14050;La Bazoque;70;182;117,9;;19080;;;;;;;;;;;;;;;;;;;;;;;;
14053;Beaumais;70;160;110,5;;20320;;;;;;;;;;;;;;;;;;;;;;;;
14054;Beaumesnil;82;207;137,0;;18800;;;;;;;;;;;;;;;;;;;;;;;;
14055;Beaumont-en-Auge;182;374;270,6;;22490;;;;;;;;;;;;;;;;;;;;;;;;
14057;Bellengreville;570;1404;942,1;;21450;;;;;;;;;;;;;;;;;;;;;;;;
14059;Benerville-sur-Mer;301;479;385,2;;24110;;;;;;;;;;;;;;;;;;;;;;;;
14060;Bénouville;846;2050;1394,7;20740;26310;34470;13730;16210;19650;22050;24150;29390;32640;36720;45780;2,8;3,500;0,259;70,2;62,0;2,4;5,8;33,4;13,1;2,6;1,1;1,0;0,5;-19,3
14061;Souleuvre en Bocage;3589;8552;5758,6;16010;20500;25060;9050;12430;14890;17150;18890;22190;23970;26510;31090;2,5;3,000;0,210;69,6;61,8;2,4;5,4;28,9;7,9;6,3;2,8;2,4;1,1;-12,7
14062;Bény-sur-Mer;174;462;301,4;;24380;;;;;;;;;;;;;;;;;;;;;;;;
14063;Bernesq;78;193;130,0;;19340;;;;;;;;;;;;;;;;;;;;;;;;
14064;Bernières-d'Ailly;93;240;159,0;;18590;;;;;;;;;;;;;;;;;;;;;;;;
14066;Bernières-sur-Mer;1145;2480;1743,3;18480;23300;29940;11460;13840;17200;19560;21500;25530;28260;31860;37140;2,7;3,500;0,250;65,9;57,7;2,8;5,4;37,6;9,9;4,1;1,6;1,7;0,8;-17,5
14068;Biéville-Beuville;1412;3528;2336,8;21050;27450;37330;16280;15550;19590;22100;24650;30530;34520;39690;48590;3,1;4,000;0,278;75,2;68,8;2,4;4,0;29,7;12,2;3,1;1,4;1,1;0,6;-20,2
14069;Beuvillers;559;1300;885,5;;21880;;;;;;;;;;;;;;;;;;;;;;;;
14070;Beuvron-en-Auge;98;186;138,4;;22990;;;;;;;;;;;;;;;;;;;;;;;;
14076;Blainville-sur-Orne;2656;5824;4046,4;16470;21200;26190;9710;12910;15420;17460;19310;22940;25030;27850;31840;2,5;2,900;0,205;73,6;68,6;2,8;2,2;29,3;3,9;6,9;2,4;3,0;1,5;-13,7
14077;Blangy-le-Château;315;703;486,9;;21550;;;;;;;;;;;;;;;;;;;;;;;;
14078;Blay;149;382;250,5;;23650;;;;;;;;;;;;;;;;;;;;;;;;
14079;Blonville-sur-Mer;881;1674;1245,5;;22040;;;;;;;;;;;;;;;;;;;;;;;;
14080;Le Bô;53;128;86,1;;20620;;;;;;;;;;;;;;;;;;;;;;;;
14082;La Boissière;67;189;117,9;;22970;;;;;;;;;;;;;;;;;;;;;;;;
14083;Bonnebosq;285;617;433,9;;19380;;;;;;;;;;;;;;;;;;;;;;;;
14084;Bonnemaison;157;384;258,2;;22990;;;;;;;;;;;;;;;;;;;;;;;;
14085;Bonneville-la-Louvet;359;810;559,6;;21710;;;;;;;;;;;;;;;;;;;;;;;;
14086;Bonneville-sur-Touques;149;318;226,7;;26550;;;;;;;;;;;;;;;;;;;;;;;;
14087;Bonnœil;50;121;80,3;;21650;;;;;;;;;;;;;;;;;;;;;;;;
14088;Bons-Tassilly;164;424;277,9;;22840;;;;;;;;;;;;;;;;;;;;;;;;
14089;Bougy;141;409;260,7;;22510;;;;;;;;;;;;;;;;;;;;;;;;
14090;Boulon;289;705;468,3;;23600;;;;;;;;;;;;;;;;;;;;;;;;
14091;Bourgeauville;50;109;77,3;;22460;;;;;;;;;;;;;;;;;;;;;;;;
14092;Bourguébus;814;2289;1442,8;18330;22400;27650;9310;14620;17450;19070;20770;24060;26010;29360;34380;2,4;2,800;0,200;90,2;83,9;2,9;3,4;13,7;5,3;5,6;3,1;1,6;0,9;-14,8
14093;Branville;73;175;120,0;;23850;;;;;;;;;;;;;;;;;;;;;;;;
14096;Brémoy;87;240;153,3;;19330;;;;;;;;;;;;;;;;;;;;;;;;
14097;Bretteville-le-Rabet;105;316;196,0;;22990;;;;;;;;;;;;;;;;;;;;;;;;
14098;Thue et Mue;2336;6084;3960,2;19360;24150;29380;10020;15340;18290;20360;22510;25960;27980;31120;36320;2,4;2,900;0,208;81,8;75,6;2,1;4,1;23,4;6,4;4,1;2,2;1,3;0,6;-15,7
14100;Bretteville-sur-Laize;704;1732;1152,8;;22490;;;;;;;;;;;;;;;;;;;;;;;;
14101;Bretteville-sur-Odon;1797;4054;2796,4;19720;25540;32830;13110;15090;18190;20860;23250;27730;30900;36270;43400;2,9;3,700;0,261;69,2;61,0;2,0;6,2;35,0;10,9;3,8;1,6;1,4;0,8;-18,9
14102;Le Breuil-en-Auge;421;952;659,5;;23620;;;;;;;;;;;;;;;;;;;;;;;;
14103;Le Breuil-en-Bessin;166;403;272,3;;21120;;;;;;;;;;;;;;;;;;;;;;;;
14104;Le Brévedent;70;159;109,7;;20620;;;;;;;;;;;;;;;;;;;;;;;;
14106;Bréville-les-Monts;268;670;452,3;;24000;;;;;;;;;;;;;;;;;;;;;;;;
14107;Bricqueville;56;147;95,5;;21280;;;;;;;;;;;;;;;;;;;;;;;;
14110;Brucourt;47;111;75,8;;22480;;;;;;;;;;;;;;;;;;;;;;;;
14111;Bucéels;166;450;287,0;;23750;;;;;;;;;;;;;;;;;;;;;;;;
14116;Le Bû-sur-Rouvres;50;114;77,1;;22290;;;;;;;;;;;;;;;;;;;;;;;;
14117;Cabourg;2176;3720;2888,6;16270;21700;29360;13090;12240;14910;17330;19410;24240;27700;31520;38780;3,2;4,200;0,286;41,3;35,1;2,5;3,7;56,3;14,1;4,3;1,0;2,3;1,0;-16,0
14118;Caen;47660;85842;64440,7;14490;20770;28800;14310;10270;13290;15750;18310;23490;26790;31320;39870;3,9;5,100;0,320;70,1;60,2;3,1;6,8;30,2;9,8;8,1;1,7;4,0;2,4;-18,2
14119;Cagny;718;1824;1193,0;;20620;;;;;;;;;;;;;;;;;;;;;;;;
14120;Cahagnes;533;1420;924,5;;21230;;;;;;;;;;;;;;;;;;;;;;;;
14121;Cahagnolles;95;250;163,5;;21090;;;;;;;;;;;;;;;;;;;;;;;;
14122;La Caine;55;153;96,8;;19790;;;;;;;;;;;;;;;;;;;;;;;;
14123;Cairon;760;2062;1336,0;22470;28580;36120;13650;17890;21500;23670;25910;30980;33750;38210;48020;2,7;3,200;0,238;81,6;73,6;1,8;6,2;26,6;8,6;2,6;1,5;0,8;0,3;-19,4
14124;La Cambe;243;562;384,7;;20930;;;;;;;;;;;;;;;;;;;;;;;;
14125;Cambes-en-Plaine;708;1822;1203,9;;27400;;;;;;;;;;;;;;;;;;;;;;;;
14126;Cambremer;540;1256;858,4;;22410;;;;;;;;;;;;;;;;;;;;;;;;
14127;Campagnolles;191;502;325,8;;20680;;;;;;;;;;;;;;;;;;;;;;;;
14130;Campigny;65;174;114,0;;24160;;;;;;;;;;;;;;;;;;;;;;;;
14131;Canapville;101;241;165,8;;23710;;;;;;;;;;;;;;;;;;;;;;;;
14132;Canchy;85;198;136,1;;22280;;;;;;;;;;;;;;;;;;;;;;;;
14134;Canteloup;77;183;124,3;;26120;;;;;;;;;;;;;;;;;;;;;;;;
14135;Carcagny;99;237;161,2;;25750;;;;;;;;;;;;;;;;;;;;;;;;
14137;Carpiquet;1330;3016;2076,5;17680;21500;26170;8490;14110;16660;18590;20010;23240;25220;27510;32570;2,3;2,700;0,197;75,8;70,4;2,9;2,5;26,4;6,1;5,6;2,2;2,3;1,1;-13,9
14138;Cartigny-l'Épinay;117;303;199,3;;19350;;;;;;;;;;;;;;;;;;;;;;;;
14140;Castillon;135;340;224,0;;20360;;;;;;;;;;;;;;;;;;;;;;;;
14141;Castillon-en-Auge;60;151;98,5;;22760;;;;;;;;;;;;;;;;;;;;;;;;
14143;Caumont-sur-Aure;997;2436;1623,9;14800;19480;23790;8990;11670;14090;16010;17670;21090;22620;25260;29630;2,5;3,000;0,215;69,8;60,4;4,1;5,3;26,8;6,9;8,3;3,6;3,0;1,7;-11,8
14145;Cauvicourt;205;551;354,7;;23740;;;;;;;;;;;;;;;;;;;;;;;;
14146;Cauville;70;171;115,1;;20670;;;;;;;;;;;;;;;;;;;;;;;;
14147;Cernay;58;128;88,9;;21940;;;;;;;;;;;;;;;;;;;;;;;;
14149;Cesny-aux-Vignes;159;425;274,0;;22320;;;;;;;;;;;;;;;;;;;;;;;;
14150;Cesny-les-Sources;531;1290;863,1;;20400;;;;;;;;;;;;;;;;;;;;;;;;
14159;Chouain;92;243;158,2;;23440;;;;;;;;;;;;;;;;;;;;;;;;
14160;Cintheaux;62;160;106,4;;23460;;;;;;;;;;;;;;;;;;;;;;;;
14161;Clarbec;149;330;231,4;;24210;;;;;;;;;;;;;;;;;;;;;;;;
14162;Clécy;554;1268;866,9;;20810;;;;;;;;;;;;;;;;;;;;;;;;
14163;Cléville;146;385;249,7;;23310;;;;;;;;;;;;;;;;;;;;;;;;
14165;Colleville-sur-Mer;83;184;127,7;;21460;;;;;;;;;;;;;;;;;;;;;;;;
14166;Colleville-Montgomery;1091;2649;1788,3;19440;25080;31380;11930;14850;18260;20770;22660;27360;29730;33540;42140;2,8;3,600;0,259;67,2;58,9;2,4;5,9;36,0;11,8;3,3;1,4;1,3;0,6;-18,3
14167;Colombelles;2951;6609;4534,7;14390;18480;23410;9010;11070;13400;15260;16930;20420;22250;24840;29110;2,6;3,000;0,217;68,9;62,8;3,6;2,5;27,9;3,8;11,8;3,5;5,3;3,0;-12,4
14168;Colombières;93;205;142,8;;19910;;;;;;;;;;;;;;;;;;;;;;;;
14169;Colombiers-sur-Seulles;61;159;105,7;;22980;;;;;;;;;;;;;;;;;;;;;;;;
14171;Combray;62;148;100,4;;21070;;;;;;;;;;;;;;;;;;;;;;;;
14172;Commes;217;441;319,3;;23070;;;;;;;;;;;;;;;;;;;;;;;;
14173;Condé-sur-Ifs;170;466;298,5;;21880;;;;;;;;;;;;;;;;;;;;;;;;
14174;Condé-en-Normandie;2911;5944;4272,3;15310;19720;24400;9090;11680;14180;16330;18190;21390;23210;25750;31120;2,7;3,100;0,221;58,3;51,4;3,0;3,9;39,7;6,7;7,8;2,3;3,8;1,7;-12,5
14175;Condé-sur-Seulles;99;276;174,7;;22170;;;;;;;;;;;;;;;;;;;;;;;;
14177;Coquainvilliers;337;812;547,6;;22530;;;;;;;;;;;;;;;;;;;;;;;;
14179;Cordebugle;62;157;103,0;;21820;;;;;;;;;;;;;;;;;;;;;;;;
14180;Cordey;61;150;99,1;;21610;;;;;;;;;;;;;;;;;;;;;;;;
14181;Cormelles-le-Royal;1957;4526;3107,3;17780;22410;28370;10590;13720;16660;18710;20560;24440;26950;30120;35070;2,6;3,100;0,221;64,1;58,5;2,1;3,5;38,1;7,3;5,6;2,2;2,3;1,1;-15,1
14182;Cormolain;167;385;262,3;;20030;;;;;;;;;;;;;;;;;;;;;;;;
14183;Cossesseville;51;110;77,3;;21300;;;;;;;;;;;;;;;;;;;;;;;;
14184;Cottun;89;247;157,2;;23760;;;;;;;;;;;;;;;;;;;;;;;;
14190;Courcy;64;144;99,3;;20700;;;;;;;;;;;;;;;;;;;;;;;;
14191;Courseulles-sur-Mer;2430;4159;3231,5;17250;22300;28420;11170;12720;15930;18320;20350;24460;26800;30550;37390;2,9;3,600;0,249;46,4;40,3;2,3;3,8;56,1;9,3;4,1;0,9;2,2;1,0;-15,9
14193;Courtonne-la-Meurdrac;272;624;429,7;;22450;;;;;;;;;;;;;;;;;;;;;;;;
14194;Courtonne-les-Deux-Églises;246;617;407,6;;20710;;;;;;;;;;;;;;;;;;;;;;;;
14195;Courvaudon;104;280;178,0;;21200;;;;;;;;;;;;;;;;;;;;;;;;
14196;Crépon;97;231;157,9;;24950;;;;;;;;;;;;;;;;;;;;;;;;
14197;Cresserons;429;1126;742,2;;27420;;;;;;;;;;;;;;;;;;;;;;;;
14198;Cresseveuille;104;275;179,0;;22580;;;;;;;;;;;;;;;;;;;;;;;;
14200;Creully sur Seulles;834;2052;1374,8;18290;22650;27620;9330;14490;17120;19120;20840;24160;26570;29360;34000;2,3;2,900;0,212;72,3;63,9;2,9;5,5;32,8;6,1;4,4;2,1;1,6;0,7;-15,6
14202;Cricquebœuf;97;203;145,5;;24960;;;;;;;;;;;;;;;;;;;;;;;;
14203;Cricqueville-en-Auge;69;170;113,5;;24360;;;;;;;;;;;;;;;;;;;;;;;;
14204;Cricqueville-en-Bessin;76;184;125,2;;22180;;;;;;;;;;;;;;;;;;;;;;;;
14205;Cristot;83;212;139,9;;22000;;;;;;;;;;;;;;;;;;;;;;;;
14206;Crocy;130;309;209,8;;20290;;;;;;;;;;;;;;;;;;;;;;;;
14207;Croisilles;228;620;397,6;;21580;;;;;;;;;;;;;;;;;;;;;;;;
14209;Crouay;203;519;346,0;;21820;;;;;;;;;;;;;;;;;;;;;;;;
14211;Culey-le-Patry;156;366;246,8;;20700;;;;;;;;;;;;;;;;;;;;;;;;
14214;Cussy;71;175;115,4;;24110;;;;;;;;;;;;;;;;;;;;;;;;
14215;Cuverville;849;2264;1474,6;17920;22210;27260;9340;13980;16850;18800;20510;24180;26100;28550;33260;2,4;2,700;0,192;78,5;72,6;3,0;2,9;26,3;4,1;5,3;2,7;1,7;0,9;-14,2
14216;Damblainville;98;238;161,2;;20550;;;;;;;;;;;;;;;;;;;;;;;;
14218;Danestal;134;341;224,0;;21400;;;;;;;;;;;;;;;;;;;;;;;;
14220;Deauville;2158;3697;2869,0;16540;22000;31860;15320;12150;15210;17670;19680;25060;29070;35110;47710;3,9;6,200;0,379;41,3;34,5;2,2;4,6;50,8;25,4;3,6;0,8;1,9;0,9;-21,1
14221;Démouville;1332;3168;2156,8;18220;22400;27070;8850;14370;17040;19100;20560;24030;26000;28220;32570;2,3;2,600;0,190;67,8;62,5;2,3;3,0;36,3;5,4;4,6;1,9;1,9;0,8;-14,1
14225;Dives-sur-Mer;2481;5063;3647,9;14600;19200;24420;9810;11110;13580;15670;17270;20950;23150;25790;30460;2,7;3,400;0,243;54,4;46,7;3,4;4,3;43,2;7,0;8,3;2,3;4,1;1,9;-12,9
14226;Donnay;111;286;185,3;;20240;;;;;;;;;;;;;;;;;;;;;;;;
14227;Douville-en-Auge;81;197;135,6;;22730;;;;;;;;;;;;;;;;;;;;;;;;
14228;Douvres-la-Délivrande;2118;4917;3374,1;18410;24740;32540;14130;13900;17260;19680;22120;27340;30440;35170;42590;3,1;4,000;0,277;71,3;64,1;2,1;5,1;32,6;10,2;3,9;1,6;1,5;0,8;-18,0
14229;Dozulé;870;2025;1371,9;15420;20020;25390;9970;11490;14370;16480;18440;21960;24320;26950;31430;2,7;3,100;0,219;67,5;58,3;3,0;6,2;31,9;6,3;7,8;2,9;3,5;1,4;-13,5
14230;Drubec;50;112;77,4;;23270;;;;;;;;;;;;;;;;;;;;;;;;
14231;Beaufour-Druval;183;438;294,5;;21900;;;;;;;;;;;;;;;;;;;;;;;;
14232;Ducy-Sainte-Marguerite;64;167;107,9;;24630;;;;;;;;;;;;;;;;;;;;;;;;
14236;Ellon;179;490;312,3;;21510;;;;;;;;;;;;;;;;;;;;;;;;
14237;Émiéville;225;644;405,9;;24120;;;;;;;;;;;;;;;;;;;;;;;;
14238;Englesqueville-en-Auge;52;108;78,3;;29350;;;;;;;;;;;;;;;;;;;;;;;;
14240;Épaney;185;469;307,1;;20710;;;;;;;;;;;;;;;;;;;;;;;;
14241;Épinay-sur-Odon;246;647;423,4;;23330;;;;;;;;;;;;;;;;;;;;;;;;
14242;Épron;546;1301;881,8;;29300;;;;;;;;;;;;;;;;;;;;;;;;
14243;Équemauville;493;1076;761,3;;26380;;;;;;;;;;;;;;;;;;;;;;;;
14244;Eraines;115;304;200,0;;24780;;;;;;;;;;;;;;;;;;;;;;;;
14245;Ernes;112;282;188,0;;22220;;;;;;;;;;;;;;;;;;;;;;;;
14246;Escoville;322;827;543,9;;24090;;;;;;;;;;;;;;;;;;;;;;;;
14248;Espins;99;253;166,0;;23290;;;;;;;;;;;;;;;;;;;;;;;;
14249;Esquay-Notre-Dame;504;1428;909,0;;23060;;;;;;;;;;;;;;;;;;;;;;;;
14250;Esquay-sur-Seulles;128;300;208,3;;23970;;;;;;;;;;;;;;;;;;;;;;;;
14251;Esson;201;542;345,9;;21490;;;;;;;;;;;;;;;;;;;;;;;;
14252;Estrées-la-Campagne;91;265;166,4;;24540;;;;;;;;;;;;;;;;;;;;;;;;
14254;Éterville;635;1638;1076,7;;25000;;;;;;;;;;;;;;;;;;;;;;;;
14256;Étréham;130;336;218,6;;22630;;;;;;;;;;;;;;;;;;;;;;;;
14257;Évrecy;718;1868;1222,3;;23760;;;;;;;;;;;;;;;;;;;;;;;;
14258;Falaise;3678;7492;5346,9;14490;19490;24770;10280;10720;13350;15510;17520;21170;23310;26290;31660;3,0;3,600;0,252;61,3;54,7;3,0;3,6;35,1;7,2;9,9;2,7;4,7;2,5;-13,5
14260;Fauguernon;107;239;166,0;;24430;;;;;;;;;;;;;;;;;;;;;;;;
14261;Le Faulq;130;354;230,1;;22390;;;;;;;;;;;;;;;;;;;;;;;;
14266;Feuguerolles-Bully;539;1423;928,6;;24290;;;;;;;;;;;;;;;;;;;;;;;;
14269;Fierville-les-Parcs;93;239;158,8;;25470;;;;;;;;;;;;;;;;;;;;;;;;
14270;Firfol;161;381;261,2;;23200;;;;;;;;;;;;;;;;;;;;;;;;
14271;Fleury-sur-Orne;2182;4584;3233,7;15950;20810;26320;10370;12010;14890;17100;18940;22790;25140;27950;33960;2,8;3,700;0,265;73,5;65,4;3,0;5,1;26,7;7,4;7,9;2,1;4,0;1,8;-15,5
14272;La Folie;43;110;72,2;;19450;;;;;;;;;;;;;;;;;;;;;;;;
14273;La Folletière-Abenon;60;129;92,3;;20300;;;;;;;;;;;;;;;;;;;;;;;;
14274;Fontaine-Étoupefour;1028;2688;1752,4;21410;26780;34090;12680;16930;20360;22440;24480;29140;32100;36450;42500;2,5;3,000;0,222;85,3;79,0;2,5;3,8;22,5;7,8;2,8;1,6;0,8;0,4;-18,4
14275;Fontaine-Henry;185;469;311,1;;23470;;;;;;;;;;;;;;;;;;;;;;;;
14276;Fontaine-le-Pin;131;358;232,0;;21540;;;;;;;;;;;;;;;;;;;;;;;;
14277;Fontenay-le-Marmion;719;1851;1210,4;;22480;;;;;;;;;;;;;;;;;;;;;;;;
14278;Fontenay-le-Pesnel;446;1167;759,4;;23660;;;;;;;;;;;;;;;;;;;;;;;;
14280;Formentin;95;252;163,6;;20030;;;;;;;;;;;;;;;;;;;;;;;;
14281;Formigny La Bataille;278;675;456,7;;21610;;;;;;;;;;;;;;;;;;;;;;;;
14282;Foulognes;83;218;141,6;;20390;;;;;;;;;;;;;;;;;;;;;;;;
14283;Fourches;81;219;141,7;;20430;;;;;;;;;;;;;;;;;;;;;;;;
14284;Fourneaux-le-Val;57;147;97,1;;22930;;;;;;;;;;;;;;;;;;;;;;;;
14286;Fourneville;193;500;332,5;;23740;;;;;;;;;;;;;;;;;;;;;;;;
14287;Frénouville;727;1872;1219,1;;22770;;;;;;;;;;;;;;;;;;;;;;;;
14288;Le Fresne-Camilly;356;981;630,6;;26810;;;;;;;;;;;;;;;;;;;;;;;;
14289;Fresné-la-Mère;211;577;370,7;;20760;;;;;;;;;;;;;;;;;;;;;;;;
14290;Fresney-le-Puceux;282;747;480,8;;24380;;;;;;;;;;;;;;;;;;;;;;;;
14291;Fresney-le-Vieux;111;290;190,4;;21270;;;;;;;;;;;;;;;;;;;;;;;;
14293;Fumichon;110;276;184,5;;23580;;;;;;;;;;;;;;;;;;;;;;;;
14297;Gavrus;182;539;334,7;;24430;;;;;;;;;;;;;;;;;;;;;;;;
14298;Géfosse-Fontenay;60;131;92,8;;23650;;;;;;;;;;;;;;;;;;;;;;;;
14299;Genneville;305;735;494,9;;23410;;;;;;;;;;;;;;;;;;;;;;;;
14301;Giberville;2036;4830;3271,8;16260;20770;25490;9230;12680;15120;17290;19250;22430;24270;26730;31010;2,4;2,800;0,204;68,7;63,1;2,9;2,7;31,8;4,8;7,6;2,9;3,1;1,6;-12,9
14302;Glanville;65;147;102,5;;24690;;;;;;;;;;;;;;;;;;;;;;;;
14303;Glos;376;930;622,8;;22060;;;;;;;;;;;;;;;;;;;;;;;;
14304;Gonneville-sur-Honfleur;327;806;543,2;;26270;;;;;;;;;;;;;;;;;;;;;;;;
14305;Gonneville-sur-Mer;298;654;462,3;;28270;;;;;;;;;;;;;;;;;;;;;;;;
14306;Gonneville-en-Auge;169;396;272,1;;26130;;;;;;;;;;;;;;;;;;;;;;;;
14308;Goustranville;105;279;177,7;;22290;;;;;;;;;;;;;;;;;;;;;;;;
14309;Gouvix;329;781;527,9;;21220;;;;;;;;;;;;;;;;;;;;;;;;
14310;Grainville-Langannerie;286;731;481,1;;21150;;;;;;;;;;;;;;;;;;;;;;;;
14311;Grainville-sur-Odon;368;973;634,3;;23410;;;;;;;;;;;;;;;;;;;;;;;;
14312;Grandcamp-Maisy;811;1444;1106,6;;21090;;;;;;;;;;;;;;;;;;;;;;;;
14316;Grangues;108;262;178,1;;26780;;;;;;;;;;;;;;;;;;;;;;;;
14318;Graye-sur-Mer;270;649;440,7;;24170;;;;;;;;;;;;;;;;;;;;;;;;
14319;Grentheville;355;944;613,8;;22990;;;;;;;;;;;;;;;;;;;;;;;;
14320;Grimbosq;126;301;205,3;;23570;;;;;;;;;;;;;;;;;;;;;;;;
14322;Guéron;102;259;172,5;;24330;;;;;;;;;;;;;;;;;;;;;;;;
14325;Hermanville-sur-Mer;1393;3260;2234,2;19690;24880;32190;12490;15500;18610;20870;22980;27280;30350;33940;40060;2,6;3,100;0,223;70,5;62,6;2,3;5,6;36,6;7,8;3,1;1,5;1,1;0,5;-18,0
14326;Hermival-les-Vaux;325;814;546,4;;23370;;;;;;;;;;;;;;;;;;;;;;;;
14327;Hérouville-Saint-Clair;9498;19549;13831,4;13120;18250;24000;10890;9990;12180;14050;16060;20210;22460;25840;31620;3,2;3,900;0,270;67,4;60,0;3,7;3,7;29,7;5,2;11,5;3,2;5,2;3,1;-13,8
14328;Hérouvillette;557;1351;902,9;;23290;;;;;;;;;;;;;;;;;;;;;;;;
14329;Heuland;43;108;72,4;;25210;;;;;;;;;;;;;;;;;;;;;;;;
14332;La Hoguette;245;631;416,3;;21940;;;;;;;;;;;;;;;;;;;;;;;;
14333;Honfleur;3609;7238;5214,1;14610;19470;26530;11920;11040;13520;15610;17590;21670;24530;28660;36660;3,3;4,300;0,293;64,1;55,3;3,8;5,0;33,8;11,2;7,2;2,1;3,3;1,8;-16,3
14334;L'Hôtellerie;116;272;184,0;;19350;;;;;;;;;;;;;;;;;;;;;;;;
14335;Hotot-en-Auge;126;277;196,1;;24340;;;;;;;;;;;;;;;;;;;;;;;;
14336;Hottot-les-Bagues;191;479;319,8;;22170;;;;;;;;;;;;;;;;;;;;;;;;
14337;La Houblonnière;121;336;214,4;;21670;;;;;;;;;;;;;;;;;;;;;;;;
14338;Houlgate;1119;2046;1542,9;17460;23810;31640;14180;13200;15790;18760;21240;26420;29740;33800;42170;3,2;4,100;0,280;45,7;38,2;3,1;4,4;54,9;14,3;3,3;1,0;1,6;0,7;-18,2
14341;Ifs;4567;10542;7167,9;15940;21370;27230;11290;11810;14750;17180;19370;23380;25730;28760;34120;2,9;3,400;0,239;70,9;64,6;2,9;3,4;30,1;6,0;7,9;2,8;3,3;1,8;-14,9
14342;Isigny-sur-Mer;1671;3460;2476,7;14770;19620;24440;9680;11180;13660;15680;17780;21460;23470;25910;30860;2,8;3,400;0,240;57,9;47,9;2,3;7,7;39,8;6,7;8,0;2,3;3,9;1,8;-12,4
14344;Janville;158;372;253,1;;26250;;;;;;;;;;;;;;;;;;;;;;;;
14345;Jort;128;290;198,3;;20040;;;;;;;;;;;;;;;;;;;;;;;;
14346;Juaye-Mondaye;251;642;425,4;;23240;;;;;;;;;;;;;;;;;;;;;;;;
14347;Dialan sur Chaîne;402;1018;667,7;;19950;;;;;;;;;;;;;;;;;;;;;;;;
14349;Laize-Clinchamps;742;2031;1298,4;19090;23630;28270;9180;14950;18140;20170;21940;25470;27040;29880;35970;2,4;2,800;0,203;79,2;73,4;2,7;3,1;25,2;6,8;4,7;2,8;1,3;0,6;-15,9
14352;Landelles-et-Coupigny;375;816;572,1;;19540;;;;;;;;;;;;;;;;;;;;;;;;
14353;Landes-sur-Ajon;149;427;269,5;;22000;;;;;;;;;;;;;;;;;;;;;;;;
14354;Langrune-sur-Mer;960;2076;1460,3;18920;24090;30970;12050;14340;17580;19790;22130;26300;29240;33420;39540;2,8;3,500;0,245;64,7;57,0;3,2;4,5;38,9;9,8;3,4;1,4;1,3;0,7;-16,8
14355;Ponts sur Seulles;466;1202;791,3;;23260;;;;;;;;;;;;;;;;;;;;;;;;
14357;Terres de Druance;374;930;617,6;;19480;;;;;;;;;;;;;;;;;;;;;;;;
14360;Leffard;75;196;126,8;;20710;;;;;;;;;;;;;;;;;;;;;;;;
14362;Lessard-et-le-Chêne;68;150;104,7;;22080;;;;;;;;;;;;;;;;;;;;;;;;
14364;Lingèvres;184;470;311,5;;24070;;;;;;;;;;;;;;;;;;;;;;;;
14365;Lion-sur-Mer;1207;2584;1827,9;19100;24500;30870;11770;14220;17790;20060;22110;26760;29300;33210;38620;2,7;3,200;0,225;67,0;58,5;3,2;5,3;38,4;7,5;4,0;1,4;1,8;0,8;-16,9
14366;Lisieux;9743;18057;13400,9;13740;18480;23690;9950;10320;12830;14710;16720;20160;22300;25240;30440;2,9;3,600;0,255;58,6;51,3;3,3;4,0;37,0;6,9;10,7;2,6;5,2;2,9;-13,2
14367;Lison;204;448;311,3;;18040;;;;;;;;;;;;;;;;;;;;;;;;
14368;Lisores;120;270;188,5;;20480;;;;;;;;;;;;;;;;;;;;;;;;
14369;Litteau;117;265;183,0;;21010;;;;;;;;;;;;;;;;;;;;;;;;
14370;Le Molay-Littry;1300;2880;2002,3;15850;20220;24940;9090;12490;15160;16760;18580;21900;23850;26330;30750;2,5;2,900;0,218;62,6;53,7;2,4;6,5;36,3;6,2;7,3;2,6;3,1;1,6;-12,4
14371;Livarot-Pays-d'Auge;2581;5791;3994,1;15110;19600;24900;9790;11390;13940;16170;17870;21390;23400;26420;31720;2,8;3,600;0,250;64,3;54,7;3,3;6,3;35,5;7,3;6,6;2,8;2,5;1,3;-13,7
14374;Les Loges;56;146;95,1;;18490;;;;;;;;;;;;;;;;;;;;;;;;
14375;Les Loges-Saulces;63;160;107,7;;20810;;;;;;;;;;;;;;;;;;;;;;;;
14377;Longues-sur-Mer;248;596;404,1;;22000;;;;;;;;;;;;;;;;;;;;;;;;
