CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;UU;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS;APRES50;APRES100
130010601;Encagnane 4;13001;Aix-en-Provence;200054807;00759;93;0;506;1 113;263;83;35;125;51;438;62;79;124;76;55;42;23;18;334;284;58;115;105;173;111
130010602;Encagnane 2;13001;Aix-en-Provence;200054807;00759;93;0;788;1 498;490;137;33;128;47;546;61;84;146;113;71;71;247;25;640;413;56;154;144;215;115
130010603;Encagnane 3;13001;Aix-en-Provence;200054807;00759;93;0;586;1 232;301;76;52;157;40;442;92;71;116;79;48;36;59;41;400;118;58;143;87;165;111
130010604;Encagnane 1;13001;Aix-en-Provence;200054807;00759;93;0;541;1 304;226;136;27;152;52;577;82;75;152;116;93;59;13;22;352;195;47;141;96;171;102
130010605;Minimes;13001;Aix-en-Provence;200054807;00759;93;0;363;886;144;62;11;146;23;367;89;57;86;61;58;16;68;25;173;48;13;70;17;45;22
130010606;Corsy;13001;Aix-en-Provence;200054807;00759;93;0;743;1 545;399;148;39;157;51;602;87;92;159;118;86;60;85;37;518;364;59;168;145;239;144
130010701;Jas 6;13001;Aix-en-Provence;200054807;00759;93;0;601;1 327;306;126;23;146;44;557;79;84;140;111;88;55;92;16;413;376;52;135;99;175;103
130010702;Jas 1;13001;Aix-en-Provence;200054807;00759;93;0;628;1 166;400;62;22;144;20;370;84;52;95;73;42;24;218;41;422;139;27;91;34;77;54
130010703;Jas 2;13001;Aix-en-Provence;200054807;00759;93;0;487;1 145;232;98;24;133;47;495;60;66;129;101;71;68;5;18;317;273;52;126;75;145;84
130010704;Jas 3;13001;Aix-en-Provence;200054807;00759;93;0;510;1 153;238;100;43;129;51;465;67;59;121;75;70;73;;15;360;;63;107;117;179;121
130010705;Jas 4;13001;Aix-en-Provence;200054807;00759;93;0;693;1 606;321;149;41;182;67;688;98;94;186;131;91;88;6;23;507;485;75;164;140;239;133
130010706;Jas 5;13001;Aix-en-Provence;200054807;00759;93;0;459;1 039;207;106;38;108;42;432;53;57;109;95;64;54;;11;331;322;39;118;98;161;96
130010707;Campagne Ouest;13001;Aix-en-Provence;200054807;00759;93;0;408;1 142;143;44;13;208;49;513;71;70;135;108;88;41;27;33;122;20;19;77;33;64;38
130010709;Extension Ouest partie est;13001;Aix-en-Provence;200054807;00759;93;0;474;1 195;176;69;23;206;37;491;112;88;111;83;62;35;19;47;204;86;21;119;41;77;51
130010710;Extension Ouest partie nord;13001;Aix-en-Provence;200054807;00759;93;0;303;716;156;25;6;116;26;291;41;42;77;67;41;23;14;28;128;20;74;52;20;75;60
130010711;Extension Ouest partie ouest;13001;Aix-en-Provence;200054807;00759;93;0;439;1 070;173;84;20;162;32;447;70;53;111;100;68;45;16;25;198;113;39;107;46;101;50
130010801;Sud Est Plateau Puyricard;13001;Aix-en-Provence;200054807;00759;93;0;407;1 191;116;57;16;218;49;552;70;85;136;118;98;45;18;24;93;;14;74;30;61;36
130010802;Plateau Nord Puyricard;13001;Aix-en-Provence;200054807;00759;93;0;369;1 104;104;49;8;208;46;521;65;82;150;112;76;36;9;20;71;;15;58;39;54;40
130010803;Puyricard Village;13001;Aix-en-Provence;200054807;00759;93;0;530;1 525;173;;;277;58;714;91;86;201;162;117;57;36;27;134;23;22;85;31;67;43
130010804;Sud Ouest Plateau Puyricard;13001;Aix-en-Provence;200054807;00759;93;0;564;1 607;188;69;18;289;67;736;87;97;201;166;124;61;43;34;150;;25;93;30;68;52
130010901;Pont de l'Arc-La Parade;13001;Aix-en-Provence;200054807;00759;93;0;1 696;2 487;1 315;106;72;203;21;518;117;73;116;102;74;36;692;233;1 339;132;80;295;108;315;194
130010902;Montaiguet;13001;Aix-en-Provence;200054807;00759;93;0;462;1 265;167;53;18;224;56;561;77;94;148;117;91;34;29;29;147;18;28;87;46;75;52
130010903;Luynes Village;13001;Aix-en-Provence;200054807;00759;93;0;680;1 820;226;100;29;325;56;790;133;116;207;174;106;54;20;46;229;50;37;155;46;86;46
130010905;Les Milles Village;13001;Aix-en-Provence;200054807;00759;93;0;485;1 229;176;96;19;194;28;534;95;80;161;111;60;27;;29;177;43;18;128;47;78;49
130010906;Zi Les Milles;13001;Aix-en-Provence;200054807;00759;93;0;257;444;172;;;47;7;124;18;22;36;23;16;9;25;70;156;58;8;75;19;66;51
130010907;Arbois partie ouest;13001;Aix-en-Provence;200054807;00759;93;0;1 028;2 674;328;171;72;457;70;1 122;285;220;269;173;111;64;42;130;398;132;39;252;113;209;120
130010908;Arbois partie est;13001;Aix-en-Provence;200054807;00759;93;0;593;1 544;224;113;23;233;59;689;84;101;181;144;118;61;60;43;268;127;40;116;55;111;70
130020101;Logis Neuf Est;13002;Allauch;200054807;00759;93;0;495;1 511;120;75;11;289;58;715;92;96;198;168;109;52;;19;82;14;24;72;47;72;55
130020102;Logis Neuf Ouest;13002;Allauch;200054807;00759;93;0;594;1 664;169;108;12;305;41;759;116;110;222;152;99;60;;33;124;39;40;119;46;83;49
130020103;Allauch Centre-Pie d'Autry;13002;Allauch;200054807;00759;93;0;510;1 302;167;129;20;194;29;577;97;79;169;111;72;49;;22;206;33;26;115;54;95;59
130020104;La Tirane-La Tuiliere;13002;Allauch;200054807;00759;93;0;295;815;91;50;8;146;23;366;59;56;103;67;57;24;;6;68;25;22;43;22;36;29
130020105;La Pounche-Les Aubagnens;13002;Allauch;200054807;00759;93;0;540;1 530;133;141;12;254;38;724;110;108;210;160;91;45;;25;147;50;28;103;58;92;51
130020106;Golf-Embus-Enco de Botte-Bellons;13002;Allauch;200054807;00759;93;0;444;1 339;118;51;11;264;43;622;92;81;169;142;82;56;;22;78;6;35;60;34;60;43
130040101;Roquette;13004;Arles;241300417;00552;93;0;617;1 117;371;113;34;99;22;371;48;49;98;99;46;31;60;48;412;58;52;141;163;242;150
130040102;Centre Ville;13004;Arles;241300417;00552;93;0;651;1 077;441;89;30;91;13;305;49;41;76;63;41;35;107;67;466;18;51;164;104;188;106
130040103;Emile Combes;13004;Arles;241300417;00552;93;0;634;1 138;391;111;22;110;22;368;60;36;99;74;59;40;65;39;451;71;42;167;147;222;138
130040104;Les Alyscamps;13004;Arles;241300417;00552;93;0;913;1 837;502;162;39;210;47;676;112;93;166;135;113;57;100;50;622;332;62;227;171;252;149
130040105;Peupliers-Gradins;13004;Arles;241300417;00552;93;0;624;1 529;284;124;42;174;85;686;110;111;201;143;68;53;;19;523;490;51;140;136;224;120
130040106;Barriol-Rosaux;13004;Arles;241300417;00552;93;0;491;1 244;191;101;52;147;65;549;73;70;144;117;75;70;;18;379;;38;119;159;224;134
130040107;Semestres-Plan du Bourg;13004;Arles;241300417;00552;93;0;556;1 391;227;108;23;198;52;611;64;75;164;136;98;74;;37;277;117;106;132;87;198;133
130040108;Fourchon-Zone Industrielle;13004;Arles;241300417;00552;93;0;294;650;167;33;5;89;35;259;27;39;77;47;41;28;7;28;182;33;49;59;41;78;50
130040109;Griffeuille;13004;Arles;241300417;00552;93;0;799;1 701;410;155;63;171;65;665;112;103;165;119;89;77;;31;649;570;70;175;231;336;212
130040110;Mouleyres;13004;Arles;241300417;00552;93;0;560;1 305;246;106;33;175;42;538;89;61;131;127;93;37;23;37;305;92;40;150;79;139;83
130040111;Montplaisir Sud;13004;Arles;241300417;00552;93;0;295;726;113;73;12;97;21;321;34;51;81;72;57;26;;20;151;53;31;81;62;98;59
130040112;Montplaisir Nord;13004;Arles;241300417;00552;93;0;386;951;154;86;17;129;31;414;54;64;111;78;60;47;;16;232;118;31;100;71;121;72
130040113;Trebon Coty-Soleiado;13004;Arles;241300417;00552;93;0;644;1 491;273;;;162;52;625;98;96;143;121;92;75;;;527;495;55;155;197;280;175
130040114;Trebon;13004;Arles;241300417;00552;93;0;468;1 301;156;90;18;204;57;611;76;82;154;135;100;64;7;32;209;65;34;133;75;116;69
130040115;Zi-Nord;13004;Arles;241300417;00552;93;5;;;;;;;;;;;;;;;;;;;;;;;
130040116;Trinquetaille Centre;13004;Arles;241300417;00552;93;0;395;805;199;82;21;93;19;293;48;38;82;50;47;28;;27;277;104;39;104;79;129;74
130040117;Trinquetaille Nord;13004;Arles;241300417;00552;93;0;227;672;55;;;124;20;318;42;39;84;69;53;31;;13;53;7;8;45;21;35;24
130040118;Trinquetaille Sud;13004;Arles;241300417;00552;93;0;691;1 846;245;131;28;287;81;840;128;134;233;186;99;60;;39;374;206;34;152;96;159;86
130040119;Pont de Crau;13004;Arles;241300417;00552;93;0;518;1 330;197;83;25;213;43;574;77;91;136;124;100;46;15;34;178;23;27;131;62;104;55
130040120;Raphele;13004;Arles;241300417;00552;93;0;471;1 340;138;77;11;245;47;614;102;122;170;121;76;23;;26;166;83;26;105;46;71;41
130040121;Moules;13004;Arles;241300417;00552;93;0;220;630;58;36;10;116;23;288;42;49;81;62;37;17;;18;67;9;11;56;26;34;19
130040122;Mas Thibert;13004;Arles;241300417;00552;93;0;209;526;92;39;5;73;31;238;38;30;64;42;42;22;;14;69;15;23;51;48;68;50
130040123;Camargue Nord;13004;Arles;241300417;00552;93;0;325;849;107;69;14;135;22;379;46;47;124;85;55;22;;20;89;10;25;76;69;90;53
130040124;Salin de Giraud;13004;Arles;241300417;00552;93;0;279;750;95;54;9;121;23;341;42;62;89;72;49;27;;15;141;41;30;41;46;81;63
130040125;Sambuc;13004;Arles;241300417;00552;93;3;;;;;;;;;;;;;;;;;;;;;;;
130050101;Beaumond;13005;Aubagne;200054807;00759;93;0;906;1 690;545;144;40;177;33;569;101;93;162;113;63;37;49;103;587;150;104;258;158;300;191
130050102;Centre Ville;13005;Aubagne;200054807;00759;93;0;937;1 886;489;193;55;200;37;695;117;101;155;147;98;77;37;86;606;205;88;214;162;265;175
130050201;Passons;13005;Aubagne;200054807;00759;93;0;638;1 781;167;157;31;283;60;827;124;129;219;166;112;77;;20;298;236;40;128;65;113;53
130050202;Verdun;13005;Aubagne;200054807;00759;93;0;634;1 472;264;165;26;179;37;630;84;99;182;116;91;58;7;37;385;255;50;142;81;147;77
130050301;Pin Vert;13005;Aubagne;200054807;00759;93;0;558;1 311;220;136;21;181;34;547;86;78;153;118;71;41;;34;311;222;41;145;68;123;70
130050302;Ceinture Est;13005;Aubagne;200054807;00759;93;0;339;879;120;78;11;130;27;398;57;63;120;85;46;27;;18;158;108;19;84;54;78;41
130050401;Gavots;13005;Aubagne;200054807;00759;93;0;583;1 430;253;100;17;213;52;618;87;91;165;148;82;45;;46;294;141;93;109;61;142;94
130050402;Bras d'Or;13005;Aubagne;200054807;00759;93;0;605;1 245;325;112;20;148;37;472;74;54;134;104;64;42;7;25;384;251;36;133;74;127;80
130050403;Camp Major;13005;Aubagne;200054807;00759;93;0;378;1 116;117;54;8;199;60;533;73;81;157;98;85;39;;11;166;39;35;63;19;51;26
130050501;Tourtelle Sud;13005;Aubagne;200054807;00759;93;0;478;1 410;120;129;21;208;65;707;122;122;200;126;84;53;;19;294;247;45;121;62;121;58
130050502;Tourtelle Nord;13005;Aubagne;200054807;00759;93;0;473;1 239;167;130;20;156;50;585;74;91;154;112;89;65;;13;278;224;50;125;106;169;95
130050601;Longuillar;13005;Aubagne;200054807;00759;93;0;445;1 159;182;51;9;203;45;504;63;74;155;111;73;28;6;19;178;51;37;70;33;69;45
130050602;Perussone;13005;Aubagne;200054807;00759;93;0;304;923;65;57;10;172;31;439;63;57;118;85;61;55;;15;54;18;20;60;20;35;24
130050603;Charrel;13005;Aubagne;200054807;00759;93;0;;1 716;;;;;;;;;;;;;;;;;;;;;
130050701;Arnaud Solans;13005;Aubagne;200054807;00759;93;0;408;1 344;73;;;266;44;668;75;92;188;168;96;49;;12;63;32;16;59;32;57;34
130050702;Garlaban Royante;13005;Aubagne;200054807;00759;93;0;291;707;130;42;8;111;22;297;29;42;73;84;51;18;;13;103;;29;47;38;68;52
130050703;Saint-Mitre;13005;Aubagne;200054807;00759;93;0;138;380;48;;;65;13;174;24;24;45;43;22;16;;9;48;;7;34;15;28;18
130050704;Paluds;13005;Aubagne;200054807;00759;93;3;;;;;;;;;;;;;;;;;;;;;;;
130050705;Baudinard;13005;Aubagne;200054807;00759;93;0;280;795;85;52;7;136;31;373;49;52;114;86;46;26;;15;80;41;30;48;24;56;33
130050706;Napollon;13005;Aubagne;200054807;00759;93;0;;;;;;;;107;18;14;32;20;18;5;;;;;;;;;
130070101;Le Centre;13007;Auriol;200054807;00759;93;0;685;1 585;277;170;24;214;27;662;107;90;148;137;108;72;;57;393;121;51;174;69;133;88
130070102;Nord Est;13007;Auriol;200054807;00759;93;0;426;1 339;92;63;8;263;47;639;76;95;185;149;95;39;;22;97;;16;79;31;58;30
130070103;Sud;13007;Auriol;200054807;00759;93;0;430;1 329;94;67;14;255;47;629;76;68;183;150;99;53;;16;92;36;16;69;21;42;26
130070104;Nord Ouest;13007;Auriol;200054807;00759;93;0;396;1 157;108;73;12;203;48;548;64;79;165;112;78;50;;25;97;;24;78;38;62;40
130140101;Centre Ville;13014;Berre-l'Étang;200054807;00759;93;0;722;1 560;372;127;38;185;61;614;90;100;172;124;90;38;;30;507;342;42;153;91;153;82
130140102;Langevin-Bealet;13014;Berre-l'Étang;200054807;00759;93;0;614;1 623;227;116;30;241;75;737;96;98;202;147;118;76;;32;318;250;35;155;75;131;69
130140103;Capevaire-La Boetie;13014;Berre-l'Étang;200054807;00759;93;0;613;1 661;220;92;32;269;95;748;122;125;198;156;87;60;;35;307;162;58;129;86;163;86
130140104;Les Romaniquettes-La Molle;13014;Berre-l'Étang;200054807;00759;93;0;494;1 262;189;77;25;203;44;541;82;84;143;103;76;53;;;207;132;40;104;51;83;54
130140105;Flory l'Aubette-Usine Shell;13014;Berre-l'Étang;200054807;00759;93;3;;;;;;;;;;;;;;;;;;;;;;;
130140106;Secteur Rural-Hameaux;13014;Berre-l'Étang;200054807;00759;93;0;;;;;;;;;;;;;;;;;;;;;;;
130150101;Sud;13015;Bouc-Bel-Air;200054807;00759;93;0;586;1 460;253;82;13;238;48;623;90;98;180;117;98;40;;39;245;38;90;118;46;118;71
130150102;La Salle;13015;Bouc-Bel-Air;200054807;00759;93;0;362;1 216;61;;;242;58;608;75;84;178;140;88;43;;10;62;45;12;59;13;29;18
130150103;Escaillon;13015;Bouc-Bel-Air;200054807;00759;93;0;456;1 328;134;71;5;246;42;620;97;94;167;120;92;50;;23;110;43;17;82;41;61;30
130150104;Gardure;13015;Bouc-Bel-Air;200054807;00759;93;0;288;924;63;;;178;37;457;54;54;134;105;68;42;;13;37;9;13;50;18;35;22
130150105;Nord;13015;Bouc-Bel-Air;200054807;00759;93;0;447;1 371;100;73;10;264;42;650;100;101;179;154;84;32;10;23;89;46;26;77;24;51;27
130260101;Plaine Est;13026;Châteauneuf-les-Martigues;200054807;00759;93;0;1 120;3 211;285;264;32;539;95;1 518;296;269;452;278;136;87;;55;449;301;64;248;127;228;124
130260102;Plaine Sud;13026;Châteauneuf-les-Martigues;200054807;00759;93;0;675;1 715;229;171;24;251;44;764;150;127;202;139;99;47;;54;336;199;35;168;102;168;103
130260103;Plaine Centre;13026;Châteauneuf-les-Martigues;200054807;00759;93;0;251;690;69;;;113;;317;46;51;100;62;40;18;;9;90;;;68;27;40;24
130260104;Plaine Nord;13026;Châteauneuf-les-Martigues;200054807;00759;93;0;721;1 937;238;138;19;326;49;872;152;171;237;171;87;54;;44;315;166;80;125;82;174;119
130260105;La Bérarde;13026;Châteauneuf-les-Martigues;200054807;00759;93;0;305;905;81;41;13;170;30;414;75;71;113;74;54;27;;15;94;28;24;66;32;67;41
130260106;Le Clos;13026;Châteauneuf-les-Martigues;200054807;00759;93;3;;;;;;;;;;;;;;;;;;;;;;;
130260107;La Valampe;13026;Châteauneuf-les-Martigues;200054807;00759;93;3;;;;;;;;;;;;;;;;;;;;;;;
130270101;Ouest;13027;Châteaurenard;200035087;00754;93;0;506;1 429;159;85;21;241;60;661;92;105;181;157;78;48;;31;214;104;28;107;62;93;55
130270102;Nord;13027;Châteaurenard;200035087;00754;93;0;479;1 235;162;95;21;201;34;532;90;88;127;114;79;34;;44;169;31;19;124;72;101;67
130270103;Est;13027;Châteaurenard;200035087;00754;93;0;445;1 290;112;86;25;222;53;593;95;104;167;124;64;39;;23;212;158;32;90;59;96;51
130270104;Centre;13027;Châteaurenard;200035087;00754;93;0;431;1 112;153;83;27;168;44;481;65;76;136;95;70;39;;19;249;113;30;112;53;96;55
130270105;Périphérie;13027;Châteaurenard;200035087;00754;93;0;565;1 059;324;102;41;98;14;357;47;63;98;64;56;29;11;65;385;25;35;169;83;147;95
130270106;Sud;13027;Châteaurenard;200035087;00754;93;0;513;1 520;130;96;21;266;58;718;129;140;191;134;81;43;;29;223;93;26;121;45;91;45
130280101;Centre Ville;13028;La Ciotat;200054807;00757;93;0;959;1 679;595;184;40;140;29;539;95;91;135;100;74;44;57;85;711;58;96;231;203;349;223
130280102;Extension Centre Ville;13028;La Ciotat;200054807;00757;93;0;677;1 382;355;111;38;173;25;496;92;69;133;104;61;37;38;37;417;122;67;140;74;151;89
130280103;Les Calanques;13028;La Ciotat;200054807;00757;93;0;416;1 051;144;88;15;169;18;449;70;61;119;89;65;45;8;16;153;63;23;89;44;74;41
130280104;Les Cretes;13028;La Ciotat;200054807;00757;93;0;267;750;63;64;11;129;15;343;55;46;100;76;43;23;5;13;76;5;14;57;22;32;23
130280105;Maltemps;13028;La Ciotat;200054807;00757;93;0;404;910;182;86;18;118;23;367;40;49;94;88;50;46;;11;230;195;30;105;50;81;45
130280106;Virebelle-Provence-La Marine;13028;La Ciotat;200054807;00757;93;0;527;1 177;233;110;22;162;24;470;66;67;116;86;76;59;;29;275;168;80;151;57;122;66
130280107;Clos des Plages-Peymian;13028;La Ciotat;200054807;00757;93;0;564;1 153;316;85;16;147;27;425;52;59;117;78;80;39;10;22;312;177;38;136;81;127;75
130280108;La Maurelle;13028;La Ciotat;200054807;00757;93;0;296;743;107;62;15;112;22;319;42;56;82;62;52;25;;10;179;139;24;54;30;60;39
130280109;Les Matagots;13028;La Ciotat;200054807;00757;93;0;321;625;165;72;28;56;12;218;29;30;46;37;38;38;;17;222;;23;79;64;93;55
130280110;Nord;13028;La Ciotat;200054807;00757;93;0;985;2 589;344;191;20;430;67;1 150;180;168;354;230;136;82;9;39;367;201;56;222;94;164;92
130280111;Est;13028;La Ciotat;200054807;00757;93;0;718;1 527;368;106;23;221;31;565;88;85;171;106;74;41;12;60;328;;67;189;90;159;101
130280112;Quartier de l'Hopital;13028;La Ciotat;200054807;00757;93;0;367;841;151;84;13;119;22;343;48;53;95;64;56;27;;16;213;47;24;81;37;69;41
130280113;Ouest;13028;La Ciotat;200054807;00757;93;0;451;1 106;169;110;16;156;31;481;55;60;120;114;84;48;;17;221;184;35;112;55;95;52
130280114;Saint-Loup-Fardeloup;13028;La Ciotat;200054807;00757;93;0;416;965;173;99;16;128;23;404;57;75;107;80;49;36;;9;235;209;37;92;63;99;58
130390101;Mazet Nord-Pont du Roy-Salins;13039;Fos-sur-Mer;200054807;00759;93;0;716;2 091;175;179;28;334;90;1 012;121;146;267;210;166;102;;48;307;274;50;186;88;152;82
130390102;Ventillon-Fossette-Grand Pati;13039;Fos-sur-Mer;200054807;00759;93;3;;;;;;;;;;;;;;;;;;;;;;;
130390103;Audience-Fenouillere-Cavaou-Clapet;13039;Fos-sur-Mer;200054807;00759;93;3;;;;;;;;;;;;;;;;;;;;;;;
130390104;Brûle Tabac-Roque-Galejon;13039;Fos-sur-Mer;200054807;00759;93;3;;;;;;;;;;;;;;;;;;;;;;;
130390105;Crottes-Courbedonne-Carabins-Plaine Ronde;13039;Fos-sur-Mer;200054807;00759;93;0;617;1 911;143;101;12;361;70;920;128;131;265;196;139;61;8;54;135;31;26;121;31;79;47
130390106;Vallin-Cantogrilhet-Mazet Sud;13039;Fos-sur-Mer;200054807;00759;93;0;637;1 679;217;146;24;250;65;766;87;110;236;157;103;73;6;42;356;252;42;144;68;135;70
130390107;Saladelle-Megle-Guigue;13039;Fos-sur-Mer;200054807;00759;93;0;289;914;51;;;;;464;;;137;;;43;;;92;;;;28;40;18
130390108;Village-Plages;13039;Fos-sur-Mer;200054807;00759;93;0;531;1 275;200;140;19;172;37;553;94;92;150;105;;;;48;288;60;35;125;91;141;85
130410101;Centre;13041;Gardanne;200054807;00759;93;0;447;1 072;170;108;29;140;30;454;78;88;109;79;68;32;9;43;248;98;24;124;64;98;49
130410102;Vieille Ville-Cativel;13041;Gardanne;200054807;00759;93;0;869;1 779;421;198;49;201;27;659;145;93;150;135;94;42;32;99;514;168;65;266;144;238;148
130410103;La Crau-Jean de Bouc-La Palun;13041;Gardanne;200054807;00759;93;0;387;1 100;108;71;9;199;35;504;77;78;134;104;72;39;;23;115;30;19;81;45;70;47
130410104;Les Aires-Notre Dame;13041;Gardanne;200054807;00759;93;0;529;1 508;155;147;13;214;60;751;84;112;216;161;114;64;;28;301;270;49;146;64;141;71
130410105;Sud Est;13041;Gardanne;200054807;00759;93;0;522;1 206;242;81;16;183;28;484;83;74;130;85;69;43;116;18;241;71;26;77;34;55;38
130410106;Pesquier;13041;Gardanne;200054807;00759;93;0;693;1 833;240;139;22;292;61;826;130;116;225;196;93;66;6;40;317;245;62;166;78;142;86
130410107;Biver;13041;Gardanne;200054807;00759;93;0;410;1 152;123;74;14;199;36;529;100;83;127;104;73;42;;30;116;56;30;92;44;76;46
130410108;Nord Ouest;13041;Gardanne;200054807;00759;93;0;416;1 056;168;57;9;182;34;448;71;77;127;92;49;32;62;27;177;90;14;83;40;69;49
130470101;Les Beaumes;13047;Istres;200054807;00759;93;0;478;1 209;174;100;19;185;36;526;94;89;130;106;71;36;;44;225;62;33;108;45;89;50
130470102;Centre Ancien;13047;Istres;200054807;00759;93;0;771;1 585;390;185;42;154;47;615;102;106;151;129;81;46;6;121;557;235;53;232;156;275;152
130470103;Cros de la Carriere;13047;Istres;200054807;00759;93;0;550;1 138;282;125;25;118;28;444;64;68;112;84;79;37;;38;395;316;30;145;86;132;69
130470104;La Pujade;13047;Istres;200054807;00759;93;0;454;1 255;130;97;12;215;34;571;88;97;172;107;69;38;;28;160;95;21;108;44;68;35
130470105;La Predina;13047;Istres;200054807;00759;93;0;269;740;94;57;10;108;29;353;43;62;103;65;;;;12;132;97;24;51;38;58;41
130470106;Peyreguet;13047;Istres;200054807;00759;93;0;493;1 236;173;134;22;164;47;555;73;81;150;109;88;54;;25;283;247;34;135;85;137;81
130470107;Le Prepaou;13047;Istres;200054807;00759;93;0;566;1 383;208;193;24;141;46;648;93;94;181;145;88;47;;46;423;390;51;174;123;204;112
130470108;Heures Claires;13047;Istres;200054807;00759;93;0;;;;;;;;;;;;;;;;;;;;;;;
130470109;La Romaniquette;13047;Istres;200054807;00759;93;0;428;1 046;195;71;8;154;41;456;59;63;123;101;72;38;;28;232;197;34;86;84;144;97
130470110;Tartugues;13047;Istres;200054807;00759;93;0;494;1 339;143;108;15;228;43;603;109;105;165;119;74;31;;42;211;176;52;120;37;95;54
130470111;Bardin;13047;Istres;200054807;00759;93;0;513;1 454;118;168;24;203;58;715;100;134;197;144;80;60;;39;318;296;29;176;58;108;46
130470112;Etang de l'Olivier;13047;Istres;200054807;00759;93;0;334;1 012;70;67;10;187;33;481;48;68;127;130;69;39;;19;66;;18;69;38;55;32
130470113;Trigance;13047;Istres;200054807;00759;93;0;525;1 587;120;126;9;270;72;782;156;123;241;147;78;37;;51;208;29;12;148;35;72;36
130470114;Entressen;13047;Istres;200054807;00759;93;0;473;1 517;81;91;11;290;47;742;84;110;205;173;112;58;;17;124;76;32;65;34;71;40
130470115;Prepaou 2;13047;Istres;200054807;00759;93;0;405;1 278;94;;;247;50;623;64;68;182;144;115;50;;29;83;52;17;81;26;44;28
130470116;Rassuen;13047;Istres;200054807;00759;93;0;932;2 269;389;189;42;312;93;987;174;169;249;184;126;85;;68;561;472;68;229;171;254;144
130470117;Zone d'Activités;13047;Istres;200054807;00759;93;3;;;;;;;;;;;;;;;;;;;;;;;
130540101;Estrade-Aeroport-Les Beugons;13054;Marignane;200054807;00759;93;0;218;630;63;34;7;114;20;294;28;34;89;75;46;22;;24;31;;20;49;16;38;26
130540102;Le Jai-Les Fontinelles;13054;Marignane;200054807;00759;93;0;370;1 016;119;72;17;162;49;467;73;69;117;108;63;37;;26;139;41;26;79;56;95;59
130540103;Saint-Pierre Centre Ville;13054;Marignane;200054807;00759;93;0;690;1 435;345;141;38;166;32;538;114;92;146;72;72;42;;58;494;59;50;162;159;263;171
130540104;Les Perussons-Le Moulin;13054;Marignane;200054807;00759;93;0;497;1 369;143;103;23;228;39;619;112;96;164;127;81;39;;36;205;25;31;130;59;106;55
130540105;La Signore-Charrue;13054;Marignane;200054807;00759;93;0;371;1 052;91;96;10;174;28;497;80;70;137;108;74;28;;23;116;8;11;84;21;42;20
130540106;Saint-Pierre-l'Esteou;13054;Marignane;200054807;00759;93;0;339;1 043;84;64;24;167;68;507;85;95;144;82;62;39;;28;218;68;24;83;81;152;80
130540107;Sainte-Anne-La Tapie-Le Moulin d'Aval;13054;Marignane;200054807;00759;93;0;434;1 131;158;71;18;187;37;494;84;86;135;92;61;36;;22;207;;64;79;40;100;59
130540108;La Palun-Bausset Florides-Raphelle;13054;Marignane;200054807;00759;93;0;728;2 117;195;142;28;363;85;1 004;125;163;277;194;138;107;;38;281;218;47;168;90;139;82
130540109;Le Carestier-Le Taulet;13054;Marignane;200054807;00759;93;0;399;1 091;125;77;15;182;35;494;74;73;136;100;79;32;;35;140;20;32;97;34;69;37
130540110;Les Rascas-La Ferrage;13054;Marignane;200054807;00759;93;0;395;1 012;139;80;19;157;31;439;76;67;121;84;54;37;;31;170;60;18;98;49;74;46
130540111;La Calagovière-Parc Camoin;13054;Marignane;200054807;00759;93;0;675;1 807;236;124;49;266;98;816;112;156;226;144;106;72;;43;402;145;72;173;124;245;142
130540112;Les Raumettes-Parc Camoin;13054;Marignane;200054807;00759;93;0;473;1 145;183;139;20;131;41;516;94;89;135;97;62;39;;29;333;202;39;138;114;186;110
130540113;Le Planet-Bonjour-Collet Rouge;13054;Marignane;200054807;00759;93;0;214;630;61;34;7;112;22;296;35;39;90;62;51;19;;12;52;19;18;44;19;35;19
130540114;La Plaine Notre Dame-Pas des Lanciers;13054;Marignane;200054807;00759;93;0;432;1 262;128;61;17;226;58;588;81;86;167;125;80;49;;27;130;16;64;91;31;83;55
130540115;La Chaume;13054;Marignane;200054807;00759;93;0;643;1 778;200;97;57;289;88;787;115;131;207;150;110;74;;37;330;203;80;146;137;225;134
130560101;Côte Bleue;13056;Martigues;200054807;00759;93;0;847;2 244;287;151;33;376;59;986;135;161;266;202;131;91;5;39;321;109;33;141;105;155;96
130560102;Plaines Saint-Pierre et Saint-Julien;13056;Martigues;200054807;00759;93;0;276;802;77;;;135;29;386;63;42;112;84;57;28;;19;;;15;54;32;51;35
130560103;Plaine de Courouche;13056;Martigues;200054807;00759;93;0;;;;;;;;;;;;;;;;;;;;;;;
130560104;Jonquieres Est;13056;Martigues;200054807;00759;93;0;568;1 415;237;80;24;227;40;595;85;97;150;143;76;44;;21;252;179;45;77;83;126;93
130560105;Jonquieres Boudeme Font Sarade;13056;Martigues;200054807;00759;93;0;461;934;258;86;22;95;28;356;52;68;86;61;55;34;;29;360;346;38;95;129;199;125
130560106;Jonquieres Centre;13056;Martigues;200054807;00759;93;0;775;1 564;399;141;53;182;30;551;117;101;128;93;68;44;13;88;523;149;52;173;151;240;153
