CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS;APRES50;APRES100
303410102;Plaine du Vistre, la Meirarède, Fiaou;30341;Vauvert;243000593;76;0;205;520;65;42;19;79;18;219;39;40;51;41;32;16;;15;71;20;21;41;52;63;40
303410103;Pavillonnaire;30341;Vauvert;243000593;76;0;640;1 771;214;103;33;290;88;810;128;123;222;160;110;67;;35;302;172;47;141;79;133;70
303410104;Collectif;30341;Vauvert;243000593;76;0;598;1 479;249;126;47;176;71;659;90;94;185;134;85;71;;22;443;419;61;156;170;252;155
303410105;Centre ville;30341;Vauvert;243000593;76;0;533;1 200;238;130;17;148;27;510;77;74;144;118;65;32;;44;315;21;31;156;95;154;95
303510101;Abbaye-La Motte;30351;Villeneuve-lès-Avignon;248400251;76;0;555;1 111;311;99;19;126;30;423;50;59;116;93;60;45;10;28;317;127;43;104;90;137;86
303510102;Bellecroix-Pont d'Avignon;30351;Villeneuve-lès-Avignon;248400251;76;0;528;1 422;163;123;19;223;46;658;89;90;171;131;114;63;;30;211;53;35;111;66;117;68
303510103;Montagne des Chèvres;30351;Villeneuve-lès-Avignon;248400251;76;0;304;899;77;59;7;161;29;428;49;52;100;116;72;39;;15;93;42;18;59;29;53;33
303510104;Charbonnières Montagniè;30351;Villeneuve-lès-Avignon;248400251;76;0;364;1 016;100;72;13;179;29;466;73;58;130;99;73;33;;17;113;14;24;73;45;68;43
310440101;Centre;31044;Balma;243100518;76;0;236;787;56;;;163;47;387;46;64;112;90;55;20;11;5;32;10;17;32;16;33;17
310440102;La Plaine;31044;Balma;243100518;76;0;543;958;349;59;26;109;13;288;70;57;90;37;23;11;134;55;328;80;37;149;30;82;44
310440103;Centre Ancien;31044;Balma;243100518;76;0;323;936;96;53;11;163;40;444;74;70;121;84;56;39;13;21;117;45;15;66;33;48;25
310440104;Le Chateau;31044;Balma;243100518;76;0;421;1 155;145;72;14;190;47;539;79;84;145;120;69;42;;35;170;120;17;90;46;73;46
310440105;Saint-Clair-Coteaux;31044;Balma;243100518;76;0;357;1 164;69;62;8;218;55;585;79;85;168;123;87;43;5;16;109;83;21;55;22;46;26
310440106;Lasbordes;31044;Balma;243100518;76;0;497;1 131;234;103;17;143;32;470;79;71;125;92;61;42;6;34;331;232;77;115;76;163;84
310440107;Zone d'Activites Sud;31044;Balma;243100518;76;0;100;242;43;;;38;5;104;16;24;28;18;12;6;;12;46;22;14;22;11;24;14
310440108;Zone d'Activites Nord;31044;Balma;243100518;76;0;567;1 175;310;85;22;150;26;437;93;80;107;80;48;29;105;59;376;242;43;115;60;121;77
310690101;Berry;31069;Blagnac;243100518;76;0;393;840;190;79;23;101;21;323;51;54;85;56;38;39;16;40;247;158;30;94;61;110;71
310690102;Ritouret;31069;Blagnac;243100518;76;0;;;;;;;;;;;;;;;;;;;;;;;
310690103;Baradel;31069;Blagnac;243100518;76;0;666;1 525;307;184;30;145;63;684;116;107;183;119;;;12;44;543;484;86;173;141;285;152
310690104;Grand Noble;31069;Blagnac;243100518;76;0;970;1 973;503;170;53;244;41;715;149;120;170;114;104;58;102;143;617;304;61;283;100;231;125
310690105;Grenade;31069;Blagnac;243100518;76;0;464;1 147;198;64;18;184;40;489;83;77;131;101;66;31;37;50;229;139;22;117;43;89;51
310690106;Saoulous;31069;Blagnac;243100518;76;0;156;480;;25;;87;16;232;32;;76;49;29;;;9;;;8;;8;19;12
310690107;Centre;31069;Blagnac;243100518;76;0;482;1 026;253;74;13;142;22;394;57;76;114;77;47;23;26;52;259;76;62;101;36;103;70
310690108;Compans;31069;Blagnac;243100518;76;0;321;854;117;38;17;149;32;375;77;64;112;67;32;23;27;34;122;;17;68;20;47;32
310690109;Servanty;31069;Blagnac;243100518;76;0;343;974;105;60;9;169;35;458;71;90;109;104;54;30;5;18;114;85;30;80;44;74;42
310690110;Aeroport;31069;Blagnac;243100518;76;3;;;;;;;;;;;;;;;;;;;;;;;
310690111;Pinot;31069;Blagnac;243100518;76;0;947;2 307;379;189;50;329;78;991;202;182;284;170;103;50;65;169;555;313;61;247;64;204;110
311130101;Centre Ville;31113;Castanet-Tolosan;243100633;76;0;;;;;;;;;;;;;;;;;;;;;;;
311130102;Fontanelles;31113;Castanet-Tolosan;243100633;76;0;742;1 844;277;165;33;267;52;812;101;109;243;176;111;72;;;360;271;61;195;91;156;87
311130103;Rabaudy;31113;Castanet-Tolosan;243100633;76;0;750;1 828;283;154;46;267;64;787;129;128;209;167;103;51;48;68;375;177;62;188;66;147;78
311130104;Vic;31113;Castanet-Tolosan;243100633;76;3;;;;;;;;;;;;;;;;;;;;;;;
311130105;Plaine Haute-Coteaux;31113;Castanet-Tolosan;243100633;76;0;;1 143;;;;;;479;83;71;;94;;39;;;;;;;;;
311490101;Centre;31149;Colomiers;243100518;76;0;642;1 294;335;113;50;144;40;475;90;88;115;77;58;47;6;63;423;279;102;178;77;175;83
311490201;Falcou-Fenassiers;31149;Colomiers;243100518;76;0;834;2 166;296;199;41;298;68;1 010;156;190;289;172;124;79;;35;508;417;113;201;176;304;153
311490301;Prat-Couderc;31149;Colomiers;243100518;76;0;468;1 030;228;98;23;119;30;430;72;71;125;80;;;7;37;304;218;67;117;79;143;83
311490401;Naurouze Nord;31149;Colomiers;243100518;76;0;552;1 302;222;118;23;189;43;551;116;107;133;95;62;38;;55;314;152;61;140;86;162;86
311490402;Naurouze Sud;31149;Colomiers;243100518;76;0;477;1 110;208;104;27;138;35;480;86;85;114;97;65;33;;29;293;232;61;110;111;189;105
311490501;Gare Lamartine;31149;Colomiers;243100518;76;0;734;1 758;300;175;36;223;66;774;138;134;198;136;100;68;;32;483;444;98;178;160;259;149
311490601;Cabirol-Ramassiers;31149;Colomiers;243100518;76;0;1 475;3 943;537;223;55;660;138;1 777;310;298;512;347;199;111;18;121;686;316;207;329;120;282;141
311490701;En Jacca;31149;Colomiers;243100518;76;0;144;526;;25;;105;;278;;53;71;48;41;;;;23;18;;17;10;17;10
311490802;Perget-Est;31149;Colomiers;243100518;76;0;403;1 027;157;58;17;171;31;440;74;67;124;94;51;30;17;42;164;73;;104;41;65;37
311490803;Perget-Ouest;31149;Colomiers;243100518;76;0;560;1 608;164;90;19;287;52;750;125;110;196;161;96;62;;47;220;126;46;102;52;103;57
311490901;Naspe-Selery;31149;Colomiers;243100518;76;0;1 191;3 169;405;212;58;516;99;1 419;240;247;422;250;166;94;15;124;535;354;100;284;128;250;144
311491001;Parc Aeronautique;31149;Colomiers;243100518;76;0;144;244;;15;;20;;63;;12;20;8;;;;;93;85;30;42;33;55;44
311570101;Centre;31157;Cugnaux;243100518;76;0;472;1 266;153;76;29;214;37;560;94;94;148;117;71;36;13;39;196;57;35;116;40;90;42
311570102;Agora;31157;Cugnaux;243100518;76;0;737;1 898;276;127;26;308;60;845;132;149;224;162;116;62;18;70;357;187;42;188;76;145;86
311570103;Maurens;31157;Cugnaux;243100518;76;0;514;1 351;193;101;25;195;63;619;100;99;182;113;76;49;;34;313;244;33;137;83;134;68
311570104;Francoy;31157;Cugnaux;243100518;76;0;468;1 355;130;82;12;244;47;637;100;115;171;113;84;54;;30;175;112;36;96;60;96;63
311570105;Quartier Peripherique;31157;Cugnaux;243100518;76;0;968;2 762;283;164;26;495;96;1 293;229;207;379;233;169;76;19;71;335;138;51;214;145;224;131
311870104;Trepade;31187;Fonsorbes;243100690;76;0;719;2 058;211;155;13;340;84;1 001;160;175;245;194;139;88;;53;327;229;42;180;91;154;80
311870105;Beouzo;31187;Fonsorbes;243100690;76;0;870;2 696;199;133;25;513;113;1 302;154;179;375;283;214;97;;73;224;91;37;172;55;112;66
311870106;Cantelauze;31187;Fonsorbes;243100690;76;0;607;1 758;180;98;13;316;59;831;109;134;250;180;103;55;;36;202;144;90;121;39;130;84
313950101;Centre Historique;31395;Muret;243100690;76;0;721;1 211;498;83;;;;;;;;;;;25;73;572;223;120;147;102;255;171
313950102;Delpech;31395;Muret;243100690;76;0;473;1 139;195;117;33;128;45;512;77;80;147;114;;;20;43;321;208;42;134;102;169;90
313950103;Quartier Nord;31395;Muret;243100690;76;0;726;1 721;297;207;28;194;62;781;117;135;198;148;106;77;;39;550;470;85;214;113;239;120
313950104;Occitanie;31395;Muret;243100690;76;0;511;1 293;191;137;34;149;46;603;100;102;152;111;84;54;;21;365;290;48;137;109;181;88
313950105;Barri-Brioudes;31395;Muret;243100690;76;0;625;1 629;221;121;27;256;63;736;96;108;196;148;123;65;;40;281;122;49;133;56;122;61
313950106;Lycee Aragon-Estantens;31395;Muret;243100690;76;0;;;;;;;;556;71;80;149;111;90;55;;;;;;;;;
313950107;Vasconia-l'Ermitage;31395;Muret;243100690;76;0;636;1 639;229;128;21;258;51;736;124;107;183;146;112;64;8;75;284;78;49;169;66;131;74
313950108;Boutbouilhes-Ox;31395;Muret;243100690;76;0;563;1 464;216;86;20;241;55;650;104;99;172;128;94;53;;36;206;52;102;100;61;122;78
313950109;Saudrune;31395;Muret;243100690;76;0;573;1 479;207;97;33;236;47;656;105;117;161;116;98;59;;54;281;126;41;149;67;117;76
313950110;Zone d'Activite Nord;31395;Muret;243100690;76;3;;;;;;;;;;;;;;;;;;;;;;;
314240101;Pyrenees-Riviere;31424;Plaisance-du-Touch;243100781;76;0;699;1 634;290;164;25;220;44;703;114;116;171;132;105;65;6;57;396;274;61;183;87;178;98
314240102;Campagne-Coustaou;31424;Plaisance-du-Touch;243100781;76;0;535;1 645;126;90;21;298;62;808;112;125;206;180;126;59;;32;161;106;27;125;57;94;50
314240103;Monestie-Birazel;31424;Plaisance-du-Touch;243100781;76;0;848;2 526;231;133;27;457;96;1 206;222;203;357;227;133;64;;58;241;127;64;185;95;180;111
314240104;Terris La Justice;31424;Plaisance-du-Touch;243100781;76;0;479;1 607;71;78;8;322;60;807;129;133;226;182;90;47;;15;106;62;18;69;38;59;33
314240105;Ecoles-Menude;31424;Plaisance-du-Touch;243100781;76;0;630;1 741;212;102;28;288;69;805;138;126;215;169;102;55;;43;294;182;65;142;55;136;86
314460101;Marnac;31446;Ramonville-Saint-Agne;243100633;76;0;642;1 286;349;109;44;140;32;462;85;79;125;90;49;34;126;52;421;136;49;164;93;174;92
314460102;La Peyrade;31446;Ramonville-Saint-Agne;243100633;76;0;644;1 375;336;91;43;174;48;530;105;83;141;97;61;43;104;49;431;209;68;133;71;151;85
314460103;Cite Rose;31446;Ramonville-Saint-Agne;243100633;76;0;404;856;222;68;17;97;31;342;51;47;96;71;40;37;101;28;259;79;33;69;54;106;59
314460104;Parc Technologique;31446;Ramonville-Saint-Agne;243100633;76;0;351;679;213;49;21;68;19;241;45;33;67;44;29;23;108;22;274;201;36;64;41;90;47
314460105;Port Sud;31446;Ramonville-Saint-Agne;243100633;76;0;476;1 128;197;83;36;160;32;465;79;61;149;92;49;35;62;31;268;119;38;107;60;114;65
314460106;Les Coteaux;31446;Ramonville-Saint-Agne;243100633;76;0;891;1 888;494;101;38;258;59;715;104;109;222;138;88;54;235;78;534;155;63;156;69;161;103
314830101;Coeur de Ville;31483;Saint-Gaudens;243100799;76;0;895;1 446;606;147;50;92;23;422;79;78;100;68;60;37;18;97;700;110;178;236;242;417;276
314830102;Quartier Ouest;31483;Saint-Gaudens;243100799;76;0;323;699;166;76;17;64;24;296;35;53;88;57;43;20;;32;219;52;53;89;56;122;62
314830103;Quartier Nord;31483;Saint-Gaudens;243100799;76;0;288;694;121;61;15;91;30;301;44;50;91;61;35;20;;26;185;47;40;71;57;106;63
314830104;Quartier Est;31483;Saint-Gaudens;243100799;76;0;777;1 647;382;154;69;172;54;649;99;100;167;124;107;52;22;115;529;118;114;230;156;286;172
314830105;Saint-Gaudens-Garonne;31483;Saint-Gaudens;243100799;76;0;106;233;44;21;14;27;9;92;12;15;22;21;16;6;;8;43;16;32;24;24;51;36
314830107;Saint-Gaudens-Coteaux;31483;Saint-Gaudens;243100799;76;0;500;1 157;209;99;48;144;28;482;82;73;114;97;68;48;6;29;315;209;74;97;88;157;91
315060101;Cammas-Querqueille;31506;Saint-Orens-de-Gameville;243100518;76;0;545;1 345;194;127;27;197;29;596;73;97;155;119;97;55;18;33;282;192;53;131;59;110;66
315060102;Les Carmes-Mairie;31506;Saint-Orens-de-Gameville;243100518;76;0;381;1 109;103;59;16;203;33;519;86;70;145;114;71;33;11;28;110;33;28;72;23;50;23
315060103;Fondargent-Corail;31506;Saint-Orens-de-Gameville;243100518;76;0;195;542;68;15;8;104;19;237;32;;69;57;;;;15;;;;40;17;;
315060104;Zone d'Activites;31506;Saint-Orens-de-Gameville;243100518;76;3;;;;;;;;;;;;;;;;;;;;;;;
315060105;Catala-Cayras;31506;Saint-Orens-de-Gameville;243100518;76;0;;;;;;;;;;;;;;;;;;;;;;;
315060106;Eglise-Oree du Bois;31506;Saint-Orens-de-Gameville;243100518;76;0;720;1 411;419;96;35;170;35;502;86;77;129;88;77;45;28;76;404;151;169;165;55;201;136
315550101;Jacobins;31555;Toulouse;243100518;76;0;1 299;1 693;1 082;59;84;74;12;235;38;20;61;53;41;22;750;119;1 111;80;40;177;92;215;130
315550102;St-Rome;31555;Toulouse;243100518;76;0;1 220;1 690;986;31;90;113;22;267;45;38;69;50;41;24;663;137;1 018;;22;174;75;190;135
315550201;Taur;31555;Toulouse;243100518;76;0;833;1 147;689;26;46;72;25;201;27;30;49;36;40;19;468;76;686;5;17;98;76;138;97
315550202;Saint-Sernin;31555;Toulouse;243100518;76;0;1 891;2 487;1 573;86;109;123;21;368;61;60;104;66;42;35;949;185;1 636;280;85;279;184;401;252
315550203;Valade;31555;Toulouse;243100518;76;0;1 312;1 537;1 195;21;47;49;11;133;24;21;48;22;11;7;951;94;1 207;155;31;104;57;158;108
315550301;Occitane;31555;Toulouse;243100518;76;0;568;873;418;54;35;61;14;209;28;33;53;45;33;17;222;63;445;88;28;92;43;101;56
315550302;Wilson;31555;Toulouse;243100518;76;0;583;853;463;26;27;67;13;181;28;17;44;48;33;11;290;58;454;16;19;78;38;96;58
315550401;Croix Baragnon;31555;Toulouse;243100518;76;0;623;939;489;27;28;79;17;211;36;39;59;34;27;16;281;68;478;;13;87;51;113;67
315550402;Ozenne;31555;Toulouse;243100518;76;0;781;1 311;586;29;24;142;40;366;59;66;97;77;43;24;319;110;574;76;32;97;43;155;104
315550501;Filatiers;31555;Toulouse;243100518;76;0;884;1 258;708;23;71;82;22;221;42;41;61;38;18;21;403;134;725;11;26;141;56;161;99
315550502;Dalbade;31555;Toulouse;243100518;76;0;1 077;1 556;858;49;56;114;28;313;50;48;64;84;49;18;527;125;879;48;26;130;76;194;123
315550601;Teinturiers;31555;Toulouse;243100518;76;0;893;1 267;700;65;41;87;12;250;74;40;52;38;27;19;355;91;712;70;32;164;99;184;119
315550602;La Grave;31555;Toulouse;243100518;76;0;838;1 177;662;47;54;75;14;212;58;33;44;29;30;18;353;79;689;91;48;130;93;190;130
315550701;Chapou;31555;Toulouse;243100518;76;0;1 198;1 603;1 035;25;16;122;14;273;59;44;68;51;30;21;821;51;1 009;19;24;94;52;99;70
315550702;Bazacle;31555;Toulouse;243100518;76;0;1 400;1 769;1 209;41;55;95;10;224;75;31;39;36;29;14;949;107;1 219;35;23;129;56;154;107
315550801;Sebastopol;31555;Toulouse;243100518;76;0;1 348;1 817;1 092;74;88;94;22;291;66;36;74;46;36;33;802;123;1 191;328;55;138;76;206;135
315550802;Heracles;31555;Toulouse;243100518;76;0;1 671;2 317;1 354;61;94;162;23;395;74;51;102;76;55;37;905;187;1 370;36;40;235;105;249;161
315550901;Concorde;31555;Toulouse;243100518;76;0;1 411;2 136;1 065;85;83;178;34;465;75;71;127;86;68;38;544;160;1 082;10;64;236;139;282;174
315550902;Honore Serres;31555;Toulouse;243100518;76;0;1 121;1 569;904;34;74;109;21;280;51;33;69;62;38;27;491;125;904;46;38;191;106;234;145
315551001;Belfort;31555;Toulouse;243100518;76;0;1 663;2 141;1 414;56;68;125;12;287;67;39;80;50;35;16;728;175;1 417;198;96;234;178;386;247
315551002;Raymond Iv;31555;Toulouse;243100518;76;0;1 179;1 635;936;51;88;104;11;270;53;48;62;46;37;24;487;139;959;;54;213;133;273;171
315551101;Dupuy;31555;Toulouse;243100518;76;0;985;1 573;708;72;70;135;28;387;77;74;105;66;42;23;353;101;745;112;61;165;103;224;129
315551102;Colombette;31555;Toulouse;243100518;76;0;1 205;1 627;981;62;74;88;9;263;61;41;58;54;34;15;528;146;991;19;41;199;109;248;166
315551103;Gabriel Peri;31555;Toulouse;243100518;76;0;1 151;1 530;948;44;78;81;18;223;43;29;55;55;27;14;514;147;980;65;56;177;109;247;157
315551201;Montplaisir;31555;Toulouse;243100518;76;0;910;1 760;546;82;52;230;41;574;113;89;147;99;74;52;219;78;577;100;49;146;93;191;118
315551202;Jardin des Plantes;31555;Toulouse;243100518;76;0;708;1 119;528;30;35;115;19;266;72;57;59;48;20;10;317;61;540;;23;99;48;113;73
315551203;Branly;31555;Toulouse;243100518;76;0;792;1 492;514;60;32;186;45;495;80;77;150;99;60;29;198;98;512;56;55;119;75;186;128
315551301;Notre Dame;31555;Toulouse;243100518;76;0;1 419;1 999;1 132;58;86;143;21;355;83;60;91;59;42;20;619;198;1 170;125;62;221;118;321;196
315551302;Saint-Leon;31555;Toulouse;243100518;76;0;1 245;1 654;1 030;52;79;84;17;246;48;41;70;45;23;19;587;179;1 080;81;59;188;98;276;192
315551303;Hotel de Region;31555;Toulouse;243100518;76;0;1 449;2 083;1 116;71;115;147;12;376;96;70;91;74;26;19;468;212;1 170;132;79;273;146;373;242
315551401;Ramier;31555;Toulouse;243100518;76;5;;;;;;;;;;;;;;;;;;;;;;;
315551501;Sainte-Lucie;31555;Toulouse;243100518;76;0;751;1 247;520;71;36;124;20;347;67;60;95;60;43;22;216;89;540;51;33;141;77;171;109
315551502;Deodat de Severac;31555;Toulouse;243100518;76;0;1 136;1 838;806;97;67;166;22;473;97;69;129;95;48;35;474;101;862;177;53;178;109;204;130
315551601;Roguet;31555;Toulouse;243100518;76;0;877;1 378;633;74;48;122;12;337;64;64;84;66;32;27;262;60;622;82;52;153;104;183;118
315551602;Ravelin;31555;Toulouse;243100518;76;0;1 416;2 092;1 071;103;78;164;18;442;95;76;103;67;61;40;445;165;1 099;183;107;239;158;339;223
315551603;Bourrassol;31555;Toulouse;243100518;76;0;704;1 201;471;70;31;132;11;338;97;53;71;52;41;24;158;81;488;91;28;181;79;156;87
315551701;Embouchure;31555;Toulouse;243100518;76;0;808;1 697;418;141;42;207;45;648;127;98;166;122;84;51;57;61;522;279;59;199;117;216;122
315551702;Troenes;31555;Toulouse;243100518;76;0;631;1 428;299;82;31;219;35;562;121;79;155;100;66;41;44;76;301;37;33;152;64;133;80
315551801;Ponts Jumeaux;31555;Toulouse;243100518;76;0;1 493;2 854;861;209;109;314;51;947;216;162;280;124;101;64;348;155;1 039;311;89;361;195;381;227
315551802;Chaussas;31555;Toulouse;243100518;76;0;957;1 562;669;72;64;152;27;395;103;71;102;55;31;33;268;133;670;91;50;222;88;202;124
315551803;Bourbaki;31555;Toulouse;243100518;76;0;797;1 744;404;154;42;197;65;713;102;107;203;128;98;75;86;60;573;322;76;201;139;262;142
315551804;Marche aux Cochons;31555;Toulouse;243100518;76;0;846;1 539;547;69;52;178;34;472;82;72;141;93;60;24;184;85;581;53;56;194;114;208;123
315551805;Frederic Estebe;31555;Toulouse;243100518;76;0;619;1 165;372;83;28;136;18;386;84;61;102;64;50;25;138;63;427;77;63;150;77;156;81
315551806;Mazades;31555;Toulouse;243100518;76;0;689;1 327;392;98;42;157;29;445;99;71;101;73;64;37;65;56;452;187;53;183;139;231;134
315551807;Negreneys;31555;Toulouse;243100518;76;0;1 529;2 640;993;174;100;262;43;757;146;130;181;143;92;65;234;159;1 077;358;95;410;250;425;251
315551901;Raynal;31555;Toulouse;243100518;76;0;1 392;2 570;832;201;90;269;51;830;157;133;220;148;105;67;167;132;942;152;109;358;241;419;225
315551902;Periole;31555;Toulouse;243100518;76;0;1 157;2 005;756;128;71;202;31;582;117;93;147;103;76;46;165;116;788;161;90;298;191;350;211
315552001;Arago;31555;Toulouse;243100518;76;0;685;1 034;518;42;40;85;15;228;48;23;45;45;42;25;247;79;529;105;26;131;70;149;99
315552002;Caravelle;31555;Toulouse;243100518;76;0;1 038;1 480;784;71;86;97;12;262;61;40;59;40;39;23;309;191;823;129;46;235;109;279;172
315552003;La Gloire;31555;Toulouse;243100518;76;0;815;1 158;643;54;46;72;10;227;37;30;58;51;38;13;216;93;642;30;49;190;137;246;155
315552004;10 Avril;31555;Toulouse;243100518;76;0;746;1 206;531;50;50;115;20;294;66;41;80;46;39;22;170;91;545;60;44;182;110;209;126
315552005;Observatoire;31555;Toulouse;243100518;76;0;704;1 172;474;106;34;90;22;352;62;54;98;48;41;49;172;46;539;217;63;154;114;218;122
315552101;Camille Pujol;31555;Toulouse;243100518;76;0;1 431;2 414;1 003;100;79;249;64;667;136;91;183;132;81;44;454;146;1 024;82;85;255;169;328;198
315552102;Providence;31555;Toulouse;243100518;76;0;661;1 311;394;70;27;170;36;453;74;65;101;98;75;40;119;55;404;16;32;140;99;152;92
315552103;Bonhoure;31555;Toulouse;243100518;76;0;824;1 876;363;161;48;252;47;754;117;124;193;166;96;58;48;38;506;231;76;193;163;266;151
315552104;Jean Chaubet;31555;Toulouse;243100518;76;0;383;890;181;58;13;131;31;363;47;44;103;78;62;29;55;26;202;20;26;69;41;89;50
315552201;Deltour;31555;Toulouse;243100518;76;0;359;1 043;130;43;9;177;63;503;53;64;130;134;76;46;42;18;118;;9;55;22;50;29
315552202;Coin de la Moure;31555;Toulouse;243100518;76;0;853;1 841;474;87;34;258;70;699;106;108;177;149;103;56;170;61;492;38;61;166;96;187;113
315552203;Leygue;31555;Toulouse;243100518;76;0;348;862;161;37;7;143;32;366;45;47;103;77;60;34;57;15;168;;11;38;23;49;26
315552204;Louis Vitet;31555;Toulouse;243100518;76;0;1 088;1 846;751;88;59;190;34;510;113;95;126;76;62;38;331;121;788;54;57;213;116;242;155
315552301;Lespinet;31555;Toulouse;243100518;76;0;876;1 436;606;77;44;149;17;372;93;69;92;56;33;29;292;97;641;276;51;150;85;175;122
315552302;Saint-Exupery;31555;Toulouse;243100518;76;0;401;856;213;57;14;117;28;326;56;54;99;50;41;26;50;33;215;41;16;97;58;98;63
315552303;Courrege;31555;Toulouse;243100518;76;0;530;1 315;241;53;21;215;49;558;85;95;141;115;78;44;56;57;214;19;28;120;50;97;54
315552304;Mendes France;31555;Toulouse;243100518;76;0;476;921;284;47;31;114;20;303;64;54;74;48;39;24;72;49;320;45;41;99;58;135;82
315552401;Marvig;31555;Toulouse;243100518;76;0;824;1 506;509;107;60;148;36;475;71;75;112;95;59;63;240;82;623;158;59;166;108;212;128
315552402;Avions;31555;Toulouse;243100518;76;0;492;813;344;34;34;80;14;211;41;29;55;46;26;14;153;52;350;72;23;87;54;107;78
315552403;Italie;31555;Toulouse;243100518;76;0;546;914;390;34;27;95;19;253;25;35;76;59;40;18;208;66;393;;26;83;46;117;70
315552404;Bonnat;31555;Toulouse;243100518;76;0;762;1 280;494;110;50;108;21;367;75;49;89;64;48;42;181;65;538;214;70;193;133;226;127
315552405;Serres Municipales;31555;Toulouse;243100518;76;0;597;899;459;31;32;75;11;197;41;33;56;46;14;7;207;59;459;6;51;110;65;147;94
315552501;Caserne Niel;31555;Toulouse;243100518;76;0;1 706;2 677;1 235;122;127;222;37;633;153;105;138;104;79;54;605;214;1 357;268;107;314;164;377;245
315552502;Ecole Normale;31555;Toulouse;243100518;76;0;668;1 026;501;48;31;88;14;245;39;36;64;47;40;19;251;66;517;36;31;112;93;151;104
315552601;Jules Julien;31555;Toulouse;243100518;76;0;1 398;2 050;1 062;77;114;145;29;402;86;68;97;69;46;36;624;164;1 128;93;53;237;136;282;172
315552701;Poudrerie;31555;Toulouse;243100518;76;0;1 315;2 489;789;186;96;244;86;830;171;148;195;139;91;86;56;68;1 041;921;169;331;343;570;345
315552702;Daste;31555;Toulouse;243100518;76;0;1 072;1 920;685;150;88;149;53;612;92;77;165;125;76;77;96;64;852;621;150;241;247;459;286
315552801;Becanne;31555;Toulouse;243100518;76;0;604;1 132;372;62;31;139;23;371;64;63;114;65;40;25;117;57;385;24;57;127;77;164;115
315552802;La Pointe;31555;Toulouse;243100518;76;0;515;1 024;294;61;30;130;26;347;70;56;97;63;38;23;54;69;335;72;48;119;103;185;105
315552803;La Digue;31555;Toulouse;243100518;76;0;435;920;226;64;19;126;21;343;79;56;77;69;42;20;82;37;265;12;18;94;43;87;41
315552901;Touraine;31555;Toulouse;243100518;76;0;389;1 035;154;64;22;149;51;480;77;87;123;97;50;46;29;19;217;66;47;92;85;149;98
315552902;Bigorre;31555;Toulouse;243100518;76;0;640;1 302;356;128;39;117;46;508;97;109;124;75;59;44;13;46;497;370;92;172;162;289;161
315552903;Bordelongue;31555;Toulouse;243100518;76;0;546;1 496;190;132;50;174;74;720;108;133;200;117;87;75;9;21;416;366;62;137;182;271;146
315553001;Lambert;31555;Toulouse;243100518;76;0;582;1 349;277;100;54;151;64;561;77;80;134;110;91;69;21;36;398;308;96;146;145;263;150
315553002;Mermoz;31555;Toulouse;243100518;76;0;784;1 520;440;116;75;153;55;515;118;92;133;77;53;42;23;52;604;466;106;178;203;344;197
315553101;Fontaine-Lestang;31555;Toulouse;243100518;76;0;712;1 462;399;85;44;184;44;533;114;93;132;87;63;44;119;57;465;76;50;151;110;202;119
315553201;Morvan;31555;Toulouse;243100518;76;0;554;1 322;269;85;55;145;74;564;97;91;162;96;63;55;5;28;397;332;88;125;157;269;152
315553202;Loire;31555;Toulouse;243100518;76;5;;;;;;;;;;;;;;;;;;;;;;;
315553203;Vestrepain;31555;Toulouse;243100518;76;0;641;1 461;315;96;46;184;63;591;107;106;140;106;69;63;40;55;469;328;73;169;175;275;168
315553301;Arenes;31555;Toulouse;243100518;76;0;1 887;2 867;1 432;119;110;226;47;644;151;114;152;98;69;60;743;267;1 510;434;108;395;201;422;265
315553401;Tellier;31555;Toulouse;243100518;76;0;561;1 325;283;83;29;166;60;571;102;105;174;88;60;42;58;41;363;26;56;122;149;237;149
315553402;Hippodrome;31555;Toulouse;243100518;76;0;994;1 899;594;144;72;184;61;658;112;106;181;116;80;63;177;93;726;340;110;238;173;342;210
315553501;Biarritz;31555;Toulouse;243100518;76;0;710;1 425;394;93;46;177;33;497;108;67;129;93;65;35;139;76;467;130;64;161;71;162;97
315553502;Les Fontaines;31555;Toulouse;243100518;76;0;541;1 016;337;59;28;117;24;329;58;58;96;55;36;26;119;78;375;83;35;106;61;144;98
315553503;Barriere de Bayonne;31555;Toulouse;243100518;76;0;989;1 619;673;102;70;144;15;421;101;71;122;67;43;17;283;127;755;102;62;223;120;262;161
315553504;Cartoucherie;31555;Toulouse;243100518;76;0;1 987;3 183;1 385;227;127;248;50;838;187;149;209;128;88;77;701;236;1 574;625;126;445;185;433;254
315553601;Ginestous;31555;Toulouse;243100518;76;0;417;909;211;112;28;66;26;404;70;51;97;79;60;47;;39;192;115;82;54;202;283;226
315553701;Fondeyre;31555;Toulouse;243100518;76;0;440;847;250;53;36;101;18;275;62;49;69;51;23;21;47;67;294;64;30;131;58;114;72
315553702;Fenouillet;31555;Toulouse;243100518;76;0;738;1 514;404;101;45;188;45;556;116;104;153;98;51;34;88;80;476;160;61;205;121;212;123
