CODGEO;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
130630101;0;785;2194;242;112;31;400;84;977;170;160;250;193;128;76;;70;231;79;35;279;61
130630102;0;617;1775;196;150;42;229;109;882;125;131;240;182;113;91;;37;429;360;57;204;157
130630103;0;685;1622;348;87;47;203;101;678;81;95;172;169;99;62;;30;506;483;69;202;142
130630104;0;566;1484;200;115;30;221;59;664;109;106;180;144;80;45;;51;246;141;26;210;59
130630105;0;636;1445;288;128;43;177;61;592;112;105;152;107;66;50;;34;449;297;58;189;117
130630106;0;779;1880;315;165;40;259;72;801;141;129;239;161;78;53;;57;452;193;51;263;113
130630107;0;648;1555;279;109;38;222;56;651;115;88;171;128;87;62;;46;367;265;40;261;88
130630108;0;283;865;66;56;11;150;41;421;50;60;125;95;59;32;;21;107;58;12;96;25
130630109;0;559;1613;165;90;24;280;80;748;97;100;213;165;121;52;;46;151;52;21;168;52
130630110;3;;;;;;;;;;;;;;;;;;;;;
130690101;0;679;1605;304;109;30;236;50;658;89;92;175;152;98;52;9;78;268;41;30;253;68
130690102;0;448;1415;104;;;289;60;674;96;103;182;153;83;57;;19;70;5;41;85;16
130690103;0;558;1625;151;;;290;53;768;109;113;215;184;93;54;;39;146;84;34;165;36
130710101;0;125;347;39;;;60;9;158;18;18;39;52;19;12;;9;23;;;49;12
130710102;0;407;1106;132;61;12;202;40;484;83;66;133;96;75;31;;33;90;33;24;145;27
130710103;0;413;1202;110;81;10;212;33;569;83;86;170;126;72;32;;35;73;18;11;129;25
130710104;0;527;1325;211;99;6;211;31;581;81;65;166;128;79;62;;31;161;66;38;160;45
130710105;0;396;1019;143;88;9;156;32;458;65;56;138;95;66;38;;40;115;29;28;132;53
130710106;0;249;676;85;;;115;19;307;49;41;92;55;44;26;;18;39;18;;89;19
130710107;0;572;1696;153;101;10;308;46;806;114;127;218;177;125;45;;40;90;16;20;170;33
130710108;0;335;908;90;90;6;149;12;417;74;64;99;91;60;29;;26;56;;18;122;28
130710109;0;505;1248;175;152;18;160;29;564;81;91;146;127;75;44;;38;222;164;32;187;77
130750101;0;304;735;130;75;5;94;13;329;31;49;87;80;47;35;;20;111;63;25;102;31
130750102;0;425;1081;166;76;11;172;32;472;58;78;136;108;60;32;;19;138;11;24;106;39
130750103;0;299;788;95;69;10;125;21;356;54;51;96;77;46;32;;10;86;11;23;95;24
130750104;0;279;793;90;39;6;144;24;362;37;56;114;84;46;25;;17;59;31;22;69;27
130750105;0;505;1293;180;112;12;201;30;575;82;75;177;119;79;43;5;31;168;101;37;163;49
130770101;0;832;1881;406;181;69;176;71;799;103;122;208;176;101;89;;60;549;442;100;241;224
130770102;0;483;1082;225;104;26;128;38;447;81;70;110;96;57;33;;45;292;138;34;163;91
130770103;0;519;1000;279;108;43;89;25;345;50;54;84;67;47;43;;18;376;313;50;137;125
130770104;0;395;891;183;75;29;108;32;355;41;43;77;83;59;52;;26;193;146;44;108;87
130770105;0;519;1413;178;99;30;212;70;650;106;108;187;135;72;42;;36;213;133;31;152;114
130770106;0;420;1345;92;54;9;265;54;652;98;90;200;141;75;48;;26;63;14;17;99;45
130770107;0;541;1054;324;84;36;97;44;369;54;54;106;72;50;33;;30;405;392;54;126;123
130770108;0;480;1085;234;69;27;150;46;430;75;62;125;79;50;39;;27;224;160;42;128;82
130810101;0;525;1563;145;77;12;291;63;735;85;96;229;160;115;50;;48;72;21;19;154;36
130810102;0;335;900;107;62;12;154;28;399;67;60;125;77;43;27;;17;117;22;25;98;28
130810103;0;497;1187;217;95;16;169;34;507;77;78;145;97;74;36;;52;194;54;46;175;43
130810104;0;486;1395;154;70;19;243;67;649;78;97;195;138;102;39;;38;126;83;17;153;43
130810105;0;513;1287;179;129;26;179;36;568;71;89;166;113;84;45;;39;194;100;23;217;48
130970101;0;596;1767;157;110;19;310;65;842;108;128;254;180;111;61;;44;208;155;26;185;47
130970102;0;692;1867;207;189;23;273;66;877;131;129;245;180;124;68;;60;307;205;42;288;64
130970103;0;391;991;144;68;15;164;27;421;76;71;115;76;52;31;;26;106;23;20;135;28
130970104;0;453;1051;197;82;30;144;29;420;74;66;109;78;58;35;;35;235;160;26;185;42
130970105;0;230;621;79;29;11;111;22;269;47;40;66;51;46;19;;15;46;28;11;79;24
131000101;0;438;834;261;77;12;88;21;294;49;39;69;57;46;34;;37;246;26;26;185;78
131000102;0;354;787;167;58;20;109;20;306;49;48;104;58;35;12;;20;108;;40;109;33
131000103;0;502;1277;190;104;17;191;46;561;52;78;135;137;98;61;;22;198;101;36;181;54
131000104;0;335;888;121;46;12;156;22;383;56;58;101;86;62;20;;28;51;;23;121;39
131030101;0;928;1655;580;154;47;147;30;529;86;80;125;105;77;56;66;147;575;50;85;369;104
131030102;0;614;1420;271;123;30;190;40;586;77;105;147;124;74;59;16;58;305;81;44;217;67
131030103;0;714;1530;361;149;35;169;49;611;105;100;165;119;77;45;;37;432;328;62;268;114
131030104;0;575;1276;261;120;43;151;;505;86;74;133;93;78;41;5;41;316;135;47;217;96
131030105;0;309;799;130;48;16;115;35;356;48;56;93;73;48;38;;11;157;141;23;113;41
131030106;0;894;2260;378;201;72;243;110;1045;112;164;280;206;162;121;;38;661;653;82;308;247
131030107;0;563;1415;219;105;26;213;51;611;89;89;177;105;99;52;;47;243;153;35;198;54
131030108;0;520;1338;181;120;27;192;50;596;123;116;156;102;62;37;5;45;241;28;24;204;78
131030109;0;626;1599;253;98;24;251;64;697;97;87;192;140;110;71;5;58;244;73;59;236;49
131030110;0;1012;2195;522;151;42;297;75;848;143;118;218;189;116;64;28;108;566;389;91;345;95
131030111;0;547;1313;196;;;158;;557;86;86;140;104;;;;31;354;;;196;
131030112;0;532;1111;285;65;34;148;31;399;67;64;111;70;;;15;68;282;20;37;178;46
131030113;0;798;2143;304;104;23;367;101;957;153;154;282;199;118;51;8;102;194;79;;314;64
131030114;0;561;1570;197;;;297;59;699;98;99;193;147;111;51;8;39;135;;53;160;
131030115;0;960;2458;356;151;32;421;76;1045;169;184;294;205;138;55;8;75;314;151;69;330;53
131060101;0;539;1345;210;126;19;184;42;603;91;100;174;107;75;56;;41;192;63;36;185;90
131060102;0;483;1267;159;104;15;205;29;563;118;107;145;100;68;25;;25;171;66;43;169;31
131060103;0;694;1794;261;123;19;291;55;790;138;124;218;160;91;59;;47;215;49;52;214;65
131060104;0;589;1463;240;121;49;179;73;640;76;103;169;140;79;73;;31;353;281;70;189;142
131080101;0;408;1101;143;80;23;162;45;504;72;65;148;106;72;41;;25;164;96;36;152;54
131080102;0;525;1512;164;94;24;243;79;721;87;101;184;172;111;66;;29;194;79;54;170;69
131080103;0;575;1448;234;110;31;200;73;642;103;106;176;127;81;49;;44;330;232;54;218;87
131080104;0;528;1060;307;85;33;103;50;395;56;64;102;84;55;34;18;77;377;102;37;159;100
131080105;0;798;1709;419;152;48;179;62;683;129;110;205;118;74;47;8;75;506;49;88;271;206
131100101;0;708;1618;309;150;43;206;48;661;115;122;178;123;74;49;;79;345;79;41;285;106
131100102;0;442;1219;143;74;13;212;44;552;60;70;157;136;90;39;;32;90;10;23;135;44
131100103;0;415;1168;127;75;11;202;37;539;72;85;147;118;80;37;;31;99;48;22;123;26
131100104;0;311;940;81;38;10;182;38;436;49;71;126;90;62;38;;20;58;29;16;82;20
131170101;0;349;1007;115;69;8;157;48;493;55;76;160;103;63;36;;33;129;105;12;123;50
131170102;0;418;1111;152;102;26;138;66;531;65;71;134;118;81;62;;30;231;205;26;158;68
131170103;0;1087;2577;494;240;80;273;121;1135;146;175;291;222;161;140;;52;798;788;136;370;248
131170104;0;563;1423;236;118;26;183;75;647;98;105;165;120;91;68;6;50;327;284;50;224;96
131170105;0;402;1114;135;83;19;165;50;524;70;72;147;118;71;46;;26;165;133;21;144;56
131170106;0;300;752;118;57;18;107;25;327;62;49;97;65;35;19;;26;102;5;19;111;32
131170107;0;493;1265;184;131;21;157;56;593;73;81;160;130;81;68;;26;262;219;49;181;70
131170108;0;418;1020;163;93;14;148;23;438;83;90;122;70;46;27;;35;161;102;21;148;50
131170109;0;350;1004;93;78;10;169;28;477;72;78;126;102;64;35;;34;64;13;11;99;42
131170110;0;550;1517;163;117;16;254;45;696;124;106;187;127;84;68;6;43;165;42;23;178;45
131170111;0;110;269;45;18;8;39;8;114;27;16;25;24;13;9;;5;61;50;13;36;9
131170112;3;;;;;;;;;;;;;;;;;;;;;
131170202;0;266;812;59;46;5;156;22;385;60;59;107;92;49;18;;12;46;23;11;56;25
131170203;0;477;1246;186;78;18;195;50;554;81;73;137;120;94;49;;45;154;126;35;167;48
131170204;0;336;880;112;56;20;148;27;377;60;73;95;67;57;25;;43;93;46;18;131;17
131170205;0;544;1453;185;99;22;238;56;649;106;96;182;132;92;41;;58;132;14;24;204;62
131170206;3;;;;;;;;;;;;;;;;;;;;;
131170207;3;;;;;;;;;;;;;;;;;;;;;
131170208;0;517;1371;184;108;21;204;58;629;96;108;175;117;76;57;;50;227;182;41;197;66
131170209;0;557;1485;191;108;35;223;69;670;115;115;169;135;81;55;;39;254;200;32;219;68
132010101;0;395;766;250;44;20;81;28;268;39;27;62;54;52;34;59;30;235;13;19;119;78
132010102;0;1080;1815;751;106;74;149;43;512;87;87;117;88;69;64;95;65;868;197;86;247;310
132010103;5;;;;;;;;;;;;;;;;;;;;;
132010104;0;1270;2291;824;155;95;196;65;719;119;119;166;141;90;84;133;85;969;451;108;310;354
132010201;0;833;1482;542;117;46;128;39;474;83;61;114;94;60;62;72;62;585;63;63;248;242
132010202;0;807;1431;526;111;39;131;28;454;74;74;112;90;54;50;99;57;498;23;61;230;167
132010203;0;669;1266;409;91;39;130;32;424;70;62;87;88;55;62;58;49;452;65;45;165;181
132010301;0;234;366;174;19;15;26;9;91;18;18;23;18;;;34;25;176;8;11;67;60
132010302;0;1024;1766;695;127;73;129;55;537;70;79;130;109;86;63;59;58;758;116;86;258;334
132010303;0;743;1203;523;82;47;91;23;321;54;54;73;60;41;39;72;59;528;52;64;202;213
132010401;0;453;742;310;50;35;58;14;198;51;26;40;27;30;24;64;53;331;16;19;148;103
132010402;0;912;1462;646;97;50;119;24;378;75;54;79;78;45;47;100;70;645;73;59;259;223
132010501;0;521;905;325;84;27;85;18;275;50;53;67;50;35;20;43;44;324;14;31;161;121
132010502;0;553;1134;292;114;22;125;25;432;55;56;113;103;64;41;25;37;321;21;35;170;111
132010503;0;703;1282;446;66;45;146;27;383;66;50;104;71;58;34;106;58;467;68;59;179;110
132010504;0;673;1462;344;98;47;184;48;557;97;90;139;113;68;50;34;44;407;48;50;215;134
132010505;3;;;;;;;;;;;;;;;;;;;;;
132010601;0;1169;1775;865;119;67;118;29;420;64;50;98;90;53;65;196;80;871;54;98;305;278
132010602;0;673;1211;419;109;32;113;25;392;65;47;100;84;56;40;83;35;439;17;30;182;175
132020101;0;497;955;296;91;22;88;25;345;62;48;73;70;53;39;;19;359;236;35;146;142
132020201;0;567;1111;340;79;53;95;39;395;57;60;105;80;54;39;;26;431;115;51;136;194
132020202;0;500;969;289;79;47;85;39;332;29;45;71;77;57;53;10;24;325;220;47;170;121
132020203;0;439;845;256;68;36;79;19;293;57;44;65;54;47;26;15;22;314;79;33;116;116
132020204;0;695;1069;506;84;47;58;19;268;24;39;64;67;40;34;50;55;528;157;53;215;149
132020205;0;570;870;429;51;34;56;15;206;29;34;49;31;34;29;181;77;452;85;27;158;76
132020301;0;373;591;271;34;17;51;13;150;33;28;31;30;14;14;43;35;250;84;25;109;62
132020302;0;681;1091;477;90;34;80;15;295;50;54;77;54;34;26;23;56;471;83;54;234;165
132020303;0;771;1287;510;99;50;112;17;353;86;59;82;56;31;39;56;60;547;135;58;243;178
132020401;0;1061;2167;594;156;67;244;70;795;162;148;211;131;86;57;119;100;661;135;84;316;190
132020402;0;715;1403;388;119;73;135;39;482;94;79;108;93;61;47;18;70;519;70;76;239;214
132020403;0;613;1454;273;137;42;161;65;634;93;105;163;117;96;60;37;46;421;65;52;210;167
132020404;0;484;914;291;76;35;82;24;310;52;49;64;56;47;42;37;34;318;68;42;130;131
132030101;0;760;1569;399;139;44;178;45;587;126;102;158;97;50;54;6;44;493;87;62;235;222
132030102;0;962;1950;505;193;83;181;55;719;179;129;180;113;56;62;19;82;711;77;100;299;335
132030103;0;1135;2347;634;205;67;229;88;906;153;140;236;162;110;105;78;105;865;127;90;368;352
132030104;0;1725;3378;1014;278;108;325;110;1222;258;198;288;199;149;130;24;86;1357;663;177;466;581
132030105;0;1111;2531;540;243;71;257;97;1090;199;190;282;194;121;104;10;63;781;111;99;347;402
132030201;0;123;216;91;;;24;10;66;13;11;16;14;7;5;50;19;85;;;29;11
132030202;0;1638;3009;1093;179;82;284;115;1007;176;168;250;175;125;113;323;175;1277;266;109;423;370
132030203;0;910;1913;512;162;70;166;73;763;117;92;197;147;110;100;86;55;685;108;71;235;313
132030204;0;1442;2437;1052;137;66;187;91;733;91;111;178;153;101;99;373;86;1247;918;95;283;251
132030205;0;978;2151;525;148;60;245;104;865;141;142;223;154;111;94;106;73;733;92;90;255;274
132030301;5;;;;;;;;;;;;;;;;;;;;;
132030302;0;1251;2873;557;279;94;321;126;1208;225;216;317;204;126;120;;66;914;370;102;364;446
132030303;0;1041;2000;654;160;63;164;62;730;172;131;162;125;69;71;8;50;795;341;121;283;333
132030304;5;;;;;;;;;;;;;;;;;;;;;
132030305;5;;;;;;;;;;;;;;;;;;;;;
132030306;3;;;;;;;;;;;;;;;;;;;;;
132030401;0;964;2222;454;199;87;224;106;945;152;151;208;185;125;124;37;58;671;191;92;276;292
132030402;0;1148;2464;607;172;74;295;100;945;192;171;201;167;109;105;83;74;809;137;115;343;264
132030403;0;1026;2358;502;198;78;248;114;996;158;152;240;189;138;119;7;55;727;411;126;293;356
132040101;0;834;1858;376;202;44;212;63;766;127;107;223;149;85;75;16;60;445;129;61;347;135
132040102;0;714;1575;345;151;39;179;55;643;96;123;175;122;71;56;34;49;434;74;57;243;128
132040103;0;862;1525;531;147;49;135;26;474;97;86;114;72;62;43;21;53;578;52;82;288;140
132040104;0;821;1691;417;184;52;168;44;652;139;116;154;110;75;58;40;81;524;24;64;287;201
132040105;0;646;1388;296;146;35;169;27;537;99;68;131;117;68;54;10;47;328;89;44;249;97
132040106;0;700;1553;329;142;31;198;39;626;116;89;176;111;77;57;19;68;330;30;45;293;110
132040201;0;809;1456;496;138;40;135;31;471;97;79;126;73;44;52;28;74;533;44;90;288;185
132040202;0;972;2171;464;192;64;252;81;878;150;130;217;167;110;104;15;88;616;382;96;352;188
132040203;0;658;1292;360;112;41;145;26;446;78;79;96;89;58;46;32;56;390;14;36;231;111
132040204;0;781;1672;395;135;49;202;69;648;104;124;166;117;71;66;17;65;480;75;69;303;143
132040205;3;;;;;;;;;;;;;;;;;;;;;
132040301;0;462;988;239;73;25;125;29;375;70;55;91;80;53;26;12;34;231;14;32;161;71
132040302;0;648;1253;367;122;33;126;28;440;66;63;111;83;64;53;9;53;395;165;59;229;123
132040303;0;552;1288;239;143;26;144;50;564;80;86;143;121;84;50;;47;308;105;44;201;115
132040304;0;896;1837;465;169;65;197;40;680;123;133;180;117;75;52;30;81;565;88;75;315;198
132040401;0;991;1993;537;196;49;209;55;745;133;121;201;122;87;81;47;73;593;42;87;330;197
132040402;0;778;1574;411;136;43;188;25;567;95;96;142;112;70;52;34;42;432;12;47;279;133
132040403;0;818;1676;435;122;47;214;26;594;103;93;140;123;75;60;43;51;434;;58;255;183
132040404;0;808;1640;431;131;49;197;38;587;100;73;170;119;77;48;42;48;472;31;48;286;144
132050101;0;1016;1598;735;100;58;123;26;401;67;60;104;73;50;47;227;135;769;38;70;291;134
132050102;0;1089;1722;811;77;41;160;29;433;80;70;107;80;63;33;329;167;772;6;63;251;102
132050103;3;;;;;;;;;;;;;;;;;;;;;
132050104;0;1381;1887;1150;99;31;101;28;373;62;55;106;74;34;42;736;141;1184;293;51;213;87
132050105;0;797;1244;569;91;44;93;16;310;58;50;83;55;35;29;145;106;583;37;57;233;126
132050201;3;;;;;;;;;;;;;;;;;;;;;
132050202;0;672;1538;297;119;38;218;34;610;121;87;149;110;92;51;28;38;316;38;35;213;84
132050203;0;724;1487;376;127;30;191;23;544;91;83;144;109;71;46;49;49;413;20;62;230;104
132050204;0;712;1208;461;89;41;121;11;332;76;54;78;59;35;30;79;58;457;12;46;234;116
132050205;0;549;1108;312;78;23;136;25;399;59;69;114;90;45;22;62;43;309;;29;155;90
132050206;0;597;1246;325;98;27;147;46;472;64;79;133;94;61;41;74;54;368;15;42;179;84
132050207;0;927;1730;549;127;51;200;20;551;103;94;172;91;64;27;60;62;530;75;70;288;147
132050301;0;759;1351;487;97;41;134;32;420;72;67;118;76;53;34;111;81;506;38;47;249;119
132050302;0;773;1311;520;95;48;110;23;380;68;89;86;58;41;38;111;64;532;21;50;250;130
132050303;0;731;1167;526;64;38;103;17;295;48;54;77;60;32;24;125;74;520;18;59;218;112
132050304;0;708;1293;432;93;45;138;25;405;80;70;100;76;47;32;89;92;472;13;52;229;102
132050305;5;;;;;;;;;;;;;;;;;;;;;
132050401;0;868;1671;495;140;49;184;42;567;95;94;143;129;61;45;118;73;555;56;58;276;126
132050402;0;1135;1619;900;85;51;99;26;334;69;57;78;70;38;22;412;157;911;10;73;272;134
132050403;0;1260;2307;769;215;61;215;52;772;121;120;213;154;100;64;172;124;854;291;85;435;207
132060101;0;635;1238;360;91;46;138;33;419;70;59;110;76;64;40;88;58;380;19;37;201;69
132060102;0;574;1012;373;62;36;103;21;299;68;47;75;51;32;26;112;59;378;16;36;153;94
132060103;0;775;1345;528;94;35;118;33;415;58;49;107;80;59;62;161;74;504;16;58;228;124
132060201;3;;;;;;;;;;;;;;;;;;;;;
132060202;0;527;1131;279;66;25;157;36;419;64;79;110;71;55;40;44;35;253;;40;169;78
132060203;0;783;1224;560;81;43;99;18;300;79;49;58;59;31;24;179;84;538;24;48;222;121
132060204;0;1075;2025;651;137;54;233;47;663;131;100;171;116;89;56;159;77;656;16;61;311;163
132060301;0;521;860;365;60;16;80;10;242;42;47;61;40;27;25;81;40;330;;30;153;96
132060302;0;816;1418;529;94;46;147;23;408;81;68;109;71;50;29;67;67;521;57;61;270;132
132060303;0;970;1510;705;108;48;109;27;382;58;55;102;76;53;38;157;83;689;43;61;291;202
132060401;0;274;576;150;35;15;74;18;213;32;36;61;43;28;13;34;28;144;;15;70;31
132060402;0;469;1054;244;52;19;154;35;410;60;58;106;88;63;35;70;23;242;33;26;103;50
132060403;0;513;1031;289;55;28;141;26;348;64;55;84;69;44;32;49;32;261;22;24;164;70
132060501;0;228;391;154;25;10;39;13;114;9;10;29;33;22;11;31;21;164;5;19;67;38
132060502;0;1061;1768;733;113;63;152;34;491;79;64;112;119;73;44;185;106;761;50;87;285;196
132060601;0;744;1377;480;81;29;154;39;452;65;77;125;89;68;28;188;76;454;127;30;191;77
132060602;0;493;1127;221;85;24;163;32;446;88;59;97;99;49;54;24;25;213;11;29;144;61
132060603;0;567;1192;309;80;28;150;40;446;75;83;125;86;48;29;31;49;303;34;42;171;80
132060604;0;460;1006;222;92;18;128;27;397;64;63;109;75;50;36;30;41;231;29;29;142;37
132070101;0;303;853;100;34;11;158;34;381;41;76;115;76;52;21;11;9;86;;12;59;20
132070102;0;305;746;130;47;6;122;22;313;53;58;82;54;48;18;12;14;99;;23;74;29
132070201;0;181;479;66;;;85;12;210;32;29;72;45;22;10;7;6;50;;12;38;14
132070202;0;277;663;120;;;110;15;270;51;46;77;50;29;17;11;10;92;;14;61;38
132070203;0;248;567;118;29;6;95;17;220;43;29;65;47;29;7;6;13;88;;14;65;35
132070301;3;;;;;;;;;;;;;;;;;;;;;
132070401;0;341;746;158;72;11;100;14;294;52;52;65;55;44;26;6;24;167;62;25;121;50
132070402;0;474;1095;217;100;14;143;40;464;69;68;142;93;62;30;9;43;212;75;36;159;72
132070403;0;607;1128;351;114;34;108;19;381;54;60;92;74;57;44;8;39;374;172;73;199;74
132070501;0;237;675;77;;;127;28;310;46;49;94;56;45;20;7;12;57;;12;31;32
132070502;0;213;576;70;35;6;102;17;255;37;32;60;64;43;19;13;11;50;;10;42;17
132070601;0;588;1119;337;98;25;128;22;380;70;67;93;68;49;33;14;36;294;20;41;199;108
132070602;0;612;1139;367;87;31;127;19;370;67;63;81;75;51;33;23;50;345;23;45;217;95
132070603;0;450;1002;211;92;13;134;24;405;61;57;113;84;52;38;11;26;209;49;34;143;60
132070604;0;460;972;242;79;9;130;18;372;48;60;120;70;44;30;16;27;214;;31;141;74
132070701;0;544;1069;299;88;20;137;13;367;69;63;91;71;43;30;27;30;260;;48;188;62
132070702;0;528;989;322;65;26;115;25;322;81;58;83;48;33;19;24;43;333;6;41;153;96
132070703;0;424;798;253;55;21;95;11;258;54;34;60;50;39;21;28;39;242;;37;150;68
132080101;0;452;1049;200;72;15;165;23;419;84;80;98;81;50;26;25;20;169;;29;118;67
132080102;0;406;963;167;85;14;140;26;397;66;72;107;78;44;30;17;31;147;24;28;128;38
132080103;3;;;;;;;;;;;;;;;;;;;;;
132080201;3;;;;;;;;;;;;;;;;;;;;;
132080301;0;534;1046;291;124;25;94;28;395;57;43;123;81;47;44;21;26;314;248;47;177;101
132080302;0;435;1045;198;77;8;152;36;449;48;72;130;106;53;40;25;18;156;;22;118;54
132080303;3;;;;;;;;;;;;;;;;;;;;;
132080401;0;322;777;158;37;14;113;35;328;54;47;102;54;38;33;33;25;139;;16;73;37
132080402;0;311;721;161;29;6;115;23;289;52;42;74;67;37;17;24;19;127;;25;53;40
132080403;0;413;1010;187;67;10;149;38;436;65;79;112;93;58;29;39;36;157;10;17;91;38
132080404;0;371;971;145;67;12;147;48;443;73;64;108;106;59;33;33;8;148;;15;79;48
132080405;0;375;874;199;35;8;133;38;358;50;41;96;87;49;35;43;30;172;;9;85;54
132080406;0;453;1216;177;68;9;199;53;554;71;95;153;111;75;49;24;19;158;16;21;91;53
132080501;0;454;974;249;67;10;128;37;382;67;60;89;70;58;38;32;27;232;140;37;134;67
132080502;3;;;;;;;;;;;;;;;;;;;;;
132080601;0;312;733;148;40;10;114;20;296;34;47;82;74;42;17;46;12;121;;17;69;33
132080602;0;456;1046;219;71;9;157;16;423;59;64;132;96;43;29;133;22;201;157;9;102;27
132080603;0;220;635;61;43;6;110;18;299;39;54;70;71;37;28;9;15;42;;9;47;20
132080604;0;359;902;134;69;13;143;18;387;53;55;122;82;51;24;7;23;96;6;14;122;29
132080701;0;640;1309;358;80;30;172;38;468;92;80;114;91;59;32;69;58;326;27;55;191;88
132080702;0;1173;2408;615;167;79;312;56;843;190;149;222;131;88;63;133;99;647;44;75;329;166
132080703;0;808;1865;374;147;38;249;69;763;147;117;215;162;64;58;48;55;434;169;61;284;115
132080704;0;558;1285;260;82;27;189;38;508;85;72;138;106;65;42;38;40;257;61;35;196;65
132080801;0;638;1102;437;70;25;106;31;334;75;64;85;58;27;25;166;42;478;176;55;150;51
132080802;0;593;1450;229;131;33;200;51;624;94;93;187;111;77;62;8;29;286;;38;178;65
132080803;0;384;858;185;74;15;110;25;349;61;48;83;67;57;33;34;32;176;;36;111;43
132080804;0;359;871;151;67;15;126;26;371;47;57;111;67;49;40;17;22;145;31;21;129;47
132080805;0;600;1497;268;72;21;239;60;637;107;123;187;116;75;29;49;30;243;;39;116;74
132080806;0;365;829;186;51;13;115;29;334;40;48;107;76;42;21;16;15;167;;33;77;50
132080901;0;253;687;83;48;6;116;21;312;44;50;85;66;39;28;5;15;67;;10;68;19
132080902;0;423;986;192;77;14;140;34;407;77;66;110;78;42;34;12;31;159;71;29;138;47
132080903;0;501;1196;205;96;18;182;22;497;73;75;125;112;66;46;18;58;176;29;20;149;46
132080904;0;230;614;84;;;106;21;274;40;47;76;47;36;28;12;10;66;;15;38;24
132080905;0;180;374;94;36;6;44;;144;16;21;50;28;17;12;9;12;94;;13;62;15
132081001;0;321;837;117;56;15;133;32;366;54;59;91;93;48;21;15;16;95;26;19;97;28
132081002;0;374;829;190;53;7;124;21;324;36;56;103;63;44;22;19;21;155;22;23;100;36
132081003;0;358;869;150;66;6;136;25;370;59;63;106;87;37;18;20;22;118;34;26;108;33
132081004;5;;;;;;;;;;;;;;;;;;;;;
132090101;0;440;1017;193;90;17;140;25;422;53;57;123;95;63;31;13;35;159;32;71;144;43
132090102;0;657;1659;268;110;33;246;63;717;107;122;190;147;97;54;26;34;240;132;55;188;92
132090103;3;;;;;;;;;;;;;;;;;;;;;
132090104;3;;;;;;;;;;;;;;;;;;;;;
132090201;0;367;983;134;43;15;175;39;426;74;68;128;87;41;28;25;27;121;;21;83;31
132090202;0;629;1378;311;84;37;197;30;517;91;80;145;100;64;37;95;55;263;32;40;205;51
132090203;0;485;1233;187;89;13;196;32;539;77;78;144;121;75;44;31;38;146;18;24;133;41
132090204;0;485;967;277;74;19;115;21;349;73;57;80;72;45;22;48;30;242;76;32;127;47
132090301;4;;;;;;;;;;;;;;;;;;;;;
132090401;0;451;1099;192;70;21;168;36;461;72;73;122;84;66;44;30;28;177;;21;139;49
132090402;0;630;1401;316;125;25;164;44;578;72;73;131;135;110;57;27;25;355;284;50;175;109
132090403;5;;;;;;;;;;;;;;;;;;;;;
132090404;0;422;1007;174;84;18;146;21;421;62;62;112;86;60;39;31;29;185;45;22;135;33
132090405;0;580;1113;336;90;21;133;22;380;51;60;110;84;47;28;106;45;312;31;47;174;68
132090406;0;505;1187;220;106;16;163;29;503;71;74;140;112;71;35;59;36;187;26;44;130;65
132090407;0;482;1126;222;117;27;116;48;495;44;62;123;104;82;80;12;14;322;290;57;147;105
132090408;0;473;1013;240;110;25;98;34;413;64;53;101;80;65;50;11;30;275;206;48;155;81
132090409;3;;;;;;;;;;;;;;;;;;;;;
132090501;0;828;2074;339;144;41;304;77;902;122;145;270;180;115;70;99;57;319;5;41;262;81
132090502;5;;;;;;;;;;;;;;;;;;;;;
132090503;3;;;;;;;;;;;;;;;;;;;;;
132090601;0;642;1444;324;99;21;198;38;582;74;77;157;122;102;50;167;46;322;73;28;140;45
132090602;5;;;;;;;;;;;;;;;;;;;;;
132090603;0;105;117;100;;;;;7;;;;;;;91;6;99;86;;6;
132090701;0;489;1237;189;102;28;170;43;561;72;85;154;122;65;63;17;18;220;163;68;152;65
132090702;0;550;1316;255;109;30;156;72;578;80;88;154;114;80;62;11;32;316;236;79;172;127
132090703;0;276;687;117;69;19;71;16;314;37;50;81;72;40;34;;20;122;99;39;79;73
132090704;0;212;583;64;40;8;100;16;263;51;29;69;57;42;15;;18;55;18;8;67;12
132090801;0;556;1496;188;122;13;233;69;692;137;120;176;120;84;55;14;32;285;122;24;192;68
132090802;0;421;1081;157;89;23;152;42;488;75;96;111;98;61;47;18;31;185;9;32;165;63
132090803;0;647;1597;257;169;31;190;57;724;87;118;174;157;114;74;22;43;345;111;56;236;118
132090804;0;351;950;118;74;18;141;40;439;57;80;116;84;70;32;22;23;129;;21;110;53
132090805;0;647;1577;267;151;43;186;60;697;102;107;185;142;83;78;25;33;385;101;45;227;151
132090806;0;542;1209;266;87;29;160;39;472;90;93;109;96;48;36;27;42;274;99;52;198;83
132090807;0;432;992;220;66;6;140;32;413;61;64;115;80;53;40;25;33;203;6;64;159;53
132090808;0;687;1576;303;146;27;211;47;643;101;99;155;123;101;64;28;46;361;136;44;250;126
132090809;0;268;693;116;42;8;102;31;314;43;40;88;66;44;33;23;14;108;60;30;79;30
132090901;0;147;255;100;16;6;25;;77;12;7;21;16;16;5;54;14;91;;;30;12
