CODGEO;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
273750106;3;;;;;;;;;;;;;;;;;;;;;
273750107;0;452;1038;199;93;37;123;43;426;73;68;117;83;49;36;;45;304;275;66;139;113
273750108;0;438;1023;197;90;31;120;39;434;66;70;121;83;59;35;;33;277;254;78;159;82
273750109;0;481;1354;144;82;29;226;63;622;85;75;189;142;88;43;;33;178;118;54;153;59
273750110;0;331;960;96;54;16;165;48;450;71;79;123;88;55;34;;30;107;75;38;100;26
274670101;0;871;1610;506;159;71;135;37;538;71;71;140;111;96;49;;70;612;477;157;291;171
274670102;0;800;1248;553;108;59;80;13;321;40;41;79;71;53;37;12;138;570;205;167;306;115
274670103;0;542;1120;266;153;35;88;27;463;57;65;115;104;64;58;;40;396;359;107;176;129
274670104;0;447;937;227;66;32;122;24;341;39;52;91;65;54;40;;51;222;73;63;171;52
274670201;0;271;736;85;64;16;106;36;343;34;53;104;77;51;24;;29;117;71;47;91;25
276810101;0;446;1354;130;60;12;244;76;651;84;83;184;157;90;53;5;28;122;78;40;126;35
276810102;0;586;1211;320;85;30;151;42;454;84;75;111;88;55;41;9;89;315;49;92;184;69
276810103;0;385;1010;145;84;29;127;57;473;68;70;134;100;56;45;;23;209;158;54;114;68
276810104;0;539;1339;236;84;27;192;67;580;100;88;151;116;69;56;;28;279;239;67;141;100
276810105;5;;;;;;;;;;;;;;;;;;;;;
276810106;0;626;1695;239;127;32;228;120;814;126;144;224;173;80;67;;49;435;426;79;248;105
276810107;0;754;2215;250;106;54;344;161;1057;157;140;284;226;133;117;;40;364;339;82;186;151
276810108;0;833;1578;522;87;43;181;49;524;101;73;144;93;76;37;18;128;476;255;102;270;146
276810109;0;614;1377;306;95;31;182;54;553;92;103;125;100;88;45;;59;305;182;77;219;88
276810110;0;668;1513;318;140;34;176;50;635;115;84;153;143;77;63;;82;391;240;97;236;136
277010101;0;1186;2991;504;218;88;376;166;1344;184;190;368;271;191;140;8;116;698;632;188;408;186
277010102;0;830;2184;321;194;60;255;115;1034;124;148;288;222;149;103;;64;538;494;136;277;167
277010103;0;793;2073;305;185;47;256;104;977;147;170;255;180;121;104;;61;484;477;177;269;163
277010104;0;624;1970;162;125;25;312;124;1007;121;169;275;219;139;84;;39;310;272;84;234;69
280850101;0;444;957;235;103;31;75;36;403;37;54;109;83;73;47;;28;317;311;53;169;117
280850102;0;198;475;86;37;10;65;21;201;41;50;51;30;17;12;;16;114;93;18;82;17
280850201;0;495;1058;284;70;17;124;46;422;44;56;119;99;75;29;52;81;258;39;26;167;62
280850202;0;579;1059;361;81;28;109;28;349;65;45;86;67;57;29;92;70;341;238;41;199;65
280850203;0;461;936;263;64;29;105;28;338;47;43;96;84;49;19;29;68;238;108;28;170;34
280850301;0;501;863;339;62;26;74;19;262;42;43;67;56;35;19;18;93;267;12;29;198;48
280850302;0;738;1264;498;87;39;114;32;375;59;54;87;77;73;25;63;146;428;49;50;269;107
280850401;0;759;1885;312;167;35;245;77;847;121;121;225;202;107;71;7;72;380;259;61;304;101
280850501;0;680;1410;377;96;45;162;56;525;72;78;142;114;71;48;21;117;398;299;53;244;98
280850502;0;416;1089;159;97;18;142;56;511;69;69;144;104;78;47;;28;199;155;33;131;74
280850601;0;940;1827;565;114;59;202;63;630;104;83;154;148;90;51;53;130;541;112;61;309;95
280850701;0;693;1426;398;120;36;139;54;560;97;91;153;103;71;45;;52;480;474;100;276;132
280850702;0;450;1164;201;63;17;169;61;524;56;73;141;126;75;53;18;76;230;143;41;170;33
280850703;0;440;1082;196;93;18;133;53;488;61;79;127;90;79;52;;26;250;231;50;195;67
280850801;0;333;760;170;36;17;110;28;303;35;28;74;90;50;26;;40;137;104;68;123;19
280850802;0;856;1938;415;134;47;260;67;776;146;119;207;149;100;55;30;124;386;105;46;289;95
280880101;0;315;893;104;44;13;154;46;413;43;47;112;113;65;33;;29;94;40;27;102;27
280880102;0;667;1217;426;99;30;112;29;408;49;59;109;88;67;36;38;109;388;57;56;236;109
280880103;0;656;1501;338;118;31;169;81;644;97;85;178;120;102;62;13;49;404;258;82;227;124
280880201;0;764;1823;351;143;74;196;84;792;109;113;204;172;120;74;;30;581;541;96;248;209
280880202;0;381;867;210;42;21;108;46;357;46;42;87;77;61;44;;53;255;200;67;147;62
281340101;0;306;776;138;40;14;114;40;340;53;38;100;66;50;33;;19;114;79;38;87;70
281340102;3;;;;;;;;;;;;;;;;;;;;;
281340201;0;501;1521;157;90;19;235;99;763;98;113;210;156;111;75;;44;185;114;40;189;89
281340202;0;537;1269;262;99;32;144;74;552;72;84;146;109;79;62;;28;361;346;56;174;149
281340203;0;470;1201;187;81;31;171;52;528;109;94;143;100;47;35;;43;197;10;32;203;68
281340204;0;727;1659;379;110;44;194;92;702;109;99;193;154;72;75;10;78;451;359;73;245;199
281340301;0;347;956;125;61;12;149;53;450;69;66;131;94;62;28;;30;103;6;30;130;47
281340302;0;775;1564;449;138;37;151;50;601;93;77;139;137;102;53;27;77;482;181;43;294;172
281340303;0;801;1704;427;145;38;191;62;671;113;116;179;120;88;55;21;100;434;122;76;323;92
281340401;0;641;1928;234;68;23;316;150;945;110;121;279;232;132;71;;23;279;185;53;188;100
281340402;0;499;1420;192;68;26;213;102;683;102;97;194;140;90;60;;40;209;97;43;171;81
281340501;0;334;873;144;47;20;123;64;396;51;58;109;88;52;38;;10;181;163;43;82;70
281340502;0;697;2129;225;129;63;280;169;1083;130;161;292;228;147;125;;18;522;514;53;236;208
281340503;0;484;1296;189;67;54;174;81;584;76;98;181;113;73;43;;15;342;;34;134;142
281340504;0;945;2242;419;225;46;255;100;994;173;170;277;171;120;83;;42;626;575;113;309;274
282180101;0;859;1923;425;196;48;190;82;822;124;131;215;161;109;82;;55;594;524;108;325;181
282180102;0;449;958;233;81;20;115;;376;59;40;;;;;;59;267;258;34;149;58
282180201;0;1115;2114;619;206;77;213;41;713;146;111;177;130;102;47;24;176;609;314;78;562;134
282180301;0;778;1758;377;;;169;;768;;137;;;;;;;572;563;99;319;152
282180302;0;305;863;113;;;142;51;403;;52;107;96;64;;;;103;78;21;101;40
282180401;0;672;1645;279;148;31;214;60;727;100;105;203;155;105;59;;67;315;234;41;263;88
282290101;0;584;1197;323;93;38;130;44;451;77;70;122;85;58;39;10;81;299;156;59;253;61
282290102;0;327;766;156;55;18;98;33;321;54;62;89;54;38;24;;25;146;92;19;134;41
282290201;0;434;1008;198;118;26;92;38;457;68;82;127;77;56;47;;23;305;282;38;152;147
282290202;0;571;1381;273;123;36;139;67;632;78;89;185;117;88;75;;38;409;402;72;217;131
282290301;0;448;1370;135;74;13;226;82;681;99;106;184;147;94;51;;30;129;95;19;175;37
282800101;0;541;1035;315;113;23;90;20;380;51;37;87;101;75;29;5;84;312;28;49;229;88
282800102;0;356;826;164;58;18;116;32;341;42;41;89;75;58;36;;39;145;78;36;150;13
282800103;0;371;882;180;68;19;104;36;389;51;44;103;93;64;34;6;33;190;46;46;149;41
282800104;0;505;990;306;76;27;96;39;360;55;53;86;68;56;42;;36;383;370;76;142;140
282800105;0;274;541;156;42;15;61;22;192;24;23;46;45;30;24;;26;168;124;73;126;47
284040101;0;519;1192;260;91;39;129;70;502;72;66;140;90;80;54;;23;399;;71;158;144
284040102;0;317;918;114;37;17;149;66;433;74;64;118;80;55;42;;13;133;110;37;129;42
284040103;0;732;2406;188;106;38;400;199;1236;147;208;359;254;174;94;;45;277;155;44;224;80
284040104;0;620;1656;261;87;28;244;117;764;108;114;199;166;113;64;;54;262;126;96;248;77
284040105;0;441;1394;136;67;31;207;113;714;104;116;213;148;73;60;;17;270;237;33;158;90
284040106;3;;;;;;;;;;;;;;;;;;;;;
290190102;3;;;;;;;;;;;;;;;;;;;;;
290190103;0;344;1018;109;45;9;181;49;485;57;69;146;101;80;32;7;20;104;80;23;103;34
290190104;0;384;1029;153;27;15;189;45;447;54;60;122;108;74;29;19;35;127;68;46;94;27
290190105;0;616;1228;372;105;22;117;33;473;76;62;113;103;68;51;30;54;404;291;90;189;130
290190106;0;450;1290;153;51;20;226;66;595;93;106;139;124;77;56;27;34;107;23;21;128;34
290190107;0;641;1194;410;51;46;134;33;375;54;55;84;79;65;38;86;95;362;62;58;236;68
290190108;0;668;1263;412;85;29;142;32;426;53;60;110;109;58;36;73;88;358;87;81;239;73
290190109;0;447;884;260;75;22;90;25;321;42;35;93;69;48;34;50;50;259;103;56;151;64
290190110;0;872;1728;507;166;60;139;48;649;80;90;159;119;106;95;22;51;622;580;158;281;205
290190112;0;669;1822;233;108;33;295;77;832;98;126;211;186;130;81;8;53;287;235;99;204;76
290190113;0;436;955;213;69;21;133;23;366;67;71;99;66;34;29;11;33;241;197;46;135;57
290190114;0;346;754;185;36;19;106;33;285;51;29;70;64;55;16;35;44;147;14;31;113;37
290190115;0;770;1355;494;122;40;114;29;433;68;51;109;87;70;48;69;101;527;311;92;262;149
290190116;0;1155;1521;930;95;71;59;7;245;42;42;67;40;33;21;191;181;893;336;115;368;194
290190117;0;575;941;397;54;45;79;18;243;45;34;64;49;28;23;86;93;371;128;49;203;73
290190118;0;698;1078;526;88;;;;302;51;57;67;56;37;34;27;40;547;;107;187;221
290190119;0;893;1326;665;83;58;87;16;286;68;34;62;50;43;29;209;155;621;127;66;300;108
290190120;0;325;482;250;28;11;36;6;109;18;15;26;25;14;11;113;59;204;60;14;121;27
290190121;3;;;;;;;;;;;;;;;;;;;;;
290190122;0;683;1109;489;53;44;97;19;285;56;47;67;63;37;15;150;124;421;10;34;224;57
290190123;0;476;912;298;42;35;101;28;300;56;33;77;69;50;15;118;56;272;9;23;123;25
290190124;0;1109;1575;865;74;66;104;15;297;56;35;69;64;45;28;384;221;829;95;43;277;74
290190125;5;;;;;;;;;;;;;;;;;;;;;
290190126;0;952;1470;725;134;25;68;26;424;78;68;98;78;47;55;466;75;815;379;73;149;126
290190127;0;749;1333;492;121;38;98;34;447;72;66;132;77;50;50;226;95;576;182;46;224;104
290190128;0;470;978;260;93;22;95;37;390;50;60;107;76;50;47;46;43;342;215;50;164;75
290190129;0;731;1367;421;141;62;107;24;474;69;87;111;89;67;51;48;63;507;425;130;244;154
290190131;0;603;930;445;48;33;77;11;217;39;32;55;43;29;19;187;120;439;83;42;171;42
290190132;0;1141;1729;818;162;54;107;17;430;107;72;84;78;43;46;262;128;919;516;140;277;191
290190133;0;942;1459;719;59;43;121;27;353;47;49;88;81;49;39;423;114;730;128;45;192;71
290190134;0;767;1037;656;36;12;63;10;195;27;37;48;47;23;13;504;94;625;172;21;68;43
290190135;0;1181;1600;958;86;46;91;8;282;46;48;52;58;41;37;498;149;917;234;115;327;64
290190136;0;716;1152;521;44;46;105;30;288;54;47;64;58;39;26;213;120;502;84;51;191;41
290190137;0;629;1010;434;70;46;79;18;256;43;45;57;45;38;28;164;109;390;6;33;216;56
290190138;0;872;1303;672;55;44;101;19;286;62;36;57;56;44;31;297;181;648;91;38;206;58
290190139;0;1597;2124;1326;87;81;103;32;342;57;56;82;64;53;30;553;302;1291;212;102;383;119
290190140;0;1445;1832;1236;55;77;77;19;232;51;42;61;35;29;14;540;315;1219;165;84;283;110
290190141;0;1424;1893;1205;55;54;110;24;305;59;53;82;58;30;23;511;270;1138;102;74;329;138
290190142;0;858;1223;669;72;46;71;14;252;54;34;49;50;41;24;222;160;638;138;68;257;78
290190143;0;676;1011;514;41;43;78;22;214;40;34;53;42;31;14;186;111;469;29;47;203;61
290190144;0;848;1309;632;52;55;109;20;301;56;48;74;52;47;24;132;114;566;115;80;245;113
290190145;0;503;1150;255;49;22;177;39;448;68;73;123;95;62;27;44;58;201;44;38;127;54
290190146;0;302;768;129;28;14;131;35;327;43;47;97;75;37;28;7;22;86;35;19;81;20
290190147;0;860;1691;478;147;54;181;40;600;98;81;158;111;92;60;54;115;527;293;101;265;143
290190148;0;680;1343;388;93;45;154;35;469;59;66;131;89;78;46;53;70;404;220;89;222;82
290190149;0;327;806;146;42;9;130;26;339;40;49;88;76;54;32;12;39;90;19;16;108;33
290190150;0;491;787;322;71;40;58;8;196;43;33;36;44;26;14;61;81;251;5;26;264;51
290190151;0;913;1527;617;127;51;118;38;442;62;67;109;89;69;46;25;99;673;574;147;312;143
290190152;0;755;1240;511;85;49;110;22;327;47;36;89;79;41;35;103;113;474;187;77;276;86
290190153;0;415;702;268;41;32;74;9;180;39;27;41;36;22;15;60;92;187;9;20;213;40
290190154;0;765;1458;478;72;30;185;30;479;78;86;120;97;60;38;209;106;420;61;40;261;43
290190155;5;;;;;;;;;;;;;;;;;;;;;
290190156;0;331;756;174;27;12;118;25;295;45;40;79;64;49;18;10;26;72;11;38;100;79
290190157;0;392;1042;155;54;14;169;45;473;49;52;122;129;85;36;17;45;141;65;28;145;33
290190158;0;783;1482;481;90;43;169;41;490;77;65;134;88;82;44;126;138;478;184;74;242;98
290190159;5;;;;;;;;;;;;;;;;;;;;;
290190160;0;794;1569;479;146;44;125;34;602;77;90;162;118;86;69;55;96;503;302;101;272;145
290190161;0;362;1049;105;49;20;188;41;479;56;65;127;107;71;53;15;36;82;28;23;112;25
290190163;3;;;;;;;;;;;;;;;;;;;;;
290190164;0;1014;1476;796;74;49;95;22;319;53;40;74;69;45;38;370;169;783;129;98;234;80
290190165;0;857;1606;543;146;33;135;35;578;91;82;145;113;87;60;120;110;582;317;97;291;141
290190166;0;808;2246;271;80;58;399;101;981;173;167;252;188;118;83;20;86;266;147;37;268;42
290190167;0;179;502;69;17;7;86;25;230;25;30;68;55;28;24;22;14;54;10;11;36;16
290190168;0;367;1028;122;64;17;164;50;478;51;50;134;119;79;45;13;31;128;96;44;117;42
290390101;0;529;1367;212;73;20;224;44;597;57;86;165;130;111;48;;28;147;74;38;166;40
290390102;0;667;1649;269;124;26;248;50;716;80;97;189;189;104;57;;38;289;249;79;240;66
290390103;3;;;;;;;;;;;;;;;;;;;;;
290390104;0;623;894;488;63;18;54;10;202;27;22;57;34;36;26;19;111;404;147;76;246;73
290390105;0;398;734;241;48;30;79;20;231;28;36;57;54;41;15;;65;178;30;53;173;35
290390106;0;772;1306;508;123;41;100;22;396;55;57;115;72;58;39;;55;542;479;148;284;143
290390107;0;436;1181;147;67;18;204;35;523;62;72;140;110;87;52;;35;84;45;37;154;35
290390108;0;709;1494;371;126;28;184;43;578;63;76;120;143;111;65;;57;330;256;112;259;63
290460101;0;508;830;347;79;27;55;15;242;30;26;55;59;51;21;5;30;305;166;74;183;105
290460102;0;524;853;360;68;18;78;11;234;29;21;53;59;46;26;;71;314;96;47;184;105
290460103;0;347;845;151;52;16;128;25;354;34;28;102;89;68;33;;24;118;70;17;116;35
290460104;0;482;918;275;91;25;91;25;323;46;42;76;63;62;34;;33;277;247;69;194;71
290460105;0;264;622;116;51;16;81;23;265;25;33;78;60;42;27;;12;129;97;36;100;25
290460106;0;556;1046;341;67;22;126;21;345;42;44;99;75;53;32;;51;290;214;121;240;62
290460107;0;377;721;227;40;19;91;19;236;27;33;53;54;45;24;;33;155;96;54;112;62
290750101;0;506;1602;127;56;15;308;81;773;116;121;214;160;107;55;;36;82;47;36;133;36
290750102;3;;;;;;;;;;;;;;;;;;;;;
290750103;0;680;1914;219;95;28;338;78;867;108;129;222;185;129;94;13;68;179;100;38;236;41
290750104;0;976;2431;401;145;47;383;81;1027;158;147;282;234;130;76;;93;374;236;92;355;39
290750105;0;508;1358;176;88;25;219;51;607;94;87;178;118;86;44;11;48;152;68;37;180;29
291030101;0;354;1014;111;50;14;179;52;467;47;52;142;110;73;43;;32;76;40;19;111;13
291030102;0;504;1182;234;70;31;169;42;479;51;54;129;122;85;38;20;72;197;20;30;210;32
291030103;0;623;1254;344;97;33;149;28;447;55;54;130;106;60;42;12;48;334;178;64;211;53
291030104;0;384;1050;140;47;15;182;45;470;56;73;112;119;69;41;6;30;115;59;61;101;15
291030105;0;616;1655;222;104;20;270;67;748;100;99;194;164;126;65;;38;222;204;54;195;72
291030106;0;770;1385;511;101;31;127;43;454;37;48;111;124;77;57;40;122;433;188;95;344;49
291510101;0;1181;1694;917;105;59;100;25;353;43;43;92;76;67;32;144;208;832;66;166;404;193
291510102;0;774;1469;481;99;34;160;40;504;70;74;138;107;67;48;40;93;453;85;130;263;133
291510103;0;404;721;265;42;20;77;13;225;19;29;72;50;33;22;;48;235;93;111;155;54
291510104;0;523;956;320;83;25;95;21;314;56;53;75;62;48;20;40;38;353;277;98;134;99
291510105;0;476;917;289;64;19;104;21;324;39;49;84;67;55;30;14;31;270;191;88;150;76
291510106;0;613;1212;338;145;29;101;29;472;44;56;140;114;71;47;;77;426;380;107;218;96
291510107;0;435;932;245;37;17;136;28;345;40;48;94;78;59;26;39;45;188;60;104;118;31
291890103;0;396;1298;80;45;15;256;73;631;72;96;164;148;101;50;;21;48;12;17;100;24
291890104;0;313;984;72;;;194;50;469;67;70;148;96;58;30;;15;48;;16;71;19
291890105;0;192;655;40;;;137;39;324;42;43;93;74;55;17;;8;18;;9;31;9
291890106;0;636;1423;321;83;31;201;48;558;76;79;146;129;79;49;;48;299;234;71;171;50
291890107;0;643;1711;237;116;23;267;74;781;80;100;223;189;114;75;;52;261;180;87;224;39
292120101;0;395;1140;127;61;10;197;43;538;45;59;156;137;95;46;10;36;128;94;23;103;21
292120102;0;406;1096;150;82;9;165;50;516;49;62;144;121;100;40;7;23;159;134;45;123;44
292120103;0;243;802;47;34;7;155;39;398;44;49;117;94;62;32;;15;38;19;11;57;5
292120104;0;630;1772;212;99;24;295;84;822;80;95;236;194;131;86;42;33;220;127;49;156;36
292120105;0;685;1700;334;66;12;273;74;729;94;113;229;166;82;45;241;33;340;270;24;111;34
292120106;5;;;;;;;;;;;;;;;;;;;;;
292320101;0;789;1173;603;72;39;75;23;271;42;32;53;77;45;22;163;144;555;98;69;234;92
292320102;0;716;955;590;49;28;49;11;164;26;21;39;32;30;16;163;145;546;114;76;216;80
292320103;0;835;1240;630;77;42;86;19;279;61;29;64;59;32;34;96;152;607;152;110;302;113
292320104;0;672;1306;401;88;37;146;39;453;49;54;126;114;69;41;28;98;318;89;66;289;51
292320106;0;447;1125;182;66;22;177;40;480;49;56;143;118;78;36;5;39;153;83;47;163;28
292320107;0;587;1108;349;92;27;119;20;375;60;44;92;83;59;37;17;35;306;185;142;187;47
292320108;0;616;1160;369;85;26;136;16;390;67;52;94;79;65;33;40;76;313;131;80;218;84
292320109;0;323;749;164;36;7;116;30;303;40;43;84;65;47;24;33;36;129;33;25;87;28
292320110;0;323;746;142;47;23;111;18;291;48;38;78;64;47;16;;22;118;74;32;136;26
292320111;0;534;1378;188;89;27;230;44;593;85;82;160;108;97;61;7;40;155;111;60;215;51
292320112;0;552;1296;256;81;23;192;40;528;79;72;163;105;67;42;20;43;239;156;74;197;45
292320113;0;550;839;422;42;22;64;11;203;27;25;58;43;38;12;155;73;396;311;77;172;38
292320114;0;380;696;240;62;14;64;15;236;30;45;68;38;35;20;44;32;246;223;58;160;45
292320115;0;457;806;304;36;26;91;19;236;47;33;51;45;39;21;92;90;259;70;35;157;35
292320116;0;342;603;232;31;14;65;12;180;24;18;49;44;28;17;106;50;199;17;17;100;18
292320117;0;659;951;502;47;45;65;9;183;32;30;54;34;21;12;151;110;429;102;71;243;42
292320118;0;733;1812;300;135;43;255;62;779;99;81;228;158;134;79;10;44;288;186;73;272;84
292320119;0;474;1011;261;80;39;94;46;403;41;52;112;82;72;44;5;29;350;314;79;151;93
292320120;0;373;638;246;76;13;38;13;213;38;32;60;39;28;16;;20;255;208;79;132;77
292320121;0;332;645;184;61;28;59;15;229;44;31;49;44;34;27;;36;225;110;59;127;68
292320122;0;736;1250;486;89;39;122;20;356;67;49;76;77;58;29;88;105;418;73;98;281;68
292320123;0;755;1217;528;92;35;100;26;329;56;47;79;63;53;31;116;72;503;218;81;227;105
292320129;3;;;;;;;;;;;;;;;;;;;;;
292320130;0;1129;2116;672;194;64;199;47;727;110;93;175;167;118;64;37;179;645;384;131;516;109
292320131;0;438;916;259;39;13;127;39;339;39;41;94;74;54;37;87;39;210;105;39;146;22
292320132;0;892;2008;422;165;43;262;75;813;87;98;208;204;135;81;35;74;433;313;101;352;88
292320133;0;560;1128;323;70;23;144;26;401;53;48;121;79;66;34;31;50;274;108;52;216;55
292320134;0;436;898;239;66;23;108;25;333;48;47;88;88;37;25;20;54;200;91;48;185;48
292320135;0;608;1493;261;93;22;232;59;628;82;96;164;137;101;48;;45;218;132;51;266;45
292330101;0;686;1239;422;106;40;118;29;400;45;43;105;101;71;35;12;95;420;153;91;285;79
292330102;0;553;1480;193;127;9;224;56;693;61;84;187;183;115;63;;27;212;157;66;193;46
292330103;0;463;948;253;86;17;107;26;360;48;39;88;91;57;37;9;61;195;;52;184;48
292330104;0;720;1621;351;115;33;221;52;651;81;79;162;159;112;58;;60;331;184;63;242;71
292330105;0;166;536;34;23;7;102;28;261;30;33;76;65;38;19;;5;17;;14;40;12
292350101;0;471;1254;168;90;21;192;49;573;79;76;160;138;69;51;5;35;180;130;37;157;41
292350102;0;507;1190;240;79;13;175;39;495;54;51;135;123;76;56;6;37;229;164;37;135;44
292350103;0;508;1310;204;76;19;209;55;573;65;92;172;120;84;40;9;38;160;98;51;158;32
292350104;0;580;1631;182;89;20;289;60;742;100;90;201;155;121;75;5;39;149;87;40;175;26
292350105;3;;;;;;;;;;;;;;;;;;;;;
2A0040101;0;292;584;148;53;21;70;12;204;29;36;43;51;25;20;;25;148;26;42;105;31
2A0040102;0;457;890;252;77;30;98;17;305;49;44;86;64;44;18;;25;233;51;84;156;43
2A0040103;0;461;903;265;81;11;104;17;327;46;42;93;70;58;18;13;38;210;9;55;146;57
2A0040201;0;351;614;228;48;6;69;;188;32;33;54;32;28;9;;22;193;10;28;113;52
2A0040202;0;226;364;152;34;11;29;;98;11;14;25;21;16;11;12;22;122;10;29;85;31
2A0040203;0;296;624;146;62;9;79;14;239;35;23;61;60;47;13;6;19;132;48;33;90;29
2A0040301;0;265;569;135;39;10;81;11;213;23;29;64;50;39;8;;18;91;7;24;87;26
2A0040302;0;324;643;185;51;8;80;9;230;25;26;77;53;32;17;;14;145;;51;74;34
2A0040401;0;366;809;181;63;12;110;18;323;41;38;103;73;44;24;6;22;144;29;43;108;34
2A0040402;0;508;1003;285;66;21;136;8;339;53;40;92;73;59;22;8;28;190;;56;159;78
2A0040501;0;292;619;141;60;19;72;12;233;28;42;51;53;41;18;;18;133;18;37;106;25
2A0040502;0;305;756;123;54;14;114;25;324;34;52;94;82;45;17;5;27;91;;34;99;34
2A0040503;0;512;1219;207;104;28;173;47;509;93;75;134;102;68;37;;44;210;13;76;178;59
2A0040601;0;455;1020;213;77;23;142;36;401;53;48;109;94;66;31;;27;244;41;63;147;48
2A0040602;0;601;1175;325;97;39;140;16;390;61;62;112;77;54;24;5;61;270;61;83;234;40
2A0040701;0;520;981;307;98;30;85;31;346;39;45;104;68;45;45;;15;335;303;126;164;41
2A0040702;0;957;2095;447;223;50;237;73;849;98;109;224;179;146;93;;47;548;436;168;344;87
2A0040703;0;958;1997;471;220;50;217;53;785;91;104;213;197;103;77;;46;530;387;180;334;125
2A0040801;0;444;886;245;67;25;107;18;308;58;35;72;91;31;21;6;36;169;38;61;176;48
2A0040802;0;456;958;236;75;30;115;25;347;54;42;95;69;52;35;5;24;223;124;92;135;60
2A0040803;0;272;631;113;49;17;93;7;250;24;33;63;64;45;21;;18;68;;28;92;16
2A0040901;0;352;843;134;91;19;108;29;364;46;25;97;102;63;31;;39;163;131;33;159;29
2A0040902;0;633;1334;321;106;25;181;29;497;96;81;133;107;50;30;;42;267;186;91;237;69
2A0040903;0;1116;2048;682;179;41;214;40;678;96;90;174;166;105;47;7;59;676;490;153;344;81
2A2470101;0;433;1029;192;60;26;155;41;415;80;72;101;75;55;32;;30;212;27;43;150;42
2A2470102;0;482;1196;196;75;26;185;55;506;88;67;144;118;66;23;;33;219;92;47;173;43
2A2470201;0;909;2298;333;167;72;337;95;980;156;130;262;233;128;71;5;47;422;218;103;293;77
2A2470202;0;852;2145;313;159;34;346;63;912;130;137;272;199;120;54;;55;248;14;89;276;82
2B0330101;0;393;688;251;49;24;69;15;208;30;23;56;45;32;22;10;28;216;27;62;128;58
2B0330102;0;508;864;333;70;27;78;11;251;45;36;66;54;31;19;18;40;300;39;78;137;87
2B0330201;0;995;2201;469;168;59;299;55;852;123;118;242;201;111;57;14;66;471;216;123;349;109
2B0330202;0;396;860;187;82;21;106;18;339;48;47;95;78;42;29;;20;206;95;64;118;49
2B0330301;0;393;821;196;80;33;84;30;315;38;50;98;61;34;34;;13;258;228;91;103;74
2B0330302;0;621;1194;361;99;32;129;33;411;74;52;101;78;66;40;;38;402;221;107;181;83
2B0330401;0;657;1095;426;107;51;73;18;316;40;31;78;69;52;46;;24;466;426;144;148;88
2B0330402;0;1201;2289;658;230;94;219;52;789;118;120;214;158;112;67;58;130;807;546;260;377;145
2B0330501;0;938;1684;591;131;60;156;32;528;82;99;116;116;74;41;;52;624;480;207;242;121
2B0330502;0;832;1453;503;146;60;123;20;443;58;53;108;94;76;54;;36;514;449;174;249;113
2B0330601;0;443;839;257;67;20;99;12;275;38;33;69;62;58;15;5;25;212;8;55;119;41
2B0330603;0;593;1226;293;127;31;142;27;458;60;63;110;117;69;39;8;37;333;176;93;193;68
2B0330604;0;334;711;160;60;21;93;16;264;35;37;74;63;34;21;6;20;171;51;51;107;30
2B0330701;0;583;1072;347;93;32;111;17;350;55;58;83;69;59;26;11;36;290;51;91;162;97
2B0330702;0;424;823;233;72;20;99;14;279;32;36;77;70;43;21;10;23;223;15;51;142;56
300070101;0;1138;1669;824;186;65;63;11;408;49;56;92;83;76;52;85;151;871;89;139;373;288
300070102;0;1133;1908;738;215;57;123;30;594;67;88;171;119;81;68;65;129;759;69;132;385;263
300070103;0;1011;1530;727;162;60;62;19;383;48;55;88;65;55;72;;51;821;706;139;269;225
300070104;0;923;1655;575;150;73;125;48;533;68;58;128;119;87;73;;44;727;632;120;233;337
300070105;0;496;935;281;92;39;84;20;316;42;51;63;64;45;51;46;45;298;30;47;182;108
300070106;0;713;1457;385;122;33;173;43;540;67;68;144;128;93;40;5;62;332;142;58;306;97
300070107;0;555;1119;302;111;24;118;21;420;60;54;111;82;64;49;5;36;278;115;48;217;151
300070108;0;753;1599;393;115;36;209;37;603;75;73;143;145;102;65;;64;366;47;68;252;191
300070109;0;890;1673;512;210;41;127;38;613;112;96;149;107;74;75;6;65;645;313;115;272;321
300070110;0;671;1372;369;138;44;120;55;535;95;72;122;102;80;64;;32;465;376;95;209;197
300070111;0;745;1455;417;138;66;124;41;513;83;78;120;110;58;64;10;69;497;232;94;284;194
300070112;0;588;1282;310;115;55;108;63;533;67;71;143;110;68;74;;21;442;408;71;155;222
300070113;0;1417;2369;985;202;63;167;49;727;92;108;184;164;105;74;448;168;1094;810;159;416;187
300070114;0;1019;1894;600;192;51;176;39;655;97;104;156;141;101;56;41;75;683;302;149;395;205
300070115;0;621;1585;221;119;33;248;32;683;102;90;181;135;108;67;;52;179;49;38;240;77
300280101;0;852;1370;600;134;36;82;17;399;69;53;97;85;58;37;30;137;595;59;117;317;221
300280102;0;757;1655;378;163;34;182;66;680;99;94;177;135;111;64;12;68;463;248;76;317;140
300280103;0;575;1342;269;126;28;152;68;589;89;75;162;111;99;53;6;27;356;276;47;220;138
300280104;0;420;904;219;72;34;95;36;353;44;54;106;69;56;24;;20;262;209;35;148;85
300280105;0;777;1556;475;98;57;147;84;574;63;95;152;107;92;65;;28;614;577;80;217;258
