CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;UU;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
291030101;Cimetière Nord;29103;Landerneau;242900801;29308;53;0;334;1025;85;57;5;187;46;498;57;68;147;113;73;40;;27;71;40;21;77;15
291030102;La Garenne-Centre Ville Est;29103;Landerneau;242900801;29308;53;0;464;1134;204;71;22;167;48;480;64;59;136;119;69;33;23;54;202;24;42;126;36
291030103;Habitat Epars 1;29103;Landerneau;242900801;29308;53;0;595;1226;328;88;29;150;32;451;48;68;130;102;60;43;14;46;344;176;60;161;32
291030104;Keralan-Zone Industrielle du Bois Noir;29103;Landerneau;242900801;29308;53;0;331;980;103;41;8;179;49;461;62;71;118;104;67;39;;21;99;28;40;62;17
291030105;Habitat Epars 2;29103;Landerneau;242900801;29308;53;0;564;1572;189;89;20;266;76;722;88;89;209;173;120;43;;21;241;222;48;148;51
291030106;Centre Ville Ouest;29103;Landerneau;242900801;29308;53;0;660;1290;398;104;29;129;36;470;50;56;113;108;94;49;48;101;418;181;78;224;47
291510101;Centre Ville;29151;Morlaix;242900835;29403;53;0;1032;1514;790;99;45;98;18;340;53;47;72;79;58;31;124;162;804;78;159;252;196
291510102;Porsmeur- Pors An Trez- Kernegues;29151;Morlaix;242900835;29403;53;0;710;1399;410;111;40;149;44;500;67;58;143;101;84;47;31;96;458;84;137;172;129
291510103;Jarlot-Ursulines;29151;Morlaix;242900835;29403;53;0;349;653;223;36;12;78;18;220;24;41;68;42;31;14;11;31;217;95;109;97;52
291510104;Madeleine-Ty Dour;29151;Morlaix;242900835;29403;53;0;521;948;320;81;28;92;17;309;48;49;74;65;38;35;33;39;365;285;92;100;109
291510105;Coat Serho-Vierge Noire;29151;Morlaix;242900835;29403;53;0;466;897;277;72;18;99;19;320;43;52;81;72;47;25;10;25;305;221;93;120;98
291510106;Boissière-Coat Congar;29151;Morlaix;242900835;29403;53;0;593;1197;306;148;36;103;27;472;48;62;135;107;83;37;7;69;439;389;123;175;77
291510107;Ploujean;29151;Morlaix;242900835;29403;53;0;404;948;207;32;15;150;36;380;55;58;101;77;58;31;26;29;188;71;98;82;34
291890103;Elorn-Tinduff;29189;Plougastel-Daoulas;242900314;29701;53;0;343;1187;55;;;240;72;595;82;80;159;148;84;42;;;53;11;14;52;19
291890104;Armorique;29189;Plougastel-Daoulas;242900314;29701;53;0;282;941;53;;;193;53;457;65;73;137;94;57;31;;12;48;;12;44;18
291890105;Keraliou-Passage;29189;Plougastel-Daoulas;242900314;29701;53;0;177;625;30;;;134;37;312;38;46;94;76;39;19;;;14;;11;22;9
291890106;Bourg Nord;29189;Plougastel-Daoulas;242900314;29701;53;0;609;1408;303;83;29;194;55;578;65;79;160;143;80;51;;35;316;259;68;95;41
291890107;Bourg Sud;29189;Plougastel-Daoulas;242900314;29701;53;0;584;1630;187;121;14;262;77;775;100;110;210;163;123;69;;40;259;178;85;153;33
292120101;Bourg;29212;Plouzané;242900314;29701;53;0;386;1171;111;64;7;204;55;574;57;68;175;139;91;44;15;24;142;104;21;69;26
292120102;Castel Nevez;29212;Plouzané;242900314;29701;53;0;406;1175;123;78;7;198;52;564;57;73;159;133;92;50;;23;161;136;43;85;29
292120103;Kerallan;29212;Plouzané;242900314;29701;53;0;214;748;32;25;7;150;43;381;43;57;110;87;55;29;;8;33;10;9;24;7
292120104;La Trinite;29212;Plouzané;242900314;29701;53;0;625;1801;191;96;27;311;89;837;93;103;255;177;144;65;37;46;228;138;45;114;32
292120105;Habitat Epars;29212;Plouzané;242900314;29701;53;0;624;1541;301;53;14;256;58;649;91;117;197;136;74;34;243;20;337;268;21;67;23
292120106;Technopole;29212;Plouzané;242900314;29701;53;5;;;;;;;;;;;;;;;;;;;;;
292320101;Quimper Centre;29232;Quimper;200068120;29501;53;0;808;1175;624;72;42;70;19;256;48;27;63;58;39;21;173;131;595;103;111;192;107
292320102;Providence-Saint Mathieu;29232;Quimper;200068120;29501;53;0;711;1003;560;53;34;64;9;202;34;27;50;41;32;18;184;124;569;113;81;183;104
292320103;Gare-Coteau du Frugy;29232;Quimper;200068120;29501;53;0;770;1182;564;91;35;80;22;298;42;29;94;57;55;21;100;118;588;146;101;219;126
292320104;Guerlac'h-Pen ar Run;29232;Quimper;200068120;29501;53;0;601;1262;325;92;24;160;34;477;67;62;119;113;71;45;50;68;324;81;52;170;41
292320106;Kermoguer-Kerroue;29232;Quimper;200068120;29501;53;0;394;1034;148;53;20;173;44;449;53;54;124;97;75;46;9;34;141;64;43;114;28
292320107;La Forêt-Cuzon;29232;Quimper;200068120;29501;53;0;531;1083;283;100;17;131;24;404;51;55;94;92;76;36;12;38;287;186;121;135;51
292320108;Kervir-Rozolen;29232;Quimper;200068120;29501;53;0;581;1117;340;88;21;132;17;386;54;48;85;89;72;38;52;62;341;142;73;151;74
292320109;La Tourelle-Kergoat Al Lez;29232;Quimper;200068120;29501;53;0;322;769;153;39;6;124;29;317;43;29;104;70;50;21;38;37;146;35;26;79;26
292320110;L'Eau Blanche-Kerlaëron;29232;Quimper;200068120;29501;53;0;279;700;108;47;13;111;19;299;46;47;77;67;44;18;;15;118;72;24;96;27
292320111;Kervillou-Quistinidal;29232;Quimper;200068120;29501;53;0;411;1125;131;61;19;200;38;503;72;81;134;107;76;33;7;35;120;76;54;103;35
292320112;Kerambellec-Ty Bos-Bourdonnel;29232;Quimper;200068120;29501;53;0;499;1182;221;83;20;175;39;487;56;70;147;97;79;38;9;35;234;148;63;150;46
292320113;Braden-Saint-Laurent;29232;Quimper;200068120;29501;53;0;516;799;392;40;15;69;14;197;27;26;55;49;30;10;154;76;394;308;71;132;32
292320114;Braden-Croas Ar Plouz;29232;Quimper;200068120;29501;53;0;358;656;219;65;13;61;12;224;39;22;64;39;36;24;44;26;243;214;55;126;45
292320115;Frugy-Pen Ar Stang;29232;Quimper;200068120;29501;53;0;400;751;248;47;17;88;17;252;49;39;58;49;37;20;96;58;255;68;38;96;45
292320116;Locmaria-Creac'h Cadic;29232;Quimper;200068120;29501;53;0;318;593;207;34;12;65;14;196;28;25;41;47;34;21;115;33;191;17;25;60;14
292320117;Coz Maner-Kernoter;29232;Quimper;200068120;29501;53;0;609;902;458;44;39;68;13;188;38;37;49;33;22;9;168;83;426;107;78;175;34
292320118;Paludec-Kervilien-Kerlagatu;29232;Quimper;200068120;29501;53;0;694;1846;233;142;37;282;67;832;106;110;215;177;137;87;7;61;311;203;69;205;67
292320119;Place d'Écosse-Rue du Limousin;29232;Quimper;200068120;29501;53;0;450;1005;238;76;35;101;53;424;45;58;117;87;66;51;;15;349;324;76;113;91
292320120;Kermoisan;29232;Quimper;200068120;29501;53;0;352;596;227;79;14;32;8;196;34;28;57;37;19;21;;15;259;218;87;115;74
292320121;Rue de Vendee-Bd de Bretagne;29232;Quimper;200068120;29501;53;0;335;633;193;55;30;57;15;216;42;38;43;40;37;16;7;25;244;133;69;91;65
292320122;Cap Horn-Penanguer-Merdy;29232;Quimper;200068120;29501;53;0;719;1269;464;94;37;124;24;390;55;56;106;76;57;40;105;98;454;86;88;226;79
292320123;Rosmadec-Kergos;29232;Quimper;200068120;29501;53;0;666;1101;451;98;32;85;23;320;42;39;72;64;58;45;111;49;471;216;82;182;90
292320129;Sud Ergue Armel;29232;Quimper;200068120;29501;53;3;;;;;;;;;;;;;;;;;;;;;
292320130;Penvillers-Metairie Neuve;29232;Quimper;200068120;29501;53;0;1015;1957;571;206;44;194;46;712;99;83;203;147;119;61;37;169;643;368;126;382;94
292320131;Penhars-Kergestin;29232;Quimper;200068120;29501;53;0;397;879;213;48;14;122;36;348;40;38;99;71;70;30;74;29;217;109;40;88;15
292320132;Prat Ar Rouz-Terre Noire;29232;Quimper;200068120;29501;53;0;847;1950;378;159;49;261;72;797;111;109;210;171;134;62;56;55;467;298;89;254;83
292320133;Cosquer-Kermabeuzen;29232;Quimper;200068120;29501;53;0;535;1148;275;87;24;149;25;441;55;62;129;79;72;44;33;43;283;127;48;168;55
292320134;Coat Ty Dreux-Moulin Vert;29232;Quimper;200068120;29501;53;0;376;813;193;58;18;107;18;314;46;46;94;61;47;20;24;34;196;87;45;105;40
292320135;Nord Kerfeunteun-Penhars;29232;Quimper;200068120;29501;53;0;582;1522;216;99;22;245;58;671;105;93;175;145;99;54;5;38;238;133;59;198;42
292330101;La Haute Ville;29233;Quimperlé;242900694;29304;53;0;611;1176;349;113;25;124;29;420;57;64;93;99;70;37;7;64;395;142;94;169;82
292330102;Kerjouanneau-Kerbertrand;29233;Quimperlé;242900694;29304;53;0;545;1568;163;;;251;68;758;99;105;216;153;128;57;;23;229;158;60;137;45
292330103;Lezardeau-Kerneuzec;29233;Quimperlé;242900694;29304;53;0;385;898;174;;;118;33;378;51;46;99;89;61;32;6;38;183;;43;120;33
292330104;Basse Ville;29233;Quimperlé;242900694;29304;53;0;659;1605;291;109;18;241;60;688;93;86;185;165;107;52;7;48;323;181;62;158;54
292330105;Les Villages-La Forêt;29233;Quimperlé;242900694;29304;53;0;153;505;29;;;104;22;244;24;41;71;50;45;13;;11;20;;15;32;5
292350101;Bourg;29235;Le Relecq-Kerhuon;242900314;29701;53;0;422;1193;131;89;9;193;45;570;62;84;154;123;88;59;;20;169;131;30;110;35
292350102;La Corniche;29235;Le Relecq-Kerhuon;242900314;29701;53;0;476;1216;196;76;13;191;51;536;59;70;150;109;97;51;9;27;226;170;39;95;40
292350103;Pont de l'Iroise Rocade Sud;29235;Le Relecq-Kerhuon;242900314;29701;53;0;455;1254;162;74;9;210;67;579;86;97;168;130;62;36;;38;151;103;44;111;23
292350104;Kermadec;29235;Le Relecq-Kerhuon;242900314;29701;53;0;545;1637;134;89;17;305;70;768;108;106;191;163;131;69;;38;144;90;35;117;27
292350105;Anse de Kerhuon;29235;Le Relecq-Kerhuon;242900314;29701;53;3;;;;;;;;;;;;;;;;;;;;;
2A0040101;La Gare;2A004;Ajaccio;242010056;2A501;94;0;276;596;127;51;19;79;15;224;39;27;47;55;37;19;;18;158;12;44;57;30
2A0040102;Saint-Jean;2A004;Ajaccio;242010056;2A501;94;0;392;801;199;70;25;98;19;286;48;33;83;65;37;20;;18;226;58;74;93;48
2A0040103;Place Abbatucci;2A004;Ajaccio;242010056;2A501;94;0;454;939;238;73;20;123;13;342;44;34;108;79;56;21;14;35;226;9;62;84;50
2A0040201;Centre Ville;2A004;Ajaccio;242010056;2A501;94;0;345;609;213;50;20;62;;183;39;35;45;30;22;12;6;31;194;12;38;83;36
2A0040202;Place Foch;2A004;Ajaccio;242010056;2A501;94;0;213;369;132;33;12;36;;109;16;10;28;28;16;11;6;19;114;8;36;49;33
2A0040203;Cours Grandval;2A004;Ajaccio;242010056;2A501;94;0;271;600;125;60;6;80;14;242;36;25;66;65;31;19;;9;135;40;31;48;25
2A0040301;Balestrino;2A004;Ajaccio;242010056;2A501;94;0;254;614;109;43;9;93;17;258;30;36;70;68;39;15;;13;87;10;27;51;27
2A0040302;Boulevard Fred Scamaroni;2A004;Ajaccio;242010056;2A501;94;0;303;650;147;54;11;91;10;247;27;40;73;42;43;22;;5;136;;50;49;25
2A0040401;Parc Berthault;2A004;Ajaccio;242010056;2A501;94;0;353;839;155;55;16;127;21;345;49;50;94;81;50;21;5;12;137;30;41;64;23
2A0040402;Res des Iles;2A004;Ajaccio;242010056;2A501;94;0;497;1091;245;67;21;164;18;409;55;50;103;95;73;33;11;27;221;30;49;105;55
2A0040501;Les Palmiers;2A004;Ajaccio;242010056;2A501;94;0;275;649;114;48;18;95;17;257;46;39;70;48;42;12;;11;145;23;31;61;18
2A0040502;Res a Gravona;2A004;Ajaccio;242010056;2A501;94;0;269;687;102;50;10;107;24;302;44;38;93;68;44;15;6;22;90;;33;68;16
2A0040503;Les Jardins de l'Empereur;2A004;Ajaccio;242010056;2A501;94;0;513;1328;171;107;31;204;54;583;106;82;165;113;79;38;5;30;239;23;75;122;48
2A0040601;Les Cannes;2A004;Ajaccio;242010056;2A501;94;0;431;1034;181;72;23;155;39;425;56;56;122;98;62;31;;17;242;49;62;82;48
2A0040602;Alzo di Leva;2A004;Ajaccio;242010056;2A501;94;0;510;1098;242;81;36;151;16;395;83;56;101;78;48;29;8;37;267;59;78;117;36
2A0040701;Candia;2A004;Ajaccio;242010056;2A501;94;0;585;1151;314;135;32;104;36;426;47;60;115;81;82;41;;22;425;382;131;136;56
2A0040702;Avenue Maréchal Juin;2A004;Ajaccio;242010056;2A501;94;0;731;1690;308;182;40;201;59;718;80;98;198;160;112;70;;20;472;381;144;161;79
2A0040703;Le Finosello;2A004;Ajaccio;242010056;2A501;94;0;828;1844;353;212;44;219;47;760;97;105;213;156;118;71;;21;502;379;170;163;96
2A0040801;Aspretto;2A004;Ajaccio;242010056;2A501;94;0;281;603;136;44;15;86;15;220;37;25;69;42;29;18;;16;133;32;46;64;30
2A0040802;Avenue Franchini;2A004;Ajaccio;242010056;2A501;94;0;480;1083;212;96;35;137;28;425;67;65;105;84;65;39;;20;260;128;85;102;56
2A0040803;Hauts de Pietralba;2A004;Ajaccio;242010056;2A501;94;0;227;588;80;42;6;99;8;255;37;31;76;69;30;12;;6;65;9;28;47;13
2A0040901;Vazzio;2A004;Ajaccio;242010056;2A501;94;0;360;935;111;96;17;136;32;425;49;37;119;100;75;45;;38;188;138;40;104;37
2A0040902;La Confina;2A004;Ajaccio;242010056;2A501;94;0;434;1011;187;86;16;145;27;416;65;62;115;88;58;28;;25;169;96;52;110;46
2A0040903;Suartello;2A004;Ajaccio;242010056;2A501;94;0;1000;1936;581;146;46;227;44;661;93;91;179;141;104;53;6;42;645;465;140;192;83
2A2470101;Zone Urbaine;2A247;Porto-Vecchio;200040764;2A301;94;0;361;925;127;58;26;150;38;390;78;59;100;77;58;18;;20;201;22;41;86;33
2A2470102;Zone Périphérique;2A247;Porto-Vecchio;200040764;2A301;94;0;416;1109;135;85;21;175;47;499;86;85;132;110;53;33;;13;224;89;43;93;36
2A2470201;Zone Eparse 1;2A247;Porto-Vecchio;200040764;2A301;94;0;807;2206;238;157;61;351;82;985;128;133;279;214;138;93;;18;431;235;85;140;65
2A2470202;Zone Eparse 2;2A247;Porto-Vecchio;200040764;2A301;94;0;784;2209;205;148;30;401;71;993;178;153;270;193;141;58;;38;249;20;71;153;71
2B0330101;Citadelle;2B033;Bastia;242000354;2B501;94;0;360;674;206;55;26;73;12;221;35;26;61;49;33;17;10;17;215;26;64;78;62
2B0330102;Vieux Port;2B033;Bastia;242000354;2B501;94;0;455;775;286;76;25;68;;228;38;24;64;49;32;21;14;25;289;30;81;88;88
2B0330201;Monserato;2B033;Bastia;242000354;2B501;94;0;927;2144;378;183;61;305;49;855;153;103;262;172;111;54;17;71;508;224;109;250;107
2B0330202;Saint-Antoine;2B033;Bastia;242000354;2B501;94;0;378;859;160;90;17;111;22;352;52;42;107;65;60;26;;9;209;95;65;78;49
2B0330301;Santa Maria Maddalena;2B033;Bastia;242000354;2B501;94;0;410;866;198;90;31;91;32;340;56;53;99;58;48;26;;14;286;242;93;87;69
2B0330302;Ponte Prado;2B033;Bastia;242000354;2B501;94;0;506;1052;253;98;33;122;27;391;68;61;98;79;55;30;;33;328;158;102;109;73
2B0330401;Cité Aurore;2B033;Bastia;242000354;2B501;94;0;647;1131;396;122;53;76;18;350;41;40;93;76;45;55;;32;480;443;153;119;111
2B0330402;Erbajolo;2B033;Bastia;242000354;2B501;94;0;1079;2023;606;196;81;196;37;679;107;96;189;136;101;50;70;71;769;549;210;244;134
2B0330501;Paese Novo;2B033;Bastia;242000354;2B501;94;0;902;1636;553;127;68;154;39;511;78;79;128;113;66;47;9;49;630;505;195;172;116
2B0330502;Labretto;2B033;Bastia;242000354;2B501;94;0;867;1583;482;184;71;130;23;517;66;63;118;127;90;53;7;31;584;509;174;198;120
2B0330601;Le Theatre;2B033;Bastia;242000354;2B501;94;0;411;826;228;69;12;102;14;301;39;38;82;73;46;23;10;9;210;6;54;81;48
2B0330603;L'Annonciade;2B033;Bastia;242000354;2B501;94;0;586;1237;284;125;27;150;26;473;72;68;150;88;65;30;13;21;368;206;117;157;65
2B0330604;Cardo;2B033;Bastia;242000354;2B501;94;0;346;777;144;68;22;112;;295;50;47;73;65;39;21;6;14;183;73;45;69;39
2B0330701;Mairie;2B033;Bastia;242000354;2B501;94;0;506;1019;277;80;23;126;21;366;71;56;82;72;55;30;19;20;288;48;73;92;75
2B0330702;Fango;2B033;Bastia;242000354;2B501;94;0;430;917;213;80;12;125;23;350;57;52;90;73;59;19;18;10;222;13;53;100;48
300070101;Centre Ville;30007;Alès;200066918;30501;76;0;1056;1639;735;161;61;99;20;424;68;57;97;83;74;45;59;134;829;85;147;297;263
300070102;Le Plan;30007;Alès;200066918;30501;76;0;1004;1750;633;195;51;125;30;571;74;82;166;113;78;58;55;103;737;63;115;285;225
300070103;Grand rue Jean Moulin-Rénovation;30007;Alès;200066918;30501;76;0;1012;1554;722;170;47;73;22;408;53;49;91;78;65;72;;55;837;727;141;224;225
300070104;Prés Saint-Jean;30007;Alès;200066918;30501;76;0;968;1776;587;163;83;135;55;589;69;90;138;122;98;72;7;45;782;675;143;218;359
300070105;Chantilly;30007;Alès;200066918;30501;76;0;451;960;216;116;26;93;27;390;55;51;80;74;79;51;24;42;276;25;59;133;104
300070106;Montée de Silhol-Conilhères;30007;Alès;200066918;30501;76;0;612;1316;302;129;28;153;38;522;80;67;149;109;75;42;6;63;333;141;50;207;89
300070107;La Prairie-Les Promelles;30007;Alès;200066918;30501;76;0;494;1041;249;103;22;120;22;404;58;65;98;82;60;41;;23;277;116;47;136;152
300070108;Le Brésis-Faubourg du Soleil;30007;Alès;200066918;30501;76;0;692;1518;334;109;43;206;34;580;78;77;173;114;90;48;;61;378;62;56;180;166
300070109;Rochebelle-Saint-Raby;30007;Alès;200066918;30501;76;0;817;1577;434;206;51;126;30;583;107;91;133;117;74;61;9;68;628;296;95;214;311
300070110;Brouzen-La Royale;30007;Alès;200066918;30501;76;0;639;1291;350;119;46;124;61;482;67;76;116;94;54;75;;36;484;394;88;192;171
300070111;Tamaris;30007;Alès;200066918;30501;76;0;712;1413;379;145;55;133;37;511;71;72;133;105;71;59;12;56;511;236;91;248;202
300070112;Cévennes;30007;Alès;200066918;30501;76;0;562;1257;288;119;42;113;63;538;68;85;142;110;61;72;;21;436;402;70;140;219
300070113;Bruèges;30007;Alès;200066918;30501;76;0;1216;2101;823;171;49;173;42;666;86;119;183;126;95;57;433;91;985;654;154;275;146
300070114;Clavières-Croupillac;30007;Alès;200066918;30501;76;0;996;1979;550;207;55;184;44;747;108;113;186;148;110;82;21;73;677;292;154;315;232
300070115;Le Rieu;30007;Alès;200066918;30501;76;0;539;1470;165;109;20;245;45;667;100;83;198;139;96;51;7;23;182;49;37;132;69
300280101;Centre Ville;30028;Bagnols-sur-Cèze;200034692;30401;76;0;783;1305;541;137;24;81;18;419;58;55;113;92;65;36;31;112;579;53;118;227;198
300280102;Urbain Nord;30028;Bagnols-sur-Cèze;200034692;30401;76;0;736;1658;336;162;39;199;61;681;122;111;180;118;99;51;7;61;494;257;71;226;145
300280103;Urbain Ouest;30028;Bagnols-sur-Cèze;200034692;30401;76;0;502;1197;216;114;31;141;56;527;85;76;136;121;69;40;;26;353;268;38;167;103
300280104;Urbain Sud-Ouest;30028;Bagnols-sur-Cèze;200034692;30401;76;0;367;837;176;70;28;93;35;348;57;58;88;73;33;39;;14;262;202;25;89;84
300280105;Les Escanaux;30028;Bagnols-sur-Cèze;200034692;30401;76;0;830;1707;487;114;64;165;91;644;108;104;164;133;71;64;;32;672;634;98;172;274
300280106;Périurbain Sud;30028;Bagnols-sur-Cèze;200034692;30401;76;0;421;1143;166;;;185;55;516;69;73;157;109;73;35;5;26;170;77;28;94;44
300280107;Périurbain Sud-Ouest;30028;Bagnols-sur-Cèze;200034692;30401;76;0;424;1189;138;;;180;64;570;73;80;154;115;100;48;8;32;182;92;28;136;57
300280108;Zone Rurale Nord;30028;Bagnols-sur-Cèze;200034692;30401;76;0;183;474;79;;;75;20;213;32;32;57;48;27;17;;15;64;10;28;45;35
300320101;La Plaine;30032;Beaucaire;243000585;00456;76;0;473;1115;209;93;21;150;38;473;71;64;132;97;70;39;;30;220;103;36;133;106
300320102;Le Plateau;30032;Beaucaire;243000585;00456;76;0;708;2270;162;113;23;410;126;1129;129;174;309;286;141;90;;37;218;60;42;172;105
300320103;Les Cariatides;30032;Beaucaire;243000585;00456;76;0;876;1772;458;196;64;158;57;672;130;92;183;105;92;70;;83;674;178;92;246;330
300320104;Les Fontêtes;30032;Beaucaire;243000585;00456;76;0;612;1347;292;126;33;161;47;543;95;94;127;97;82;48;6;54;388;13;67;195;151
300320105;Le Sizen;30032;Beaucaire;243000585;00456;76;0;912;2242;382;164;63;303;109;968;151;160;244;201;128;84;;60;579;366;95;267;200
301890101;Arènes;30189;Nîmes;243000643;30601;76;0;1021;1422;781;136;48;56;10;296;55;37;69;47;52;36;242;123;842;71;94;244;210
301890102;Général Perrier;30189;Nîmes;243000643;30601;76;0;1253;1831;930;176;64;83;15;433;73;56;104;76;76;48;287;172;1039;133;113;242;286
301890103;Carré d'Art;30189;Nîmes;243000643;30601;76;0;547;866;380;81;25;61;10;237;42;39;57;47;27;25;104;50;428;24;56;129;110
301890201;Esplanade;30189;Nîmes;243000643;30601;76;0;536;931;352;71;34;79;19;287;47;36;80;49;48;27;89;53;365;13;53;125;93
301890202;Placette;30189;Nîmes;243000643;30601;76;0;1096;1650;792;164;56;84;14;414;66;68;108;68;59;45;191;114;898;64;115;230;294
301890203;Gare;30189;Nîmes;243000643;30601;76;0;179;317;100;39;16;24;;102;13;16;29;17;13;14;23;23;135;26;17;70;30
301890204;Montcalm-République;30189;Nîmes;243000643;30601;76;0;1338;2218;882;209;76;171;28;633;108;100;171;114;89;51;138;171;959;171;157;374;299
301890301;Jean Jaurès Sud;30189;Nîmes;243000643;30601;76;0;961;1591;641;125;53;142;27;440;88;71;92;80;66;43;183;94;735;278;85;240;127
301890302;Jean Jaurès Nord;30189;Nîmes;243000643;30601;76;0;984;1659;638;147;63;136;22;478;71;68;113;97;70;59;74;95;744;122;131;235;159
301890303;Jardins de la Fontaine;30189;Nîmes;243000643;30601;76;0;307;547;195;48;11;53;10;172;26;24;44;30;33;15;37;31;205;31;31;84;43
301890304;Montaury;30189;Nîmes;243000643;30601;76;0;594;1184;329;114;27;124;36;437;67;63;98;92;66;51;45;61;412;106;61;162;106
301890401;Gambetta;30189;Nîmes;243000643;30601;76;0;1797;2928;1232;291;86;188;49;851;131;145;193;165;120;97;269;146;1470;279;183;385;489
301890402;Richelieu;30189;Nîmes;243000643;30601;76;0;1839;3010;1232;310;92;205;46;879;181;137;213;152;111;85;146;200;1483;296;219;420;547
301890403;Séguier;30189;Nîmes;243000643;30601;76;0;1135;1943;709;186;82;158;21;575;92;81;138;114;87;63;159;127;863;155;125;294;206
301890501;Saint-Baudile;30189;Nîmes;243000643;30601;76;0;699;1454;365;147;46;141;41;567;84;105;135;105;83;55;21;57;507;185;76;203;178
301890502;Beaucaire;30189;Nîmes;243000643;30601;76;0;830;1505;495;149;48;138;35;494;91;71;121;87;64;60;57;55;652;337;97;242;143
301890503;Pasteur;30189;Nîmes;243000643;30601;76;0;1021;2195;522;197;62;240;72;872;170;150;190;176;98;88;67;79;765;354;96;294;264
301890601;Beausoleil;30189;Nîmes;243000643;30601;76;0;979;1876;583;145;61;190;49;652;85;88;177;162;78;62;165;77;639;239;88;220;151
301890602;Creux des canards;30189;Nîmes;243000643;30601;76;0;472;1008;214;124;26;108;24;397;61;77;91;77;53;38;13;44;295;108;37;151;76
301890604;Haute Magaille;30189;Nîmes;243000643;30601;76;0;816;2351;252;192;48;324;144;1163;183;162;305;246;140;127;19;57;530;152;67;232;241
301890701;Gamel;30189;Nîmes;243000643;30601;76;0;629;1346;304;155;34;136;39;546;75;79;151;125;66;50;27;60;463;283;67;184;145
301890702;Marronniers;30189;Nîmes;243000643;30601;76;0;961;1924;524;173;61;203;60;702;96;105;176;141;112;72;104;78;682;352;71;298;156
301890703;Capouchiné;30189;Nîmes;243000643;30601;76;0;633;1305;322;132;35;144;34;490;80;82;131;94;54;49;25;66;450;222;56;229;107
301890704;Ville active;30189;Nîmes;243000643;30601;76;0;741;1279;492;87;45;117;35;377;71;61;97;69;43;36;141;116;552;238;47;225;92
301890705;Maréchal Juin;30189;Nîmes;243000643;30601;76;3;;;;;;;;;;;;;;;;;;;;;
301890706;Km Delta;30189;Nîmes;243000643;30601;76;3;;;;;;;;;;;;;;;;;;;;;
301890707;Plan de Perbos;30189;Nîmes;243000643;30601;76;3;;;;;;;;;;;;;;;;;;;;;
301890708;La Plaine;30189;Nîmes;243000643;30601;76;0;465;1013;235;80;22;128;35;401;66;59;96;75;60;45;5;38;210;65;34;143;120
301890801;Puech du Teil;30189;Nîmes;243000643;30601;76;0;552;1113;287;110;40;115;28;405;59;68;104;77;61;36;30;43;348;81;57;196;85
301890803;Marcel Rouvière;30189;Nîmes;243000643;30601;76;0;442;1146;169;86;40;147;71;522;72;68;152;90;75;65;;17;282;139;48;133;133
301890804;Alouette;30189;Nîmes;243000643;30601;76;0;474;1336;164;82;33;195;77;634;85;101;203;104;80;61;9;21;275;177;42;128;106
301890901;Super Nîmes;30189;Nîmes;243000643;30601;76;5;;;;;;;;;;;;;;;;;;;;;
301890902;Galerie Wagner;30189;Nîmes;243000643;30601;76;0;823;2086;375;148;89;211;105;960;147;151;248;172;125;117;;60;646;435;71;199;324
301890903;Corot;30189;Nîmes;243000643;30601;76;0;545;1439;228;115;52;150;79;683;112;125;176;118;82;70;;33;440;316;51;119;229
301890904;Soleil Levant;30189;Nîmes;243000643;30601;76;0;1041;2656;511;204;66;260;142;1282;156;193;348;259;168;158;215;50;807;367;91;211;386
301891001;Diderot;30189;Nîmes;243000643;30601;76;0;405;1196;138;76;39;152;88;592;74;83;149;116;78;92;;13;289;260;44;93;155
301891003;Galilée;30189;Nîmes;243000643;30601;76;0;404;1011;162;89;50;103;52;455;84;72;119;75;51;54;;22;325;;39;110;179
301891004;Jean Perrin;30189;Nîmes;243000643;30601;76;0;427;1293;129;124;46;128;77;689;99;108;186;133;81;82;;21;356;351;39;109;208
301891101;Saint-Césaire;30189;Nîmes;243000643;30601;76;0;1027;2132;569;166;60;232;88;813;122;113;222;171;107;78;222;89;722;242;87;236;189
301891102;Zone Industrielle;30189;Nîmes;243000643;30601;76;3;;;;;;;;;;;;;;;;;;;;;
301891103;Hôpital;30189;Nîmes;243000643;30601;76;0;272;403;222;10;5;35;11;91;21;;28;15;15;;181;5;237;34;6;29;18
301891104;Mas de Lauze;30189;Nîmes;243000643;30601;76;0;596;1693;207;62;20;307;73;770;111;115;219;157;107;61;66;49;193;33;21;107;59
301891201;Castanet;30189;Nîmes;243000643;30601;76;0;232;601;86;45;11;90;25;268;36;34;84;61;32;21;6;10;88;20;20;54;36
301891202;Camplanier;30189;Nîmes;243000643;30601;76;5;;;;;;;;;;;;;;;;;;;;;
301891203;La Cigale;30189;Nîmes;243000643;30601;76;0;269;678;102;51;12;104;22;295;33;45;93;54;32;38;5;32;105;;18;72;46
301891204;L'eau Boullie;30189;Nîmes;243000643;30601;76;5;;;;;;;;;;;;;;;;;;;;;
301891302;Garrigues;30189;Nîmes;243000643;30601;76;0;480;1296;176;63;17;224;49;575;73;77;174;131;76;44;14;27;156;31;40;93;69
