CODGEO;LIBGEO;NBMEN17;NBPERS17;NBUC17;Q117;Q217;Q317;Q3_Q1;D117;D217;D317;D417;D617;D717;D817;D917;RD;S80S2017;GI17;PACT17;PTSA17;PCHO17;PBEN17;PPEN17;PPAT17;PPSOC17;PPFAM17;PPMINI17;PPLOGT17;PIMPOT17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;Haute-Savoie;338851;787539;534859,6;18510;25700;37150;18640;13080;16920;19960;22750;29220;34010;41180;54550;4,2;5,234;0,326;83,1;75,3;3,2;4,6;20,8;10,0;2,6;1,2;0,7;0,6;-16,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;Paris;1028942;2062520;1485751,0;16490;27400;42810;26330;10510;14500;18560;22800;32490;38780;47820;65790;6,3;8,999;0,426;88,1;76,4;3,0;8,8;19,9;17,1;2,8;0,8;1,2;0,8;-27,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;Seine-Maritime;530864;1204073;825902,7;15290;20620;26990;11700;11270;14090;16430;18560;22830;25410;28930;35260;3,1;3,798;0,262;71,3;63,2;3,2;4,9;30,1;7,3;6,7;2,4;2,5;1,7;-15,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;Seine-et-Marne;538456;1389343;908667,7;16750;22820;29740;12990;12060;15350;18040;20470;25240;28030;31770;38210;3,2;3,830;0,260;82,2;75,5;3,1;3,6;23,0;7,3;5,1;2,5;1,5;1,1;-17,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;Yvelines;568185;1445994;950901,2;18440;26130;36270;17830;12920;16760;20020;23060;29550;33720;39390;49920;3,9;4,890;0,311;85,3;78,9;2,7;3,7;23,7;9,9;3,4;1,7;0,9;0,8;-22,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;Deux-Sèvres;162021;367069;252673,5;15650;20180;25730;10070;11940;14610;16650;18430;22070;24330;27460;33280;2,8;3,372;0,240;69,4;61,0;2,7;5,7;31,4;8,3;5,6;2,3;2,0;1,3;-14,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;Somme;234053;539418;368677,9;14580;19720;25750;11170;10860;13460;15660;17730;21800;24280;27560;33630;3,1;3,799;0,263;69,8;60,7;3,1;5,9;30,1;8,5;6,9;2,5;2,8;1,6;-15,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;Tarn;169975;380524;263554,9;14930;19880;25870;10950;11140;13830;15950;17920;21940;24370;27700;33740;3,0;3,696;0,257;64,1;54,7;3,2;6,2;34,5;9,8;6,1;2,2;2,3;1,5;-14,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;Tarn-et-Garonne;108469;253836;172469,5;14540;19560;25500;10960;10790;13430;15580;17530;21660;24070;27270;32860;3,0;3,738;0,258;67,6;58,1;3,4;6,1;30,8;9,1;6,7;2,6;2,5;1,6;-14,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;Var;481966;1051536;736068,7;15230;21050;28150;12930;10900;13950;16470;18780;23490;26360;30370;37520;3,4;4,272;0,283;63,1;53,1;3,4;6,6;36,7;12,6;5,2;1,8;2,1;1,3;-17,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;Vaucluse;242543;560076;382441,2;13910;19400;26030;12120;10110;12780;15020;17210;21700;24400;28060;34680;3,4;4,240;0,283;66,9;56,6;3,9;6,3;30,8;11,2;6,9;2,5;2,6;1,9;-15,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;Vendée;296217;676928;464513,4;16480;20720;25860;9380;12900;15480;17400;19090;22450;24560;27460;32970;2,6;3,123;0,227;66,2;57,8;2,9;5,5;34,4;9,5;4,6;2,3;1,4;1,0;-14,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;Vienne;185695;408780;284017,7;15410;20350;26220;10810;11380;14270;16490;18440;22370;24730;28070;34060;3,0;3,638;0,252;68,7;60,7;2,8;5,1;32,0;8,8;5,8;2,3;2,1;1,5;-15,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;Haute-Vienne;166656;349905;247911,7;15200;20400;26430;11230;11070;13990;16330;18430;22490;24920;28280;34350;3,1;3,780;0,258;65,6;57,8;2,5;5,3;35,9;8,2;5,9;1,9;2,5;1,5;-15,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;Vosges;164198;358351;250603,2;14860;19660;25220;10360;11110;13760;15890;17810;21590;23850;26890;32420;2,9;3,531;0,247;65,7;57,5;3,3;4,9;34,1;8,2;6,2;2,3;2,4;1,6;-14,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;Yonne;148144;327705;227465,5;15240;20230;25940;10710;11360;14120;16320;18320;22230;24530;27690;33380;2,9;3,593;0,250;65,0;56,5;2,9;5,6;35,3;8,9;5,9;2,3;2,2;1,4;-15,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;Territoire de Belfort;59573;133930;92221,2;15560;21310;28410;12850;11400;14270;16790;19070;23740;26600;30590;37200;3,3;3,904;0,266;75,1;67,9;3,5;3,7;28,2;7,0;5,8;2,2;2,1;1,5;-16,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;Essonne;498336;1275156;835197,3;16550;23360;31430;14890;11660;15050;17960;20690;26170;29450;33820;41150;3,5;4,249;0,278;83,1;77,2;2,9;3,0;24,0;7,4;4,8;2,3;1,3;1,1;-19,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;Hauts-de-Seine;681568;1579872;1071796,5;17650;27090;40240;22590;11920;15830;19490;23130;31570;36990;44270;57840;4,9;6,337;0,359;91,1;83,2;2,9;5,1;19,3;11,7;3,0;1,2;1,0;0,8;-25,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;Seine-Saint-Denis;584142;1582570;1011482,7;12100;17310;24560;12460;8780;11080;13090;15090;19800;22780;26710;33120;3,8;4,569;0,295;80,9;73,7;4,4;2,8;19,5;5,6;10,0;3,8;3,5;2,7;-16,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;Val-de-Marne;553209;1347902;897788,6;15180;22290;31700;16520;10560;13750;16590;19410;25480;29350;34520;43530;4,1;5,085;0,315;85,0;77,2;3,2;4,6;21,8;8,5;5,2;2,1;1,7;1,3;-20,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;Val-d'Oise;456272;1238601;794485,9;14940;21470;29230;14290;10590;13620;16260;18850;24210;27340;31470;38410;3,6;4,362;0,284;83,3;76,4;3,4;3,5;22,1;6,7;6,0;2,8;1,7;1,4;-18,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
972;Martinique;149275;336780;232714,7;11890;17580;25980;14090;8710;10810;12940;15200;20360;23840;28640;36740;4,2;5,308;0,327;72,5;63,3;3,9;5,3;23,5;5,4;11,9;2,7;7,0;2,2;-13,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
974;La Réunion;316435;871868;556088,0;10550;15020;23450;12900;8100;9830;11290;12950;17630;21150;26310;35510;4,4;5,477;0,345;74,5;61,6;5,2;7,7;15,1;6,6;16,4;4,5;8,6;3,4;-12,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
