CODGEO;DISP_Q1_A18;DISP_MED_A18;DISP_Q3_A18;DISP_EQ_A18;DISP_D1_A18;DISP_D2_A18;DISP_D3_A18;DISP_D4_A18;DISP_D6_A18;DISP_D7_A18;DISP_D8_A18;DISP_D9_A18;DISP_RD_A18;DISP_GINI_A18;DISP_S80S20_A18;DISP_PACT_A18;DISP_PCHO_A18;DISP_PPEN_A18;DISP_PPAT_A18;DISP_PPSOC_A18;DISP_PPFAM_A18;DISP_PPMINI_A18;DISP_PPLOGT_A18;DISP_PIMPOT_A18;DISP_TP60_A18;DISP_NOTE_A18
QP030017;9 840;13 060;18 090;0,63;7 860;9 210;10 260;11 280;15 460;17 080;18 800;22 920;2,9;0,242;3,3;39,8;5,3;40,6;6,1;22,1;5,7;11,1;5,3;-8,6;49,2;0
QP030018;10 960;14 410;19 660;0,60;8 480;10 330;11 680;13 080;15 790;18 430;21 370;25 040;3,0;0,243;3,4;61,1;6,4;25,8;5,7;18,5;5,6;7,8;5,1;-11,1;39,2;0
QP031001;11 130;14 000;18 100;0,50;9 040;10 470;11 670;12 900;15 350;17 080;19 130;21 950;2,4;0,199;2,7;60,0;6,0;22,4;2,2;24,4;7,1;10,1;7,2;-9,0;41,4;0
QP031002;10 890;14 940;20 300;0,63;8 600;10 160;11 710;13 180;16 800;18 970;22 260;28 280;3,3;0,292;4,2;67,6;5,3;19,9;6,3;18,8;4,6;8,7;5,5;-12,6;39,6;0
QP031003;11 060;14 480;20 210;0,63;8 810;10 140;11 710;13 000;16 310;18 710;21 380;26 390;3,0;0,275;3,9;53,6;4,5;30,5;5,9;21,8;2,7;12,3;6,8;-11,8;41,2;0
QP031004;10 730;13 430;18 040;0,54;8 920;10 010;11 390;12 280;14 740;16 530;19 730;23 660;2,7;0,229;3,0;61,3;5,9;21,0;2,5;24,9;7,1;10,8;7,0;-9,7;47,6;0
QP031005;11 770;15 680;20 750;0,57;8 910;10 610;12 610;14 050;17 270;19 420;22 400;26 830;3,0;0,236;3,4;59,5;3,8;29,0;3,1;19,4;5,6;8,7;5,1;-11,0;33,9;0
QP031006;10 120;13 250;17 750;0,58;7 700;9 470;10 820;12 230;14 850;16 820;18 780;22 960;3,0;0,245;3,5;68,0;7,1;10,7;2,3;29,1;6,1;14,2;8,8;-10,1;47,1;0
QP031007;10 330;13 070;17 020;0,51;8 190;9 710;10 890;11 970;14 390;16 060;18 240;21 740;2,7;0,230;3,2;54,5;6,0;21,7;2,7;29,9;8,5;13,6;7,8;-8,8;49,7;0
QP031008;10 550;15 630;21 790;0,72;5 840;9 460;12 020;13 690;17 950;20 260;23 630;29 080;5,0;0,322;6,5;80,4;4,6;15,7;3,3;14,9;3,1;6,3;5,5;-14,3;37,3;0
QP031009;11 150;13 480;17 290;0,46;8 810;10 480;11 780;12 470;14 500;16 240;18 170;21 960;2,5;0,206;2,8;53,5;4,6;23,8;2,0;28,9;8,2;12,9;7,8;-8,2;45,8;0
QP031010;10 620;13 820;18 200;0,55;8 300;9 830;11 280;12 490;15 160;16 860;19 630;23 910;2,9;0,240;3,4;62,3;5,8;19,0;2,5;26,3;5,4;13,4;7,5;-10,1;45,1;0
QP031011;10 960;14 250;19 480;0,60;8 640;10 440;11 820;12 860;16 120;17 990;21 040;24 810;2,9;0,243;3,5;66,3;6,5;18,1;2,6;23,6;6,2;10,5;6,9;-10,6;41,8;0
QP031012;11 250;13 990;17 630;0,46;8 740;10 470;12 030;12 810;15 400;16 740;18 650;22 310;2,6;0,217;3,0;54,6;6,1;22,7;2,5;29,1;7,2;14,3;7,6;-8,9;41,6;0
QP031013;11 740;14 530;19 500;0,53;9 240;11 030;12 120;13 110;15 750;18 030;20 270;24 060;2,6;0,225;3,1;71,9;5,2;16,7;2,3;20,9;5,4;9,3;6,2;-11,8;39,3;1
QP031014;10 870;14 120;18 510;0,54;8 300;10 070;11 380;12 770;15 750;17 320;19 680;23 680;2,9;0,230;3,2;64,0;5,0;21,2;2,8;22,7;6,8;9,9;6,0;-10,7;42,0;0
QP031015;10 860;14 240;19 790;0,63;8 880;10 500;11 620;12 780;16 370;18 410;21 510;26 800;3,0;0,263;3,7;68,8;4,4;21,2;3,2;19,6;5,4;8,3;5,9;-12,8;42,9;0
QP031016;10 500;13 620;18 610;0,60;8 530;10 060;11 230;12 520;15 480;17 410;20 320;25 820;3,0;0,243;3,3;63,0;4,5;19,2;2,2;25,1;7,2;11,7;6,2;-9,5;45,7;0
QP031017;11 380;13 900;17 840;0,46;9 650;11 010;11 810;12 930;15 250;16 930;19 090;22 000;2,3;0,198;2,6;60,9;5,1;22,6;2,1;23,3;7,7;9,1;6,5;-8,9;40,8;0
QP031018;10 780;13 300;17 570;0,51;8 120;10 110;11 380;12 310;14 560;16 480;18 940;23 680;2,9;0,269;3,9;64,0;6,8;18,4;4,2;24,1;3,6;12,7;7,8;-10,7;47,9;0
QP031019;11 220;14 080;18 560;0,52;8 680;10 580;11 680;12 830;15 550;17 380;20 150;23 720;2,7;0,224;3,1;59,3;4,8;25,9;2,5;22,2;5,7;10,1;6,4;-9,9;41,9;0
QP032001;9 490;11 820;15 530;0,51;7 610;9 000;9 900;10 980;13 110;14 540;16 850;20 070;2,6;0,212;2,9;46,7;5,9;22,1;1,8;36,1;9,1;17,8;9,2;-6,7;59,6;0
QP033001;11 510;14 660;18 020;0,44;8 950;10 700;12 000;13 230;15 780;17 030;18 870;21 260;2,4;0,192;2,7;63,2;6,3;16,8;1,4;27,2;8,3;11,5;7,4;-8,6;37,6;0
QP033002;11 850;14 930;18 660;0,46;9 710;11 390;12 430;13 610;16 500;17 640;19 530;22 310;2,3;0,190;2,6;62,9;5,2;25,5;1,8;19,3;5,0;9,0;5,3;-9,5;37,6;0
QP033003;11 380;14 540;18 640;0,50;9 460;10 790;11 930;13 330;16 150;17 560;20 000;23 630;2,5;0,216;2,9;59,5;6,3;26,0;2,5;22,0;4,5;11,2;6,3;-10,0;37,2;0
QP033004;10 320;13 370;18 700;0,63;8 180;9 450;10 990;12 070;15 070;17 280;20 420;25 640;3,1;0,280;4,1;41,4;5,2;41,5;7,1;20,3;4,5;9,8;6,0;-10,3;47,7;0
QP033005;11 170;14 320;18 250;0,49;8 720;10 040;11 900;13 250;15 730;17 480;19 500;22 560;2,6;0,211;2,9;66,8;7,3;17,1;1,6;23,6;7,5;9,5;6,6;-9,1;38,4;0
QP033006;11 350;15 170;19 760;0,55;8 750;10 480;12 210;13 750;16 870;18 720;20 750;25 390;2,9;0,239;3,4;67,9;5,8;22,1;2,6;18,7;4,0;9,2;5,5;-11,3;36,0;0
QP033007;10 290;12 790;16 120;0,46;8 230;9 590;10 860;11 950;13 760;15 180;16 920;19 580;2,4;0,192;2,7;61,1;7,0;14,0;1,2;31,6;9,7;14,2;7,7;-7,9;53,0;0
QP033008;11 570;17 230;24 710;0,76;8 050;10 370;12 600;14 790;19 920;22 880;27 060;35 660;4,4;0,334;5,7;86,7;6,3;11,1;6,7;12,2;1,3;6,3;4,6;-16,7;32,3;0
QP033009;10 810;14 010;18 390;0,54;8 530;10 080;11 460;12 660;15 480;17 390;19 650;23 440;2,7;0,227;3,1;63,8;5,9;21,3;2,4;22,5;5,4;10,8;6,3;-10,0;43,5;0
QP033010;11 080;14 360;18 950;0,55;9 100;10 400;11 660;12 820;15 780;17 840;20 280;25 130;2,8;0,234;3,2;54,0;4,8;31,2;3,3;22,3;6,5;9,6;6,2;-10,8;41,6;0
QP033011;11 400;15 340;20 440;0,59;8 910;10 480;12 170;13 640;17 170;19 030;21 610;24 810;2,8;0,229;3,2;57,2;3,7;28,9;2,9;21,4;5,0;11,2;5,2;-10,4;36,0;0
QP033012;10 730;13 820;17 960;0,52;8 480;10 040;11 420;12 630;15 250;17 050;19 040;22 270;2,6;0,217;3,0;59,4;5,7;24,1;2,3;23,7;6,4;10,7;6,6;-9,5;44,0;0
QP033013;11 080;14 100;18 030;0,49;8 650;10 530;11 670;13 010;15 330;16 970;19 110;22 540;2,6;0,202;2,8;63,0;6,4;22,0;1,6;22,6;6,7;9,5;6,4;-9,2;40,2;0
QP033014;11 090;14 430;18 610;0,52;8 990;10 320;11 740;13 040;15 970;17 720;19 700;22 680;2,5;0,205;2,8;62,4;5,9;24,3;2,0;21,2;5,7;9,3;6,2;-9,9;39,9;0
QP033015;11 720;14 550;18 370;0,46;9 180;11 180;12 240;13 340;15 890;17 640;19 350;22 350;2,4;0,195;2,6;64,4;5,2;22,3;1,8;21,1;6,3;9,2;5,6;-9,6;36,8;0
QP033016;11 270;14 330;18 620;0,51;8 770;10 300;12 090;13 150;16 240;17 730;19 650;22 880;2,6;0,215;3,0;69,3;6,7;16,3;1,9;22,1;6,7;9,5;5,9;-9,6;38,7;0
QP033017;10 910;13 730;17 480;0,48;8 890;10 130;11 410;12 500;14 730;16 520;18 890;22 760;2,6;0,211;2,9;66,2;6,6;15,7;1,6;25,5;6,6;11,7;7,2;-9,0;45,0;0
QP033018;11 680;15 540;20 150;0,55;8 980;10 880;12 560;14 020;17 220;18 910;21 250;24 650;2,7;0,222;3,1;59,7;5,4;30,7;2,9;17,1;4,7;7,4;5,0;-10,4;33,6;0
QP033019;11 630;15 070;20 350;0,58;9 290;10 940;12 360;14 040;16 790;19 070;21 770;25 410;2,7;0,237;3,3;75,0;4,8;15,8;3,9;17,4;5,3;7,7;4,4;-12,1;34,9;0
QP033020;11 300;14 180;18 210;0,49;8 870;10 680;11 940;12 940;15 930;17 430;19 060;22 090;2,5;0,204;2,8;64,4;6,7;19,3;1,6;23,9;7,5;9,4;7,0;-9,2;40,8;0
QP033021;10 980;14 050;18 240;0,52;8 440;9 840;11 720;12 970;15 610;17 410;19 490;22 520;2,7;0,222;3,2;66,9;6,4;19,1;2,2;21,6;5,5;9,5;6,6;-9,8;40,7;0
QP033022;10 990;14 270;18 840;0,55;8 570;10 510;11 590;12 860;15 830;17 810;19 830;23 580;2,8;0,231;3,3;64,2;5,5;21,0;2,1;22,9;6,0;10,5;6,4;-10,2;41,4;0
QP033023;12 790;16 780;22 370;0,57;10 160;12 200;13 430;15 110;18 420;21 070;23 490;28 330;2,8;0,228;3,1;73,5;5,0;19,1;2,6;16,7;3,9;8,8;4,0;-11,9;27,8;1
QP034001;9 180;12 130;16 600;0,61;6 940;8 760;9 810;10 950;13 430;15 350;18 200;23 210;3,3;0,303;4,6;47,1;6,1;27,8;7,1;28,8;5,6;14,8;8,4;-10,8;57,2;0
QP034002;9 320;11 350;14 700;0,47;7 910;8 860;9 760;10 540;12 460;13 630;15 560;19 130;2,4;0,215;2,9;41,2;6,1;28,7;2,0;34,9;9,8;15,8;9,3;-6,8;66,2;0
QP034003;9 210;11 810;14 790;0,47;7 440;8 790;9 730;10 700;12 770;14 130;15 640;19 100;2,6;0,213;2,9;42,6;5,9;26,1;2,1;35,5;8,9;17,0;9,6;-6,3;62,8;0
QP034004;10 910;14 070;19 000;0,57;8 310;10 140;11 630;12 930;15 710;17 950;20 290;23 840;2,9;0,240;3,4;74,6;6,6;14,7;2,4;20,2;5,0;8,9;6,3;-11,9;40,9;0
QP034005;9 680;11 960;15 050;0,45;7 790;9 150;10 110;11 030;12 930;14 260;15 930;18 920;2,4;0,203;2,8;48,6;6,4;19,2;2,0;36,9;12,2;15,1;9,6;-6,7;61,1;0
QP034006;9 730;12 350;15 770;0,49;7 750;9 120;10 280;11 310;13 210;14 800;16 980;20 300;2,6;0,226;3,2;50,8;6,7;22,6;3,0;31,5;8,5;14,3;8,7;-7,9;58,3;0
QP034007;10 550;13 010;17 220;0,51;8 560;9 890;11 190;12 100;14 430;16 030;18 330;21 750;2,5;0,216;2,9;60,0;6,3;16,6;2,4;29,7;8,3;13,1;8,3;-8,7;50,3;0
QP034008;9 720;12 640;17 530;0,62;7 290;9 190;10 280;11 550;14 030;16 140;19 020;23 830;3,3;0,270;4,0;62,9;6,5;20,7;3,3;23,9;6,9;9,9;7,1;-10,8;51,8;0
QP034009;10 170;12 730;17 430;0,57;8 700;9 900;10 490;11 670;13 980;16 130;19 070;23 760;2,7;0,258;3,3;38,7;3,1;20,1;4,6;45,0;7,3;27,1;10,6;-8,4;55,1;0
QP034010;10 200;15 450;23 940;0,89;7 260;9 500;11 170;13 220;18 180;22 100;27 230;34 480;4,8;0,347;6,1;77,4;6,9;16,6;6,8;14,7;1,9;8,0;4,8;-15,5;38,9;0
QP034011;10 950;13 670;17 540;0,48;9 050;10 190;11 410;12 730;15 260;16 380;18 570;21 530;2,4;0,195;2,6;51,6;5,3;28,1;1,7;26,8;8,3;11,1;7,4;-8,2;44,8;0
QP034012;10 820;14 100;18 200;0,52;8 610;10 150;11 410;12 880;15 420;17 240;19 460;23 000;2,7;0,218;3,0;67,9;6,6;17,3;2,9;22,3;6,8;9,0;6,5;-10,4;41,7;0
QP034013;10 680;13 500;17 230;0,49;8 890;10 070;11 320;12 750;14 780;16 630;18 170;20 990;2,4;0,200;2,7;57,6;7,1;22,9;1,8;26,2;7,5;11,5;7,2;-8,5;45,1;0
QP034014;10 210;12 970;18 030;0,60;8 000;9 390;10 920;11 810;14 740;16 620;19 900;27 010;3,4;0,283;4,0;54,4;3,8;22,3;5,8;29,1;7,1;14,5;7,5;-11,6;50,8;0
QP034015;10 130;13 610;19 000;0,65;6 710;9 410;11 110;12 560;15 950;18 040;19 840;23 900;3,6;0,279;4,4;70,2;5,7;19,0;2,2;20,3;4,1;8,4;7,8;-11,7;45,1;0
QP034016;10 350;13 230;16 520;0,47;8 610;9 950;11 380;12 470;13 980;15 620;17 830;21 400;2,5;0,203;2,8;51,9;6,5;28,8;2,4;25,6;6,2;12,4;7,0;-8,7;46,0;0
QP034017;9 240;11 470;14 110;0,42;7 650;8 830;9 810;10 660;12 400;13 360;15 230;17 820;2,3;0,198;2,7;43,6;6,1;22,4;1,7;38,3;11,2;17,8;9,3;-6,0;67,3;0
QP034018;11 130;14 570;20 090;0,61;8 790;10 320;11 840;13 050;16 410;18 920;21 640;26 720;3,0;0,259;3,7;54,6;6,4;33,1;6,7;17,6;2,9;9,3;5,4;-12,0;39,9;0
QP034019;10 360;13 700;18 620;0,60;8 140;9 770;11 110;12 320;15 400;17 350;20 190;24 070;3,0;0,272;3,9;48,6;7,4;31,2;6,8;24,4;3,9;13,6;6,9;-11,0;46,2;0
QP034020;10 790;13 750;18 450;0,56;8 500;9 910;11 430;12 710;15 470;16 860;19 830;24 280;2,9;0,232;3,3;42,6;5,4;36,8;5,6;24,1;4,1;13,3;6,7;-9,1;43,7;0
QP034021;10 150;13 320;18 250;0,61;7 770;9 480;10 810;12 000;15 070;16 940;19 690;23 560;3,0;0,259;3,7;61,1;7,9;21,6;4,7;22,8;6,1;10,3;6,4;-10,2;47,4;0
QP034022;10 310;13 210;17 860;0,57;7 770;9 610;10 890;12 080;14 840;16 820;19 100;23 010;3,0;0,248;3,6;52,3;6,4;29,2;4,7;23,6;4,7;11,9;7,0;-9,8;47,9;0
QP035001;11 840;14 690;18 800;0,47;9 630;11 220;12 420;13 380;16 260;18 010;19 660;23 220;2,4;0,205;2,8;52,6;4,9;31,4;3,5;22,1;4,2;11,9;6,0;-9,6;37,0;0
QP035002;10 400;13 290;17 670;0,55;8 080;9 810;10 920;12 130;14 810;16 450;18 990;22 780;2,8;0,236;3,4;55,3;4,9;25,5;2,6;26,3;8,2;10,7;7,4;-9,7;48,8;0
QP035003;10 590;13 760;18 440;0,57;8 340;9 880;11 310;12 440;15 430;17 340;19 760;22 940;2,8;0,230;3,2;59,1;5,0;26,0;2,7;22,4;5,3;10,5;6,6;-10,2;44,4;0
QP035004;10 020;13 060;17 120;0,54;7 800;9 240;10 640;11 860;14 400;16 040;18 260;21 490;2,8;0,238;3,4;53,0;5,7;23,4;3,0;29,5;5,7;15,6;8,2;-8,9;49,8;0
QP035005;10 090;13 090;17 720;0,58;8 120;9 530;10 740;11 830;14 640;16 630;19 040;22 630;2,8;0,231;3,2;55,4;4,9;26,4;2,8;25,1;7,6;10,8;6,7;-9,7;49,4;0
QP035006;9 970;13 270;17 070;0,54;8 060;9 410;10 350;12 060;14 750;16 060;18 320;21 700;2,7;0,213;2,9;52,6;5,2;23,5;1,6;30,5;6,2;15,7;8,6;-8,2;48,2;0
QP035007;10 900;13 500;17 250;0,47;8 960;10 150;11 270;12 370;14 510;16 260;18 110;21 260;2,4;0,213;2,9;48,8;5,4;32,1;3,6;24,1;5,2;12,0;6,9;-8,6;46,6;0
QP036001;10 050;13 030;16 490;0,49;8 330;9 220;10 760;11 850;14 150;15 440;17 550;19 970;2,4;0,202;2,8;51,8;6,8;23,5;1,6;30,5;4,9;16,3;9,3;-7,4;50,2;0
QP036002;9 810;12 340;15 850;0,49;8 090;9 310;10 280;11 330;13 660;14 890;16 790;19 400;2,4;0,212;2,9;47,8;6,4;23,4;2,3;33,9;9,2;15,8;8,9;-7,4;55,5;0
QP036003;11 250;15 100;19 470;0,54;8 880;10 660;11 890;13 420;16 470;18 270;21 080;24 470;2,8;0,238;3,3;63,4;6,0;25,5;3,2;19,1;5,1;8,9;5,1;-11,2;37,3;0
QP036004;10 530;13 920;18 340;0,56;8 750;10 070;11 100;12 560;15 420;17 460;19 440;22 580;2,6;0,215;2,9;52,4;5,4;29,1;2,9;24,1;4,3;12,9;6,9;-8,5;43,2;0
QP037001;11 790;14 700;18 680;0,47;9 120;11 110;12 410;13 370;16 100;17 600;19 320;22 540;2,5;0,191;2,6;69,4;7,1;17,6;1,6;20,7;7,7;7,7;5,3;-9,3;35,8;0
QP037002;10 000;12 650;16 370;0,50;8 070;9 360;10 520;11 510;13 980;15 520;17 650;20 840;2,6;0,215;3,0;52,2;5,8;24,6;2,2;28,9;9,4;12,2;7,3;-7,9;53,3;0
QP037003;10 630;14 280;19 370;0,61;8 260;9 790;11 640;13 150;16 020;18 420;20 500;24 360;2,9;0,243;3,5;52,2;4,7;34,0;3,3;20,8;5,1;10,1;5,6;-10,3;39,8;0
QP037004;10 890;14 420;18 840;0,55;8 180;10 120;11 770;12 940;15 920;17 720;19 810;23 370;2,9;0,228;3,3;53,8;4,9;33,8;3,0;19,3;5,7;8,8;4,8;-9,9;41,2;0
QP037005;9 690;12 500;16 060;0,51;7 880;9 120;10 200;11 240;13 730;15 150;17 040;19 740;2,5;0,209;2,9;54,5;6,7;21,4;1,9;29,8;6,1;15,7;8,0;-7,6;54,7;0
QP037006;9 910;12 570;15 710;0,46;7 980;9 370;10 370;11 290;13 740;14 780;16 380;19 050;2,4;0,190;2,7;51,2;6,3;18,1;1,4;36,2;8,6;17,3;10,3;-6,9;54,9;0
QP037007;10 360;13 630;17 980;0,56;8 420;9 850;10 890;12 200;14 890;16 930;18 900;22 390;2,7;0,223;3,1;55,3;5,1;28,2;2,1;23,8;9,0;9,1;5,7;-9,4;45,9;0
QP037008;10 860;13 680;17 480;0,48;8 680;10 290;11 380;12 460;15 120;16 650;18 320;20 960;2,4;0,198;2,8;58,9;5,9;21,6;1,8;26,0;5,7;13,4;6,9;-8,3;44,8;0
QP037009;9 430;12 220;15 530;0,50;7 590;8 880;9 980;11 060;13 310;14 770;16 580;19 700;2,6;0,215;3,0;48,7;6,4;23,4;2,0;32,9;8,0;16,3;8,6;-7,0;57,9;0
QP037010;10 690;13 730;17 780;0,52;8 420;9 830;11 290;12 460;15 250;16 880;19 000;22 080;2,6;0,214;3,0;68,2;6,5;15,1;1,7;24,3;7,6;10,0;6,7;-9,3;45,4;0
QP037011;10 530;13 570;17 560;0,52;8 260;9 900;11 210;12 340;14 900;16 560;19 000;22 290;2,7;0,237;3,3;56,0;5,6;28,0;2,4;23,0;4,0;12,5;6,5;-9,4;46,2;0
QP037012;11 210;14 370;17 870;0,46;8 910;10 390;11 890;13 010;15 760;17 150;18 770;21 610;2,4;0,197;2,7;58,6;6,1;29,5;2,0;18,9;4,8;8,8;5,3;-9,0;40,5;0
QP038001;10 880;14 000;17 870;0,50;8 280;10 170;11 350;12 620;15 340;16 910;18 870;21 460;2,6;0,208;2,9;59,7;5,9;22,8;2,2;23,7;7,1;9,8;6,8;-8,4;42,3;0
QP038002;10 440;14 210;18 740;0,58;8 360;9 870;11 180;12 900;15 830;17 810;19 760;22 820;2,7;0,223;3,0;48,8;4,7;37,3;4,7;19,1;6,1;7,2;5,8;-9,9;41,7;0
QP038003;10 060;13 080;17 010;0,53;7 940;9 550;10 740;11 850;14 430;15 950;18 280;22 100;2,8;0,226;3,2;51,1;5,2;28,1;3,0;26,3;8,9;10,3;7,1;-8,5;49,3;0
QP038004;10 690;13 770;17 960;0,53;8 720;10 180;11 420;12 540;15 080;16 780;18 950;22 030;2,5;0,207;2,8;56,3;5,9;26,0;2,2;23,9;7,6;9,4;6,9;-8,4;44,4;0
QP038005;11 470;14 740;19 120;0,52;8 770;10 610;12 310;13 590;16 140;18 030;20 420;25 000;2,8;0,240;3,4;53,2;4,4;34,6;4,1;18,0;4,8;7,8;5,4;-9,9;35,4;0
QP038006;10 120;13 000;16 850;0,52;8 020;9 540;10 620;11 780;14 410;15 980;17 970;21 200;2,6;0,217;3,0;52,3;6,1;25,0;2,6;27,8;8,3;11,9;7,6;-7,7;50,4;0
QP038007;10 670;13 920;19 190;0,61;8 410;9 970;11 260;12 530;15 450;17 700;20 780;25 190;3,0;0,252;3,6;56,4;5,2;29,8;4,0;20,8;7,1;8,1;5,6;-11,0;44,2;0
QP038008;10 320;13 200;17 480;0,54;8 230;9 670;10 840;11 930;14 550;16 150;18 710;22 780;2,8;0,232;3,2;58,4;5,4;20,7;2,5;27,2;7,8;11,7;7,7;-8,8;48,3;0
QP038009;10 740;15 030;22 130;0,76;8 050;10 110;11 290;12 740;17 130;20 160;25 810;33 460;4,2;0,326;5,0;67,5;5,1;24,4;7,0;15,5;3,2;7,8;4,5;-14,4;42,5;0
QP038010;10 530;13 560;18 290;0,57;8 310;9 910;11 280;12 410;15 030;17 020;19 390;23 420;2,8;0,235;3,4;62,0;5,5;20,7;2,6;23,5;8,5;8,4;6,6;-8,8;45,9;0
QP038011;11 290;15 130;19 860;0,57;8 960;10 360;12 140;13 460;16 750;18 660;20 930;25 400;2,8;0,237;3,3;72,0;5,6;17,7;2,7;18,5;6,0;7,2;5,3;-10,9;36,6;0
QP038012;11 540;14 790;18 220;0,45;8 720;10 470;12 180;13 570;15 980;17 290;18 930;21 590;2,5;0,191;2,7;54,5;6,8;26,8;1,9;24,5;6,7;11,5;6,3;-7,7;35,5;0
QP038013;10 560;13 080;16 860;0,48;8 150;9 720;11 190;12 100;14 120;15 550;17 940;20 420;2,5;0,204;2,8;56,2;6,3;23,1;2,1;26,5;9,1;9,8;7,6;-7,9;49,2;0
QP038014;11 100;14 340;18 120;0,49;9 030;10 430;11 680;13 140;15 620;17 270;19 260;22 590;2,5;0,206;2,8;68,2;6,3;15,0;2,3;23,7;8,1;8,4;7,2;-9,2;38,9;0
QP038015;11 220;13 930;17 370;0,44;9 230;10 660;11 710;12 860;15 030;16 400;18 580;21 390;2,3;0,195;2,6;64,9;6,4;15,1;1,6;26,7;9,0;9,9;7,8;-8,3;41,7;0
QP038016;11 950;15 100;19 490;0,50;9 770;11 040;12 320;13 610;16 590;18 540;20 520;23 780;2,4;0,207;2,8;68,8;6,2;19,4;2,4;19,1;7,2;6,6;5,3;-9,7;35,3;0
QP038017;11 660;15 320;19 950;0,54;9 430;10 910;12 020;13 370;16 830;18 370;21 030;25 220;2,7;0,257;3,4;59,2;4,8;26,1;7,6;19,0;4,3;9,2;5,5;-11,9;37,3;0
QP038018;10 090;12 930;17 940;0,61;7 720;9 420;10 670;11 810;14 440;16 310;19 450;23 620;3,1;0,259;3,6;64,3;6,9;21,0;4,7;19,9;6,8;7,4;5,7;-9,9;50,9;0
QP038019;10 390;14 090;19 580;0,65;8 070;9 700;11 160;12 470;16 210;18 560;21 070;25 320;3,1;0,264;3,8;54,4;4,9;32,3;6,3;17,0;4,4;7,7;4,9;-10,0;45,0;0
QP038020;11 920;15 200;19 600;0,51;9 050;11 150;12 480;13 400;16 870;18 860;21 600;25 790;2,9;0,223;3,1;69,8;5,6;21,3;2,8;16,2;7,3;4,8;4,1;-10,1;36,6;0
QP038021;12 050;15 030;18 980;0,46;9 340;11 450;12 570;13 750;16 130;17 840;20 080;23 980;2,6;0,206;2,8;65,7;6,3;23,0;2,4;18,6;7,0;6,2;5,4;-9,7;33,2;0
QP038022;10 810;13 670;17 710;0,50;8 550;10 330;11 390;12 550;15 350;16 820;18 900;21 920;2,6;0,207;2,8;56,8;5,9;24,7;2,1;24,3;7,4;10,8;6,1;-7,9;43,9;0
QP038023;10 830;13 940;18 550;0,55;8 460;10 090;11 370;12 590;15 610;17 410;19 510;23 080;2,7;0,217;3,0;52,3;5,2;32,6;2,9;20,9;5,7;10,0;5,2;-8,7;44,9;0
QP038024;10 300;13 640;18 390;0,59;8 060;9 490;10 970;12 200;15 290;17 360;19 550;24 030;3,0;0,254;3,6;65,5;5,1;18,2;3,7;22,4;6,0;9,9;6,5;-9,8;46,1;0
QP038025;11 140;14 330;19 430;0,58;9 080;10 470;11 920;13 040;16 370;18 330;20 550;23 800;2,6;0,217;2,9;64,7;4,7;24,5;2,9;18,0;5,9;7,5;4,6;-10,1;40,0;0
QP038026;10 880;14 810;19 460;0,58;8 830;10 220;11 680;13 070;16 380;18 350;21 090;24 740;2,8;0,226;3,1;70,7;5,9;16,0;2,3;21,2;8,6;7,1;5,5;-10,2;39,7;0
QP039001;10 060;12 490;16 020;0,48;7 900;9 420;10 570;11 560;13 500;14 980;17 100;19 750;2,5;0,210;2,9;48,9;5,5;25,4;1,6;31,4;7,3;16,6;7,5;-7,3;56,3;0
QP039002;10 530;13 320;17 400;0,52;8 360;9 900;11 160;12 260;14 880;16 540;18 470;21 750;2,6;0,212;2,9;46,8;5,4;33,9;3,0;24,5;6,3;11,9;6,3;-8,2;48,4;0
QP039003;10 570;13 780;17 040;0,47;8 600;9 980;11 290;12 660;14 760;16 210;17 780;20 520;2,4;0,201;2,8;60,8;7,5;22,1;1,8;23,9;8,8;8,9;6,2;-8,6;43,5;0
QP039004;11 120;14 220;18 680;0,53;8 460;10 670;12 040;12 690;15 480;17 490;19 680;23 070;2,7;0,227;3,1;56,7;4,6;33,3;2,1;17,4;4,8;8,1;4,5;-9,5;43,3;0
QP040001;11 940;15 280;19 610;0,50;8 800;10 990;12 740;13 910;16 850;18 570;21 130;25 660;2,9;0,244;3,3;56,9;6,4;29,3;8,2;17,5;2,2;9,7;5,6;-11,9;34,3;0
QP040002;10 980;13 730;18 210;0,53;9 210;10 400;11 480;12 750;15 480;17 290;19 520;23 060;2,5;0,219;3,0;52,5;5,3;27,7;3,9;24,7;6,4;11,1;7,2;-8,8;43,7;0
QP040003;12 000;14 610;19 430;0,51;9 610;11 110;12 440;13 460;15 900;17 970;20 720;25 030;2,6;0,240;3,2;51,2;4,0;33,8;8,0;18,7;4,3;9,1;5,3;-11,7;36,9;0
QP040004;10 770;13 420;17 150;0,48;8 760;10 120;11 180;12 190;14 630;16 100;18 220;20 940;2,4;0,200;2,7;56,8;5,5;17,6;2,0;31,8;10,0;13,7;8,1;-8,2;47,7;0
QP040005;10 990;14 430;18 960;0,55;8 270;10 060;11 600;12 810;15 840;18 060;19 920;22 800;2,8;0,233;3,3;64,4;5,0;21,6;3,4;21,3;6,4;9,4;5,5;-10,7;40,9;0
QP041001;9 770;12 380;16 130;0,51;7 930;9 210;10 320;11 300;13 700;15 130;17 280;20 370;2,6;0,217;3,0;55,0;7,3;20,8;1,9;30,4;9,8;13,4;7,2;-8,1;55,3;0
