CODGEO;DISP_Q1_A19;DISP_MED_A19;DISP_Q3_A19;DISP_EQ_A19;DISP_D1_A19;DISP_D2_A19;DISP_D3_A19;DISP_D4_A19;DISP_D6_A19;DISP_D7_A19;DISP_D8_A19;DISP_D9_A19;DISP_RD_A19;DISP_GINI_A19;DISP_S80S20_A19;DISP_PACT_A19;DISP_PCHO_A19;DISP_PPEN_A19;DISP_PPAT_A19;DISP_PPSOC_A19;DISP_PPFAM_A19;DISP_PPMINI_A19;DISP_PPLOGT_A19;DISP_PIMPOT_A19;DISP_TP60_A19;DISP_NOTE_A19
QP034008;9 880;13 030;18 070;0,63;7 540;9 220;10 420;11 880;14 740;16 740;19 620;24 560;3,3;0,271;4,1;61,7;6,1;19,8;3,6;24,9;6,9;11,0;7,0;-10,0;50,4;0
QP034009;10 170;13 240;17 810;0,58;8 590;9 840;10 660;12 000;14 320;16 480;18 760;24 270;2,8;0,268;3,5;40,4;3,1;18,0;3,4;47,7;7,7;29,3;10,7;-9,5;49,3;0
QP034010;10 940;16 080;24 290;0,83;7 060;9 970;12 000;13 610;19 070;22 320;27 150;35 280;5,0;0,348;6,6;77,1;6,5;16,2;7,3;14,6;1,7;8,4;4,5;-15,2;37,5;0
QP034011;11 090;14 200;18 010;0,49;9 370;10 450;11 590;12 690;15 090;16 910;18 980;22 080;2,4;0,196;2,6;51,3;5,7;25,5;1,8;28,8;8,5;12,8;7,5;-7,4;42,8;0
QP034012;10 900;14 400;18 720;0,54;8 730;10 240;11 600;12 910;15 960;17 710;19 730;22 900;2,6;0,223;3,1;65,7;7,0;16,9;2,9;23,9;7,0;10,3;6,6;-9,4;42,1;0
QP034013;10 990;14 060;18 110;0,51;8 890;10 220;11 900;13 090;15 530;17 100;19 160;21 740;2,4;0,198;2,7;56,3;6,5;21,6;2,1;27,6;7,6;12,8;7,2;-7,6;40,1;0
QP034014;10 290;13 280;18 040;0,58;8 290;9 720;10 940;12 110;14 570;16 290;20 590;26 880;3,2;0,284;3,9;52,5;3,9;21,3;6,8;29,9;7,4;15,3;7,2;-10,5;48,8;0
QP034015;10 650;14 940;20 290;0,65;6 720;9 840;11 690;13 320;16 950;19 050;21 050;25 070;3,7;0,283;4,8;69,4;5,6;19,0;2,1;20,5;3,7;9,5;7,3;-11,0;39,4;0
QP034016;11 090;13 450;17 040;0,44;9 010;10 550;11 720;12 530;14 170;16 280;18 340;21 640;2,4;0,203;2,8;50,3;6,8;28,8;2,2;26,4;6,1;13,6;6,7;-7,7;46,4;0
QP034017;9 340;11 810;14 670;0,45;7 630;8 840;9 820;10 860;12 860;14 010;15 490;18 210;2,4;0,199;2,7;42,0;6,1;21,2;1,7;40,4;11,4;19,7;9,3;-5,3;63,6;0
QP034018;11 340;14 860;20 740;0,63;8 570;10 570;12 030;13 430;16 860;19 080;22 460;27 940;3,3;0,268;3,9;53,5;6,6;32,5;7,5;17,7;2,7;9,9;5,1;-11,2;37,1;0
QP034019;10 740;14 110;18 930;0,58;8 390;10 090;11 490;12 810;15 920;17 760;20 220;24 780;3,0;0,269;3,9;49,2;7,1;30,2;6,4;24,8;3,9;14,1;6,8;-10,6;42,4;0
QP034020;10 530;14 030;18 530;0,57;8 490;9 880;11 460;12 860;15 460;17 160;19 820;23 670;2,8;0,235;3,3;42,3;5,2;35,7;5,0;25,3;3,9;14,7;6,7;-8,3;42,2;0
QP034021;10 440;13 660;18 370;0,58;7 980;9 690;11 150;12 410;15 390;17 170;19 800;24 260;3,0;0,261;3,8;59,8;7,6;21,7;4,8;23,2;5,9;11,3;6,0;-9,5;45,8;0
QP034022;10 540;13 740;18 310;0,57;8 290;9 710;11 210;12 550;15 050;17 060;19 520;23 330;2,8;0,244;3,5;51,4;5,8;28,4;4,4;24,8;4,7;13,3;6,8;-9,0;44,2;0
QP035001;12 160;15 220;19 350;0,47;9 730;11 590;12 770;13 910;16 680;18 540;20 340;23 760;2,4;0,221;3,0;52,2;5,3;30,9;3,8;22,0;4,1;12,4;5,5;-8,9;33,5;0
QP035002;10 410;13 410;18 060;0,57;8 140;9 760;10 980;12 200;14 930;16 800;19 390;22 880;2,8;0,234;3,4;53,6;4,8;24,5;2,4;28,0;8,5;12,1;7,4;-8,5;47,7;0
QP035003;10 700;13 980;18 670;0,57;8 240;9 940;11 470;12 660;15 550;17 500;19 890;23 020;2,8;0,230;3,3;56,9;5,4;25,2;3,1;23,9;5,6;11,9;6,4;-9,1;43,8;0
QP035004;10 270;13 470;17 750;0,56;8 200;9 630;11 070;12 410;14 880;16 640;19 010;22 740;2,8;0,241;3,4;54,8;6,1;21,1;3,1;29,4;5,6;16,1;7,7;-8,4;46,6;0
QP035005;10 510;13 520;18 100;0,56;8 450;9 910;11 130;12 320;15 050;17 070;19 490;22 910;2,7;0,226;3,2;55,2;5,2;24,7;2,6;26,2;7,7;11,9;6,6;-8,7;46,7;0
QP035006;10 590;13 910;17 160;0,47;8 440;9 900;11 120;12 260;14 820;16 150;17 910;21 720;2,6;0,208;2,9;50,3;4,9;23,2;1,5;32,1;6,0;17,4;8,7;-7,1;46,0;0
QP035007;11 070;13 960;17 700;0,47;8 500;10 050;11 690;12 830;15 430;16 930;18 420;21 610;2,5;0,241;3,3;46,1;5,3;29,7;8,1;24,4;4,8;13,2;6,4;-8,3;44,4;0
QP036001;9 770;13 230;16 460;0,51;8 030;9 190;10 700;12 210;14 200;15 440;17 710;19 940;2,5;0,203;2,8;50,3;7,3;22,7;1,8;31,8;4,7;17,9;9,2;-6,6;49,0;0
QP036002;9 850;12 640;15 850;0,47;7 910;9 320;10 460;11 550;13 750;14 940;16 960;20 010;2,5;0,211;2,9;45,8;6,5;22,4;2,2;36,1;9,5;17,6;9,0;-6,5;55,0;0
QP036003;10 670;14 480;19 930;0,64;8 650;10 080;11 600;12 980;16 150;18 510;21 040;25 840;3,0;0,247;3,4;60,6;6,0;22,8;3,2;23,3;6,5;11,2;5,6;-9,9;41,2;0
QP036004;11 000;14 660;18 570;0,52;8 760;10 460;11 540;13 200;16 200;18 020;19 800;22 670;2,6;0,212;3,0;53,0;5,8;26,5;2,5;25,9;4,2;14,6;7,1;-7,9;39,3;0
QP037001;11 780;15 390;18 920;0,46;9 190;10 930;12 520;13 800;16 760;18 100;20 060;22 900;2,5;0,193;2,7;68,2;7,5;17,9;1,6;21,0;7,2;9,0;4,8;-8,7;36,1;0
QP037002;10 070;12 900;16 760;0,52;8 160;9 530;10 550;11 650;14 150;15 840;18 020;21 040;2,6;0,215;3,0;51,4;5,7;24,1;2,1;29,5;9,1;13,3;7,1;-7,1;52,3;0
QP037003;10 940;14 960;19 640;0,58;8 530;10 080;11 650;13 140;16 400;18 610;20 490;24 340;2,9;0,249;3,5;52,6;4,5;32,7;3,4;20,9;4,8;10,8;5,3;-9,6;40,0;0
QP037004;10 900;14 740;19 340;0,57;8 580;10 200;11 910;13 100;16 380;18 350;20 310;23 490;2,7;0,226;3,2;54,0;5,2;31,8;2,9;20,4;5,8;9,8;4,8;-9,1;40,3;0
QP037005;9 950;13 030;16 710;0,52;8 030;9 280;10 550;11 880;14 360;15 840;17 930;20 330;2,5;0,213;3,0;54,0;7,0;21,0;2,0;30,0;6,0;16,4;7,6;-7,0;51,3;0
QP037006;9 910;12 670;16 440;0,52;7 740;9 180;10 470;11 630;13 500;15 380;17 190;20 230;2,6;0,206;2,9;50,7;6,2;18,1;1,3;36,2;8,2;17,8;10,2;-6,3;56,1;0
QP037007;10 880;13 720;17 840;0,51;8 560;9 960;11 500;12 650;15 170;16 910;18 930;22 570;2,6;0,214;3,0;52,2;5,0;28,6;2,1;25,5;9,2;10,6;5,7;-8,4;43,9;0
QP037008;11 070;13 850;17 910;0,49;8 710;10 230;11 590;12 720;15 260;16 910;18 720;21 060;2,4;0,197;2,7;56,8;5,9;21,0;1,7;27,9;6,2;15,0;6,7;-7,4;43,5;0
QP037009;9 650;12 270;15 760;0,50;7 180;8 980;10 090;11 160;13 440;14 860;16 970;19 740;2,8;0,220;3,2;48,2;6,3;22,5;1,8;33,8;8,3;17,2;8,3;-6,3;57,5;0
QP037010;11 230;13 990;17 850;0,47;8 570;10 380;11 870;12 880;15 630;17 000;19 210;22 400;2,6;0,214;3,0;66,8;6,7;14,7;1,8;25,2;7,7;11,0;6,5;-8,5;43,6;0
QP037011;10 510;13 580;18 050;0,56;8 270;9 980;11 210;12 530;15 090;16 980;19 370;22 610;2,7;0,231;3,2;53,2;5,3;28,2;2,5;24,3;3,8;14,0;6,5;-8,2;46,3;0
QP037012;11 400;14 630;18 290;0,47;8 890;10 690;11 990;13 080;16 020;17 500;19 310;21 570;2,4;0,192;2,6;56,4;6,4;28,9;2,1;20,4;4,5;10,7;5,2;-7,8;40,4;0
QP038001;10 570;14 110;18 170;0,54;8 580;9 750;11 290;12 790;15 410;17 120;19 140;22 130;2,6;0,212;2,9;58,1;6,0;22,7;2,2;24,7;6,9;10,9;6,9;-7,7;42,7;0
QP038002;11 290;15 030;19 160;0,52;8 950;10 680;12 190;13 730;16 320;17 930;20 680;24 250;2,7;0,214;2,9;48,3;4,0;36,8;4,8;19,3;6,2;7,9;5,2;-9,2;34,9;0
QP038003;10 440;13 290;17 600;0,54;8 410;9 840;10 970;12 050;14 690;16 450;18 640;22 380;2,7;0,221;3,0;51,2;5,2;26,7;2,8;27,2;9,1;11,0;7,1;-7,9;49,2;0
QP038004;11 180;14 060;18 000;0,49;9 140;10 570;11 760;13 010;15 460;17 000;19 240;22 330;2,4;0,203;2,8;56,7;5,4;24,1;2,2;24,8;7,5;10,7;6,6;-7,8;41,4;0
QP038005;11 400;14 870;19 470;0,54;8 920;10 710;12 120;13 730;16 520;18 600;20 930;25 460;2,9;0,228;3,2;50,1;4,1;35,5;4,3;19,2;5,0;8,9;5,3;-9,1;35,6;0
QP038006;9 990;13 270;17 280;0,55;7 880;9 440;10 800;11 940;14 500;16 180;18 390;21 430;2,7;0,223;3,1;51,1;6,1;25,3;2,5;28,1;8,4;12,5;7,2;-7,0;49,1;0
QP038007;10 760;13 970;19 340;0,61;8 500;10 130;11 330;12 640;15 550;17 870;20 760;25 140;3,0;0,249;3,5;55,1;5,5;29,2;3,8;21,8;7,3;9,0;5,5;-9,9;43,8;0
QP038008;10 400;13 500;17 720;0,54;8 030;9 610;10 960;12 300;14 920;16 560;18 880;23 170;2,9;0,233;3,3;58,2;5,7;19,8;2,1;28,0;7,6;12,9;7,5;-8,1;46,8;0
QP038009;11 200;14 960;22 110;0,73;8 440;10 580;12 020;13 120;17 350;20 100;24 910;32 280;3,8;0,319;4,7;64,3;4,7;24,1;7,5;17,0;3,5;9,1;4,4;-12,9;40,1;0
QP038010;10 650;14 020;18 000;0,52;8 710;10 180;11 440;12 650;15 380;17 220;19 130;23 440;2,7;0,223;3,1;60,4;5,2;20,9;2,3;24,6;8,5;9,6;6,5;-8,2;44,2;0
QP038011;11 600;15 370;19 840;0,54;8 910;11 080;12 380;13 730;16 810;19 100;21 060;26 050;2,9;0,239;3,4;70,2;5,4;18,2;3,1;18,8;5,7;8,1;5,0;-10,3;36,9;0
QP038012;11 270;14 910;18 830;0,51;9 200;10 640;11 850;13 560;16 130;17 890;19 730;22 740;2,5;0,195;2,7;53,9;6,2;26,2;1,9;25,2;6,8;12,4;6,0;-7,2;36,3;0
QP038013;10 170;13 170;17 200;0,53;8 270;9 470;10 720;11 890;14 300;16 050;18 020;21 370;2,6;0,216;2,9;55,3;5,7;22,8;2,2;27,2;8,7;11,3;7,2;-7,5;50,0;0
QP038014;11 310;14 380;18 110;0,47;9 130;10 770;11 870;12 950;15 670;17 250;19 190;22 410;2,5;0,202;2,8;69,6;6,6;10,9;1,7;26,2;8,9;10,0;7,3;-8,4;41,9;0
QP038015;11 350;14 250;17 710;0,45;9 460;10 860;11 910;13 260;15 750;16 990;18 850;21 960;2,3;0,193;2,6;64,6;6,4;14,5;1,9;26,9;9,3;10,3;7,3;-7,9;39,0;0
QP038016;11 430;14 690;19 150;0,53;9 500;10 980;12 160;13 460;16 120;17 980;20 570;24 670;2,6;0,218;3,0;68,0;6,4;19,1;2,1;20,0;7,4;7,5;5,1;-9,2;37,3;0
QP038017;11 760;15 470;20 120;0,54;9 230;10 660;12 680;14 160;17 260;19 050;21 030;26 060;2,8;0,256;3,6;59,0;4,7;25,6;5,6;20,0;4,6;10,0;5,4;-10,2;34,1;0
QP038018;10 200;13 370;18 730;0,64;8 210;9 600;10 790;12 250;15 440;17 670;19 240;23 450;2,9;0,249;3,4;60,3;6,7;22,9;4,1;21,7;6,8;9,1;5,8;-9,0;47,5;0
QP038019;10 830;14 320;19 240;0,59;8 330;10 080;11 260;12 910;16 410;18 540;21 260;25 060;3,0;0,252;3,5;54,0;5,9;31,5;6,0;17,7;4,7;8,3;4,7;-9,2;41,7;0
QP038020;12 400;15 640;20 330;0,51;9 690;11 710;12 880;14 180;17 180;19 650;21 340;24 780;2,6;0,207;2,8;67,4;5,8;21,9;4,0;16,1;6,8;5,5;3,8;-9,4;33,2;0
QP038021;12 200;15 610;19 880;0,49;9 380;11 330;12 780;14 320;17 280;18 860;20 980;24 010;2,6;0,209;2,9;65,2;6,2;22,3;2,3;19,3;6,7;7,3;5,3;-9,1;32,4;0
QP038022;10 990;14 110;18 210;0,51;8 810;10 500;11 680;12 790;15 560;16 920;19 350;22 250;2,5;0,209;2,9;58,8;5,4;21,9;2,1;24,8;7,1;11,8;5,9;-7,6;45,3;0
QP038023;10 830;14 220;18 680;0,55;8 050;9 800;11 620;12 930;15 660;17 670;19 780;22 090;2,7;0,219;3,1;50,7;5,0;31,6;3,0;22,6;6,0;11,5;5,1;-7,9;41,9;0
QP038024;10 170;13 530;18 340;0,60;7 600;9 170;10 800;12 090;15 270;17 130;19 530;23 670;3,1;0,262;3,8;66,6;5,4;17,0;3,2;22,7;6,0;10,5;6,2;-9,5;47,3;1
QP038025;11 260;14 280;19 510;0,58;8 930;10 530;11 850;13 040;16 390;18 340;20 390;23 620;2,6;0,229;3,2;64,7;5,4;22,7;3,2;18,8;5,8;8,5;4,5;-9,4;41,0;0
QP038026;11 170;15 180;20 070;0,59;9 020;10 300;12 040;13 680;16 660;18 440;21 170;25 480;2,8;0,224;3,1;70,4;5,8;15,6;2,0;21,5;8,1;8,2;5,2;-9,5;35,6;0
QP039001;10 060;13 100;16 180;0,47;8 020;9 350;10 760;12 050;14 090;15 430;17 260;20 420;2,5;0,208;2,9;48,2;5,6;24,5;1,7;32,3;7,2;17,8;7,3;-6,7;51,2;0
QP039002;10 780;13 830;17 750;0,50;8 520;10 110;11 450;12 590;15 160;16 650;18 880;21 930;2,6;0,212;2,9;47,2;5,5;31,6;2,8;25,8;6,5;13,2;6,1;-7,4;45,1;0
QP039003;11 540;14 150;17 270;0,40;9 090;10 790;12 180;13 210;15 500;16 420;18 690;21 140;2,3;0,194;2,7;59,5;7,5;23,3;1,6;23,7;7,9;10,3;5,5;-8,1;39,5;0
QP039004;11 550;14 170;17 900;0,45;9 250;10 850;11 850;13 120;15 420;17 100;19 030;22 000;2,4;0,216;3,0;54,7;3,6;32,4;2,4;19,0;4,8;9,4;4,8;-8,5;41,7;0
QP040001;11 810;15 650;20 350;0,55;9 060;10 880;12 550;13 870;17 550;19 460;21 820;26 100;2,9;0,259;3,6;54,5;6,9;27,8;6,8;18,6;2,2;11,1;5,3;-7,7;34,2;0
QP040002;11 280;14 390;18 120;0,48;9 390;10 830;11 740;13 010;15 690;17 280;19 450;23 780;2,5;0,206;2,7;51,5;4,9;26,9;3,9;25,5;6,7;12,0;6,8;-7,8;40,9;0
QP040003;12 260;15 010;19 600;0,49;9 730;11 560;12 660;13 530;16 250;18 270;20 620;26 150;2,7;0,245;3,3;50,8;4,0;31,6;7,9;20,3;4,4;10,6;5,3;-10,6;36,4;0
QP040004;10 900;13 500;17 470;0,49;8 960;10 370;11 540;12 550;15 010;16 550;18 410;20 890;2,3;0,194;2,6;56,1;5,2;16,8;1,6;32,8;10,3;14,8;7,7;-7,3;46,0;0
QP040005;11 330;14 790;19 280;0,54;8 800;10 430;11 850;13 220;16 160;18 390;20 250;23 940;2,7;0,223;3,1;61,5;4,5;22,2;3,2;22,8;6,4;11,1;5,3;-9,7;39,6;0
QP041001;10 090;12 750;16 380;0,49;8 110;9 410;10 650;11 790;13 940;15 410;17 510;20 840;2,6;0,214;3,0;54,0;6,9;20,1;2,0;31,3;9,7;14,5;7,1;-7,4;53,4;0
QP041002;10 150;13 160;16 860;0,51;8 120;9 600;10 750;11 970;14 220;15 830;18 010;20 740;2,6;0,206;2,8;54,1;7,4;24,0;2,0;27,1;6,7;14,4;6,0;-7,2;49,9;0
QP041003;9 200;12 400;15 960;0,55;7 400;8 760;9 810;11 020;13 340;14 960;17 270;20 680;2,8;0,229;3,2;41,8;6,7;31,1;2,1;31,1;6,2;16,5;8,4;-6,1;58,0;0
QP042001;11 150;13 870;17 860;0,48;9 120;10 740;11 650;12 650;15 120;17 260;19 020;21 840;2,4;0,198;2,6;48,3;5,4;30,9;2,7;25,4;5,6;13,4;6,4;-7,3;43,5;1
QP042002;12 060;15 220;18 940;0,45;9 250;11 420;12 680;13 860;16 590;17 970;20 030;23 140;2,5;0,193;2,7;56,4;4,9;31,6;3,1;17,3;5,5;7,6;4,2;-8,4;33,7;0
QP042003;10 230;13 270;17 270;0,53;8 450;9 670;10 970;11 940;14 590;16 460;17 870;21 320;2,5;0,211;2,8;51,6;5,6;27,6;2,3;25,8;8,9;10,6;6,3;-7,3;49,9;0
QP042004;10 390;14 280;19 080;0,61;7 550;9 490;11 440;13 020;15 810;18 120;20 090;22 750;3,0;0,242;3,6;59,0;6,5;23,2;3,5;22,2;7,2;9,6;5,4;-7,9;40,2;0
QP042005;12 560;15 880;19 420;0,43;9 930;11 650;13 130;14 560;17 170;18 650;20 610;23 790;2,4;0,189;2,6;57,3;5,2;26,3;2,8;21,8;6,9;9,2;5,7;-8,2;30,5;0
QP042006;9 860;13 110;17 300;0,57;8 260;9 420;10 600;11 740;14 420;16 340;18 530;22 010;2,7;0,231;3,2;47,4;5,5;29,8;3,3;27,0;7,5;12,7;6,8;-7,5;50,3;0
QP042007;10 690;13 420;17 670;0,52;8 580;9 920;11 260;12 490;14 900;16 890;18 620;21 500;2,5;0,201;2,7;53,4;6,0;24,4;2,4;26,9;9,2;10,6;7,1;-7,1;48,3;0
QP042008;10 280;14 180;18 720;0,60;7 220;9 490;11 150;12 520;16 010;17 360;19 840;22 740;3,2;0,258;4,2;66,0;6,5;17,5;4,1;21,8;6,7;9,2;5,9;-9,4;43,3;0
QP042009;11 210;14 470;19 750;0,59;8 950;10 480;11 800;13 140;16 000;18 390;21 070;24 990;2,8;0,243;3,4;56,6;4,9;28,7;5,5;19,0;5,5;8,5;5,0;-9,8;40,2;0
QP042010;10 580;14 120;19 070;0,60;8 320;9 930;11 580;12 900;15 730;18 010;20 170;24 280;2,9;0,241;3,3;58,7;6,3;24,2;3,1;22,5;7,5;9,9;5,1;-8,5;41,8;0
QP042011;10 300;13 690;18 620;0,61;8 450;9 710;10 780;12 180;15 210;17 280;19 870;22 690;2,7;0,227;3,1;50,5;5,1;31,0;3,9;22,8;7,7;9,7;5,4;-8,2;46,0;0
QP042012;10 090;13 350;18 280;0,61;7 590;9 470;10 780;12 050;14 840;16 930;19 750;24 020;3,2;0,269;4,2;55,0;6,0;24,6;4,5;25,1;6,9;11,3;6,9;-9,2;48,8;0
QP042013;10 550;13 480;17 120;0,49;8 240;9 700;11 170;12 370;14 860;16 460;18 290;21 510;2,6;0,215;3,0;51,9;6,0;27,5;2,4;25,6;8,5;11,3;5,8;-7,4;47,3;0
QP042014;10 870;14 480;20 800;0,69;8 410;10 140;11 400;12 810;16 750;19 430;22 250;26 580;3,2;0,275;4,1;62,8;5,6;24,3;5,3;18,7;4,7;8,7;5,3;-11,1;42,1;0
QP042015;10 040;12 300;15 150;0,42;8 340;9 590;10 600;11 550;13 620;14 580;15 920;18 160;2,2;0,189;2,5;46,0;5,8;19,6;2,4;38,2;13,1;16,1;9,0;-6,2;56,7;0
QP042016;10 690;14 270;17 920;0,51;8 850;9 910;11 550;13 050;15 620;17 030;19 110;21 620;2,4;0,198;2,7;53,7;6,9;24,9;2,8;26,1;7,7;11,8;6,6;-7,5;40,6;0
QP042017;10 400;13 070;16 730;0,48;8 650;9 820;11 080;12 070;14 250;15 720;17 910;20 670;2,4;0,205;2,8;40,9;5,5;35,6;3,0;26,8;6,7;12,5;7,6;-6,3;50,9;0
QP042018;9 910;12 890;17 020;0,55;7 410;9 110;10 480;11 740;14 400;15 740;18 040;20 860;2,8;0,233;3,4;45,8;5,7;32,0;3,1;26,5;7,2;13,0;6,3;-7,4;51,4;0
QP042019;9 570;12 910;17 420;0,61;8 220;9 190;10 270;11 560;14 040;16 210;18 780;22 570;2,7;0,241;3,3;45,5;5,3;33,6;3,9;24,9;7,6;10,7;6,6;-7,9;52,8;0
QP043001;10 530;13 680;18 430;0,58;8 490;9 940;11 040;12 760;15 230;17 370;19 750;23 000;2,7;0,224;3,1;41,9;5,2;34,0;4,2;27,4;6,2;14,4;6,8;-7,5;44,5;0
QP043002;11 620;14 670;18 950;0,50;8 900;10 700;11 990;13 280;16 320;17 820;20 900;24 310;2,7;0,225;3,1;55,2;4,6;26,4;4,2;23,2;6,1;11,7;5,4;-9,0;39,3;0
QP044001;11 020;14 340;18 970;0,55;8 650;10 250;11 860;13 150;16 150;18 050;20 270;23 620;2,7;0,225;3,2;56,6;5,4;24,7;2,5;25,1;6,6;12,2;6,3;-8,9;40,1;0
QP044002;10 880;13 660;17 550;0,49;8 020;9 900;11 610;12 540;14 970;16 620;18 730;21 600;2,7;0,221;3,1;52,6;5,3;24,6;2,1;28,3;6,3;15,1;6,9;-7,6;46,8;0
QP044003;10 800;13 670;17 720;0,51;7 910;9 870;11 700;12 500;14 930;16 730;18 820;21 940;2,8;0,226;3,3;55,4;6,1;24,4;2,4;25,9;5,6;14,2;6,1;-8,1;46,2;0
QP044004;10 610;13 220;16 800;0,47;8 340;9 710;11 280;12 420;14 680;16 090;17 830;20 690;2,5;0,224;3,1;46,0;4,7;29,2;3,2;28,7;7,6;14,0;7,1;-7,1;49,6;0
QP044005;11 160;14 680;19 780;0,59;8 790;10 490;11 870;13 310;16 360;18 580;21 160;25 450;2,9;0,242;3,4;63,1;5,5;22,5;3,2;21,4;6,0;10,0;5,4;-10,2;38,9;0
QP044006;10 480;13 330;17 510;0,53;8 200;9 810;11 100;12 250;14 770;16 460;18 560;22 510;2,7;0,224;3,2;61,7;6,3;15,1;1,8;29,6;8,0;14,2;7,4;-8,2;48,3;0
QP044007;10 490;13 400;17 260;0,51;8 440;9 900;11 040;12 220;14 750;16 420;18 230;21 270;2,5;0,215;2,9;57,1;6,4;19,2;2,3;29,5;8,7;13,5;7,3;-8,1;47,9;0
QP044008;10 400;13 840;18 620;0,59;8 080;9 600;11 070;12 460;15 620;17 610;19 750;23 190;2,9;0,239;3,4;63,8;6,7;17,3;2,2;25,4;6,3;12,8;6,3;-8,7;45,2;0
QP044009;9 710;12 840;16 710;0,55;7 800;9 310;10 370;11 840;14 100;15 790;18 040;20 910;2,7;0,223;3,2;54,8;6,6;19,9;1,7;30,6;5,4;17,2;8,0;-7,0;52,6;0
QP044010;10 520;13 630;17 810;0,53;8 410;9 840;11 310;12 580;14 890;16 670;18 930;21 540;2,6;0,209;2,9;57,9;7,1;19,4;1,9;28,4;6,0;14,7;7,7;-7,6;44,9;0
QP044011;10 820;13 730;18 110;0,53;8 550;10 080;11 500;12 550;15 030;17 010;19 090;21 890;2,6;0,219;3,0;61,3;6,0;17,1;2,1;27,6;8,1;12,2;7,3;-8,1;45,0;0
QP044012;11 960;14 790;18 690;0,46;9 430;10 930;12 470;13 600;16 530;17 790;19 750;23 060;2,4;0,212;2,9;63,4;5,1;19,4;2,5;24,0;6,1;11,8;6,1;-9,3;37,3;0
QP044013;10 700;13 680;17 910;0,53;8 430;9 940;11 300;12 490;14 900;16 850;19 170;23 160;2,7;0,234;3,2;64,0;5,7;16,5;2,2;27,1;7,7;12,3;7,1;-9,8;45,8;0
QP044014;10 440;13 380;17 390;0,52;8 060;9 740;11 100;12 230;14 680;16 240;18 620;22 310;2,8;0,230;3,3;60,0;6,1;18,2;2,0;28,2;6,8;14,2;7,2;-8,4;48,2;0
QP044015;10 900;13 630;16 800;0,43;8 780;10 170;11 540;12 700;14 740;16 020;17 790;20 470;2,3;0,187;2,6;62,5;7,9;14,1;1,2;29,7;8,7;13,2;7,8;-7,5;46,2;0
QP044016;10 460;14 310;19 120;0,61;8 180;9 720;11 450;12 670;16 160;18 260;20 280;25 720;3,1;0,255;3,5;65,6;5,6;18,0;2,9;23,3;6,8;10,7;5,8;-9,8;42,1;0
QP044017;10 400;13 750;17 610;0,52;8 400;9 760;11 340;12 470;15 370;16 940;18 910;22 730;2,7;0,225;3,1;59,5;5,6;20,0;2,8;26,9;7,4;12,1;7,4;-9,2;45,5;0
QP044018;10 900;14 760;18 900;0,54;8 870;10 390;11 880;13 440;16 090;17 890;20 180;23 410;2,6;0,219;3,1;59,6;5,4;25,5;2,3;21,6;5,8;10,1;5,7;-9,0;37,5;0
QP044019;9 590;12 080;15 170;0,46;7 370;8 930;10 080;11 090;12 820;13 780;16 410;19 610;2,7;0,213;3,0;51,1;7,1;17,6;1,5;36,1;9,5;17,7;8,9;-6,3;64,0;0
QP045001;11 540;14 890;18 390;0,46;9 020;11 040;12 130;13 380;16 340;17 780;19 570;22 680;2,5;0,196;2,7;64,0;7,4;23,5;1,8;19,3;5,7;8,6;5,0;-8,6;37,8;1
QP045002;10 660;13 760;18 280;0,55;8 760;10 130;11 380;12 600;15 070;17 180;19 770;22 240;2,5;0,225;3,1;57,8;6,4;26,6;2,1;22,1;6,6;10,4;5,1;-8,6;46,3;0
QP045003;10 040;12 980;16 720;0,51;7 950;9 240;10 650;11 930;14 260;15 670;17 750;20 480;2,6;0,216;3,0;53,2;8,2;20,8;2,5;30,5;7,7;14,8;8,0;-7,0;51,8;0
QP045004;10 580;14 060;18 240;0,54;8 160;9 810;11 360;12 630;15 430;17 140;19 490;22 830;2,8;0,235;3,4;45,0;5,3;36,6;4,4;21,9;5,3;10,8;5,8;-7,9;42,8;0
QP045005;9 890;12 960;17 000;0,55;7 980;9 410;10 400;11 540;14 350;15 940;18 400;21 670;2,7;0,221;3,0;54,4;6,5;20,5;1,6;31,0;8,8;14,4;7,8;-7,5;52,2;0
QP045006;10 670;13 840;18 530;0,57;8 280;9 950;11 250;12 400;15 530;17 830;19 830;23 700;2,9;0,244;3,3;66,0;6,2;16,5;2,6;24,7;8,3;10,1;6,3;-9,8;44,5;0
QP045007;10 650;13 530;17 600;0,51;8 420;10 020;11 010;12 230;15 000;16 690;19 040;23 060;2,7;0,226;3,1;66,7;7,5;15,5;2,0;25,0;7,5;10,8;6,7;-9,2;46,0;0
QP045008;11 860;15 230;21 280;0,62;9 100;10 900;12 600;13 760;17 800;19 720;22 490;27 130;3,0;0,237;3,2;74,0;6,6;15,5;2,1;19,5;7,4;7,2;4,9;-11,1;33,9;0
QP045009;12 000;14 900;18 410;0,43;9 700;11 290;12 570;13 750;16 190;17 750;19 280;22 400;2,3;0,184;2,5;65,2;6,0;17,7;1,4;24,1;8,7;8,3;7,1;-8,4;35,5;0
QP045010;10 570;13 310;17 150;0,49;8 370;9 890;11 110;12 170;14 540;16 110;18 220;21 620;2,6;0,216;3,0;61,3;6,9;17,2;1,9;27,8;9,7;10,7;7,4;-8,2;48,4;0
