CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;CUI;CIE;CIE_HS;CIE_S;CAE;EAV;CA_F;CUI_F;EAV_F;CA_H;CUI_H;EAV_H;CUI_25;CUI_26A49;CUI_50;CUI_INFCAP;CUI_CAP;CUI_BAC;CUI_SUPBAC;EAV_INFCAP;EAV_CAP;EAV_SUPCAP;NOTE_ASP;CA_N_E;CA_N1_E;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_QAL1;ABC_QAL2;ABC_QAL3;ABC_QAL4;ABC_QAL5;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;A_N_T4;A_N1_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033007;Le Lac;44,3;37,2;40,7;28,4;26;29,6;44;31;;;;;13;19;11;8;25;20;5;6;13;12;15;8;;;;;8;0;43;65;0;809;391;418;751;366;385;178;94;84;465;236;229;99;468;184;382;365;273;259;138;80;130;105;86;45;143;154;52;35;87;119;250;271;23;286;136;148;181;133;76;78;79;153;60;70;102;0;465;501;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033008;Saint-Michel;44,6;40,1;43,3;33,2;34,5;38,5;120;100;7;;;93;20;71;61;10;49;39;10;19;59;22;9;10;20;61;;;;0;119;181;0;2 376;1 050;1 326;2 122;925;1 197;537;207;330;1 346;570;776;387;1 424;311;1 663;459;284;414;461;952;100;113;194;514;184;301;267;438;124;133;399;1 009;443;943;344;387;448;418;157;159;191;525;187;228;257;0;1 346;1 362;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033009;Benauge - Henri Sellier - Léo Lagrange;46,9;41;42,9;22;20,3;;37;24;;;;;13;20;14;6;17;10;7;5;14;5;7;;;9;;;;0;36;44;0;610;298;312;556;283;273;146;76;70;366;192;174;77;345;134;348;208;145;192;124;94;79;88;56;59;66;104;68;35;70;56;168;217;43;209;90;111;146;112;46;51;74;97;44;60;72;0;367;401;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033010;Grand-Parc;48,1;46,9;42,6;20,9;20,8;;38;26;;;;;12;25;18;7;13;8;5;5;15;6;;9;7;;7;;;0;38;51;0;734;378;356;688;358;330;185;105;80;434;222;212;97;434;157;424;261;198;232;139;117;112;104;73;67;86;128;66;50;63;73;211;303;35;272;111;145;160;151;59;70;78;121;52;75;82;0;435;421;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033011;Bacalan;51,8;48,6;56,6;18;19,2;24,7;11;;;;;;;5;;;6;;;;;;;;;;;;;0;11;28;0;245;110;135;230;103;127;78;40;38;150;62;88;22;145;63;139;91;85;83;42;20;37;31;;;48;52;;;33;27;72;89;9;82;45;46;57;41;19;14;29;41;26;32;28;0;152;152;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033012;Palmer - Saraillère - 8 Mai 45 - Dravemont;48,4;44,6;39,4;20;19,3;27,5;114;83;6;;;77;31;78;52;26;36;31;5;12;53;18;20;32;20;11;9;6;16;0;114;179;0;1 985;1 026;959;1 843;959;884;488;275;213;1 169;611;558;242;1 158;443;1 262;579;515;683;360;280;283;316;191;167;232;367;169;113;194;221;482;857;79;633;315;404;491;327;165;207;260;306;150;197;231;0;1 167;1 247;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033013;Grand Caillou;61;58;48,2;14;16,8;;10;;;;;;;;;;;;;;;;;;;;;;;0;;;4;292;160;132;267;144;123;57;37;20;163;96;67;35;167;65;176;91;65;113;49;40;38;55;22;29;27;58;27;11;25;36;79;113;13;91;55;52;69;48;34;25;37;43;21;27;32;0;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033014;Jean-Jaurès;50,4;43,5;41;21,4;24,3;24,4;40;;;;;;;25;;;15;;;;;;;;;;;;;0;;;4;585;300;285;536;276;260;137;78;59;327;169;158;85;347;104;379;157;135;195;129;76;70;92;71;42;65;103;58;34;56;59;159;232;28;188;93;117;138;100;47;57;72;88;46;60;66;0;322;340;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033015;Barthez;51,1;49,1;42,7;18,3;22,1;34,1;;;;;;;;;;;;;;;;;;;;;;;;5;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033016;Carriet;46;37,8;38,2;21;23,9;;51;40;;;;;11;36;;;15;;;9;22;9;15;;13;;;;;0;51;73;0;636;322;314;577;295;282;127;69;58;361;187;174;89;365;123;375;200;145;242;120;67;64;130;60;40;81;112;60;27;56;90;189;216;21;228;110;127;112;111;56;75;53;117;54;52;59;0;363;371;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033017;Génicart Est;40,3;32,4;34,7;25,1;29,4;;59;52;;;;;7;41;;;18;;;;39;;;24;12;;;;;0;58;68;0;773;385;388;709;350;359;167;91;76;461;231;230;107;450;152;455;254;183;267;162;92;90;129;82;48;93;138;80;44;65;107;212;291;28;263;136;137;173;133;79;61;77;130;57;76;96;0;458;465;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033018;Alpilles-Vincennes-Bois Fleuri;45,3;42,4;37;23,8;23,3;26,6;59;51;6;;;45;8;42;;;17;;;9;32;10;16;18;11;6;;;;0;59;65;0;718;383;335;659;353;306;131;72;59;381;217;164;109;403;147;485;174;143;272;139;101;79;131;73;67;64;141;66;34;60;77;176;311;30;243;115;136;165;130;68;78;77;113;47;58;88;0;379;388;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033019;Beaudésert;58,2;49,9;48,4;19,1;;;7;;;;;;;;;;;;;;;;;;;;;;;0;7;10;0;158;87;71;142;81;61;28;17;11;87;50;37;19;90;33;98;44;47;44;34;15;25;22;;;22;22;;;10;18;44;61;7;49;19;32;42;29;11;16;25;20;8;16;17;0;87;102;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033020;Châtaigneraie - Arago;49,9;47,4;36,2;22,9;22;;20;12;;;;;8;12;;;8;;;6;;;;;5;;;;;0;19;30;0;613;323;290;578;304;274;132;78;54;347;177;170;94;380;104;381;197;161;207;117;90;91;90;69;53;70;117;48;37;66;60;143;270;35;220;106;106;146;118;51;52;83;102;55;54;63;0;342;322;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033021;Saige;51,3;46,6;44;20,7;16,9;22,6;35;15;;;;;20;19;10;9;16;5;11;;9;;;6;;;;;11;0;35;55;0;664;319;345;607;289;318;151;88;63;348;164;184;77;415;115;373;233;139;204;145;118;67;92;75;55;72;112;70;63;47;72;172;266;49;230;115;104;158;114;57;52;66;116;58;52;92;0;347;353;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033022;Thouars;50,3;47,9;48;22,7;20,6;23,9;22;;;;;;;;;;;;;;;;;;;;;;;0;21;44;0;550;269;281;512;250;262;119;59;60;318;152;166;78;311;123;324;183;114;173;99;125;51;78;50;70;63;95;49;55;34;59;140;233;43;220;76;95;121;111;42;47;50;109;34;48;71;0;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033023;Paty Monmousseau;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;0;;;4;165;74;91;149;68;81;43;20;23;107;45;62;21;87;41;109;39;47;45;40;16;20;19;20;8;27;26;20;8;19;18;53;53;5;60;27;29;33;26;12;9;21;34;15;20;12;0;114;102;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034001;Centre Ville;39,9;34,3;27,6;20,3;19,3;31,8;184;162;27;15;12;135;22;99;89;10;85;73;12;41;81;40;21;69;37;35;;;10;0;187;243;0;4 636;1 893;2 743;4 187;1 683;2 504;1 553;657;896;3 249;1 322;1 927;641;2 548;998;3 074;1 109;1 168;1 799;731;480;425;647;369;237;743;1 152;362;243;539;619;1 126;1 708;180;1 745;714;810;918;718;307;291;367;1 027;407;519;551;0;3 246;3 174;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034002;Iranget Grangette;38,8;36,5;;20,6;;;20;;;;;;;11;;;9;;;;;;;;;;;;;0;20;26;0;497;206;291;455;191;264;157;71;86;331;145;186;79;248;128;287;167;157;182;69;47;56;70;39;26;101;112;30;21;74;69;122;178;10;154;63;89;149;62;29;38;62;92;34;51;87;0;332;332;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034003;Devèze;32,6;25,4;23,8;21,1;22,3;;40;30;;;;;10;22;;;18;;;;18;;;9;11;;;;;0;39;39;0;659;284;375;598;257;341;188;77;111;450;194;256;89;370;139;411;187;189;224;120;64;70;93;64;30;119;131;56;34;97;103;150;225;19;226;96;128;148;100;36;61;60;126;60;67;88;0;450;433;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034004;Celleneuve;58,4;50,6;45,5;16,6;;;19;;;;;;;14;;;5;;;;;;;;;;;;;0;18;20;0;275;128;147;254;117;137;49;16;33;178;76;102;52;168;34;185;69;43;85;66;58;14;29;40;33;29;56;26;25;17;39;54;114;27;103;41;64;46;53;17;31;16;50;24;33;30;0;178;183;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034005;Mosson;35,1;28,4;30,2;23,6;24,5;25,3;161;113;29;22;7;84;48;92;68;24;69;45;24;18;78;17;11;33;35;34;8;7;33;0;158;252;0;4 097;1 657;2 440;3 759;1 493;2 266;1 195;518;677;2 686;1 133;1 553;608;2 308;843;2 147;1 608;1 450;1 124;724;441;562;411;315;193;888;713;409;248;495;699;1 181;1 205;154;1 390;660;753;956;582;270;301;340;808;390;452;616;0;2 686;2 793;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034006;Petit Bard Pergola;35,1;28,1;29,5;25,6;24,2;30,1;51;33;6;;;27;18;28;19;9;23;14;9;7;21;5;;;10;10;;;10;0;50;52;0;1 028;402;626;948;362;586;286;112;174;645;270;375;160;603;185;533;414;316;289;198;135;108;88;91;68;208;201;107;67;107;207;267;310;47;357;159;188;244;155;53;75;79;202;106;113;165;0;646;657;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034007;Pas Du Loup - Val De Croze;43,9;38,5;42,5;19;19,3;39,6;25;;;;;;;15;;;10;;;;;;;;;;;;;0;25;44;0;686;330;356;614;290;324;198;105;93;457;213;244;97;372;145;480;134;165;252;103;92;74;117;53;46;91;135;50;46;48;85;203;251;25;234;89;108;183;118;49;47;76;116;40;61;107;0;457;448;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034008;Cévennes;47,1;43,9;37;22,8;20;;50;41;9;;;32;9;28;;;22;;;6;23;12;;;16;14;;;;0;50;54;0;1 155;469;686;1 039;412;627;273;113;160;702;288;414;162;652;225;627;408;279;321;216;216;101;106;95;109;178;215;121;107;106;179;269;403;74;393;196;200;250;165;76;78;93;228;120;122;157;0;699;705;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034009;Gély;32,6;29,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034010;Figuerolles;47,4;44,9;31;24,1;23,1;;45;39;;;;;6;35;;;10;;;;28;;;;;24;;;;0;45;49;0;669;313;356;607;271;336;150;64;86;386;169;217;98;400;109;454;153;91;130;140;240;34;47;62;124;57;83;78;116;29;40;133;278;121;241;95;128;143;104;47;58;62;137;48;70;81;0;385;365;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034011;Lemasson;51,5;52;;;;;6;;;;;;;;;;;;;;;;;;;;;;;0;6;16;0;204;109;95;186;99;87;50;29;21;116;61;55;40;110;36;168;18;30;88;38;30;15;43;23;18;15;45;15;12;9;13;58;97;9;68;24;41;53;37;6;30;26;31;18;11;27;0;116;122;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034012;Près D'Arènes;56,5;54,9;;18,7;20,5;;42;34;;;;;8;30;;;12;;;;22;;7;9;11;7;;;;0;41;61;0;967;484;483;885;434;451;210;119;91;595;287;308;149;548;188;673;211;204;291;208;177;95;129;113;94;109;162;95;83;73;108;229;396;74;370;144;168;203;183;76;84;91;187;68;84;112;0;583;572;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034013;Pompignane;56,3;54,2;;;;;16;;;;;;;11;;;5;;;;;;;;;;;;;0;16;13;0;245;122;123;225;112;113;60;36;24;155;75;80;31;131;63;188;37;46;91;45;43;23;35;31;23;23;56;14;20;10;20;44;139;11;71;35;54;65;33;16;25;38;38;19;29;27;0;155;166;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034014;Aiguelongue;39,1;35,7;;;;;10;;;;;;;;;;;;;;;;;;;;;;;0;10;15;0;222;91;131;205;79;126;68;25;43;157;60;97;28;126;51;155;50;70;62;37;35;30;19;14;16;40;43;23;19;22;35;37;96;14;73;28;32;72;32;15;15;17;41;13;17;55;0;157;164;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034015;Vert-Bois;32,3;29,2;;30,4;34,5;;11;;;;;;;;;;;;;;;;;;;;;;;0;;;4;222;111;111;201;99;102;63;25;38;146;70;76;47;122;32;165;36;19;52;57;73;10;23;27;39;9;29;30;34;10;14;49;99;29;84;43;33;41;50;17;17;15;34;26;16;26;0;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034016;Les Deux Pins;40,4;41,9;;34;42,5;;8;;;;;;;;;;;;;;;;;;;;;;;0;8;16;0;195;105;90;177;97;80;48;24;24;123;62;61;26;105;46;151;26;42;94;23;18;22;44;;;20;50;;;13;30;55;70;7;61;33;30;53;33;18;14;32;28;15;16;21;0;122;127;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034017;Ile De Thau;29,5;19;22,7;22,2;31,4;;19;;;;;;;;;;;;;;;;;;;;;;;0;19;24;0;591;218;373;539;196;343;176;66;110;404;144;260;93;310;136;413;126;175;253;86;25;55;101;34;6;120;152;52;19;69;78;192;186;12;194;75;111;159;72;30;42;52;122;45;69;107;0;402;420;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034018;Centre Ville - Ile Sud;48;43,8;46,8;18,2;18,1;;29;23;;;;;6;17;;;12;;;;12;;;;6;8;;;;0;29;52;0;1 021;476;545;934;424;510;290;122;168;675;272;403;121;522;291;781;152;168;395;191;177;66;163;95;100;102;232;96;77;74;90;201;485;80;346;127;210;251;157;53;96;118;189;74;114;133;0;676;717;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034019;Centre Ville;37,1;32,3;;15,6;14,6;;23;;;;;;;15;;;8;;;;;;;;;;;;;0;22;42;0;834;372;462;747;331;416;235;110;125;609;263;346;136;415;196;650;96;190;328;137;89;81;137;61;52;109;191;76;37;81;91;137;404;31;324;136;136;151;161;55;51;64;163;81;85;87;0;609;627;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034020;Centre Ville;43,1;44,9;22,5;22;22;22,2;18;;;;;;;12;;;6;;;;;;;;;;;;;0;16;25;0;313;140;173;279;123;156;88;39;49;218;85;133;61;153;65;259;20;62;136;54;25;29;53;25;15;33;83;29;10;40;27;66;125;16;108;49;53;69;44;21;25;33;64;28;28;36;0;227;192;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034021;Centre Et Périphérie;45,5;38;37,5;25,6;24,5;43,2;44;30;7;;;23;14;26;19;7;18;11;7;5;15;10;;14;10;;;5;;0;44;70;0;1 578;666;912;1 471;620;851;321;152;169;1 062;441;621;198;878;395;888;583;539;506;247;169;197;218;107;95;342;288;140;74;261;244;387;514;53;546;260;316;349;235;110;118;157;311;150;198;192;0;1 061;948;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
