CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038002;Champaret;46;37;;25,9;;41,6;;0;;0;131;62;69;125;;;36;;;73;;;24;73;28;96;29;24;46;36;19;;;;;;;;;52;20;24;29;;;;;;;;;0;-11,5;;;-15,5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038003;Essarts - Surieux;40;35,8;38,3;27,8;31;40,2;16;0;0;0;886;394;492;793;366;427;306;151;155;575;270;305;134;483;176;500;291;204;269;179;141;89;104;91;82;115;165;88;59;337;130;148;178;163;60;64;79;174;70;84;99;0;-1,5;2,8;-4,9;7,3;11,1;4,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038004;Village Sud;46,7;46,1;37,7;21,3;23;26,8;5;0;;0;299;147;152;286;;;98;;;200;;;35;183;68;171;115;68;108;64;46;;;;;;;;;111;42;58;75;;;;;;;;;0;13;;;14,9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038005;Alpes Mail Cachin;47,5;41,3;39;22,6;26,2;;;0;;0;277;123;154;252;116;136;85;39;46;182;87;95;36;140;76;161;91;59;108;42;43;28;45;19;24;31;63;23;19;84;49;46;73;37;19;23;37;47;30;23;36;0;-1,9;-3,3;-0,7;5,2;14,5;-2,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038006;Mistral Lys Rouge Camine;41,6;38,5;33,2;24,1;25,7;28,4;;0;;0;367;160;207;340;141;199;119;51;68;249;104;145;40;209;91;203;137;89;111;75;65;43;33;33;32;46;78;42;33;126;62;55;97;52;31;21;37;74;31;34;60;0;-5,8;-6,6;-5,2;2,9;4;2,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038007;Villeneuve - Village Olympique;45,2;41,1;40,1;26,9;24,6;34,2;21;0;-40;0;2 258;984;1 274;2 073;913;1 160;731;319;412;1 450;615;835;294;1 268;511;1 241;830;486;749;431;407;234;277;217;185;252;472;214;222;881;351;386;455;403;158;175;177;478;193;211;278;0;-5,1;-5,4;-4,8;-5,1;-5,2;-5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038008;Teisseire Abbaye Jouhaux Châtelet;42,7;37,9;35,4;22,3;24,6;22,8;19;0;5,6;0;1 031;477;554;943;444;499;331;162;169;648;316;332;153;582;208;551;389;243;322;197;181;114;123;105;102;129;199;92;79;396;143;192;212;192;74;86;92;204;69;106;120;0;-8,4;-4,7;-11,4;-3,1;5,7;-10,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038009;Alma - Très Cloîtres - Chenoise;42,9;39,8;34,5;27,1;;35;;0;;0;247;104;143;221;91;130;84;35;49;147;61;86;24;129;68;127;94;54;53;47;67;28;14;17;32;26;39;30;35;88;28;44;61;38;9;17;27;50;19;27;34;0;-9,8;-8,1;-11;-3,9;-1,6;-5,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038010;Iles De Mars Olympiades;47,8;38,4;50,8;26,8;30;39;;0;;0;317;155;162;281;137;144;100;46;54;172;82;90;51;161;69;178;102;67;108;60;46;33;48;32;24;34;60;28;22;124;38;50;69;66;23;20;28;58;15;30;41;0;5,6;18,1;-4;3,6;22,4;-9,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038011;Renaudie - Champberton - La Plaine;52,8;51,2;56,2;22;21,9;28,2;;0;;0;317;131;186;299;123;176;70;34;36;187;82;105;49;163;87;166;133;96;88;48;67;32;31;24;36;64;57;24;31;123;33;59;84;58;13;26;26;65;20;33;58;0;-10,5;-9,6;-11,2;-17;-8,9;-22,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038012;Brunetière;46,3;41,8;38,7;25;21,3;;5;0;0;0;170;71;99;155;61;94;42;21;21;84;31;53;20;94;41;115;40;33;76;26;20;11;30;11;9;22;46;15;11;59;27;34;35;27;9;11;14;32;18;23;21;0;-9,9;;;-25,7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038013;Champfleuri;41,4;32,3;27,8;23,3;24,7;;;0;;0;309;150;159;298;144;154;74;43;31;179;83;96;42;187;69;192;106;83;118;56;40;38;49;35;21;45;69;21;19;117;53;66;62;58;23;31;32;59;30;35;30;0;6,4;12,5;1,3;5,3;7,8;3,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038014;Saint Hubert;46,6;39,4;36,2;34,1;40,2;;7;0;0;0;541;279;262;501;261;240;128;80;48;299;163;136;113;301;87;372;129;98;210;125;67;47;104;76;33;51;106;49;34;199;105;93;104;91;56;50;64;108;49;43;40;0;-7,2;-10,6;-3,2;-5,4;-11,4;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038015;Saint Bonnet;46,4;39,2;36,1;33,3;38,1;38,7;6;0;;0;493;245;248;452;227;225;121;68;53;271;146;125;65;288;99;321;130;90;176;100;86;52;78;52;45;38;98;48;41;175;90;80;107;90;43;39;55;85;47;41;52;0;-7,5;-7,3;-7,8;-5,9;-1,3;-10,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038016;Les Roches;43,7;36,4;36,5;28,2;23,8;39,4;;0;;0;313;142;171;297;135;162;63;29;34;147;71;76;33;206;58;201;96;65;128;61;43;29;59;22;25;36;69;39;18;97;42;69;89;46;23;27;39;51;19;42;50;0;-6,6;-10,7;-3;-17;-18,6;-15,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038017;La Plaine;45,5;39,9;42;28;32,9;34,5;;0;;0;228;116;112;204;104;100;61;31;30;121;59;62;33;112;59;150;54;51;86;32;35;26;40;15;23;25;46;17;12;72;30;44;58;34;15;28;27;38;15;16;31;0;-4,2;-1,9;-6,5;-19,9;-11,9;-26,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038018;Vieux Péages - Les Ayencins;41;32,2;23,6;24,3;25,7;27,8;;0;;0;211;115;96;199;;;48;;;146;;;27;124;48;105;93;72;66;41;19;;;;;;;;;83;34;34;48;;;;;;;;;0;-10,7;;;-11,5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038019;Route De Sablons;50,7;40,4;44,8;21,7;28,5;23,9;;0;;0;227;112;115;212;105;107;44;20;24;148;71;77;31;127;54;105;107;80;81;32;19;43;32;17;13;37;49;15;6;91;35;40;46;42;17;24;22;49;18;16;24;0;-4,1;-3,7;-4,5;-10,9;-8;-13,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038020;Belmont Moulin Villette;44,9;37,3;37,7;17,3;13;18,6;;0;;0;167;83;84;149;78;71;29;17;12;84;41;43;16;101;32;106;43;35;57;34;23;23;26;13;16;12;31;21;7;55;24;22;48;29;17;13;19;26;7;9;29;0;-0,7;2,6;-4,1;5;2,5;7,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038021;Barbières;52,3;44,3;53,3;25,5;27,5;42,1;;0;;0;171;72;99;148;66;82;31;17;14;90;39;51;16;93;39;100;48;33;57;34;23;9;25;17;15;24;32;17;8;56;25;35;32;24;12;18;12;32;13;17;20;0;-21,3;-25;-18;-21,1;-26,4;-16,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038022;Plan Des Aures;42,9;29,6;35;28;26,9;22,2;;0;;0;165;66;99;154;;;36;;;101;;;26;96;32;104;50;37;63;32;22;;;;;;;;;60;23;33;38;;;;;;;;;0;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038023;Estressin;42,4;36,2;38,3;18,1;;;;0;;0;291;132;159;263;120;143;86;37;49;183;82;101;45;143;75;179;84;71;96;50;46;34;42;21;23;37;54;29;23;112;37;43;71;51;16;22;31;61;21;21;40;0;3,5;12,1;-2,7;0;9,3;-6,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038024;Vallée De Gère;47,2;40,3;40,4;17,2;20,8;;;0;;0;390;170;220;356;158;198;109;45;64;246;100;146;66;227;63;237;119;103;138;58;57;51;50;27;30;52;88;31;27;171;63;63;59;78;23;30;27;93;40;33;32;0;0,8;1,9;0;0,4;-2,9;2,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038025;Les Genêts Cancane Charlemagne;48;38,3;42,2;20;20,4;19,5;;0;;0;223;101;122;206;94;112;51;29;22;127;61;66;23;142;41;151;55;56;77;39;34;29;27;18;20;27;50;21;14;89;38;36;43;46;12;18;18;43;26;18;25;0;12,1;4,5;19,1;14,7;1,7;29,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP038026;Malissol;61,6;55,9;35,8;19,5;19,4;;;0;;0;229;103;126;207;94;113;38;12;26;116;52;64;29;132;46;166;41;47;93;32;35;20;37;15;22;27;56;17;13;86;33;40;48;36;19;18;21;50;14;22;27;0;-13,3;-14,7;-12,1;-20,4;-21,7;-19,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP039001;Mesnils Pasteur;36,4;26,4;30,3;34;38,9;40,8;20;0;42,9;0;487;189;298;438;164;274;156;57;99;286;107;179;46;278;114;270;166;103;169;107;59;39;55;42;28;64;114;65;31;169;73;105;91;58;31;43;32;111;42;62;59;0;-5,2;-14,1;1,1;-11,7;-22,3;-3,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP039002;Marjorie - Les Mouillères;41,5;40,6;40,7;27,5;26;;9;0;0;0;597;265;332;502;222;280;116;57;59;322;145;177;92;302;108;349;153;135;212;95;60;58;81;57;26;77;131;38;34;210;96;96;100;104;38;43;37;106;58;53;63;0;-2;-3,1;-1,1;-4,5;-5,8;-3,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP039003;Les Avignonnets;37,2;21,8;37,1;28,6;33,5;27,6;;0;;0;163;76;87;144;69;75;24;15;9;87;43;44;28;85;31;96;48;43;47;30;24;18;25;10;16;25;22;20;8;46;30;30;38;21;12;15;21;25;18;15;17;0;-8,3;-9,2;-7,4;-5,4;13,2;-18,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP039004;Chabot - Le Miroir;49,6;42,3;55,3;29;28,2;;;3;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP040001;Le Sablar;48,1;45,2;42,4;43,2;44,5;;;0;;0;332;164;168;301;151;150;84;45;39;194;98;96;44;185;72;224;77;67;132;61;41;33;62;37;19;34;70;24;22;128;42;62;69;61;12;36;42;67;30;26;27;0;0;-1,3;1,4;12,8;7,7;18,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP040002;Cuyès;42,7;38,6;35,9;36,4;38,1;;7;0;;0;238;140;98;218;128;90;79;49;30;139;82;57;41;130;47;171;47;37;111;44;26;27;62;26;13;10;49;18;13;92;31;49;46;57;21;24;26;35;10;25;20;0;-1,8;-4,5;2,3;-5,4;-4,7;-6,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP040003;Le Gond;44,6;48,7;49;26,2;26,6;51,6;;0;;0;179;97;82;160;84;76;41;22;19;101;53;48;30;90;40;133;27;28;71;37;24;14;39;18;13;14;32;19;11;77;23;30;30;45;15;13;11;32;8;17;19;0;-12,7;-13,4;-11,9;-18,7;-13,1;-24,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP040004;Le Peyrouat;42,2;35;33,3;32,7;33,7;41,1;5;0;-28,6;0;400;207;193;337;173;164;105;67;38;191;104;87;57;210;70;252;85;128;115;59;35;73;47;31;22;55;68;28;13;130;58;54;95;71;26;26;50;59;32;28;45;0;-19;-25,5;-10,9;-27,8;-30,4;-24,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP040005;La Moustey;51,3;46,7;34,4;22,3;21,9;50,5;;0;;0;216;106;110;187;93;94;60;33;27;113;48;65;30;117;40;129;57;53;67;44;22;24;34;25;10;29;33;19;12;65;49;31;42;32;21;14;26;33;28;17;16;0;-9,3;-10,7;-7,8;-6,6;-20;6,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP041001;Kennedy - Coty - Croix Chevallier - Sarrazines;38,7;32,7;33,7;35,4;32,8;47;18;0;0;0;2 045;900;1 145;1 866;831;1 035;527;251;276;1 121;532;589;239;1 207;420;858;998;641;595;367;260;292;232;174;133;349;363;193;127;687;289;346;544;313;145;157;216;374;144;189;328;0;-7,4;-5,9;-8,6;-8,8;-6,5;-10,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP041002;Les Rottes;43,2;30,4;34;39,9;42,5;40,2;7;0;-22,2;0;567;271;296;518;241;277;145;66;79;326;150;176;71;307;140;359;159;150;206;85;77;68;95;42;36;82;111;43;41;161;93;100;164;71;50;43;77;90;43;57;87;0;-4,8;-9,7;0;-3;-7,4;1,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP041003;Les Favignolles;34,8;34,7;;24,6;;43,4;;0;;0;249;121;128;233;113;120;72;37;35;144;66;78;29;135;69;153;80;83;89;45;16;48;33;23;9;35;56;22;7;76;45;45;67;35;23;22;33;41;22;23;34;0;-7,2;;;-11,7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042001;Beauregard;40,3;34,1;28,4;37,6;36;;;0;;0;149;71;78;133;63;70;18;7;11;75;38;37;26;74;33;99;34;36;54;30;13;19;24;14;6;17;30;16;7;49;22;28;34;26;8;10;19;23;14;18;15;0;-20,8;;;-27,9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042002;La Chapelle;45,2;38,1;38,8;24,9;23,7;27,1;5;0;;0;421;205;216;382;187;195;72;29;43;228;104;124;70;221;91;290;92;98;159;89;36;47;72;48;20;51;87;41;16;135;59;69;119;56;35;32;64;79;24;37;55;0;-5,4;8,9;-16,1;-4,3;10,8;-14,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042003;La Romière;34,5;23,1;27;25,8;39,1;;;0;;0;188;76;112;181;;;54;;;121;;;32;108;41;142;39;36;83;45;17;;;;;;;;;70;29;38;44;;;;;;;;;0;4;;;1,7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042004;Montrambert Méline;37,4;29,8;34,2;21,7;15,9;39,2;;0;;0;135;70;65;126;;;30;;;87;;;23;70;33;91;35;36;36;33;21;;;;;;;;;40;25;25;36;;;;;;;;;0;-16,6;;;-13,9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP042005;Le Dorlay - Les Pins - La Bachasse;45;41;34,7;22,5;23;30,7;;0;;0;213;116;97;201;110;91;49;26;23;115;67;48;30;126;45;162;39;40;86;48;27;21;38;29;22;19;48;19;5;55;34;44;68;24;21;27;38;31;13;17;30;0;-16,7;;;-25;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
