CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EDLIM;TX_F_EDLIM;TX_ET_EDLIM;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033019;Beaudésert;57,7;48,8;64,6;;;;;0;;0;153;77;76;143;;;30;;;85;;;23;82;38;93;50;38;46;32;27;;;;;;;;;49;27;27;40;;;;;;;;;0;12,6;;;21,4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033020;Châtaigneraie - Arago;54,9;52,9;59,6;27,3;26,6;34,6;6;0;;0;610;294;316;567;277;290;167;86;81;342;160;182;84;350;133;341;226;143;200;116;107;76;78;70;53;67;122;46;54;191;110;125;141;97;53;64;63;94;57;61;78;0;4,6;2,6;6,6;3,6;0,6;6,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033021;Saige;51,2;48,4;44,4;21,5;18,9;32,8;;0;;0;598;275;323;563;263;300;151;82;69;352;166;186;65;361;137;319;243;109;174;129;151;44;78;69;72;65;96;60;79;208;90;118;147;101;42;57;63;107;48;61;84;0;-0,7;-1,5;0,0;6,7;-1,2;14,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033022;Thouars;41,0;41,8;36,3;22,6;22,3;25,5;;0;;0;523;284;239;476;265;211;135;83;52;301;170;131;71;282;123;293;182;84;150;117;125;49;79;62;75;35;71;55;50;175;85;89;127;94;52;52;67;81;33;37;60;0;7,8;12,8;2,4;8,8;17,0;0,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP033023;Paty Monmousseau;50,8;47,8;30,0;14,2;;;5;0;;0;222;104;118;196;95;101;48;27;21;119;60;59;29;121;46;145;51;33;63;50;50;17;31;22;25;16;32;28;25;83;27;35;51;39;13;16;27;44;14;19;24;0;6,3;5,4;7,0;14,5;26,5;4,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034001;Centre Ville;35,8;31,1;30,0;28,0;27,9;33,8;35;0;-25,5;0;4 520;1 876;2 644;4 175;1 707;2 468;1 737;742;995;3 224;1 345;1 879;677;2 440;1 058;3 038;1 132;994;1 665;862;653;327;617;414;348;667;1 048;448;305;1 518;656;884;1 117;656;285;351;415;862;371;533;702;0;3,1;2,0;3,9;3,7;2,9;4,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034002;Iranget Grangette;32,0;24,4;15,0;16,9;;;;0;;0;615;246;369;565;225;340;246;108;138;416;171;245;72;331;162;333;232;152;205;125;83;56;69;57;43;96;136;68;40;179;86;119;181;79;39;51;56;100;47;68;125;0;4,6;4,7;4,6;3,7;0,6;6,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034003;Devèze;34,1;28,1;26,3;31,2;31,1;36,3;;0;;0;640;283;357;582;257;325;200;94;106;410;186;224;102;339;141;402;179;143;217;132;90;53;85;77;42;90;132;55;48;191;99;140;152;93;37;62;65;98;62;78;87;0;4,5;0,0;8,3;-0,2;-5,1;4,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034004;Celleneuve;52,4;53,4;;24,9;;;5;0;;0;273;123;150;248;112;136;65;31;34;161;70;91;33;165;50;177;71;36;69;67;76;13;20;35;44;23;49;32;32;76;46;61;65;35;18;29;30;41;28;32;35;0;6,0;-0,9;12,5;11,1;11,1;11,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034005;Mosson;31,3;22,7;27,6;22,9;19,5;26,3;40;0;-24,5;0;3 920;1 565;2 355;3 689;1 465;2 224;1 317;576;741;2 600;1 097;1 503;577;2 205;907;2 066;1 621;1 281;1 089;751;567;474;384;331;276;807;705;420;291;1 130;552;862;1 145;525;222;319;399;605;330;543;746;0;1,1;1,0;1,2;1,6;1,3;1,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034006;Petit Bard Pergola;34,5;25,3;25,6;27,2;25,0;35,1;11;0;-35,3;0;1 038;410;628;963;376;587;323;140;183;665;264;401;146;593;224;536;427;271;289;230;172;92;100;111;72;179;189;119;100;285;155;214;309;123;61;76;116;162;94;138;193;0;2,9;-0,8;5,4;5,1;-1,9;10,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034007;Pas Du Loup - Val De Croze;47,3;45,5;38,6;18,6;;;;0;;0;669;334;335;619;310;309;233;125;108;446;224;222;101;363;155;470;149;142;220;132;125;68;100;76;66;74;120;56;59;202;98;139;180;105;48;64;93;97;50;75;87;0;5,6;6,5;4,7;10,1;8,2;12,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034008;Cévennes;41,6;34,9;36,5;29,2;27,3;48,0;15;0;0,0;0;1 162;499;663;1 066;457;609;338;156;182;723;322;401;165;642;259;684;380;242;272;241;311;93;102;112;150;149;170;129;161;365;182;213;306;167;72;91;127;198;110;122;179;0;1,6;0,7;2,4;2,7;-0,3;5,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034009;Gély;32,6;16,8;57,4;;;;5;0;;0;174;80;94;159;;;69;;;114;;;35;96;28;131;28;72;35;28;24;;;;;;;;;52;23;28;56;;;;;;;;;0;-1,9;;;0,9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034010;Figuerolles;53,0;52,1;46,0;27,5;28,7;;9;0;-35,7;0;607;278;329;559;247;312;184;79;105;359;156;203;75;368;116;421;138;86;84;112;277;31;30;51;135;55;54;61;142;181;83;126;169;87;27;58;75;94;56;68;94;0;1,6;-3,1;5,8;4,7;2,6;6,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034011;Lemasson;36,6;40,3;;28,9;;0,0;;0;;0;245;124;121;218;108;110;85;45;40;165;79;86;39;132;47;189;29;41;95;45;36;17;43;30;18;24;52;15;18;63;36;50;69;26;18;19;45;37;18;31;24;0;-4,0;-8,5;0,9;13,8;9,7;17,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034012;Près D'Arènes;50,3;45,8;30,2;21,5;22,1;;15;0;25,0;0;930;459;471;849;421;428;242;127;115;572;277;295;142;527;180;639;209;147;272;215;215;68;124;111;118;79;148;104;97;286;142;177;244;149;63;93;116;137;79;84;128;0;-1,4;-4,3;1,7;3,4;-2,5;9,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034013;Pompignane;45,9;44,7;25,2;15,6;11,1;64,9;;0;;0;229;104;125;215;;;65;;;140;;;36;117;62;177;38;46;70;50;49;;;;;;;;;66;36;44;69;;;;;;;;;0;5,4;;;2,2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034014;Aiguelongue;51,3;45,6;50,4;;;;;0;;0;230;93;137;207;84;123;76;37;39;129;50;79;25;121;61;151;56;69;45;37;56;26;15;14;29;43;30;23;27;73;21;44;69;32;8;18;26;41;13;26;43;0;-5,1;1,2;-8,9;-14,1;-9,3;-16,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034015;Vert-Bois;25,1;25,2;;28,6;;;;0;;0;210;97;113;189;85;104;56;22;34;132;58;74;52;99;38;157;32;14;42;46;87;9;16;22;38;5;26;24;49;68;22;45;54;33;10;21;21;35;12;24;33;0;-2,1;-5,5;1,0;2,3;-1,7;5,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034016;Les Deux Pins;39,6;34,6;50,3;19,6;23,2;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034017;Ile De Thau;28,8;21,8;24,8;26,5;29,7;;6;0;20,0;0;579;248;331;533;230;303;204;89;115;410;173;237;111;291;131;406;127;145;232;108;48;51;114;48;17;94;118;60;31;194;65;83;191;85;32;38;75;109;33;45;116;0;3,1;14,5;-4,1;10,6;22,9;3,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034018;Centre Ville - Ile Sud;47,0;46,4;31,2;17,7;22,2;;8;0;-11,1;0;981;459;522;909;422;487;321;151;170;641;271;370;98;540;271;769;140;120;320;207;262;51;121;98;152;69;199;109;110;288;125;193;303;129;71;88;134;159;54;105;169;0;1,1;2,7;-0,2;7,1;6,4;7,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034019;Centre Ville;38,5;39,2;34,8;20,9;;;7;0;40,0;0;862;397;465;798;361;437;297;148;149;661;288;373;133;426;239;685;113;151;339;155;152;63;132;84;81;88;207;71;71;285;127;179;207;133;50;90;88;152;77;89;119;0;2,3;-0,3;4,5;3,9;-3,0;10,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034020;Centre Ville;41,0;41,6;33,5;21,5;21,6;22,3;6;0;20,0;0;308;147;161;277;135;142;118;55;63;209;94;115;42;170;65;257;20;46;120;68;42;19;59;28;28;27;61;40;14;100;35;60;82;47;15;27;46;53;20;33;36;0;-2,4;4,7;-8,1;-1,4;8,0;-7,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034021;Centre Et Périphérie;43,5;36,2;33,4;26,6;25,5;47,4;10;0;-44,4;0;1 533;664;869;1 423;611;812;357;170;187;983;433;550;167;818;438;764;659;553;414;257;198;201;173;120;116;352;241;137;82;480;202;296;445;213;88;139;171;267;114;157;274;0;-3,7;-1,8;-5,1;-3,0;1,2;-6,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP034022;Centre Ville;46,2;41,1;37,5;23,6;24,7;29,5;7;0;-12,5;0;620;299;321;561;268;293;201;97;104;406;183;223;80;309;172;490;71;89;202;116;153;44;81;58;85;45;121;58;68;176;73;134;178;85;41;56;86;91;32;78;92;0;0,0;-3,9;3,9;0,5;-6,6;7,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP035001;La Découverte;41,7;41,8;59,4;27,3;22,5;;5;0;0,0;0;647;302;345;601;282;319;135;61;74;378;160;218;120;340;141;531;69;104;300;97;99;47;138;46;51;57;162;51;48;230;88;133;150;108;42;59;73;122;46;74;77;0;3,6;-0,4;7,5;8,3;6,6;9,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP035002;Villejean;36,4;32,1;31,5;33,7;28,5;38,0;8;0;-33,3;0;1 285;584;701;1 178;526;652;360;179;181;760;334;426;258;724;196;694;475;256;292;297;333;104;134;125;163;152;158;172;170;464;227;263;224;208;106;113;99;256;121;150;125;0;6,3;7,1;5,7;17,3;16,0;18,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP035003;Les Clôteaux - Champs Manceaux;44,1;39,1;37,4;27,6;22,3;36,8;6;0;;0;953;400;553;876;362;514;277;118;159;549;227;322;122;584;170;520;354;164;275;194;242;51;96;85;129;113;179;109;113;286;149;222;219;120;63;90;89;166;86;132;130;0;-0,8;-7,2;4,2;10,7;-0,9;20,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP035004;Maurepas;41,7;40,2;38,2;34,7;33,7;55,6;;0;;0;1 301;537;764;1 189;493;696;421;199;222;805;332;473;145;796;248;725;450;280;397;231;281;118;136;109;130;162;261;122;151;405;182;268;334;178;76;107;132;227;106;161;202;0;-0,8;-3,5;1,2;2,7;-3,2;7,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP035005;Le Blosne;47,3;41,9;40,3;29,3;27,3;38,5;17;0;-19,0;0;1 986;837;1 149;1 815;770;1 045;520;247;273;1 138;505;633;316;1 158;341;1 060;745;427;544;429;415;167;204;194;205;260;340;235;210;601;328;418;468;242;137;195;196;359;191;223;272;0;4,6;0,9;7,5;11,7;9,5;13,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP035006;Cleunay;41,1;42,7;32,8;34,1;38,2;49,4;7;0;40,0;0;292;119;173;266;107;159;85;44;41;172;72;100;45;161;60;164;102;48;72;76;70;14;25;33;35;34;47;43;35;104;45;38;79;38;18;18;33;66;27;20;46;0;3,5;-3,6;8,9;6,2;1,4;9,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP035007;Bellevue;42,4;38,2;50,0;32,0;32,0;23,9;;0;;0;119;65;54;112;;;32;;;81;;;20;65;27;92;19;26;58;17;11;;;;;;;;;37;19;19;37;;;;;;;;;0;-10,5;;;0,0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP036001;Beaulieu;38,9;34,1;41,4;31,1;26,0;;;0;;0;425;214;211;376;190;186;183;100;83;267;129;138;57;208;111;247;127;100;165;74;37;50;76;44;20;50;89;30;17;127;69;79;101;64;34;41;51;63;35;38;50;0;9,6;6,1;13,4;6,8;1,6;12,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP036002;Saint Jean - Saint Jacques;39,1;33,5;35,7;32,3;26,5;46,5;7;0;16,7;0;905;448;457;806;397;409;333;180;153;536;266;270;107;516;183;492;308;210;326;168;102;105;146;91;55;105;180;77;47;293;130;172;211;151;62;85;99;142;68;87;112;0;-1,5;1,0;-3,8;-2,7;2,3;-7,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP036003;Vaugirard - Saint Christophe;46,0;42,1;;24,1;22,4;;;0;;0;284;127;157;253;113;140;91;48;43;174;78;96;50;151;52;193;60;66;107;50;30;27;46;29;11;39;61;21;19;94;39;49;71;38;17;24;34;56;22;25;37;0;0,8;-6,6;7,7;4,8;2,6;6,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP036004;Nation Bernardines;43,6;35,6;;30,2;24,4;;5;0;;0;288;133;155;245;114;131;97;50;47;179;76;103;61;126;58;215;30;47;120;55;22;22;48;31;13;25;72;24;9;72;43;62;68;27;18;33;36;45;25;29;32;0;-5,1;-4,2;-5,8;-1,7;-1,3;-1,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037001;La Verrerie;49,2;38,0;45,3;21,6;;44,6;6;0;;0;226;116;110;206;108;98;51;26;25;127;71;56;27;127;52;159;47;47;88;41;30;29;41;21;17;18;47;20;13;66;31;45;64;37;12;25;34;29;19;20;30;0;-5,1;;;-13,0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037002;Rabière;42,2;36,9;33,4;29,6;27,7;34,1;10;0;-28,6;0;1 112;572;540;1 044;534;510;423;246;177;680;372;308;163;666;215;618;421;247;343;261;193;138;156;128;112;109;187;133;81;394;167;212;271;205;99;102;128;189;68;110;143;0;-0,3;-0,2;-0,4;-4,3;-2,1;-6,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP037003;Niqueux Bruère - Marcel Pagnol;49,1;50,6;30,1;24,3;21,5;41,0;;0;;0;326;175;151;301;162;139;120;66;54;213;114;99;48;181;72;209;89;61;109;55;76;35;58;27;42;26;51;28;34;94;58;55;94;53;29;26;54;41;29;29;40;0;4,1;3,8;4,5;10,3;13,9;6,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
