CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EDLIM;TX_F_EDLIM;TX_ET_EDLIM;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP028008;Dunant - Kennedy;36,0;29,7;34,8;37,3;43,2;36,1;28;0;33,3;0;1 222;615;607;1 113;555;558;480;241;239;731;367;364;139;715;259;692;416;323;387;232;171;164;172;126;93;159;215;106;78;397;177;209;330;215;83;104;153;182;94;105;177;0;-1,0;1,1;-3,0;-4,4;-3,6;-5,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP028009;Camus - Schweitzer;39,9;34,0;36,1;32,6;31,0;47,0;21;0;110,0;0;541;245;296;456;225;231;174;91;83;299;152;147;65;263;128;320;132;148;186;83;39;77;89;36;23;71;97;47;16;168;66;79;143;86;31;37;71;82;35;42;72;0;-5,0;5,1;-13,2;-7,7;0,7;-15,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP028010;Le Val;34,6;31,0;23,2;30,2;33,0;;9;0;;4;262;126;136;241;117;124;106;58;48;158;75;83;43;114;84;181;60;72;113;33;23;33;51;21;12;39;62;12;11;77;40;46;78;41;20;19;37;36;20;27;41;0;-6,2;0,9;-12,1;-12,2;-3,8;-18,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP029001;Kerandon;42,4;41,1;;21,3;19,3;0,0;8;0;60,0;0;188;89;99;162;70;92;56;22;34;117;47;70;22;94;46;148;14;26;75;36;25;9;33;11;17;17;42;25;8;62;26;27;47;29;9;9;23;33;17;18;24;0;-7,4;-14,6;-1,1;-6,4;-16,1;1,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP029002;Kermoysan;46,4;43,7;40,3;24,1;24,0;33,0;10;0;42,9;0;530;275;255;479;248;231;114;62;52;300;149;151;75;286;118;338;141;97;188;108;86;52;96;51;49;45;92;57;37;166;104;84;125;81;61;38;68;85;43;46;57;0;-1,2;0,0;-2,5;2,4;7,2;-1,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP029003;Kerourien;32,3;27,6;;26,6;;;5;0;;0;177;87;90;159;81;78;60;31;29;104;55;49;24;97;38;123;36;42;65;24;28;23;30;13;15;19;35;11;13;51;34;27;47;31;19;11;20;20;15;16;27;0;-10,2;8,0;-23,5;-14,8;5,8;-30,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP029004;Bellevue;44,8;40,7;37,7;27,2;27,3;38,7;34;0;78,9;0;1 170;612;558;1 029;530;499;348;202;146;653;323;330;207;618;204;821;207;201;396;217;214;102;184;129;115;99;212;88;99;397;170;172;290;198;96;92;144;199;74;80;146;0;-14,1;-15,2;-12,9;-22,0;-24,7;-19,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP029005;Keredern;38,1;34,3;38,8;33,0;34,6;45,5;8;0;60,0;0;396;185;211;352;162;190;117;60;57;224;101;123;52;231;69;258;94;74;167;74;37;37;60;43;22;37;107;31;15;115;66;73;98;50;30;41;41;65;36;32;57;0;-6,6;-13,4;0,0;-19,4;-24,6;-14,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP029006;Lambezellec Bourg;43,2;38,8;33,3;25,0;31,3;;;0;;0;176;90;86;151;85;66;59;36;23;103;54;49;30;90;31;118;32;32;63;33;23;18;36;18;13;14;27;15;10;59;20;35;37;35;10;16;24;24;10;19;13;0;-5,6;4,9;-16,5;-15,6;-11,5;-19,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP029007;Pontanezen;34,5;25,1;31,4;30,4;29,1;;;0;;0;515;264;251;456;238;218;155;86;69;294;149;145;74;292;90;290;165;120;170;109;57;65;79;63;31;55;91;46;26;174;72;77;133;93;40;39;66;81;32;38;67;0;-0,2;0,8;-1,4;-9,5;-9,7;-9,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP029008;Queliverzan Pontaniou;41,6;46,7;32,5;46,4;49,2;56,8;9;0;;0;329;141;188;289;121;168;130;57;73;192;79;113;51;177;61;244;44;50;125;47;66;24;46;21;30;26;79;26;36;107;41;50;91;54;16;21;30;53;25;29;61;0;-2,7;-1,6;-3,4;-7,3;1,3;-12,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP029009;Kerangoff Loti;44,8;45,1;44,1;29,6;23,7;;;0;;0;244;94;150;213;80;133;96;32;64;147;57;90;20;147;46;162;49;43;83;50;37;16;30;18;16;27;53;32;21;81;37;32;63;31;14;12;23;50;23;20;40;0;-4,9;6,7;-10,7;-10,4;11,8;-20,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP02A001;Pifano;46,8;40,1;39,1;;;;;3;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP02A002;Salines;50,9;41,2;48,7;10,8;16,6;;6;0;;4;154;77;77;137;67;70;31;21;10;104;50;54;27;83;27;116;21;31;58;32;15;16;17;;;15;41;;;79;15;27;16;35;;14;;44;;13;;0;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP02A003;Les Jardins De l'Empereur;62,1;51,5;47,7;9,2;;;;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP02B001;Quartier Sud;45,6;39,3;42,3;13,9;16,8;;17;0;;4;564;297;267;487;251;236;150;79;71;336;158;178;81;282;124;382;105;114;192;109;72;54;79;76;42;60;113;33;30;233;85;74;95;117;40;44;50;116;45;30;45;0;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP02B002;Centre Ancien;65,0;55,5;61,0;8,9;10,4;;9;0;28,6;0;165;85;80;138;73;65;33;18;15;93;49;44;19;78;41;113;25;23;35;22;58;10;14;12;37;13;21;10;21;68;17;20;33;36;9;14;14;32;8;6;19;0;-26,2;-20,6;-31,6;-30,0;-26,8;-33,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030001;Près Saint Jean - Cévennes - Tamaris - Cauvel-la Royale - Rochebelle - Centre ville;36,1;34,6;22,8;24,6;24,2;36,5;51;0;104,0;0;2 722;1 261;1 461;2 459;1 134;1 325;1 131;515;616;1 802;800;1 002;346;1 353;760;1 972;487;514;1 144;482;319;247;464;242;181;267;680;240;138;816;386;465;792;385;166;208;375;431;220;257;417;0;-6,5;-7,7;-5,4;-11,6;-12,5;-10,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030002;Centre Ville;35,4;30,7;18,9;25,5;30,2;28,6;6;0;;0;222;113;109;203;102;101;63;34;29;135;64;71;38;102;63;186;17;33;80;44;46;17;35;24;26;16;45;20;20;68;26;41;68;29;14;22;37;39;12;19;31;0;-9,4;-11,4;-7,3;-19,2;-25,0;-13,3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030003;Pissevin - Valdegour;21,8;13,0;19,7;30,8;31,1;33,5;41;0;173,3;0;2 445;913;1 532;2 265;822;1 443;864;332;532;1 552;611;941;349;1 249;667;1 217;1 045;880;679;442;262;271;231;197;122;609;448;245;140;785;351;403;726;317;130;152;223;468;221;251;503;0;-5,5;-7,2;-4,6;-9,4;-8,8;-9,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030004;Gambetta-Richelieu;40,1;35,5;36,2;19,7;21,5;24,5;23;0;130,0;0;1 247;551;696;1 142;502;640;407;180;227;810;337;473;198;637;307;822;318;243;409;237;252;95;157;120;130;148;252;117;122;479;167;189;307;220;76;90;116;259;91;99;191;0;-3,6;-6,3;-1,4;-11,5;-13,8;-9,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030005;Chemin-Bas D'Avignon - Clos D'Orville;28,7;21,7;23,2;31,2;32,7;30,3;21;0;250,0;0;1 204;498;706;1 121;453;668;457;195;262;784;338;446;129;640;352;660;461;352;383;240;145;121;132;125;75;231;251;115;70;356;158;211;396;161;64;73;155;195;94;138;241;0;-8,0;-7,4;-8,5;-9,6;-7,7;-11,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030006;Mas De Mingue;37,8;30,9;29,5;27,8;27,9;36,0;16;0;;0;515;214;301;475;200;275;172;79;93;326;137;189;72;256;147;310;165;136;187;88;63;56;73;36;34;80;114;52;29;181;61;71;162;85;25;29;61;96;36;42;101;0;-10,3;-9,5;-10,8;-11,5;-11,1;-11,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030007;Route De Beaucaire;55,3;48,6;57,5;18,6;;;6;0;;0;278;155;123;246;140;106;88;46;42;165;91;74;28;150;68;199;47;50;94;57;45;33;54;29;24;17;40;28;21;93;38;29;86;44;26;18;52;49;12;11;34;0;-5,4;-10,9;2,9;-9,9;-15,1;-2,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030008;Némausus-Jonquilles - Haute Magaille - Oliviers;39,3;31,5;31,0;27,5;31,2;;14;0;;0;572;265;307;504;241;263;178;100;78;337;179;158;68;308;128;315;189;151;145;109;99;61;63;55;62;90;82;54;37;192;86;82;144;106;47;34;54;86;39;48;90;0;-3,1;3,0;-8,1;-10,2;0,0;-19,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030009;Sabatot - Centre Ancien;33,1;25,6;28,9;32,4;32,4;46,4;9;0;80,0;0;772;302;470;746;289;457;167;64;103;532;207;325;112;392;242;345;401;343;220;108;75;116;82;55;36;227;138;53;39;279;89;117;261;114;38;45;92;165;51;72;169;0;-2,3;-1,7;-2,8;-3,1;-4,6;-2,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030010;Escanaux - Coronelle - Citadelle - Vigan Braquet;30,2;23,8;25,5;31,2;23,1;37,5;11;0;57,1;0;544;217;327;502;199;303;204;82;122;318;143;175;65;280;157;323;179;148;190;97;67;40;84;37;38;108;106;60;29;168;60;67;207;82;25;20;72;86;35;47;135;0;-7,4;0,5;-11,8;-7,9;3,7;-15,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030011;Centre Ville;47,1;43,8;;26,7;;;6;0;;0;269;131;138;257;124;133;69;32;37;175;78;97;45;145;67;178;77;87;91;48;31;38;41;26;19;49;50;22;12;104;49;43;61;48;26;19;31;56;23;24;30;0;5,8;;;-7,9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030012;La Moulinelle;40,5;30,4;;22,8;26,1;;9;0;50,0;0;298;130;168;275;116;159;88;39;49;192;88;104;37;168;70;178;97;91;92;66;26;36;32;33;15;55;60;33;11;87;43;54;91;39;21;27;29;48;22;27;62;0;1,5;-3,4;5,4;1,6;-2,3;5,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030013;Centre Ville;44,2;35,9;39,7;22,3;21,6;39,8;25;0;108,3;0;1 874;872;1 002;1 785;821;964;247;129;118;1 273;618;655;246;976;563;536;1 249;824;494;329;137;367;217;166;70;457;277;163;67;661;242;348;534;305;109;167;240;356;133;181;294;0;3,6;5,8;1,8;3,4;5,5;1,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030014;L'Ecusson;31,8;29,0;39,3;22,6;28,9;8,3;6;0;;0;227;97;130;206;89;117;105;49;56;160;68;92;24;119;63;197;9;47;99;39;21;24;33;20;12;23;66;19;9;70;28;23;85;36;10;11;32;34;18;12;53;0;-6,0;;;-13,7;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030015;Les Costières;35,9;25,2;27,7;25,5;;42,2;13;0;160,0;0;476;218;258;440;199;241;141;64;77;306;137;169;62;250;128;332;108;131;173;87;49;54;70;50;25;77;103;37;24;143;72;78;147;70;33;39;57;73;39;39;90;0;-4,8;-2,0;-7,0;-7,3;-2,2;-11,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030016;Centre Ville - Arboux;30,9;29,2;22,0;24,1;25,3;33,3;5;0;;4;404;169;235;364;151;213;186;69;117;295;117;178;45;209;110;312;52;65;183;69;47;28;65;35;23;37;118;34;24;121;46;77;120;47;17;35;52;74;29;42;68;0;-11,2;-14,7;-8,5;-6,6;-15,2;0,0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030017;Trescol - La Levade;30,6;28,9;19,4;16,5;21,8;22,2;;0;;0;101;40;61;89;34;55;36;11;25;75;26;49;13;45;31;79;10;23;42;9;15;11;10;;;12;32;;;28;10;19;32;11;;;15;17;;;17;0;-7,3;;;-6,2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP030018;Quartier Prioritaire D'Uzès;49,6;48,0;27,4;21,7;23,6;41,7;5;0;;0;174;86;88;162;79;83;52;24;28;113;62;51;24;95;43;137;25;29;70;33;30;16;32;19;12;13;38;14;18;62;21;24;55;34;14;13;18;28;7;11;37;0;-5,4;;;-4,4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031001;Saint Jean;46,8;42,7;42,3;27,2;28,6;42,8;6;0;;0;549;287;262;512;275;237;155;97;58;311;161;150;68;312;132;342;170;113;193;126;80;60;96;70;49;53;97;56;31;192;91;88;141;104;48;37;86;88;43;51;55;0;-1,9;1,5;-5,5;-8,8;-1,8;-15,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031002;Centre Ouest;50,6;47,4;45,0;24,2;33,6;;5;0;;0;354;174;180;320;157;163;90;51;39;194;89;105;62;171;87;222;98;72;101;83;64;34;43;39;41;38;58;44;23;122;59;62;77;61;28;25;43;61;31;37;34;0;-5,6;-2,5;-8,4;-6,7;-1,1;-10,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031003;Coeur De Ville;54,3;48,3;;26,3;25,5;;22;0;120,0;0;342;160;182;301;145;156;101;44;57;220;96;124;63;146;92;234;67;56;120;81;44;32;45;48;20;24;75;33;24;124;47;44;86;50;22;22;51;74;25;22;35;0;-4,2;-5,3;-3,1;-0,9;-3,0;0,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031004;Barradels;51,9;49,3;47,2;20,3;18,9;28,9;;0;;0;251;137;114;225;125;100;75;48;27;139;78;61;35;126;64;143;81;61;74;53;37;35;40;30;20;26;34;23;17;77;34;54;60;45;17;31;32;32;17;23;28;0;-16,4;-10,1;-23,1;-24,5;-15,2;-33,7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031005;Val D'Aran - Poitou - Pyrénées;50,5;46,0;33,9;23,2;21,5;;10;0;;0;419;221;198;377;199;178;124;68;56;255;133;122;57;232;88;226;151;100;124;73;80;55;55;46;43;45;69;27;37;147;54;75;101;83;29;37;50;64;25;38;51;0;-5,8;0,5;-11,8;-6,2;3,1;-14,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP031006;Pradettes;44,9;40,4;39,9;25,8;33,0;29,0;5;0;0,0;0;469;200;269;427;185;242;146;70;76;257;109;148;48;265;114;248;178;81;121;122;102;34;49;41;61;47;72;81;41;179;67;70;111;74;30;30;51;105;37;40;60;0;0,5;3,3;-1,6;-15,5;-15,5;-15,4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
