CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;CUI;CIE;CIE_HS;CIE_S;CAE;EAV;CA_F;CUI_F;EAV_F;CA_H;CUI_H;EAV_H;CUI_25;CUI_26A49;CUI_50;CUI_INFCAP;CUI_CAP;CUI_BAC;CUI_SUPBAC;EAV_INFCAP;EAV_CAP;EAV_SUPCAP;NOTE_ASP;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_QAL1;ABC_QAL2;ABC_QAL3;ABC_QAL4;ABC_QAL5;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;A_N_T4;A_N1_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP013050;Le Castellas Les Micocouliers Saint Joseph;34,5;29,2;33,2;17,4;;;63;47;5;;;42;16;43;35;8;20;12;8;10;25;12;12;20;10;5;;;11;0;529;260;269;482;225;257;183;96;87;383;179;204;73;288;121;383;97;145;204;95;35;73;84;47;19;72;120;48;16;60;53;170;187;9;181;83;97;121;90;43;45;47;91;40;52;74;0;382;385;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP013051;La Castellane La Bricarde Plan D'Aou Saint Antoine;30,8;24,4;28,6;17,4;21,7;;174;142;28;;;114;32;88;77;11;86;65;21;24;94;24;29;63;31;19;8;9;15;0;1 565;682;883;1 457;626;831;483;208;275;1 145;490;655;265;847;345;1 160;294;418;615;292;131;206;215;144;61;212;400;148;70;170;223;484;542;37;522;235;288;412;234;106;126;160;288;129;162;252;0;1 154;1 169;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP013052;Consolat Ruisseau Mirabeau;34,9;29,8;24,2;16,7;14;;73;62;6;;;56;11;44;;;29;;;14;34;14;13;18;24;7;;;;0;668;293;375;606;256;350;215;102;113;461;191;270;98;360;148;495;111;189;262;103;49;74;98;58;24;115;164;45;25;70;107;172;239;13;197;108;117;184;81;48;52;75;116;60;65;109;0;462;446;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP013053;La Calade Campagne Lévèque;38,7;35,2;33,7;16,5;18,2;34,1;89;75;25;;;50;14;49;44;5;40;31;9;10;51;14;22;28;16;9;;;7;0;914;384;530;843;348;495;327;138;189;652;265;387;117;526;200;609;230;257;331;167;82;97;135;83;32;160;196;84;50;91;128;279;314;25;324;147;153;219;139;56;59;94;185;91;94;125;0;649;653;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP013054;Les Aygalades;28,9;21,2;29,3;19,6;32,1;30,2;35;;;;;;;21;;;14;;;;;;;;;;;;;0;287;125;162;256;110;146;114;56;58;201;82;119;41;139;76;213;43;91;108;41;16;48;32;21;9;43;76;20;7;;40;85;95;;100;40;40;76;37;28;16;29;63;12;24;47;0;201;207;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP013055;Kalliste La Granière La Solidarité;26,6;21,8;18,1;22,1;27;;104;83;19;;;64;21;58;50;8;46;33;13;17;43;23;22;36;14;11;;9;;0;1 061;474;587;971;430;541;358;164;194;764;318;446;156;562;253;724;244;309;367;204;86;148;128;103;47;161;239;101;39;134;147;311;350;23;355;187;177;252;151;83;80;116;204;104;97;136;0;762;762;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP013056;La Savine;32,3;26,5;23,9;25,5;27;31,4;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP013057;Les Tilleuls La Maurelette;43,8;34,1;37,7;15,3;;;42;32;5;;;27;10;25;;;17;;;;21;;9;14;;;;;;0;327;153;174;303;136;167;116;49;67;236;107;129;31;196;76;219;83;82;126;63;31;36;47;34;19;46;79;29;12;33;43;88;125;13;110;68;54;71;45;31;22;38;65;37;32;33;0;236;228;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP013058;La Cabucelle;36,5;30;24,4;20,9;24,3;29,4;212;186;39;26;13;147;26;137;122;15;75;64;11;39;109;38;46;54;47;39;6;11;9;0;2 278;890;1 388;2 087;786;1 301;814;295;519;1 631;609;1 022;288;1 326;473;1 418;663;642;801;398;237;217;245;200;121;425;556;198;116;238;307;674;785;73;870;390;379;448;349;151;139;147;521;239;240;301;0;1 635;1 628;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP013059;La Visitation - Bassens;40,9;39,2;35,4;;;;35;;;;;;;21;;;14;;;;;;;;;;;;;0;278;121;157;253;107;146;78;28;50;186;77;109;55;144;54;212;41;55;113;52;30;30;38;22;16;25;75;30;14;23;32;88;91;16;101;50;44;58;44;21;23;19;57;29;21;39;0;188;198;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP013060;Saint André;52,2;48,3;;14,6;;;35;28;6;;;22;7;20;;;15;;;;18;;;16;;6;;;;0;271;123;148;248;113;135;70;29;41;175;69;106;34;163;51;218;29;54;109;48;36;18;47;26;21;36;62;22;15;28;27;71;106;14;93;55;37;63;42;25;17;29;51;30;20;34;0;179;180;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP013061;Le Prépaou;56,9;49,2;;16,5;;;91;71;10;;;61;20;55;50;5;36;21;15;12;44;15;9;37;14;11;5;7;8;0;541;289;252;464;243;221;113;71;42;316;162;154;87;290;87;381;83;108;228;87;38;66;114;42;19;42;114;45;19;48;58;147;188;19;190;102;76;96;95;49;38;61;95;53;38;35;0;315;289;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP013062;La Carraire;51,3;41,8;;26,1;;;24;18;;;;;6;;;;;;;;12;;6;;;5;;;;0;261;141;120;231;123;108;36;24;12;153;83;70;35;159;37;178;52;49;107;51;24;27;49;32;15;22;58;19;9;37;;65;95;;93;38;38;62;52;17;13;41;41;21;25;21;0;151;144;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP013063;La Maille;47,1;36;33,6;25,7;32,2;29,4;59;47;6;;;41;12;41;34;7;18;13;5;12;22;13;11;20;8;8;;;7;0;1 062;468;594;941;402;539;197;90;107;614;282;332;153;566;222;617;323;325;376;179;60;136;130;104;32;189;246;75;28;210;121;218;364;27;338;172;186;245;160;74;79;89;178;98;107;156;0;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP013064;La Soude Bengale;47,3;43,7;;;;;30;;;;;;;20;;;10;;;;;;;;;;;;;0;299;136;163;267;122;145;89;43;46;196;87;109;53;144;70;225;41;66;116;52;33;30;50;22;20;36;66;30;13;22;22;82;135;6;92;59;48;68;41;33;20;28;51;26;28;40;0;195;204;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP013065;Caillols La Moularde;46,6;43,8;31,8;18,7;14,6;;24;;;;;;;19;;;5;;;;;;;;;;;;;0;278;144;134;253;130;123;79;45;34;193;94;99;44;150;59;214;37;52;121;42;38;27;56;28;19;25;65;14;19;11;30;70;133;9;79;46;55;73;34;20;29;47;45;26;26;26;0;192;178;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP014001;Chemin Vert;49,1;47,6;42,8;22,7;21,8;40,3;44;29;7;;;22;15;31;;;13;;;13;11;5;;13;11;;;;10;0;924;467;457;854;429;425;382;216;166;638;320;318;146;542;166;647;201;279;368;111;95;137;175;66;50;142;193;45;45;151;86;291;289;33;359;143;162;190;187;69;83;90;172;74;79;100;0;639;621;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP014002;Grâce De Dieu;38;32,8;20;23,9;18,4;;47;29;;;;;18;29;19;10;18;10;8;9;15;5;5;11;8;5;;;;0;852;400;452;770;358;412;337;172;165;560;247;313;125;483;162;543;222;247;327;109;85;113;149;50;44;134;178;59;41;116;101;247;275;27;310;143;153;164;149;75;70;64;161;68;83;100;0;558;544;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP014003;Guérinière;34,9;33,7;33,2;22,6;21,4;;35;23;7;;;16;12;20;13;7;15;10;5;7;11;5;;10;6;;;;;0;1 028;431;597;951;396;555;456;210;246;685;285;400;111;615;225;724;223;338;403;127;80;152;151;51;40;186;252;76;40;186;135;264;337;24;362;156;160;273;149;65;74;108;213;91;86;165;0;683;765;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP014004;Pierre Heuzé;40,1;37;;20,3;26,3;;21;;;;;;;7;;;14;;;;;;;;;;;;;0;478;226;252;427;202;225;218;116;102;322;149;173;62;281;84;302;117;142;162;62;61;82;67;28;25;60;95;34;36;66;48;154;130;29;209;74;63;81;104;32;31;35;105;42;32;46;0;322;316;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP014005;Calvaire Saint Pierre;49,9;47,4;;26;24,9;;9;;;;;;;;;;;;;;;;;;;;;;;0;298;135;163;270;121;149;112;52;60;193;86;107;34;185;51;207;62;75;113;48;32;35;46;25;14;40;67;23;18;31;31;84;107;15;109;45;38;78;53;20;16;32;56;25;22;46;0;192;191;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP014006;Centre Ville;50,5;46;33,3;28,5;29,9;69,2;14;9;;;;;5;8;;;6;;;;;;;;;;;;;0;240;134;106;224;;;54;;;147;;;56;121;47;203;21;63;113;27;21;;;;;;;;;32;;74;91;;94;30;41;59;;;;;;;;;0;147;152;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP014007;Grande Delle - Val - Belles Portes - Grand Parc - Haute Folie;46;42,4;28,6;23,7;23,5;30,8;106;79;10;;;69;27;59;49;10;47;30;17;19;51;9;18;26;22;13;;;17;0;1 600;792;808;1 454;715;739;453;234;219;962;469;493;212;962;280;1 190;259;328;626;266;228;166;287;139;119;162;339;127;109;190;194;371;584;106;583;232;284;355;307;99;136;173;276;133;148;182;0;954;974;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP014008;Canteloup - Marronniers - Honfleur;47,7;42;32,1;22,6;25,9;22,2;22;;;;;;;14;;;8;;;;;;;;;;;;;0;227;124;103;195;103;92;43;22;21;127;69;58;48;101;46;176;19;72;86;22;14;37;41;15;9;35;45;7;5;19;19;79;72;5;85;34;42;34;44;19;24;16;41;15;18;18;0;123;158;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP014009;Hauteville;46,3;43,6;;24,9;23,1;;30;;;;;;;23;;;7;;;;;;;;;;;;;0;671;364;307;583;302;281;195;113;82;400;196;204;118;347;118;540;41;162;286;90;44;87;136;54;25;75;150;36;19;64;76;199;227;16;234;108;101;140;117;59;54;72;117;49;47;68;0;399;420;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP015001;Aurillac Sud;38,5;37,9;;;;;11;;;;;;;6;;;5;;;;;;;;;;;;;0;207;92;115;173;77;96;57;22;35;117;44;73;34;95;44;137;32;40;91;20;21;20;31;12;13;20;60;8;8;27;;41;81;;76;27;31;39;37;13;12;15;39;14;19;24;0;117;134;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP016001;Basseau - Grande Garenne;35,3;31,3;41,7;33,7;33,3;40,4;48;32;6;;;26;16;27;18;9;21;14;7;;23;;;13;;8;;;9;0;647;274;373;572;234;338;271;124;147;442;182;260;91;355;126;394;177;179;235;101;54;82;79;49;23;97;156;52;31;121;99;153;171;23;238;103;87;144;99;44;36;55;139;59;51;89;0;436;465;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP016002;Ma Campagne;40;32,5;;28,5;;;52;39;6;;;33;13;35;28;7;17;11;6;;24;;7;17;9;6;;;6;0;463;235;228;408;203;205;179;93;86;294;142;152;63;246;99;330;78;108;194;72;33;64;79;40;20;44;115;32;13;70;64;124;134;14;158;85;72;93;73;45;32;53;85;40;40;40;0;296;322;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP016003;Bel Air - La Grand Font;40,6;39;29,8;23,6;26,2;35,3;61;32;8;;;24;29;39;23;16;22;9;13;5;22;5;;17;8;;6;6;17;0;654;329;325;575;278;297;234;138;96;423;200;223;116;347;112;443;131;146;263;102;58;82;114;49;28;64;149;53;30;93;88;168;198;22;273;106;90;106;123;54;46;55;150;52;44;51;0;409;412;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP016004;L'Etang Des Moines;44,3;41,9;41,7;26,2;28,1;45;22;14;;;;;8;15;;;7;;;;6;;;9;;;;;;0;250;129;121;206;105;101;57;34;23;146;71;75;38;128;40;181;25;32;115;42;17;17;60;21;7;15;55;21;10;38;38;41;82;7;75;32;44;55;33;20;28;24;42;12;16;31;0;145;164;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP016005;Champ De Manoeuvre;38,4;32;33,3;32,9;35;;70;37;10;;;27;33;40;20;20;30;17;13;7;25;5;;21;8;;6;11;16;0;807;367;440;716;321;395;330;161;169;512;238;274;98;461;157;531;182;216;307;135;58;96;120;68;37;120;187;67;21;171;143;161;229;11;286;121;118;191;128;54;55;84;158;67;63;107;0;511;534;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP016006;Crouin;39;32,2;37,5;30,7;;;22;15;;;;;7;13;;;9;;;;8;;;10;;;;;;0;344;154;190;319;141;178;93;48;45;207;86;121;69;185;65;287;32;79;169;39;30;34;73;20;14;45;96;19;16;65;47;80;115;10;130;42;57;90;56;15;28;42;74;27;29;48;0;207;224;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP017001;Mireuil;45,4;40,5;;22;22,7;;90;57;7;;;50;33;64;37;27;26;20;6;7;34;16;9;27;11;10;;;23;0;972;468;504;869;413;456;220;116;104;573;270;303;179;518;172;713;154;219;410;148;92;110;185;75;43;109;225;73;49;67;126;283;362;30;316;151;162;240;145;74;77;117;171;77;85;123;0;571;672;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP017002;Villeneuve-Les-Salines;44,5;41,2;38,8;25,3;23,6;24,5;71;41;5;;;36;30;43;26;17;28;15;13;5;27;9;9;19;7;6;5;10;15;0;1 027;482;545;905;423;482;255;131;124;636;284;352;154;548;203;756;145;216;431;166;91;103;193;86;41;113;238;80;50;83;139;265;370;47;378;137;173;217;165;72;79;107;213;65;94;110;0;637;672;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP017003;Bellevue - Boiffiers;38,6;35;;34,9;29;;27;19;;;;;8;18;;;9;;;;13;;;7;;6;;;;0;434;245;189;379;209;170;141;90;51;260;134;126;53;219;107;316;61;97;196;56;30;56;104;30;19;41;92;26;11;66;49;84;167;12;135;77;53;114;73;37;36;63;62;40;17;51;0;261;272;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP017004;Centre Ville - Avant-Garde;48,4;41,7;;29,4;28,7;;39;33;6;;;27;6;25;;;14;;;;22;;6;15;6;6;;;;0;469;218;251;403;185;218;118;48;70;268;116;152;59;245;99;364;39;82;207;69;45;35;86;40;24;47;121;29;21;50;45;128;157;23;165;78;60;100;81;34;24;46;84;44;36;54;0;271;281;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP017005;Le Petit Marseille;42,2;36,8;;23,7;;;25;18;;;;;7;;;;;;;;12;;5;8;;;;;;0;181;97;84;154;85;69;72;44;28;102;57;45;30;99;25;127;27;46;71;24;11;27;38;15;5;19;33;9;6;17;;62;56;;71;26;24;33;36;17;15;17;35;9;9;16;0;103;129;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP017006;Eco quartier l'Yeuse-La Robinière;38,1;34,8;;26,6;;25;16;9;;;;;7;9;;;7;;;;;;;;;;;;;0;157;65;92;140;56;84;49;19;30;104;40;64;25;72;43;120;20;39;71;17;13;15;25;;;24;46;;;21;15;44;55;5;60;23;29;28;22;5;15;14;38;18;14;14;0;99;104;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
