"classe";"annee";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Autres coups et blessures volontaires";"20";"75";"victime";"20";"20";"10004";"6033952";"3585551,1035626978";"1,65795153822900820"
"Autres coups et blessures volontaires";"20";"76";"victime";"20";"20";"12090";"5973969";"3670007,1067333976";"2,02378017026871060"
"Autres coups et blessures volontaires";"20";"84";"victime";"20";"20";"14625";"8078652";"4571046,9997808700";"1,81032677233776140"
"Autres coups et blessures volontaires";"20";"93";"victime";"20";"20";"12688";"5098666";"3154608,2604383458";"2,48849404922777850"
"Autres coups et blessures volontaires";"20";"94";"victime";"20";"20";"657";"343701";"258775,5289856666";"1,91154520935347882"
"Autres coups et blessures volontaires";"20";NA;"victime";NA;NA;"0";NA;NA;NA
"Autres coups et blessures volontaires";"21";"01";"victime";"21";"20";"1709";"384315";"233697,4763075087";"4,44687300781910722"
"Autres coups et blessures volontaires";"21";"02";"victime";"21";"20";"1415";"360749";"216541,8935436526";"3,92239479527316748"
"Autres coups et blessures volontaires";"21";"03";"victime";"21";"20";"1568";"286618";"97187,6987757546";"5,47069618795749069"
"Autres coups et blessures volontaires";"21";"04";"victime";"21";"20";"2269";"871157";"388966,1077541097";"2,60458218208658110"
"Autres coups et blessures volontaires";"21";"06";"victime";"17";"17";"1187";"256518";"73880,0000000000";"4,62735558518310519"
"Autres coups et blessures volontaires";"21";"11";"victime";"21";"20";"30361";"12317279";"5949778,2276942711";"2,46491128438350682"
"Autres coups et blessures volontaires";"21";"24";"victime";"21";"20";"4243";"2573303";"1403853,8138108666";"1,64885363286018016"
"Autres coups et blessures volontaires";"21";"27";"victime";"21";"20";"5169";"2800194";"1585762,5900010583";"1,84594353105534847"
"Autres coups et blessures volontaires";"21";"28";"victime";"21";"20";"6158";"3327966";"1845228,2484676035";"1,85037948104037131"
"Autres coups et blessures volontaires";"21";"32";"victime";"21";"20";"14715";"5995292";"2918335,1652200078";"2,45442590619439382"
"Autres coups et blessures volontaires";"21";"44";"victime";"21";"20";"11243";"5561287";"2895854,2807239317";"2,02165434008350964"
"Autres coups et blessures volontaires";"21";"52";"victime";"21";"20";"5962";"3853999";"2068970,0503190181";"1,54696459443814072"
"Autres coups et blessures volontaires";"21";"53";"victime";"21";"20";"5136";"3394567";"1971622,8289218263";"1,51300592976954063"
"Autres coups et blessures volontaires";"21";"75";"victime";"21";"20";"10510";"6069352";"3585551,1035626978";"1,73165108894656306"
"Autres coups et blessures volontaires";"21";"76";"victime";"21";"20";"12606";"6022176";"3670007,1067333976";"2,09326329884745999"
"Autres coups et blessures volontaires";"21";"84";"victime";"21";"20";"16458";"8114361";"4571046,9997808700";"2,02825582938693527"
"Autres coups et blessures volontaires";"21";"93";"victime";"21";"20";"13754";"5127840";"3154608,2604383458";"2,68222097413335803"
"Autres coups et blessures volontaires";"21";"94";"victime";"21";"20";"696";"347597";"258775,5289856666";"2,00231877720463647"
"Autres coups et blessures volontaires";"21";NA;"victime";NA;NA;"0";NA;NA;NA
"Autres coups et blessures volontaires";"22";"01";"victime";"21";"20";"1656";"384315";"233697,4763075087";"4,30896530190078408"
"Autres coups et blessures volontaires";"22";"02";"victime";"21";"20";"1408";"360749";"216541,8935436526";"3,90299072208100384"
"Autres coups et blessures volontaires";"22";"03";"victime";"21";"20";"1515";"286618";"97187,6987757546";"5,28578107446147882"
"Autres coups et blessures volontaires";"22";"04";"victime";"21";"20";"2305";"871157";"388966,1077541097";"2,64590653579090818"
"Autres coups et blessures volontaires";"22";"06";"victime";"17";"17";"1282";"256518";"73880,0000000000";"4,99769996647408821"
"Autres coups et blessures volontaires";"22";"11";"victime";"21";"20";"34953";"12317279";"5949778,2276942711";"2,83772089598684918"
"Autres coups et blessures volontaires";"22";"24";"victime";"21";"20";"4917";"2573303";"1403853,8138108666";"1,91077381870693030"
"Autres coups et blessures volontaires";"22";"27";"victime";"21";"20";"5795";"2800194";"1585762,5900010583";"2,06949947039383719"
"Autres coups et blessures volontaires";"22";"28";"victime";"21";"20";"6974";"3327966";"1845228,2484676035";"2,09557429372776083"
"Autres coups et blessures volontaires";"22";"32";"victime";"21";"20";"16135";"5995292";"2918335,1652200078";"2,69127842313602050"
"Autres coups et blessures volontaires";"22";"44";"victime";"21";"20";"12941";"5561287";"2895854,2807239317";"2,32697934848534160"
"Autres coups et blessures volontaires";"22";"52";"victime";"21";"20";"6962";"3853999";"2068970,0503190181";"1,80643534157637298"
"Autres coups et blessures volontaires";"22";"53";"victime";"21";"20";"6123";"3394567";"1971622,8289218263";"1,80376466276847691"
"Autres coups et blessures volontaires";"22";"75";"victime";"21";"20";"12666";"6069352";"3585551,1035626978";"2,08687846742123373"
"Autres coups et blessures volontaires";"22";"76";"victime";"21";"20";"14619";"6022176";"3670007,1067333976";"2,42752785704037866"
"Autres coups et blessures volontaires";"22";"84";"victime";"21";"20";"18367";"8114361";"4571046,9997808700";"2,26351773109429066"
"Autres coups et blessures volontaires";"22";"93";"victime";"21";"20";"15092";"5127840";"3154608,2604383458";"2,94314955224812014"
"Autres coups et blessures volontaires";"22";"94";"victime";"21";"20";"715";"347597";"258775,5289856666";"2,05697977830648693"
"Autres coups et blessures volontaires";"22";NA;"victime";NA;NA;"0";NA;NA;NA
"Autres coups et blessures volontaires";"23";"01";"victime";"21";"20";"1727";"384315";"233697,4763075087";"4,49370958718759361"
"Autres coups et blessures volontaires";"23";"02";"victime";"21";"20";"1415";"360749";"216541,8935436526";"3,92239479527316748"
"Autres coups et blessures volontaires";"23";"03";"victime";"21";"20";"1430";"286618";"97187,6987757546";"4,98921909998674185"
"Autres coups et blessures volontaires";"23";"04";"victime";"21";"20";"2665";"871157";"388966,1077541097";"3,05915007283417317"
"Autres coups et blessures volontaires";"23";"06";"victime";"17";"17";"1376";"256518";"73880,0000000000";"5,36414598585674351"
"Autres coups et blessures volontaires";"23";"11";"victime";"21";"20";"36007";"12317279";"5949778,2276942711";"2,92329174324946317"
"Autres coups et blessures volontaires";"23";"24";"victime";"21";"20";"5194";"2573303";"1403853,8138108666";"2,01841757461130689"
"Autres coups et blessures volontaires";"23";"27";"victime";"21";"20";"6062";"2800194";"1585762,5900010583";"2,16485000682095619"
"Autres coups et blessures volontaires";"23";"28";"victime";"21";"20";"7612";"3327966";"1845228,2484676035";"2,28728298305932221"
"Autres coups et blessures volontaires";"23";"32";"victime";"21";"20";"17370";"5995292";"2918335,1652200078";"2,89727339385637928"
"Autres coups et blessures volontaires";"23";"44";"victime";"21";"20";"13783";"5561287";"2895854,2807239317";"2,47838315123819353"
"Autres coups et blessures volontaires";"23";"52";"victime";"21";"20";"6831";"3853999";"2068970,0503190181";"1,77244467370126468"
"Autres coups et blessures volontaires";"23";"53";"victime";"21";"20";"6342";"3394567";"1971622,8289218263";"1,86827951841869666"
"Autres coups et blessures volontaires";"23";"75";"victime";"21";"20";"13072";"6069352";"3585551,1035626978";"2,15377193479633400"
"Autres coups et blessures volontaires";"23";"76";"victime";"21";"20";"15260";"6022176";"3670007,1067333976";"2,53396778838745318"
"Autres coups et blessures volontaires";"23";"84";"victime";"21";"20";"18924";"8114361";"4571046,9997808700";"2,33216146040335159"
"Autres coups et blessures volontaires";"23";"93";"victime";"21";"20";"15599";"5127840";"3154608,2604383458";"3,04202159193734634"
"Autres coups et blessures volontaires";"23";"94";"victime";"21";"20";"798";"347597";"258775,5289856666";"2,29576204627772951"
"Autres coups et blessures volontaires";"23";NA;"victime";NA;NA;"0";NA;NA;NA
"Violences sexuelles";"16";"01";"victime";"16";"16";"257";"394110";"226105,0475677566";"0,65210220496815607"
"Violences sexuelles";"16";"02";"victime";"16";"16";"240";"376480";"211621,3569881222";"0,63748406289842763"
"Violences sexuelles";"16";"03";"victime";"16";"16";"300";"269352";"88454,0619228487";"1,11378419317473032"
"Violences sexuelles";"16";"04";"victime";"16";"16";"720";"852924";"363111,0760629498";"0,84415493056825697"
"Violences sexuelles";"16";"06";"victime";"17";"17";"230";"256518";"73880,0000000000";"0,89662323891500795"
"Violences sexuelles";"16";"11";"victime";"16";"16";"7475";"12117132";"5735601,8520155819";"0,61689515307747744"
"Violences sexuelles";"16";"24";"victime";"16";"16";"1492";"2577866";"1373254,0334682565";"0,57877329543118217"
"Violences sexuelles";"16";"27";"victime";"16";"16";"1525";"2818338";"1556407,5096725142";"0,54109904489809235"
"Violences sexuelles";"16";"28";"victime";"16";"16";"2058";"3335929";"1799316,6712157496";"0,61691960470381713"
"Violences sexuelles";"16";"32";"victime";"16";"16";"4078";"6006870";"2843863,1095494088";"0,67888933837422816"
"Violences sexuelles";"16";"44";"victime";"16";"16";"2835";"5555186";"2814199,5463479054";"0,51033394741418203"
"Violences sexuelles";"16";"52";"victime";"16";"16";"2192";"3737632";"1983261,3215582287";"0,58646758161317114"
"Violences sexuelles";"16";"53";"victime";"16";"16";"1604";"3306529";"1899171,8794292829";"0,48510084139591697"
"Violences sexuelles";"16";"75";"victime";"16";"16";"3258";"5935603";"3451872,1700685448";"0,54889115730954374"
"Violences sexuelles";"16";"76";"victime";"16";"16";"2900";"5808435";"3511508,8527698424";"0,49927390080116246"
"Violences sexuelles";"16";"84";"victime";"16";"16";"3908";"7916889";"4392425,9508986995";"0,49362824210368494"
"Violences sexuelles";"16";"93";"victime";"16";"16";"2534";"5021928";"3038997,3393659331";"0,50458708288928078"
"Violences sexuelles";"16";"94";"victime";"16";"16";"136";"330455";"245854,0624729607";"0,41155376677611172"
"Violences sexuelles";"16";NA;"victime";NA;NA;"0";NA;NA;NA
"Violences sexuelles";"17";"01";"victime";"17";"17";"288";"390253";"227525,3489634245";"0,73798279577607351"
"Violences sexuelles";"17";"02";"victime";"17";"17";"282";"372594";"212577,1492133937";"0,75685598801913079"
"Violences sexuelles";"17";"03";"victime";"17";"17";"324";"268700";"88986,4502167438";"1,20580573129884616"
"Violences sexuelles";"17";"04";"victime";"17";"17";"849";"853659";"369894,5213297095";"0,99454231724845643"
"Violences sexuelles";"17";"06";"victime";"17";"17";"183";"256518";"73880,0000000000";"0,71340022922368018"
"Violences sexuelles";"17";"11";"victime";"17";"17";"8182";"12174880";"5795907,2109804479";"0,67203947800717545"
"Violences sexuelles";"17";"24";"victime";"17";"17";"1651";"2576252";"1382796,9212120506";"0,64085345688232354"
"Violences sexuelles";"17";"27";"victime";"17";"17";"1764";"2811423";"1565314,0780063032";"0,62744026779321360"
"Violences sexuelles";"17";"28";"victime";"17";"17";"2327";"3330478";"1813617,8248323312";"0,69869850513950249"
"Violences sexuelles";"17";"32";"victime";"17";"17";"4437";"6003815";"2865278,6608245946";"0,73903010002806546"
"Violences sexuelles";"17";"44";"victime";"17";"17";"3331";"5549586";"2836079,5179560706";"0,60022495371726825"
"Violences sexuelles";"17";"52";"victime";"17";"17";"2454";"3757600";"2004883,0973528251";"0,65307643176495644"
"Violences sexuelles";"17";"53";"victime";"17";"17";"1754";"3318904";"1919985,7012929814";"0,52848771763208580"
"Violences sexuelles";"17";"75";"victime";"17";"17";"3610";"5956978";"3487449,2327072765";"0,60601197452802413"
"Violences sexuelles";"17";"76";"victime";"17";"17";"3402";"5845102";"3553025,7922471319";"0,58202577132101374"
"Violences sexuelles";"17";"84";"victime";"17";"17";"4378";"7948287";"4438868,6108627142";"0,55081050797486297"
"Violences sexuelles";"17";"93";"victime";"17";"17";"2766";"5030890";"3067856,9819018985";"0,54980331511919367"
"Violences sexuelles";"17";"94";"victime";"17";"17";"144";"334938";"249668,0858848810";"0,42993031546136895"
"Violences sexuelles";"17";NA;"victime";NA;NA;"0";NA;NA;NA
"Violences sexuelles";"18";"01";"victime";"18";"18";"306";"387629";"229421,9222520028";"0,78941462068111523"
"Violences sexuelles";"18";"02";"victime";"18";"18";"329";"368783";"213707,5257170365";"0,89212355233294383"
"Violences sexuelles";"18";"03";"victime";"18";"18";"364";"276128";"91566,6158866734";"1,31822922702514789"
"Violences sexuelles";"18";"04";"victime";"18";"18";"835";"855961";"376047,7096731441";"0,97551173476361652"
"Violences sexuelles";"18";"06";"victime";"17";"17";"248";"256518";"73880,0000000000";"0,96679375326487804"
"Violences sexuelles";"18";"11";"victime";"18";"18";"9861";"12213447";"5846882,3982819868";"0,80738877402915010"
"Violences sexuelles";"18";"24";"victime";"18";"18";"1981";"2572853";"1391582,1943491441";"0,76996237251020561"
"Violences sexuelles";"18";"27";"victime";"18";"18";"2129";"2807807";"1574815,6530037664";"0,75824299889557933"
"Violences sexuelles";"18";"28";"victime";"18";"18";"2790";"3327477";"1826879,7566195887";"0,83847311341295516"
"Violences sexuelles";"18";"32";"victime";"18";"18";"5339";"6004108";"2887056,2764093298";"0,88922451095150190"
"Violences sexuelles";"18";"44";"victime";"18";"18";"3765";"5550389";"2857627,6836797129";"0,67833083410910477"
"Violences sexuelles";"18";"52";"victime";"18";"18";"3051";"3781423";"2027460,6478750317";"0,80683911850115686"
"Violences sexuelles";"18";"53";"victime";"18";"18";"2231";"3335414";"1938535,7965287745";"0,66888248355376567"
"Violences sexuelles";"18";"75";"victime";"18";"18";"4250";"5979778";"3524645,6254552328";"0,71072872604969617"
"Violences sexuelles";"18";"76";"victime";"18";"18";"4034";"5885496";"3594616,3498213813";"0,68541376971456613"
"Violences sexuelles";"18";"84";"victime";"18";"18";"5287";"7994459";"4487537,1289429674";"0,66133305580777879"
"Violences sexuelles";"18";"93";"victime";"18";"18";"3356";"5052832";"3099566,9097436965";"0,66418198744783119"
"Violences sexuelles";"18";"94";"victime";"18";"18";"158";"338554";"252643,8620119126";"0,46669069040684791"
"Violences sexuelles";"18";NA;"victime";NA;NA;"0";NA;NA;NA
"Violences sexuelles";"19";"01";"victime";"19";"19";"334";"384239";"231840,4543966618";"0,86925064868480295"
"Violences sexuelles";"19";"02";"victime";"19";"19";"370";"364508";"214787,6095071035";"1,01506688467742823"
"Violences sexuelles";"19";"03";"victime";"19";"19";"468";"281678";"94768,3687968868";"1,66147160942636618"
"Violences sexuelles";"19";"04";"victime";"19";"19";"984";"861210";"383878,0016751974";"1,14257846518270800"
"Violences sexuelles";"19";"06";"victime";"17";"17";"294";"256518";"73880,0000000000";"1,14611840104787954"
"Violences sexuelles";"19";"11";"victime";"19";"19";"10954";"12262544";"5894911,8362223981";"0,89328935333483817"
"Violences sexuelles";"19";"24";"victime";"19";"19";"2309";"2573180";"1397844,8292522838";"0,89733326079015074"
"Violences sexuelles";"19";"27";"victime";"19";"19";"2319";"2805580";"1579457,7892964906";"0,82656705565337651"
"Violences sexuelles";"19";"28";"victime";"19";"19";"3117";"3325032";"1834667,7328234252";"0,93743458709570315"
"Violences sexuelles";"19";"32";"victime";"19";"19";"6011";"6004947";"2901722,3608034975";"1,00100800223549014"
"Violences sexuelles";"19";"44";"victime";"19";"19";"4320";"5556219";"2874618,6123615298";"0,77750715009613547"
"Violences sexuelles";"19";"52";"victime";"19";"19";"3510";"3806461";"2046976,3727753072";"0,92211637003505353"
"Violences sexuelles";"19";"53";"victime";"19";"19";"2545";"3354854";"1954775,0939752669";"0,75860231175484827"
"Violences sexuelles";"19";"75";"victime";"19";"19";"4979";"6010289";"3554086,4976188419";"0,82841274354694094"
"Violences sexuelles";"19";"76";"victime";"19";"19";"4545";"5933185";"3630251,2637065193";"0,76603038671472401"
"Violences sexuelles";"19";"84";"victime";"19";"19";"6162";"8042936";"4527759,4559174189";"0,76613813662075636"
"Violences sexuelles";"19";"93";"victime";"19";"19";"3663";"5081101";"3128325,7991699455";"0,72090674836024715"
"Violences sexuelles";"19";"94";"victime";"19";"19";"196";"340440";"255545,2369229271";"0,57572553166490426"
"Violences sexuelles";"19";NA;"victime";NA;NA;"0";NA;NA;NA
"Violences sexuelles";"20";"01";"victime";"20";"20";"346";"383559";"233697,4763075087";"0,90207764646377742"
"Violences sexuelles";"20";"02";"victime";"20";"20";"412";"361225";"216541,8935436526";"1,14056336078621356"
"Violences sexuelles";"20";"03";"victime";"20";"20";"432";"285133";"97187,6987757546";"1,51508243521444386"
"Violences sexuelles";"20";"04";"victime";"20";"20";"1019";"863083";"388966,1077541097";"1,18065122357872898"
"Violences sexuelles";"20";"06";"victime";"17";"17";"274";"256518";"73880,0000000000";"1,06815116288135736"
"Violences sexuelles";"20";"11";"victime";"20";"20";"10325";"12271794";"5949778,2276942711";"0,84136027707114380"
"Violences sexuelles";"20";"24";"victime";"20";"20";"2402";"2574863";"1403853,8138108666";"0,93286516603019265"
"Violences sexuelles";"20";"27";"victime";"20";"20";"2424";"2801695";"1585762,5900010583";"0,86519053644311750"
"Violences sexuelles";"20";"28";"victime";"20";"20";"3355";"3325522";"1845228,2484676035";"1,00886417230137093"
"Violences sexuelles";"20";"32";"victime";"20";"20";"5903";"5997734";"2918335,1652200078";"0,98420503476813082"
"Violences sexuelles";"20";"44";"victime";"20";"20";"4552";"5562651";"2895854,2807239317";"0,81831486462120306"
"Violences sexuelles";"20";"52";"victime";"20";"20";"3665";"3832120";"2068970,0503190181";"0,95638967464484415"
"Violences sexuelles";"20";"53";"victime";"20";"20";"3026";"3373835";"1971622,8289218263";"0,89690218994112048"
"Violences sexuelles";"20";"75";"victime";"20";"20";"5486";"6033952";"3585551,1035626978";"0,90918853845705094"
"Violences sexuelles";"20";"76";"victime";"20";"20";"4873";"5973969";"3670007,1067333976";"0,81570560543585013"
"Violences sexuelles";"20";"84";"victime";"20";"20";"6304";"8078652";"4571046,9997808700";"0,78032820326955532"
"Violences sexuelles";"20";"93";"victime";"20";"20";"3731";"5098666";"3154608,2604383458";"0,73176003291841429"
"Violences sexuelles";"20";"94";"victime";"20";"20";"235";"343701";"258775,5289856666";"0,68373382678549077"
"Violences sexuelles";"20";NA;"victime";NA;NA;"0";NA;NA;NA
"Violences sexuelles";"21";"01";"victime";"21";"20";"488";"384315";"233697,4763075087";"1,26979170732341951"
"Violences sexuelles";"21";"02";"victime";"21";"20";"585";"360749";"216541,8935436526";"1,62162611677371227"
"Violences sexuelles";"21";"03";"victime";"21";"20";"564";"286618";"97187,6987757546";"1,96777592475001595"
"Violences sexuelles";"21";"04";"victime";"21";"20";"1323";"871157";"388966,1077541097";"1,51866999863400065"
"Violences sexuelles";"21";"06";"victime";"17";"17";"380";"256518";"73880,0000000000";"1,48137752516392607"
"Violences sexuelles";"21";"11";"victime";"21";"20";"13926";"12317279";"5949778,2276942711";"1,13060684912633702"
"Violences sexuelles";"21";"24";"victime";"21";"20";"3374";"2573303";"1403853,8138108666";"1,31115535170168451"
"Violences sexuelles";"21";"27";"victime";"21";"20";"3056";"2800194";"1585762,5900010583";"1,09135295625945905"
"Violences sexuelles";"21";"28";"victime";"21";"20";"4395";"3327966";"1845228,2484676035";"1,32062647274641631"
"Violences sexuelles";"21";"32";"victime";"21";"20";"7980";"5995292";"2918335,1652200078";"1,33104442619308627"
"Violences sexuelles";"21";"44";"victime";"21";"20";"6118";"5561287";"2895854,2807239317";"1,10010506560801469"
"Violences sexuelles";"21";"52";"victime";"21";"20";"4938";"3853999";"2068970,0503190181";"1,28126654936859086"
"Violences sexuelles";"21";"53";"victime";"21";"20";"3847";"3394567";"1971622,8289218263";"1,13328150541733308"
"Violences sexuelles";"21";"75";"victime";"21";"20";"7366";"6069352";"3585551,1035626978";"1,21363862237682030"
"Violences sexuelles";"21";"76";"victime";"21";"20";"6584";"6022176";"3670007,1067333976";"1,09329252416402301"
"Violences sexuelles";"21";"84";"victime";"21";"20";"8228";"8114361";"4571046,9997808700";"1,01400467640027347"
"Violences sexuelles";"21";"93";"victime";"21";"20";"5028";"5127840";"3154608,2604383458";"0,98052981372273718"
"Violences sexuelles";"21";"94";"victime";"21";"20";"287";"347597";"258775,5289856666";"0,82566880611742910"
"Violences sexuelles";"21";NA;"victime";NA;NA;"0";NA;NA;NA
"Violences sexuelles";"22";"01";"victime";"21";"20";"534";"384315";"233697,4763075087";"1,38948518793177467"
"Violences sexuelles";"22";"02";"victime";"21";"20";"564";"360749";"216541,8935436526";"1,56341389719722024"
"Violences sexuelles";"22";"03";"victime";"21";"20";"595";"286618";"97187,6987757546";"2,07593382132315485"
"Violences sexuelles";"22";"04";"victime";"21";"20";"1470";"871157";"388966,1077541097";"1,68741110959333396"
"Violences sexuelles";"22";"06";"victime";"17";"17";"401";"256518";"73880,0000000000";"1,56324312523877462"
"Violences sexuelles";"22";"11";"victime";"21";"20";"16171";"12317279";"5949778,2276942711";"1,31287113006046208"
"Violences sexuelles";"22";"24";"victime";"21";"20";"3689";"2573303";"1403853,8138108666";"1,43356612105142700"
"Violences sexuelles";"22";"27";"victime";"21";"20";"3425";"2800194";"1585762,5900010583";"1,22312954031042120"
"Violences sexuelles";"22";"28";"victime";"21";"20";"4844";"3327966";"1845228,2484676035";"1,45554371649229597"
"Violences sexuelles";"22";"32";"victime";"21";"20";"8661";"5995292";"2918335,1652200078";"1,44463355579678199"
"Violences sexuelles";"22";"44";"victime";"21";"20";"7059";"5561287";"2895854,2807239317";"1,26931050312634475"
"Violences sexuelles";"22";"52";"victime";"21";"20";"5226";"3853999";"2068970,0503190181";"1,35599412454440182"
"Violences sexuelles";"22";"53";"victime";"21";"20";"4295";"3394567";"1971622,8289218263";"1,26525710053741758"
"Violences sexuelles";"22";"75";"victime";"21";"20";"8107";"6069352";"3585551,1035626978";"1,33572743844812436"
"Violences sexuelles";"22";"76";"victime";"21";"20";"7453";"6022176";"3670007,1067333976";"1,23759252469539249"
"Violences sexuelles";"22";"84";"victime";"21";"20";"9155";"8114361";"4571046,9997808700";"1,12824657419111607"
"Violences sexuelles";"22";"93";"victime";"21";"20";"5674";"5127840";"3154608,2604383458";"1,10650878342537995"
"Violences sexuelles";"22";"94";"victime";"21";"20";"310";"347597";"258775,5289856666";"0,89183738639861676"
"Violences sexuelles";"22";NA;"victime";NA;NA;"0";NA;NA;NA
"Violences sexuelles";"23";"01";"victime";"21";"20";"551";"384315";"233697,4763075087";"1,43371973511312323"
"Violences sexuelles";"23";"02";"victime";"21";"20";"610";"360749";"216541,8935436526";"1,69092637817429847"
"Violences sexuelles";"23";"03";"victime";"21";"20";"597";"286618";"97187,6987757546";"2,08291175013432506"
"Violences sexuelles";"23";"04";"victime";"21";"20";"1755";"871157";"388966,1077541097";"2,01456224308591914"
"Violences sexuelles";"23";"06";"victime";"17";"17";"415";"256518";"73880,0000000000";"1,61782019195534033"
"Violences sexuelles";"23";"11";"victime";"21";"20";"16551";"12317279";"5949778,2276942711";"1,34372209966178424"
"Violences sexuelles";"23";"24";"victime";"21";"20";"3891";"2573303";"1403853,8138108666";"1,51206445568205528"
"Violences sexuelles";"23";"27";"victime";"21";"20";"3942";"2800194";"1585762,5900010583";"1,40775960522735222"
"Violences sexuelles";"23";"28";"victime";"21";"20";"5356";"3327966";"1845228,2484676035";"1,60939144210006968"
"Violences sexuelles";"23";"32";"victime";"21";"20";"9702";"5995292";"2918335,1652200078";"1,61826980237159423"
"Violences sexuelles";"23";"44";"victime";"21";"20";"7199";"5561287";"2895854,2807239317";"1,29448453208762637"
"Violences sexuelles";"23";"52";"victime";"21";"20";"5759";"3853999";"2068970,0503190181";"1,49429203276907963"
"Violences sexuelles";"23";"53";"victime";"21";"20";"4577";"3394567";"1971622,8289218263";"1,34833102425139950"
"Violences sexuelles";"23";"75";"victime";"21";"20";"9148";"6069352";"3585551,1035626978";"1,50724492499364016"
"Violences sexuelles";"23";"76";"victime";"21";"20";"8008";"6022176";"3670007,1067333976";"1,32975190363084717"
"Violences sexuelles";"23";"84";"victime";"21";"20";"10228";"8114361";"4571046,9997808700";"1,26048126278828376"
"Violences sexuelles";"23";"93";"victime";"21";"20";"6274";"5127840";"3154608,2604383458";"1,22351711441854660"
"Violences sexuelles";"23";"94";"victime";"21";"20";"300";"347597";"258775,5289856666";"0,86306843845027426"
"Violences sexuelles";"23";NA;"victime";NA;NA;"1";NA;NA;NA
"Vols avec armes";"16";"01";"infraction";"16";"16";"889";"394110";"226105,0475677566";"2,25571540940346615"
"Vols avec armes";"16";"02";"infraction";"16";"16";"286";"376480";"211621,3569881222";"0,75966850828729282"
"Vols avec armes";"16";"03";"infraction";"16";"16";"756";"269352";"88454,0619228487";"2,80673616680032056"
"Vols avec armes";"16";"04";"infraction";"16";"16";"148";"852924";"363111,0760629498";"0,17352073572791948"
"Vols avec armes";"16";"06";"infraction";"17";"17";"346";"256518";"73880,0000000000";"1,34883322028083819"
"Vols avec armes";"16";"11";"infraction";"16";"16";"3163";"12117132";"5735601,8520155819";"0,26103536711492459"
"Vols avec armes";"16";"24";"infraction";"16";"16";"181";"2577866";"1373254,0334682565";"0,07021311425807238"
"Vols avec armes";"16";"27";"infraction";"16";"16";"201";"2818338";"1556407,5096725142";"0,07131862821279775"
"Vols avec armes";"16";"28";"infraction";"16";"16";"200";"3335929";"1799316,6712157496";"0,05995331435411245"
"Vols avec armes";"16";"32";"infraction";"16";"16";"820";"6006870";"2843863,1095494088";"0,13651036230183106"
"Vols avec armes";"16";"44";"infraction";"16";"16";"402";"5555186";"2814199,5463479054";"0,07236481370740781"
"Vols avec armes";"16";"52";"infraction";"16";"16";"331";"3737632";"1983261,3215582287";"0,08855874521622246"
"Vols avec armes";"16";"53";"infraction";"16";"16";"168";"3306529";"1899171,8794292829";"0,05080856692924816"
"Vols avec armes";"16";"75";"infraction";"16";"16";"368";"5935603";"3451872,1700685448";"0,06199875564454024"
"Vols avec armes";"16";"76";"infraction";"16";"16";"597";"5808435";"3511508,8527698424";"0,10278155819941172"
"Vols avec armes";"16";"84";"infraction";"16";"16";"921";"7916889";"4392425,9508986995";"0,11633357496865246"
"Vols avec armes";"16";"93";"infraction";"16";"16";"1090";"5021928";"3038997,3393659331";"0,21704811379215314"
"Vols avec armes";"16";"94";"infraction";"16";"16";"40";"330455";"245854,0624729607";"0,12104522552238581"
"Vols avec armes";"16";NA;"infraction";NA;NA;"0";NA;NA;NA
"Vols avec armes";"17";"01";"infraction";"17";"17";"589";"390253";"227525,3489634245";"1,50927731497259465"
"Vols avec armes";"17";"02";"infraction";"17";"17";"307";"372594";"212577,1492133937";"0,82395315007756431"
"Vols avec armes";"17";"03";"infraction";"17";"17";"615";"268700";"88986,4502167438";"2,28879791589132831"
"Vols avec armes";"17";"04";"infraction";"17";"17";"90";"853659";"369894,5213297095";"0,10542851419594942"
"Vols avec armes";"17";"06";"infraction";"17";"17";"232";"256518";"73880,0000000000";"0,90441996273166014"
"Vols avec armes";"17";"11";"infraction";"17";"17";"2995";"12174880";"5795907,2109804479";"0,24599831784789664"
"Vols avec armes";"17";"24";"infraction";"17";"17";"162";"2576252";"1382796,9212120506";"0,06288204725314138"
"Vols avec armes";"17";"27";"infraction";"17";"17";"196";"2811423";"1565314,0780063032";"0,06971558531035707"
"Vols avec armes";"17";"28";"infraction";"17";"17";"213";"3330478";"1813617,8248323312";"0,06395478366768975"
"Vols avec armes";"17";"32";"infraction";"17";"17";"686";"6003815";"2865278,6608245946";"0,11426068258265785"
"Vols avec armes";"17";"44";"infraction";"17";"17";"357";"5549586";"2836079,5179560706";"0,06432912292916985"
"Vols avec armes";"17";"52";"infraction";"17";"17";"321";"3757600";"2004883,0973528251";"0,08542686821375346"
"Vols avec armes";"17";"53";"infraction";"17";"17";"164";"3318904";"1919985,7012929814";"0,04941390290288601"
"Vols avec armes";"17";"75";"infraction";"17";"17";"366";"5956978";"3487449,2327072765";"0,06144054921807668"
"Vols avec armes";"17";"76";"infraction";"17";"17";"678";"5845102";"3553025,7922471319";"0,11599455407279462"
"Vols avec armes";"17";"84";"infraction";"17";"17";"928";"7948287";"4438868,6108627142";"0,11675471708558083"
"Vols avec armes";"17";"93";"infraction";"17";"17";"1110";"5030890";"3067856,9819018985";"0,22063690519967641"
