"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Homicides";"20";"62";"32";"victime";"20";"20";"12";"1462167";"724155,5304694272";"8,20699687518594e-03"
"Homicides";"20";"63";"84";"victime";"20";"20";"5";"661852";"394760,4806099625";"7,55455902528058e-03"
"Homicides";"20";"64";"75";"victime";"20";"20";"11";"687240";"417292,6383459232";"1,60060531983004e-02"
"Homicides";"20";"65";"76";"victime";"20";"20";"2";"229788";"164544,9529540284";"8,70367469145473e-03"
"Homicides";"20";"66";"76";"victime";"20";"20";"15";"482765";"359151,1025176207";"3,10710179901194e-02"
"Homicides";"20";"67";"44";"victime";"20";"20";"8";"1148073";"575001,4243150466";"6,96819801528300e-03"
"Homicides";"20";"68";"44";"victime";"20";"20";"4";"767842";"386081,5531792537";"5,20940505989513e-03"
"Homicides";"20";"69";"84";"victime";"20";"20";"21";"1883437";"949531,0958739254";"1,11498287439399e-02"
"Homicides";"20";"70";"27";"victime";"20";"20";"2";"234601";"128854,9960953516";"8,52511285118137e-03"
"Homicides";"20";"71";"27";"victime";"20";"20";"4";"551063";"312879,5995444329";"7,25869818877333e-03"
"Homicides";"20";"72";"52";"victime";"20";"20";"5";"566993";"294777,9696322851";"8,81845102144118e-03"
"Homicides";"20";"73";"84";"victime";"20";"20";"5";"439750";"355574,7053652607";"1,13700966458215e-02"
"Homicides";"20";"74";"84";"victime";"20";"20";"3";"835206";"533337,1956648468";"3,59192821890647e-03"
"Homicides";"20";"75";"11";"victime";"20";"20";"20";"2145906";"1393799,8591511601";"9,32007273384762e-03"
"Homicides";"20";"76";"28";"victime";"20";"20";"21";"1254739";"653680,4457338090";"1,67365483977146e-02"
"Homicides";"20";"77";"11";"victime";"20";"20";"1";"1428636";"634163,1662345717";"6,99968361430063e-04"
"Homicides";"20";"78";"11";"victime";"20";"20";"9";"1449723";"654740,7191369688";"6,20808250955527e-03"
"Homicides";"20";"79";"75";"victime";"20";"20";"9";"374481";"196420,5737515622";"2,40332620346560e-02"
"Homicides";"20";"80";"32";"victime";"20";"20";"6";"568748";"305380,3525931778";"1,05494876465500e-02"
"Homicides";"20";"81";"76";"victime";"20";"20";"0";"391066";"215987,3924057474";"0,00000000000000e+00"
"Homicides";"20";"82";"76";"victime";"20";"20";"2";"262316";"134694,0514470050";"7,62439195474161e-03"
"Homicides";"20";"83";"93";"victime";"20";"20";"18";"1085189";"735547,0800171839";"1,65869724075714e-02"
"Homicides";"20";"84";"93";"victime";"20";"20";"3";"561941";"311097,5642804674";"5,33863875389053e-03"
"Homicides";"20";"85";"52";"victime";"20";"20";"2";"692705";"435953,0834222623";"2,88723193855970e-03"
"Homicides";"20";"86";"75";"victime";"20";"20";"6";"439332";"243821,0673970423";"1,36570975936194e-02"
"Homicides";"20";"87";"75";"victime";"20";"20";"3";"372123";"221778,9570622088";"8,06185051716771e-03"
"Homicides";"20";"88";"44";"victime";"20";"20";"3";"362397";"214811,6102700735";"8,27821422362768e-03"
"Homicides";"20";"89";"27";"victime";"20";"20";"1";"334156";"197869,8569094807";"2,99261422808509e-03"
"Homicides";"20";"90";"27";"victime";"20";"20";"3";"140120";"73383,9704651730";"2,14102198115901e-02"
"Homicides";"20";"91";"11";"victime";"20";"20";"11";"1306118";"577712,0798748088";"8,42190368710943e-03"
"Homicides";"20";"92";"11";"victime";"20";"20";"12";"1626213";"815765,1568127710";"7,37910716492858e-03"
"Homicides";"20";"93";"11";"victime";"20";"20";"33";"1655422";"696151,9151081501";"1,99344940444189e-02"
"Homicides";"20";"94";"11";"victime";"20";"20";"22";"1407972";"654339,6426977786";"1,56253107306111e-02"
"Homicides";"20";"95";"11";"victime";"20";"20";"14";"1251804";"523105,6886780620";"1,11838594540359e-02"
"Homicides";"20";"971";"01";"victime";"20";"20";"25";"383559";"233697,4763075087";"6,51790206982498e-02"
"Homicides";"20";"972";"02";"victime";"20";"20";"19";"361225";"216541,8935436526";"5,25987957644128e-02"
"Homicides";"20";"973";"03";"victime";"20";"20";"43";"285133";"97187,6987757546";"1,50806816468104e-01"
"Homicides";"20";"974";"04";"victime";"20";"20";"11";"863083";"388966,1077541097";"1,27450083016350e-02"
"Homicides";"20";"976";"06";"victime";"17";"17";"14";"256518";"73880,0000000000";"5,45770667165657e-02"
"Homicides";"20";NA;NA;"victime";NA;NA;"0";NA;NA;NA
"Homicides";"21";"01";"84";"victime";"21";"20";"3";"663202";"325430,9391892830";"4,52350867458180e-03"
"Homicides";"21";"02";"32";"victime";"21";"20";"6";"527468";"267555,2883217257";"1,13750976362547e-02"
"Homicides";"21";"03";"84";"victime";"21";"20";"0";"334872";"209250,5393116568";"0,00000000000000e+00"
"Homicides";"21";"04";"93";"victime";"21";"20";"2";"166077";"130499,7442529265";"1,20426067426555e-02"
"Homicides";"21";"05";"93";"victime";"21";"20";"1";"140976";"138750,7244890859";"7,09340596981046e-03"
"Homicides";"21";"06";"93";"victime";"21";"20";"12";"1103941";"783398,4716847914";"1,08701461400564e-02"
"Homicides";"21";"07";"84";"victime";"21";"20";"5";"331415";"207921,6383303504";"1,50868246760104e-02"
"Homicides";"21";"08";"44";"victime";"21";"20";"2";"268859";"143402,4422395765";"7,43884340862683e-03"
"Homicides";"21";"09";"76";"victime";"21";"20";"0";"154596";"110875,1141038670";"0,00000000000000e+00"
"Homicides";"21";"10";"44";"victime";"21";"20";"2";"311329";"166927,9099079257";"6,42407228366134e-03"
"Homicides";"21";"11";"76";"victime";"21";"20";"9";"376028";"266877,4339282032";"2,39343878647335e-02"
"Homicides";"21";"12";"76";"victime";"21";"20";"3";"279649";"183701,8458861689";"1,07277336947388e-02"
"Homicides";"21";"13";"93";"victime";"21";"20";"65";"2056943";"1055314,6757138909";"3,16002922783957e-02"
"Homicides";"21";"14";"28";"victime";"21";"20";"5";"700633";"426068,6692324511";"7,13640379485408e-03"
"Homicides";"21";"15";"84";"victime";"21";"20";"1";"144226";"102234,0962241696";"6,93356260313674e-03"
"Homicides";"21";"16";"75";"victime";"21";"20";"6";"350867";"199746,1566554811";"1,71004967694312e-02"
"Homicides";"21";"17";"75";"victime";"21";"20";"3";"661404";"445577,5275134367";"4,53580564979952e-03"
"Homicides";"21";"18";"24";"victime";"21";"20";"3";"299573";"179389,3627775277";"1,00142536209872e-02"
"Homicides";"21";"19";"75";"victime";"21";"20";"1";"239784";"155575,4658041951";"4,17042004470690e-03"
"Homicides";"21";"21";"27";"victime";"21";"20";"2";"535503";"294776,1390935125";"3,73480634095421e-03"
"Homicides";"21";"22";"53";"victime";"21";"20";"8";"605917";"373908,6202634636";"1,32031284812936e-02"
"Homicides";"21";"23";"75";"victime";"21";"20";"3";"115702";"88769,3028934727";"2,59286788473838e-02"
"Homicides";"21";"24";"75";"victime";"21";"20";"2";"413730";"262321,1468469688";"4,83407052908902e-03"
"Homicides";"21";"25";"27";"victime";"21";"20";"8";"547096";"285770,0624363472";"1,46226622018805e-02"
"Homicides";"21";"26";"84";"victime";"21";"20";"9";"519458";"279948,2832719448";"1,73257510713089e-02"
"Homicides";"21";"27";"28";"victime";"21";"20";"8";"598934";"299419,4519202177";"1,33570643843896e-02"
"Homicides";"21";"28";"24";"victime";"21";"20";"4";"431277";"218432,8385956562";"9,27478163685984e-03"
"Homicides";"21";"29";"53";"victime";"21";"20";"11";"921638";"552465,3755740544";"1,19352717661381e-02"
"Homicides";"21";"2A";"94";"victime";"21";"20";"8";"162942";"123650,4745673866";"4,90972247793693e-02"
"Homicides";"21";"2B";"94";"victime";"21";"20";"6";"184655";"135125,0544182800";"3,24930275378408e-02"
"Homicides";"21";"30";"76";"victime";"21";"20";"13";"756543";"435785,2926119620";"1,71834251324776e-02"
"Homicides";"21";"31";"76";"victime";"21";"20";"12";"1434367";"754396,4581265058";"8,36605973227215e-03"
"Homicides";"21";"32";"76";"victime";"21";"20";"3";"192437";"112134,2245073589";"1,55895176083601e-02"
"Homicides";"21";"33";"75";"victime";"21";"20";"18";"1654970";"900198,1625768233";"1,08763300845333e-02"
"Homicides";"21";"34";"76";"victime";"21";"20";"19";"1201883";"750001,9977551891";"1,58085271195283e-02"
"Homicides";"21";"35";"53";"victime";"21";"20";"10";"1098325";"568307,8750453708";"9,10477317733822e-03"
"Homicides";"21";"36";"24";"victime";"21";"20";"2";"217228";"138958,5178973647";"9,20691623547609e-03"
"Homicides";"21";"37";"24";"victime";"21";"20";"5";"612160";"330454,3136795404";"8,16779926816518e-03"
"Homicides";"21";"38";"84";"victime";"21";"20";"12";"1284948";"665362,1739980238";"9,33889931732646e-03"
"Homicides";"21";"39";"27";"victime";"21";"20";"0";"258555";"151008,9000005603";"0,00000000000000e+00"
"Homicides";"21";"40";"75";"victime";"21";"20";"3";"422976";"265929,6230549324";"7,09260099863822e-03"
"Homicides";"21";"41";"24";"victime";"21";"20";"2";"328504";"185591,1164876594";"6,08820592747729e-03"
"Homicides";"21";"42";"84";"victime";"21";"20";"9";"769029";"403253,8930008867";"1,17030697151863e-02"
"Homicides";"21";"43";"84";"victime";"21";"20";"3";"227284";"144441,9589405598";"1,31993453124725e-02"
"Homicides";"21";"44";"52";"victime";"21";"20";"9";"1457806";"776207,3242818160";"6,17366096723432e-03"
"Homicides";"21";"45";"24";"victime";"21";"20";"8";"684561";"351027,6643731183";"1,16863215988057e-02"
"Homicides";"21";"46";"76";"victime";"21";"20";"1";"174942";"120123,0345751145";"5,71618021972997e-03"
"Homicides";"21";"47";"75";"victime";"21";"20";"6";"331229";"188120,4816606512";"1,81143559289796e-02"
"Homicides";"21";"48";"76";"victime";"21";"20";"0";"76519";"61734,2059146268";"0,00000000000000e+00"
"Homicides";"21";"49";"52";"victime";"21";"20";"7";"824743";"403157,2998079517";"8,48749246735044e-03"
"Homicides";"21";"50";"28";"victime";"21";"20";"4";"495508";"301071,3279887731";"8,07252355158746e-03"
"Homicides";"21";"51";"44";"victime";"21";"20";"11";"565292";"299421,2666296072";"1,94589698775146e-02"
"Homicides";"21";"52";"44";"victime";"21";"20";"2";"171042";"100519,5023288193";"1,16930344593726e-02"
"Homicides";"21";"53";"52";"victime";"21";"20";"3";"305933";"158874,3731747029";"9,80606864901792e-03"
"Homicides";"21";"54";"44";"victime";"21";"20";"6";"732486";"381849,4503163644";"8,19128283680507e-03"
"Homicides";"21";"55";"44";"victime";"21";"20";"1";"181919";"100007,4375285098";"5,49695194014919e-03"
"Homicides";"21";"56";"53";"victime";"21";"20";"9";"768687";"476940,9580389376";"1,17082765807149e-02"
"Homicides";"21";"57";"44";"victime";"21";"20";"17";"1049942";"527831,6840087553";"1,61913705709458e-02"
"Homicides";"21";"58";"27";"victime";"21";"20";"1";"202417";"141219,0654561999";"4,94029651659693e-03"
"Homicides";"21";"59";"32";"victime";"21";"20";"30";"2611293";"1241240,6105779805";"1,14885614138283e-02"
"Homicides";"21";"60";"32";"victime";"21";"20";"5";"828838";"380003,3832576967";"6,03254194426414e-03"
"Homicides";"21";"61";"28";"victime";"21";"20";"4";"276973";"164988,3535923525";"1,44418409014597e-02"
"Homicides";"21";"62";"32";"victime";"21";"20";"12";"1461441";"724155,5304694272";"8,21107386476772e-03"
"Homicides";"21";"63";"84";"victime";"21";"20";"5";"662285";"394760,4806099625";"7,54961987663921e-03"
"Homicides";"21";"64";"75";"victime";"21";"20";"8";"693027";"417292,6383459232";"1,15435617948507e-02"
"Homicides";"21";"65";"76";"victime";"21";"20";"3";"230956";"164544,9529540284";"1,29894871750463e-02"
"Homicides";"21";"66";"76";"victime";"21";"20";"10";"487307";"359151,1025176207";"2,05209447022103e-02"
"Homicides";"21";"67";"44";"victime";"21";"20";"5";"1152662";"575001,4243150466";"4,33778505754506e-03"
"Homicides";"21";"68";"44";"victime";"21";"20";"4";"767083";"386081,5531792537";"5,21455957178037e-03"
"Homicides";"21";"69";"84";"victime";"21";"20";"11";"1893692";"949531,0958739254";"5,80875876330470e-03"
"Homicides";"21";"70";"27";"victime";"21";"20";"3";"234296";"128854,9960953516";"1,28043159080821e-02"
"Homicides";"21";"71";"27";"victime";"21";"20";"2";"549288";"312879,5995444329";"3,64107717627183e-03"
"Homicides";"21";"72";"52";"victime";"21";"20";"7";"566058";"294777,9696322851";"1,23662239558490e-02"
"Homicides";"21";"73";"84";"victime";"21";"20";"5";"442468";"355574,7053652607";"1,13002522216296e-02"
"Homicides";"21";"74";"84";"victime";"21";"20";"4";"841482";"533337,1956648468";"4,75351819765604e-03"
"Homicides";"21";"75";"11";"victime";"21";"20";"24";"2133111";"1393799,8591511601";"1,12511725831426e-02"
"Homicides";"21";"76";"28";"victime";"21";"20";"15";"1255918";"653680,4457338090";"1,19434549070879e-02"
"Homicides";"21";"77";"11";"victime";"21";"20";"21";"1438100";"634163,1662345717";"1,46026006536402e-02"
"Homicides";"21";"78";"11";"victime";"21";"20";"15";"1456365";"654740,7191369688";"1,02996158243298e-02"
"Homicides";"21";"79";"75";"victime";"21";"20";"5";"374587";"196420,5737515622";"1,33480339680768e-02"
"Homicides";"21";"80";"32";"victime";"21";"20";"11";"566252";"305380,3525931778";"1,94259799523887e-02"
"Homicides";"21";"81";"76";"victime";"21";"20";"2";"393572";"215987,3924057474";"5,08166231337595e-03"
"Homicides";"21";"82";"76";"victime";"21";"20";"2";"263377";"134694,0514470050";"7,59367750411008e-03"
"Homicides";"21";"83";"93";"victime";"21";"20";"14";"1095337";"735547,0800171839";"1,27814544747416e-02"
"Homicides";"21";"84";"93";"victime";"21";"20";"12";"564566";"311097,5642804674";"2,12552651062940e-02"
"Homicides";"21";"85";"52";"victime";"21";"20";"9";"699459";"435953,0834222623";"1,28670872774530e-02"
"Homicides";"21";"86";"75";"victime";"21";"20";"8";"439385";"243821,0673970423";"1,82072669754316e-02"
"Homicides";"21";"87";"75";"victime";"21";"20";"6";"371691";"221778,9570622088";"1,61424408984883e-02"
"Homicides";"21";"88";"44";"victime";"21";"20";"2";"360673";"214811,6102700735";"5,54518913253834e-03"
"Homicides";"21";"89";"27";"victime";"21";"20";"5";"333385";"197869,8569094807";"1,49976753603192e-02"
"Homicides";"21";"90";"27";"victime";"21";"20";"2";"139654";"73383,9704651730";"1,43211078809057e-02"
"Homicides";"21";"91";"11";"victime";"21";"20";"19";"1313768";"577712,0798748088";"1,44622185956729e-02"
"Homicides";"21";"92";"11";"victime";"21";"20";"21";"1635291";"815765,1568127710";"1,28417511011802e-02"
"Homicides";"21";"93";"11";"victime";"21";"20";"32";"1668670";"696151,9151081501";"1,91769493069331e-02"
"Homicides";"21";"94";"11";"victime";"21";"20";"23";"1415367";"654339,6426977786";"1,62502022443649e-02"
"Homicides";"21";"95";"11";"victime";"21";"20";"25";"1256607";"523105,6886780620";"1,98948438135392e-02"
"Homicides";"21";"971";"01";"victime";"21";"20";"23";"384315";"233697,4763075087";"5,98467403041776e-02"
"Homicides";"21";"972";"02";"victime";"21";"20";"18";"360749";"216541,8935436526";"4,98961882084219e-02"
"Homicides";"21";"973";"03";"victime";"21";"20";"28";"286618";"97187,6987757546";"9,76910033563838e-02"
"Homicides";"21";"974";"04";"victime";"21";"20";"17";"871157";"388966,1077541097";"1,95142781381542e-02"
"Homicides";"21";"976";"06";"victime";"17";"17";"11";"256518";"73880,0000000000";"4,28819809915873e-02"
"Homicides";"21";NA;NA;"victime";NA;NA;"0";NA;NA;NA
"Homicides";"22";"01";"84";"victime";"21";"20";"9";"663202";"325430,9391892830";"1,35705260237454e-02"
"Homicides";"22";"02";"32";"victime";"21";"20";"7";"527468";"267555,2883217257";"1,32709472422972e-02"
"Homicides";"22";"03";"84";"victime";"21";"20";"0";"334872";"209250,5393116568";"0,00000000000000e+00"
"Homicides";"22";"04";"93";"victime";"21";"20";"1";"166077";"130499,7442529265";"6,02130337132776e-03"
"Homicides";"22";"05";"93";"victime";"21";"20";"4";"140976";"138750,7244890859";"2,83736238792419e-02"
"Homicides";"22";"06";"93";"victime";"21";"20";"16";"1103941";"783398,4716847914";"1,44935281867419e-02"
"Homicides";"22";"07";"84";"victime";"21";"20";"5";"331415";"207921,6383303504";"1,50868246760104e-02"
"Homicides";"22";"08";"44";"victime";"21";"20";"5";"268859";"143402,4422395765";"1,85971085215671e-02"
"Homicides";"22";"09";"76";"victime";"21";"20";"4";"154596";"110875,1141038670";"2,58738906569381e-02"
"Homicides";"22";"10";"44";"victime";"21";"20";"5";"311329";"166927,9099079257";"1,60601807091533e-02"
"Homicides";"22";"11";"76";"victime";"21";"20";"4";"376028";"266877,4339282032";"1,06375057176593e-02"
"Homicides";"22";"12";"76";"victime";"21";"20";"2";"279649";"183701,8458861689";"7,15182246315917e-03"
"Homicides";"22";"13";"93";"victime";"21";"20";"82";"2056943";"1055314,6757138909";"3,98649841050530e-02"
"Homicides";"22";"14";"28";"victime";"21";"20";"4";"700633";"426068,6692324511";"5,70912303588327e-03"
"Homicides";"22";"15";"84";"victime";"21";"20";"0";"144226";"102234,0962241696";"0,00000000000000e+00"
"Homicides";"22";"16";"75";"victime";"21";"20";"5";"350867";"199746,1566554811";"1,42504139745260e-02"
"Homicides";"22";"17";"75";"victime";"21";"20";"6";"661404";"445577,5275134367";"9,07161129959904e-03"
"Homicides";"22";"18";"24";"victime";"21";"20";"3";"299573";"179389,3627775277";"1,00142536209872e-02"
"Homicides";"22";"19";"75";"victime";"21";"20";"2";"239784";"155575,4658041951";"8,34084008941380e-03"
"Homicides";"22";"21";"27";"victime";"21";"20";"3";"535503";"294776,1390935125";"5,60220951143131e-03"
"Homicides";"22";"22";"53";"victime";"21";"20";"8";"605917";"373908,6202634636";"1,32031284812936e-02"
"Homicides";"22";"23";"75";"victime";"21";"20";"0";"115702";"88769,3028934727";"0,00000000000000e+00"
"Homicides";"22";"24";"75";"victime";"21";"20";"7";"413730";"262321,1468469688";"1,69192468518116e-02"
"Homicides";"22";"25";"27";"victime";"21";"20";"12";"547096";"285770,0624363472";"2,19339933028207e-02"
"Homicides";"22";"26";"84";"victime";"21";"20";"7";"519458";"279948,2832719448";"1,34755841665736e-02"
"Homicides";"22";"27";"28";"victime";"21";"20";"8";"598934";"299419,4519202177";"1,33570643843896e-02"
"Homicides";"22";"28";"24";"victime";"21";"20";"5";"431277";"218432,8385956562";"1,15934770460748e-02"
"Homicides";"22";"29";"53";"victime";"21";"20";"16";"921638";"552465,3755740544";"1,73603952962009e-02"
"Homicides";"22";"2A";"94";"victime";"21";"20";"5";"162942";"123650,4745673866";"3,06857654871058e-02"
"Homicides";"22";"2B";"94";"victime";"21";"20";"7";"184655";"135125,0544182800";"3,79085321274810e-02"
"Homicides";"22";"30";"76";"victime";"21";"20";"9";"756543";"435785,2926119620";"1,18962173994076e-02"
"Homicides";"22";"31";"76";"victime";"21";"20";"11";"1434367";"754396,4581265058";"7,66888808791613e-03"
"Homicides";"22";"32";"76";"victime";"21";"20";"1";"192437";"112134,2245073589";"5,19650586945338e-03"
"Homicides";"22";"33";"75";"victime";"21";"20";"18";"1654970";"900198,1625768233";"1,08763300845333e-02"
"Homicides";"22";"34";"76";"victime";"21";"20";"22";"1201883";"750001,9977551891";"1,83046103489275e-02"
"Homicides";"22";"35";"53";"victime";"21";"20";"20";"1098325";"568307,8750453708";"1,82095463546764e-02"
"Homicides";"22";"36";"24";"victime";"21";"20";"2";"217228";"138958,5178973647";"9,20691623547609e-03"
"Homicides";"22";"37";"24";"victime";"21";"20";"6";"612160";"330454,3136795404";"9,80135912179822e-03"
"Homicides";"22";"38";"84";"victime";"21";"20";"13";"1284948";"665362,1739980238";"1,01171409271037e-02"
"Homicides";"22";"39";"27";"victime";"21";"20";"2";"258555";"151008,9000005603";"7,73529809905049e-03"
"Homicides";"22";"40";"75";"victime";"21";"20";"6";"422976";"265929,6230549324";"1,41852019972764e-02"
"Homicides";"22";"41";"24";"victime";"21";"20";"5";"328504";"185591,1164876594";"1,52205148186932e-02"
"Homicides";"22";"42";"84";"victime";"21";"20";"7";"769029";"403253,8930008867";"9,10238755625600e-03"
"Homicides";"22";"43";"84";"victime";"21";"20";"0";"227284";"144441,9589405598";"0,00000000000000e+00"
"Homicides";"22";"44";"52";"victime";"21";"20";"23";"1457806";"776207,3242818160";"1,57771335829322e-02"
"Homicides";"22";"45";"24";"victime";"21";"20";"9";"684561";"351027,6643731183";"1,31471117986564e-02"
"Homicides";"22";"46";"76";"victime";"21";"20";"2";"174942";"120123,0345751145";"1,14323604394599e-02"
"Homicides";"22";"47";"75";"victime";"21";"20";"5";"331229";"188120,4816606512";"1,50952966074830e-02"
"Homicides";"22";"48";"76";"victime";"21";"20";"0";"76519";"61734,2059146268";"0,00000000000000e+00"
"Homicides";"22";"49";"52";"victime";"21";"20";"8";"824743";"403157,2998079517";"9,69999139125764e-03"
"Homicides";"22";"50";"28";"victime";"21";"20";"4";"495508";"301071,3279887731";"8,07252355158746e-03"
"Homicides";"22";"51";"44";"victime";"21";"20";"9";"565292";"299421,2666296072";"1,59209753543302e-02"
"Homicides";"22";"52";"44";"victime";"21";"20";"1";"171042";"100519,5023288193";"5,84651722968628e-03"
"Homicides";"22";"53";"52";"victime";"21";"20";"1";"305933";"158874,3731747029";"3,26868954967264e-03"
"Homicides";"22";"54";"44";"victime";"21";"20";"8";"732486";"381849,4503163644";"1,09217104490734e-02"
"Homicides";"22";"55";"44";"victime";"21";"20";"1";"181919";"100007,4375285098";"5,49695194014919e-03"
"Homicides";"22";"56";"53";"victime";"21";"20";"10";"768687";"476940,9580389376";"1,30091962007943e-02"
"Homicides";"22";"57";"44";"victime";"21";"20";"17";"1049942";"527831,6840087553";"1,61913705709458e-02"
"Homicides";"22";"58";"27";"victime";"21";"20";"1";"202417";"141219,0654561999";"4,94029651659693e-03"
"Homicides";"22";"59";"32";"victime";"21";"20";"33";"2611293";"1241240,6105779805";"1,26374175552112e-02"
"Homicides";"22";"60";"32";"victime";"21";"20";"2";"828838";"380003,3832576967";"2,41301677770566e-03"
"Homicides";"22";"61";"28";"victime";"21";"20";"5";"276973";"164988,3535923525";"1,80523011268246e-02"
"Homicides";"22";"62";"32";"victime";"21";"20";"15";"1461441";"724155,5304694272";"1,02638423309596e-02"
"Homicides";"22";"63";"84";"victime";"21";"20";"5";"662285";"394760,4806099625";"7,54961987663921e-03"
"Homicides";"22";"64";"75";"victime";"21";"20";"4";"693027";"417292,6383459232";"5,77178089742535e-03"
"Homicides";"22";"65";"76";"victime";"21";"20";"6";"230956";"164544,9529540284";"2,59789743500927e-02"
"Homicides";"22";"66";"76";"victime";"21";"20";"12";"487307";"359151,1025176207";"2,46251336426524e-02"
"Homicides";"22";"67";"44";"victime";"21";"20";"4";"1152662";"575001,4243150466";"3,47022804603605e-03"
"Homicides";"22";"68";"44";"victime";"21";"20";"10";"767083";"386081,5531792537";"1,30363989294509e-02"
"Homicides";"22";"69";"84";"victime";"21";"20";"21";"1893692";"949531,0958739254";"1,10894485481271e-02"
"Homicides";"22";"70";"27";"victime";"21";"20";"1";"234296";"128854,9960953516";"4,26810530269403e-03"
"Homicides";"22";"71";"27";"victime";"21";"20";"8";"549288";"312879,5995444329";"1,45643087050873e-02"
"Homicides";"22";"72";"52";"victime";"21";"20";"13";"566058";"294777,9696322851";"2,29658444894339e-02"
"Homicides";"22";"73";"84";"victime";"21";"20";"4";"442468";"355574,7053652607";"9,04020177730367e-03"
"Homicides";"22";"74";"84";"victime";"21";"20";"7";"841482";"533337,1956648468";"8,31865684589807e-03"
"Homicides";"22";"75";"11";"victime";"21";"20";"33";"2133111";"1393799,8591511601";"1,54703623018211e-02"
"Homicides";"22";"76";"28";"victime";"21";"20";"12";"1255918";"653680,4457338090";"9,55476392567031e-03"
"Homicides";"22";"77";"11";"victime";"21";"20";"14";"1438100";"634163,1662345717";"9,73506710242681e-03"
"Homicides";"22";"78";"11";"victime";"21";"20";"10";"1456365";"654740,7191369688";"6,86641054955317e-03"
"Homicides";"22";"79";"75";"victime";"21";"20";"3";"374587";"196420,5737515622";"8,00882038084610e-03"
"Homicides";"22";"80";"32";"victime";"21";"20";"10";"566252";"305380,3525931778";"1,76599817748988e-02"
"Homicides";"22";"81";"76";"victime";"21";"20";"3";"393572";"215987,3924057474";"7,62249347006393e-03"
"Homicides";"22";"82";"76";"victime";"21";"20";"1";"263377";"134694,0514470050";"3,79683875205504e-03"
"Homicides";"22";"83";"93";"victime";"21";"20";"10";"1095337";"735547,0800171839";"9,12961033910112e-03"
"Homicides";"22";"84";"93";"victime";"21";"20";"11";"564566";"311097,5642804674";"1,94839930141029e-02"
"Homicides";"22";"85";"52";"victime";"21";"20";"3";"699459";"435953,0834222623";"4,28902909248433e-03"
"Homicides";"22";"86";"75";"victime";"21";"20";"7";"439385";"243821,0673970423";"1,59313586035026e-02"
"Homicides";"22";"87";"75";"victime";"21";"20";"2";"371691";"221778,9570622088";"5,38081363282942e-03"
"Homicides";"22";"88";"44";"victime";"21";"20";"2";"360673";"214811,6102700735";"5,54518913253834e-03"
"Homicides";"22";"89";"27";"victime";"21";"20";"5";"333385";"197869,8569094807";"1,49976753603192e-02"
"Homicides";"22";"90";"27";"victime";"21";"20";"2";"139654";"73383,9704651730";"1,43211078809057e-02"
"Homicides";"22";"91";"11";"victime";"21";"20";"21";"1313768";"577712,0798748088";"1,59845573952174e-02"
"Homicides";"22";"92";"11";"victime";"21";"20";"13";"1635291";"815765,1568127710";"7,94965544358772e-03"
"Homicides";"22";"93";"11";"victime";"21";"20";"20";"1668670";"696151,9151081501";"1,19855933168332e-02"
"Homicides";"22";"94";"11";"victime";"21";"20";"14";"1415367";"654339,6426977786";"9,89142745309167e-03"
"Homicides";"22";"95";"11";"victime";"21";"20";"15";"1256607";"523105,6886780620";"1,19369062881235e-02"
"Homicides";"22";"971";"01";"victime";"21";"20";"27";"384315";"233697,4763075087";"7,02548690527302e-02"
"Homicides";"22";"972";"02";"victime";"21";"20";"29";"360749";"216541,8935436526";"8,03883032246798e-02"
"Homicides";"22";"973";"03";"victime";"21";"20";"48";"286618";"97187,6987757546";"1,67470291468086e-01"
"Homicides";"22";"974";"04";"victime";"21";"20";"17";"871157";"388966,1077541097";"1,95142781381542e-02"
"Homicides";"22";"976";"06";"victime";"17";"17";"14";"256518";"73880,0000000000";"5,45770667165657e-02"
"Homicides";"22";NA;NA;"victime";NA;NA;"0";NA;NA;NA
"Homicides";"23";"01";"84";"victime";"21";"20";"3";"663202";"325430,9391892830";"4,52350867458180e-03"
"Homicides";"23";"02";"32";"victime";"21";"20";"9";"527468";"267555,2883217257";"1,70626464543821e-02"
"Homicides";"23";"03";"84";"victime";"21";"20";"3";"334872";"209250,5393116568";"8,95864688597434e-03"
"Homicides";"23";"04";"93";"victime";"21";"20";"2";"166077";"130499,7442529265";"1,20426067426555e-02"
"Homicides";"23";"05";"93";"victime";"21";"20";"0";"140976";"138750,7244890859";"0,00000000000000e+00"
"Homicides";"23";"06";"93";"victime";"21";"20";"19";"1103941";"783398,4716847914";"1,72110647217560e-02"
"Homicides";"23";"07";"84";"victime";"21";"20";"4";"331415";"207921,6383303504";"1,20694597408084e-02"
"Homicides";"23";"08";"44";"victime";"21";"20";"5";"268859";"143402,4422395765";"1,85971085215671e-02"
"Homicides";"23";"09";"76";"victime";"21";"20";"2";"154596";"110875,1141038670";"1,29369453284690e-02"
"Homicides";"23";"10";"44";"victime";"21";"20";"3";"311329";"166927,9099079257";"9,63610842549200e-03"
"Homicides";"23";"11";"76";"victime";"21";"20";"5";"376028";"266877,4339282032";"1,32968821470742e-02"
"Homicides";"23";"12";"76";"victime";"21";"20";"3";"279649";"183701,8458861689";"1,07277336947388e-02"
"Homicides";"23";"13";"93";"victime";"21";"20";"85";"2056943";"1055314,6757138909";"4,13234591332866e-02"
