codgeo;libgeo;an;tx_morta
73;Savoie;1999-2007;8,20
73;Savoie;1999-2008;8,20
73;Savoie;2007-2012;7,90
73;Savoie;2008-2013;8,00
73;Savoie;2012-2017;8,20
73;Savoie;2013-2018;8,40
74;Haute-Savoie;1968-1975;9,10
74;Haute-Savoie;1975-1982;8,40
74;Haute-Savoie;1982-1990;7,70
74;Haute-Savoie;1990-1999;7,10
74;Haute-Savoie;1999-2007;6,70
74;Haute-Savoie;1999-2008;6,70
74;Haute-Savoie;2007-2012;6,40
74;Haute-Savoie;2008-2013;6,50
74;Haute-Savoie;2012-2017;6,70
74;Haute-Savoie;2013-2018;6,70
75;Paris;1968-1975;11,40
75;Paris;1975-1982;11,10
75;Paris;1982-1990;10,20
75;Paris;1990-1999;8,70
75;Paris;1999-2007;7,20
75;Paris;1999-2008;7,10
75;Paris;2007-2012;6,30
75;Paris;2008-2013;6,30
75;Paris;2012-2017;6,30
75;Paris;2013-2018;6,30
76;Seine-Maritime;1968-1975;9,70
76;Seine-Maritime;1975-1982;9,50
76;Seine-Maritime;1982-1990;9,20
76;Seine-Maritime;1990-1999;8,80
76;Seine-Maritime;1999-2007;8,80
76;Seine-Maritime;1999-2008;8,70
76;Seine-Maritime;2007-2012;8,90
76;Seine-Maritime;2008-2013;9,00
76;Seine-Maritime;2012-2017;9,30
76;Seine-Maritime;2013-2018;9,40
77;Seine-et-Marne;1968-1975;10,10
77;Seine-et-Marne;1975-1982;8,80
77;Seine-et-Marne;1982-1990;7,70
77;Seine-et-Marne;1990-1999;6,90
77;Seine-et-Marne;1999-2007;6,60
77;Seine-et-Marne;1999-2008;6,50
77;Seine-et-Marne;2007-2012;6,20
77;Seine-et-Marne;2008-2013;6,20
77;Seine-et-Marne;2012-2017;6,40
77;Seine-et-Marne;2013-2018;6,40
78;Yvelines;1968-1975;7,30
78;Yvelines;1975-1982;6,70
78;Yvelines;1982-1990;6,20
78;Yvelines;1990-1999;6,10
78;Yvelines;1999-2007;6,00
78;Yvelines;1999-2008;6,00
78;Yvelines;2007-2012;5,90
78;Yvelines;2008-2013;6,00
78;Yvelines;2012-2017;6,10
78;Yvelines;2013-2018;6,20
79;Deux-Sèvres;1968-1975;11,00
79;Deux-Sèvres;1975-1982;10,50
79;Deux-Sèvres;1982-1990;10,20
79;Deux-Sèvres;1990-1999;10,20
79;Deux-Sèvres;1999-2007;10,00
79;Deux-Sèvres;1999-2008;9,90
79;Deux-Sèvres;2007-2012;9,70
79;Deux-Sèvres;2008-2013;9,90
79;Deux-Sèvres;2012-2017;10,40
79;Deux-Sèvres;2013-2018;10,50
80;Somme;1968-1975;11,70
80;Somme;1975-1982;11,20
80;Somme;1982-1990;10,60
80;Somme;1990-1999;9,80
80;Somme;1999-2007;9,70
80;Somme;1999-2008;9,60
80;Somme;2007-2012;9,60
80;Somme;2008-2013;9,60
80;Somme;2012-2017;9,80
80;Somme;2013-2018;9,90
81;Tarn;1968-1975;12,20
81;Tarn;1975-1982;11,70
81;Tarn;1982-1990;11,40
81;Tarn;1990-1999;11,10
81;Tarn;1999-2007;10,80
81;Tarn;1999-2008;10,70
81;Tarn;2007-2012;10,50
81;Tarn;2008-2013;10,60
81;Tarn;2012-2017;10,70
81;Tarn;2013-2018;10,90
82;Tarn-et-Garonne;1968-1975;12,60
82;Tarn-et-Garonne;1975-1982;12,20
82;Tarn-et-Garonne;1982-1990;11,30
82;Tarn-et-Garonne;1990-1999;10,80
82;Tarn-et-Garonne;1999-2007;10,30
82;Tarn-et-Garonne;1999-2008;10,20
82;Tarn-et-Garonne;2007-2012;9,60
82;Tarn-et-Garonne;2008-2013;9,60
82;Tarn-et-Garonne;2012-2017;10,00
82;Tarn-et-Garonne;2013-2018;10,20
83;Var;1968-1975;11,40
83;Var;1975-1982;11,40
83;Var;1982-1990;10,90
83;Var;1990-1999;10,60
83;Var;1999-2007;10,40
83;Var;1999-2008;10,40
83;Var;2007-2012;10,30
83;Var;2008-2013;10,40
83;Var;2012-2017;10,70
83;Var;2013-2018;10,80
84;Vaucluse;1968-1975;10,50
84;Vaucluse;1975-1982;10,30
84;Vaucluse;1982-1990;9,70
84;Vaucluse;1990-1999;9,50
84;Vaucluse;1999-2007;9,10
84;Vaucluse;1999-2008;9,10
84;Vaucluse;2007-2012;9,00
84;Vaucluse;2008-2013;9,10
84;Vaucluse;2012-2017;9,40
84;Vaucluse;2013-2018;9,50
85;Vendée;1968-1975;10,70
85;Vendée;1975-1982;10,40
85;Vendée;1982-1990;10,00
85;Vendée;1990-1999;9,60
85;Vendée;1999-2007;9,60
85;Vendée;1999-2008;9,60
85;Vendée;2007-2012;9,30
85;Vendée;2008-2013;9,40
85;Vendée;2012-2017;10,00
85;Vendée;2013-2018;10,10
86;Vienne;1968-1975;11,00
86;Vienne;1975-1982;10,40
86;Vienne;1982-1990;10,00
86;Vienne;1990-1999;9,60
86;Vienne;1999-2007;9,50
86;Vienne;1999-2008;9,50
86;Vienne;2007-2012;9,30
86;Vienne;2008-2013;9,50
86;Vienne;2012-2017;9,60
86;Vienne;2013-2018;9,50
87;Haute-Vienne;1968-1975;12,60
87;Haute-Vienne;1975-1982;12,70
87;Haute-Vienne;1982-1990;12,30
87;Haute-Vienne;1990-1999;11,80
87;Haute-Vienne;1999-2007;11,10
87;Haute-Vienne;1999-2008;11,00
87;Haute-Vienne;2007-2012;10,60
87;Haute-Vienne;2008-2013;10,70
87;Haute-Vienne;2012-2017;10,90
87;Haute-Vienne;2013-2018;10,90
88;Vosges;1968-1975;11,20
88;Vosges;1975-1982;11,20
88;Vosges;1982-1990;10,80
88;Vosges;1990-1999;10,40
88;Vosges;1999-2007;10,40
88;Vosges;1999-2008;10,30
88;Vosges;2007-2012;10,20
88;Vosges;2008-2013;10,40
88;Vosges;2012-2017;11,20
88;Vosges;2013-2018;11,30
89;Yonne;1968-1975;14,30
89;Yonne;1975-1982;13,60
89;Yonne;1982-1990;12,90
89;Yonne;1990-1999;12,20
89;Yonne;1999-2007;11,80
89;Yonne;1999-2008;11,70
89;Yonne;2007-2012;11,50
89;Yonne;2008-2013;11,70
89;Yonne;2012-2017;11,90
89;Yonne;2013-2018;11,90
90;Territoire de Belfort;1968-1975;10,10
90;Territoire de Belfort;1975-1982;9,80
90;Territoire de Belfort;1982-1990;9,10
90;Territoire de Belfort;1990-1999;8,50
90;Territoire de Belfort;1999-2007;8,50
90;Territoire de Belfort;1999-2008;8,50
90;Territoire de Belfort;2007-2012;8,30
90;Territoire de Belfort;2008-2013;8,50
90;Territoire de Belfort;2012-2017;9,00
90;Territoire de Belfort;2013-2018;8,90
91;Essonne;1968-1975;7,00
91;Essonne;1975-1982;6,60
91;Essonne;1982-1990;6,30
91;Essonne;1990-1999;6,20
91;Essonne;1999-2007;6,00
91;Essonne;1999-2008;6,00
91;Essonne;2007-2012;5,80
91;Essonne;2008-2013;5,90
91;Essonne;2012-2017;6,00
91;Essonne;2013-2018;6,10
92;Hauts-de-Seine;1968-1975;8,70
92;Hauts-de-Seine;1975-1982;8,70
92;Hauts-de-Seine;1982-1990;8,40
92;Hauts-de-Seine;1990-1999;7,60
92;Hauts-de-Seine;1999-2007;6,70
92;Hauts-de-Seine;1999-2008;6,60
92;Hauts-de-Seine;2007-2012;6,10
92;Hauts-de-Seine;2008-2013;6,20
92;Hauts-de-Seine;2012-2017;6,20
92;Hauts-de-Seine;2013-2018;6,20
93;Seine-Saint-Denis;1968-1975;8,00
93;Seine-Saint-Denis;1975-1982;7,90
93;Seine-Saint-Denis;1982-1990;7,30
93;Seine-Saint-Denis;1990-1999;6,70
93;Seine-Saint-Denis;1999-2007;6,00
93;Seine-Saint-Denis;1999-2008;5,90
93;Seine-Saint-Denis;2007-2012;5,50
93;Seine-Saint-Denis;2008-2013;5,50
93;Seine-Saint-Denis;2012-2017;5,40
93;Seine-Saint-Denis;2013-2018;5,40
94;Val-de-Marne;1968-1975;8,60
94;Val-de-Marne;1975-1982;8,30
94;Val-de-Marne;1982-1990;8,00
94;Val-de-Marne;1990-1999;7,40
94;Val-de-Marne;1999-2007;6,70
94;Val-de-Marne;1999-2008;6,60
94;Val-de-Marne;2007-2012;6,10
94;Val-de-Marne;2008-2013;6,10
94;Val-de-Marne;2012-2017;6,10
94;Val-de-Marne;2013-2018;6,00
95;Val-d'Oise;1968-1975;7,90
95;Val-d'Oise;1975-1982;7,20
95;Val-d'Oise;1982-1990;6,70
95;Val-d'Oise;1990-1999;6,20
95;Val-d'Oise;1999-2007;5,90
95;Val-d'Oise;1999-2008;5,90
95;Val-d'Oise;2007-2012;5,70
95;Val-d'Oise;2008-2013;5,80
95;Val-d'Oise;2012-2017;5,90
95;Val-d'Oise;2013-2018;5,90
971;Guadeloupe;1968-1975;8,80
971;Guadeloupe;1975-1982;6,60
971;Guadeloupe;1982-1990;6,40
971;Guadeloupe;1990-1999;6,00
971;Guadeloupe;1999-2007;6,60
971;Guadeloupe;1999-2008;6,60
971;Guadeloupe;2007-2012;7,00
971;Guadeloupe;2008-2013;7,10
971;Guadeloupe;2012-2017;7,70
971;Guadeloupe;2013-2018;7,80
972;Martinique;1968-1975;7,30
972;Martinique;1975-1982;7,40
972;Martinique;1982-1990;6,10
972;Martinique;1990-1999;6,10
972;Martinique;1999-2007;6,80
972;Martinique;1999-2008;6,90
972;Martinique;2007-2012;7,10
972;Martinique;2008-2013;7,10
972;Martinique;2012-2017;8,10
972;Martinique;2013-2018;8,40
973;Guyane;1968-1975;8,40
973;Guyane;1975-1982;6,70
973;Guyane;1982-1990;5,20
973;Guyane;1990-1999;4,30
973;Guyane;1999-2007;3,70
973;Guyane;1999-2008;3,60
973;Guyane;2007-2012;3,20
973;Guyane;2008-2013;3,20
973;Guyane;2012-2017;3,20
973;Guyane;2013-2018;3,30
974;La Réunion;1968-1975;7,90
974;La Réunion;1975-1982;5,70
974;La Réunion;1982-1990;5,60
974;La Réunion;1990-1999;5,10
974;La Réunion;1999-2007;5,30
974;La Réunion;1999-2008;5,20
974;La Réunion;2007-2012;5,00
974;La Réunion;2008-2013;5,00
974;La Réunion;2012-2017;5,20
974;La Réunion;2013-2018;5,30
976;Mayotte;1968-1975;
976;Mayotte;1975-1982;
976;Mayotte;1982-1990;
976;Mayotte;1990-1999;
976;Mayotte;1999-2007;
976;Mayotte;1999-2008;
976;Mayotte;2007-2012;
976;Mayotte;2008-2013;
976;Mayotte;2012-2017;
976;Mayotte;2013-2018;
;;;
